Date,Time,Epar,CHK
10/21/21,18:20:27,0.030771,191
10/21/21,18:21:27,0.026944,200
10/21/21,18:22:27,0.02154,189
10/21/21,18:23:27,0.018163,198
10/21/21,18:24:27,0.017037,190
10/21/21,18:25:27,0.014786,200
10/21/21,18:26:27,0.012309,191
10/21/21,18:27:27,0.013209,193
10/21/21,18:28:27,0.010958,203
10/21/21,18:29:27,0.011633,196
10/21/21,18:30:27,0.0093819,253
10/21/21,18:31:27,0.0089316,252
10/21/21,18:32:27,0.0084813,251
10/21/21,18:33:27,0.0089316,0
10/21/21,18:34:27,0.0087064,247
10/21/21,18:35:27,0.0071303,238
10/21/21,18:36:27,0.0080309,246
10/21/21,18:37:27,0.0080309,248
10/21/21,18:38:27,0.0073555,255
10/21/21,18:39:27,0.0082561,254
10/21/21,18:40:27,0.0078058,253
10/21/21,18:41:27,0.0071303,241
10/21/21,18:42:27,0.0075806,255
10/21/21,18:43:27,0.0082561,253
10/21/21,18:44:27,0.0078058,252
10/21/21,18:45:27,0.0055543,248
10/21/21,18:46:27,0.0078058,0
10/21/21,18:47:27,0.0073555,255
10/21/21,18:48:27,0.009607,254
10/21/21,18:49:27,0.0071303,248
10/21/21,18:50:27,0.0087064,252
10/21/21,18:51:27,0.00668,249
10/21/21,18:52:27,0.0060046,247
10/21/21,18:53:27,0.0064549,5
10/21/21,18:54:27,0.0091567,254
10/21/21,18:55:27,0.0093819,2
10/21/21,18:56:27,0.0071303,244
10/21/21,18:57:27,0.00668,252
10/21/21,18:58:27,0.0073555,3
10/21/21,18:59:27,0.0062297,6
10/21/21,19:00:27,0.0075806,250
10/21/21,19:01:27,0.0071303,240
10/21/21,19:02:27,0.0078058,0
10/21/21,19:03:27,0.0053291,250
10/21/21,19:04:27,0.0080309,243
10/21/21,19:05:27,0.0078058,253
10/21/21,19:06:27,0.0080309,247
10/21/21,19:07:27,0.00668,249
10/21/21,19:08:27,0.0089316,2
10/21/21,19:09:27,0.0075806,3
10/21/21,19:10:27,0.0075806,252
10/21/21,19:11:27,0.0073555,253
10/21/21,19:12:27,0.0078058,2
10/21/21,19:13:27,0.0073555,1
10/21/21,19:14:27,0.0078058,253
10/21/21,19:15:27,0.0078058,255
10/21/21,19:16:27,0.0071303,243
10/21/21,19:17:27,0.0080309,251
10/21/21,19:18:27,0.0084813,1
10/21/21,19:19:27,0.0075806,5
10/21/21,19:20:27,0.0080309,248
10/21/21,19:21:27,0.0082561,252
10/21/21,19:22:27,0.0091567,4
10/21/21,19:23:27,0.0080309,254
10/21/21,19:24:27,0.0082561,240
10/21/21,19:25:27,0.0071303,234
10/21/21,19:26:27,0.0069052,244
10/21/21,19:27:27,0.0071303,238
10/21/21,19:28:27,0.0073555,251
10/21/21,19:29:27,0.0078058,0
10/21/21,19:30:27,0.0091567,249
10/21/21,19:31:27,0.0064549,251
10/21/21,19:32:27,0.0082561,247
10/21/21,19:33:27,0.0080309,247
10/21/21,19:34:27,0.0071303,234
10/21/21,19:35:27,0.0082561,244
10/22/21,5:30:28,0.0039782,244
10/22/21,5:31:28,0.0033027,232
10/22/21,5:32:28,0.0039782,248
10/22/21,5:33:28,0.0028524,242
10/22/21,5:34:28,0.0030776,246
10/22/21,5:35:28,0.0044285,248
10/22/21,5:36:28,0.0046536,251
10/22/21,5:37:28,0.0048788,8
10/22/21,5:38:28,0.0024021,231
10/22/21,5:39:28,0.0048788,3
10/22/21,5:40:28,0.003753,235
10/22/21,5:41:28,0.0039782,248
10/22/21,5:42:28,0.0053291,241
10/22/21,5:43:28,0.0051039,241
10/22/21,5:44:28,0.0055543,247
10/22/21,5:45:28,0.0048788,6
10/22/21,5:46:28,0.0042033,241
10/22/21,5:47:28,0.0060046,247
10/22/21,5:48:28,0.0042033,236
10/22/21,5:49:28,0.0064549,254
10/22/21,5:50:28,0.0012763,238
10/22/21,5:51:28,0.0017266,243
10/22/21,5:52:28,0.0062297,249
10/22/21,5:53:28,0.0019518,249
10/22/21,5:54:28,0.0075806,253
10/22/21,5:55:28,0.0048788,8
10/22/21,5:56:28,0.0030776,254
10/22/21,5:57:28,0.0087064,2
10/22/21,5:58:28,0.0055543,248
10/22/21,5:59:28,0.011183,194
10/22/21,6:00:28,0.011633,182
10/22/21,6:01:28,0.011859,194
10/22/21,6:02:28,0.014335,188
10/22/21,6:03:28,0.018613,193
10/22/21,6:04:28,0.026494,201
10/22/21,6:05:28,0.033248,198
10/22/21,6:06:28,0.042479,206
10/22/21,6:07:28,0.055989,218
10/22/21,6:08:28,0.071299,203
10/22/21,6:09:28,0.095166,204
10/22/21,6:10:28,0.12083,136
10/22/21,6:11:28,0.15911,141
10/22/21,6:12:28,0.21089,146
10/22/21,6:13:28,0.27281,148
10/22/21,6:14:28,0.33428,150
10/22/21,6:15:28,0.42276,153
10/22/21,6:16:28,0.54074,154
10/22/21,6:17:28,0.67089,166
10/22/21,6:18:28,0.79855,163
10/22/21,6:19:28,0.95458,162
10/22/21,6:20:28,1.1262,88
10/22/21,6:21:28,1.3117,91
10/22/21,6:22:28,1.5143,94
10/22/21,6:23:28,1.7676,109
10/22/21,6:24:28,2.043,93
10/22/21,6:25:28,2.3294,106
10/22/21,6:26:28,2.5782,112
10/22/21,6:27:28,2.9269,118
10/22/21,6:28:28,3.6211,96
10/22/21,6:29:28,4.014,94
10/22/21,6:30:28,4.2367,100
10/22/21,6:31:28,4.5784,108
10/22/21,6:32:28,5.0031,91
10/22/21,6:33:28,5.5493,110
10/22/21,6:34:28,6.0946,111
10/22/21,6:35:28,6.4132,104
10/22/21,6:36:28,6.8288,122
10/22/21,6:37:28,7.3008,110
10/22/21,6:38:28,7.7828,117
10/22/21,6:39:28,8.71,103
10/22/21,6:40:28,9.1306,99
10/22/21,6:41:28,9.5631,106
10/22/21,6:42:28,10.766,104
10/22/21,6:43:28,12.729,107
10/22/21,6:44:28,13.942,107
10/22/21,6:45:28,12.153,102
10/22/21,6:46:28,12.678,116
10/22/21,6:47:28,13.151,105
10/22/21,6:48:28,13.411,97
10/22/21,6:49:28,14.07,101
10/22/21,6:50:28,14.452,98
10/22/21,6:51:28,15.17,98
10/22/21,6:52:28,16.134,101
10/22/21,6:53:28,16.508,108
10/22/21,6:54:28,16.915,112
10/22/21,6:55:28,17.139,113
10/22/21,6:56:28,17.445,115
10/22/21,6:57:28,18.148,118
10/22/21,6:58:28,18.646,105
10/22/21,6:59:28,19.217,102
10/22/21,7:00:28,19.566,97
10/22/21,7:01:28,19.552,94
10/22/21,7:02:28,19.685,103
10/22/21,7:03:28,20.225,87
10/22/21,7:04:28,20.715,93
10/22/21,7:05:28,21.345,95
10/22/21,7:06:28,21.683,102
10/22/21,7:07:28,21.628,103
10/22/21,7:08:28,22.26,89
10/22/21,7:09:28,23.311,89
10/22/21,7:10:28,23.992,97
10/22/21,7:11:28,23.907,95
10/22/21,7:12:28,24.054,91
10/22/21,7:13:28,24.597,105
10/22/21,7:14:28,25.868,109
10/22/21,7:15:28,26.522,99
10/22/21,7:16:28,26.575,109
10/22/21,7:17:28,26.53,102
10/22/21,7:18:28,26.748,106
10/22/21,7:19:28,27.398,110
10/22/21,7:20:28,27.781,99
10/22/21,7:21:28,28.816,101
10/22/21,7:22:28,29.048,101
10/22/21,7:23:28,29.5,96
10/22/21,7:24:28,30.201,88
10/22/21,7:25:28,30.677,107
10/22/21,7:26:28,30.849,110
10/22/21,7:27:28,31.857,112
10/22/21,7:28:28,31.757,104
10/22/21,7:29:28,31.977,110
10/22/21,7:30:28,33.241,89
10/22/21,7:31:28,33.932,98
10/22/21,7:32:28,35.184,101
10/22/21,7:33:28,36.676,110
10/22/21,7:34:28,38.557,112
10/22/21,7:35:28,38.998,123
10/22/21,7:36:28,37.315,107
10/22/21,7:37:28,37.111,103
10/22/21,7:38:28,36.718,108
10/22/21,7:39:28,38.341,104
10/22/21,7:40:28,38.177,104
10/22/21,7:41:28,39.619,108
10/22/21,7:42:28,39.823,107
10/22/21,7:43:28,40.039,100
10/22/21,7:44:28,39.864,116
10/22/21,7:45:28,38.72,108
10/22/21,7:46:28,38.536,115
10/22/21,7:47:28,38.892,122
10/22/21,7:48:28,38.901,106
10/22/21,7:49:28,39.775,118
10/22/21,7:50:28,42.76,99
10/22/21,7:51:28,44.698,113
10/22/21,7:52:28,43.483,106
10/22/21,7:53:28,41.566,108
10/22/21,7:54:28,41.228,105
10/22/21,7:55:28,42.479,116
10/22/21,7:56:28,41.232,104
10/22/21,7:57:28,41.491,113
10/22/21,7:58:28,42.031,97
10/22/21,7:59:28,41.487,113
10/22/21,8:00:28,41.949,104
10/22/21,8:01:28,41.775,103
10/22/21,8:02:28,42.201,90
10/22/21,8:03:28,42.438,104
10/22/21,8:04:28,43.313,99
10/22/21,8:05:28,43.846,112
10/22/21,8:06:28,43.397,115
10/22/21,8:07:28,43.897,122
10/22/21,8:08:28,44.318,104
10/22/21,8:09:28,45.104,100
10/22/21,8:10:28,45.945,106
10/22/21,8:11:28,45.655,106
10/22/21,8:12:28,46.743,107
10/22/21,8:13:28,51.638,108
10/22/21,8:14:28,53.39,107
10/22/21,8:15:28,48.934,117
10/22/21,8:16:28,56.03,105
10/22/21,8:17:28,68.97,123
10/22/21,8:18:28,66.37,108
10/22/21,8:19:28,79.073,114
10/22/21,8:20:28,77.067,108
10/22/21,8:21:28,60.072,98
10/22/21,8:22:28,55.587,115
10/22/21,8:23:29,58.922,114
10/22/21,8:24:29,65.219,113
10/22/21,8:25:29,73.838,121
10/22/21,8:26:29,78.942,124
10/22/21,8:27:29,75.212,113
10/22/21,8:28:29,73.095,113
10/22/21,8:29:29,68.718,121
10/22/21,8:30:29,63.382,106
10/22/21,8:31:29,65.534,109
10/22/21,8:32:29,71.726,111
10/22/21,8:33:29,76.765,121
10/22/21,8:34:29,70.308,110
10/22/21,8:35:29,72.057,115
10/22/21,8:36:29,72.478,124
10/22/21,8:37:29,70.285,120
10/22/21,8:38:29,66.066,106
10/22/21,8:39:29,63.776,113
10/22/21,8:40:29,60.16,90
10/22/21,8:41:29,57.484,107
10/22/21,8:42:29,56.128,103
10/22/21,8:43:29,56.495,112
10/22/21,8:44:29,56.456,111
10/22/21,8:45:29,56.853,114
10/22/21,8:46:29,57.552,113
10/22/21,8:47:29,58.94,117
10/22/21,8:48:29,61.473,105
10/22/21,8:49:29,60.09,101
10/22/21,8:50:29,63.992,108
10/22/21,8:51:29,70.395,105
10/22/21,8:52:29,71.332,99
10/22/21,8:53:29,61.306,101
10/22/21,8:54:29,65.845,115
10/22/21,8:55:29,60.279,113
10/22/21,8:56:29,57.972,121
10/22/21,8:57:29,59.12,110
10/22/21,8:58:29,60.673,108
10/22/21,8:59:29,59.293,116
10/22/21,9:00:29,60.367,98
10/22/21,9:01:29,59.113,97
10/22/21,9:02:29,59.987,118
10/22/21,9:03:29,60.304,95
10/22/21,9:04:29,60.297,108
10/22/21,9:05:29,60.304,99
10/22/21,9:06:29,61.614,106
10/22/21,9:07:29,63.06,105
10/22/21,9:08:29,62.682,107
10/22/21,9:09:29,64.035,103
10/22/21,9:10:29,64.514,98
10/22/21,9:11:29,64.222,96
10/22/21,9:12:29,67.419,109
10/22/21,9:13:29,69.245,110
10/22/21,9:14:29,73.987,120
10/22/21,9:15:29,76.2,103
10/22/21,9:16:29,73.626,114
10/22/21,9:17:29,79.967,130
10/22/21,9:18:29,93.467,114
10/22/21,9:19:29,84.254,110
10/22/21,9:20:29,83.984,112
10/22/21,9:21:29,100.41,88
10/22/21,9:22:29,112.5,93
10/22/21,9:23:29,102,89
10/22/21,9:24:29,115.6,101
10/22/21,9:25:29,127.19,110
10/22/21,9:26:29,124.57,111
10/22/21,9:27:29,120.34,104
10/22/21,9:28:29,121.47,102
10/22/21,9:29:29,131.74,105
10/22/21,9:30:29,125.03,93
10/22/21,9:31:29,129.37,106
10/22/21,9:32:29,157.92,110
10/22/21,9:33:29,161.27,105
10/22/21,9:34:29,142.88,113
10/22/21,9:35:29,157.76,118
10/22/21,9:36:29,142.06,107
10/22/21,9:37:29,130.71,108
10/22/21,9:38:29,128.29,111
10/22/21,9:39:29,122.84,108
10/22/21,9:40:29,126.93,105
10/22/21,9:41:29,154.7,103
10/22/21,9:42:29,129.72,109
10/22/21,9:43:29,155.29,112
10/22/21,9:44:29,180.28,111
10/22/21,9:45:29,180.07,110
10/22/21,9:46:29,145.46,116
10/22/21,9:47:29,133.51,111
10/22/21,9:48:29,139.95,118
10/22/21,9:49:29,133.68,114
10/22/21,9:50:29,117.46,105
10/22/21,9:51:29,121.24,98
10/22/21,9:52:29,183.82,112
10/22/21,9:53:29,152.64,110
10/22/21,9:54:29,167.36,117
10/22/21,9:55:29,178.53,120
10/22/21,9:56:29,208.65,119
10/22/21,9:57:29,184.59,127
10/22/21,9:58:29,177.43,115
10/22/21,9:59:29,138.63,116
10/22/21,10:00:29,152.79,98
10/22/21,10:01:29,165.63,97
10/22/21,10:02:29,155.03,92
10/22/21,10:03:29,157.01,94
10/22/21,10:04:29,164.33,99
10/22/21,10:05:29,171.97,109
10/22/21,10:06:29,169.42,108
10/22/21,10:07:29,202.47,103
10/22/21,10:08:29,168.22,100
10/22/21,10:09:29,174.93,107
10/22/21,10:10:29,205.76,96
10/22/21,10:11:29,220,82
10/22/21,10:12:29,176.18,103
10/22/21,10:13:29,158.19,106
10/22/21,10:14:29,189.45,111
10/22/21,10:15:29,216.38,106
10/22/21,10:16:29,222.96,109
10/22/21,10:17:29,185.95,118
10/22/21,10:18:29,215.19,92
10/22/21,10:19:29,208.63,95
10/22/21,10:20:29,208.48,91
10/22/21,10:21:29,184.83,95
10/22/21,10:22:29,214.94,93
10/22/21,10:23:29,212.01,81
10/22/21,10:24:29,185.1,92
10/22/21,10:25:29,196.28,105
10/22/21,10:26:29,211.13,89
10/22/21,10:27:29,213.62,97
10/22/21,10:28:29,196.49,105
10/22/21,10:29:29,173.3,92
10/22/21,10:30:29,195.31,90
10/22/21,10:31:29,221.87,93
10/22/21,10:32:29,214.21,85
10/22/21,10:33:29,204.36,92
10/22/21,10:34:29,206.03,90
10/22/21,10:35:29,147.64,103
10/22/21,10:36:29,147.4,99
10/22/21,10:37:29,173.24,102
10/22/21,10:38:29,175.08,99
10/22/21,10:39:29,161.22,92
10/22/21,10:40:29,154.58,96
10/22/21,10:41:29,172.92,96
10/22/21,10:42:29,241.22,88
10/22/21,10:43:29,231.19,95
10/22/21,10:44:29,237.88,109
10/22/21,10:45:29,251.9,100
10/22/21,10:46:29,243.27,103
10/22/21,10:47:29,199.89,123
10/22/21,10:48:29,168.25,102
10/22/21,10:49:29,231.41,93
10/22/21,10:50:29,191.38,97
10/22/21,10:51:29,175.88,106
10/22/21,10:52:29,228.5,96
10/22/21,10:53:29,170.82,99
10/22/21,10:54:29,193.31,100
10/22/21,10:55:29,237.2,99
10/22/21,10:56:29,238.92,111
10/22/21,10:57:29,209.6,106
10/22/21,10:58:29,203.01,88
10/22/21,10:59:29,147.92,107
10/22/21,11:00:29,152.34,87
10/22/21,11:01:29,183.15,92
10/22/21,11:02:29,173.49,100
10/22/21,11:03:29,198.67,109
10/22/21,11:04:29,187.27,105
10/22/21,11:05:29,180.06,97
10/22/21,11:06:29,213.44,98
10/22/21,11:07:29,222.65,103
10/22/21,11:08:29,216.81,97
10/22/21,11:09:29,202.37,95
10/22/21,11:10:29,162.27,92
10/22/21,11:11:29,184.55,99
10/22/21,11:12:29,156.23,95
10/22/21,11:13:29,148.53,101
10/22/21,11:14:29,150.49,101
10/22/21,11:15:29,160.41,96
10/22/21,11:16:29,191.69,112
10/22/21,11:17:29,197.09,114
10/22/21,11:18:29,231.15,93
10/22/21,11:19:29,247.8,104
10/22/21,11:20:29,247.38,100
10/22/21,11:21:29,209.75,101
10/22/21,11:22:29,190.22,94
10/22/21,11:23:29,204.46,98
10/22/21,11:24:29,182.96,110
10/22/21,11:25:29,163.97,112
10/22/21,11:26:29,177.7,110
10/22/21,11:27:29,209.06,107
10/22/21,11:28:29,218.14,99
10/22/21,11:29:29,188.86,116
10/22/21,11:30:29,222.89,101
10/22/21,11:31:29,184.56,104
10/22/21,11:32:29,211.73,96
10/22/21,11:33:29,198.18,111
10/22/21,11:34:29,241.96,108
10/22/21,11:35:29,195.11,105
10/22/21,11:36:29,169.49,119
10/22/21,11:37:29,133.78,114
10/22/21,11:38:29,142.5,97
10/22/21,11:39:29,140.44,100
10/22/21,11:40:29,184.6,99
10/22/21,11:41:29,183.99,112
10/22/21,11:42:29,201.01,88
10/22/21,11:43:29,204.76,105
10/22/21,11:44:29,180.61,104
10/22/21,11:45:29,158.1,105
10/22/21,11:46:29,138.81,113
10/22/21,11:47:29,146.98,122
10/22/21,11:48:29,156.32,104
10/22/21,11:49:29,144.41,103
10/22/21,11:50:29,150.34,95
10/22/21,11:51:29,161.14,97
10/22/21,11:52:29,159.31,105
10/22/21,11:53:29,172.26,106
10/22/21,11:54:29,167.3,107
10/22/21,11:55:29,171.23,106
10/22/21,11:56:29,185.22,112
10/22/21,11:57:29,165.91,118
10/22/21,11:58:29,155.08,99
10/22/21,11:59:29,144.84,103
10/22/21,12:00:29,156.22,86
10/22/21,12:01:29,151.08,87
10/22/21,12:02:29,138.91,96
10/22/21,12:03:29,138.24,94
10/22/21,12:04:29,142.84,97
10/22/21,12:05:29,153.21,92
10/22/21,12:06:29,152.22,94
10/22/21,12:07:29,162.45,102
10/22/21,12:08:29,167.54,100
10/22/21,12:09:29,158.43,100
10/22/21,12:10:29,150.87,93
10/22/21,12:11:29,140.07,86
10/22/21,12:12:29,134.34,91
10/22/21,12:13:29,134.09,95
10/22/21,12:14:29,135.76,102
10/22/21,12:15:29,133.14,94
10/22/21,12:16:29,132.57,102
10/22/21,12:17:29,132.47,103
10/22/21,12:18:29,133.9,95
10/22/21,12:19:29,137.31,96
10/22/21,12:20:29,142.22,85
10/22/21,12:21:29,134.92,95
10/22/21,12:22:29,132.24,90
10/22/21,12:23:29,144.03,92
10/22/21,12:24:29,140.4,91
10/22/21,12:25:29,143.41,97
10/22/21,12:26:29,149.35,108
10/22/21,12:27:29,166.01,102
10/22/21,12:28:29,117.64,100
10/22/21,12:29:29,197.63,109
10/22/21,12:30:29,209.7,94
10/22/21,12:31:29,203.62,91
10/22/21,12:32:29,161.57,100
10/22/21,12:33:29,178,98
10/22/21,12:34:29,150.78,105
10/22/21,12:35:29,152.28,104
10/22/21,12:36:29,164.65,110
10/22/21,12:37:29,185.47,115
10/22/21,12:38:29,200.26,93
10/22/21,12:39:29,205.23,97
10/22/21,12:40:29,212.97,99
10/22/21,12:41:29,212.85,98
10/22/21,12:42:29,199.04,105
10/22/21,12:43:29,215.81,101
10/22/21,12:44:29,208,96
10/22/21,12:45:29,202.4,96
10/22/21,12:46:29,199.88,125
10/22/21,12:47:29,186.49,120
10/22/21,12:48:29,186.38,111
10/22/21,12:49:29,187.06,109
10/22/21,12:50:29,195.61,102
10/22/21,12:51:29,201.74,96
10/22/21,12:52:29,194.97,114
10/22/21,12:53:29,185.15,106
10/22/21,12:54:29,184.6,107
10/22/21,12:55:29,183.89,119
10/22/21,12:56:29,177.23,112
10/22/21,12:57:29,165.37,116
10/22/21,12:58:29,155.81,107
10/22/21,12:59:29,164.66,112
10/22/21,13:00:29,161.71,93
10/22/21,13:01:29,158.52,100
10/22/21,13:02:29,178.13,101
10/22/21,13:03:29,201.57,98
10/22/21,13:04:29,207.75,106
10/22/21,13:05:29,175.49,113
10/22/21,13:06:29,171.08,106
10/22/21,13:07:29,177.15,112
10/22/21,13:08:29,162.99,111
10/22/21,13:09:29,154.52,103
10/22/21,13:10:29,150.9,94
10/22/21,13:11:29,159.27,105
10/22/21,13:12:29,165.45,104
10/22/21,13:13:29,179.2,104
10/22/21,13:14:29,173.95,112
10/22/21,13:15:29,170.49,110
10/22/21,13:16:29,164.79,118
10/22/21,13:17:29,156.53,113
10/22/21,13:18:29,148.06,105
10/22/21,13:19:29,146.14,104
10/22/21,13:20:29,148.46,104
10/22/21,13:21:29,154.09,102
10/22/21,13:22:29,172.14,100
10/22/21,13:23:29,178.11,105
10/22/21,13:24:29,176.39,115
10/22/21,13:25:29,152.27,108
10/22/21,13:26:29,98.533,121
10/22/21,13:27:29,147.06,113
10/22/21,13:28:29,138.54,109
10/22/21,13:29:29,145.57,112
10/22/21,13:30:29,165.96,110
10/22/21,13:31:29,149.1,100
10/22/21,13:32:29,141.32,98
10/22/21,13:33:29,138.98,118
10/22/21,13:34:29,135.37,110
10/22/21,13:35:29,134.91,111
10/22/21,13:36:29,134.38,114
10/22/21,13:37:29,132.54,112
10/22/21,13:38:29,131.08,94
10/22/21,13:39:29,131.43,95
10/22/21,13:40:29,128.88,103
10/22/21,13:41:29,125.44,94
10/22/21,13:42:29,122.91,95
10/22/21,13:43:29,124.18,98
10/22/21,13:44:29,123.22,94
10/22/21,13:45:29,122.68,105
10/22/21,13:46:29,121.13,96
10/22/21,13:47:29,120.24,99
10/22/21,13:48:29,116.44,99
10/22/21,13:49:29,115.24,98
10/22/21,13:50:29,115.03,88
10/22/21,13:51:29,113.81,94
10/22/21,13:52:29,113.48,99
10/22/21,13:53:29,94.158,111
10/22/21,13:54:29,111.54,98
10/22/21,13:55:29,111.21,94
10/22/21,13:56:29,112.18,103
10/22/21,13:57:29,110.61,101
10/22/21,13:58:29,111.22,92
10/22/21,13:59:29,109.85,110
10/22/21,14:00:29,108.18,93
10/22/21,14:01:29,108.17,94
10/22/21,14:02:29,108.88,104
10/22/21,14:03:29,107.33,95
10/22/21,14:04:29,106.88,106
10/22/21,14:05:29,107.18,102
10/22/21,14:06:29,106.66,106
10/22/21,14:07:29,106.55,106
10/22/21,14:08:29,108.3,94
10/22/21,14:09:29,106.33,97
10/22/21,14:10:29,108.91,96
10/22/21,14:11:29,105.36,94
10/22/21,14:12:29,98.893,118
10/22/21,14:13:29,98.254,111
10/22/21,14:14:29,97.761,115
10/22/21,14:15:29,97.873,121
10/22/21,14:16:29,98.72,115
10/22/21,14:17:29,94.962,121
10/22/21,14:18:29,94.719,114
10/22/21,14:19:29,95.259,116
10/22/21,14:20:29,92.74,101
10/22/21,14:21:29,91.317,102
10/22/21,14:22:29,90.977,115
10/22/21,14:23:29,90.353,105
10/22/21,14:24:29,90.045,105
10/22/21,14:25:29,89.223,113
10/22/21,14:26:29,88.108,116
10/22/21,14:27:29,87.818,125
10/22/21,14:28:29,87.509,115
10/22/21,14:29:29,87.464,117
10/22/21,14:30:29,87.003,99
10/22/21,14:31:29,86.478,116
10/22/21,14:32:29,85.958,120
10/22/21,14:33:29,85.409,113
10/22/21,14:34:29,84.7,108
10/22/21,14:35:29,84.67,116
10/22/21,14:36:29,83.326,115
10/22/21,14:37:29,82.495,123
10/22/21,14:38:29,81.619,113
10/22/21,14:39:29,80.431,106
10/22/21,14:40:29,80.147,103
10/22/21,14:41:29,79.55,111
10/22/21,14:42:29,79.174,115
10/22/21,14:43:29,78.452,115
10/22/21,14:44:29,78.501,112
10/22/21,14:45:29,78.125,116
10/22/21,14:46:29,77.882,127
10/22/21,14:47:29,77.414,120
10/22/21,14:48:29,76.963,121
10/22/21,14:49:29,76.018,114
10/22/21,14:50:29,75.885,118
10/22/21,14:51:29,75.669,120
10/22/21,14:52:29,74.946,119
10/22/21,14:53:29,74.615,114
10/22/21,14:54:29,74.574,120
10/22/21,14:55:29,74.025,113
10/22/21,14:56:29,73.485,124
10/22/21,14:57:29,73.309,121
10/22/21,14:58:29,72.805,114
10/22/21,14:59:29,73.554,118
10/22/21,15:00:29,73.809,109
10/22/21,15:01:29,73.449,111
10/22/21,15:02:29,72.059,109
10/22/21,15:03:29,72.199,116
10/22/21,15:04:29,72.217,109
10/22/21,15:05:29,72.679,123
10/22/21,15:06:29,72.3,106
10/22/21,15:07:29,70.958,125
10/22/21,15:08:29,71.256,110
10/22/21,15:09:29,71.224,107
10/22/21,15:10:29,70.49,104
10/22/21,15:11:29,70.778,115
10/22/21,15:12:29,70.848,115
10/22/21,15:13:29,69.27,114
10/22/21,15:14:29,69.056,118
10/22/21,15:15:29,70.125,109
10/22/21,15:16:29,71.19,114
10/22/21,15:17:29,69.808,129
10/22/21,15:18:29,67.66,107
10/22/21,15:19:29,67,97
10/22/21,15:20:29,67.919,109
10/22/21,15:21:29,67.025,99
10/22/21,15:22:29,66.615,105
10/22/21,15:23:29,65.534,106
10/22/21,15:24:29,65.388,115
10/22/21,15:25:29,65.733,111
10/22/21,15:26:30,65.104,97
10/22/21,15:27:30,64.12,96
10/22/21,15:28:30,64.465,101
10/22/21,15:29:30,64.456,103
10/22/21,15:30:30,64.091,91
10/22/21,15:31:30,63.927,100
10/22/21,15:32:30,65.321,92
10/22/21,15:33:30,66.095,103
10/22/21,15:34:30,64.481,102
10/22/21,15:35:30,61.975,109
10/22/21,15:36:30,62.481,104
10/22/21,15:37:30,61.927,110
10/22/21,15:38:30,60.201,87
10/22/21,15:39:30,58.8,101
10/22/21,15:40:30,58.377,103
10/22/21,15:41:30,58.478,107
10/22/21,15:42:30,58.563,104
10/22/21,15:43:30,58.085,105
10/22/21,15:44:30,57.327,105
10/22/21,15:45:30,56.473,108
10/22/21,15:46:30,56.304,103
10/22/21,15:47:30,55.493,113
10/22/21,15:48:30,54.985,111
10/22/21,15:49:30,54.448,107
10/22/21,15:50:30,54.251,92
10/22/21,15:51:30,53.931,98
10/22/21,15:52:30,53.582,102
10/22/21,15:53:30,53.383,103
10/22/21,15:54:30,53.764,108
10/22/21,15:55:30,53.593,110
10/22/21,15:56:30,53.398,115
10/22/21,15:57:30,52.82,106
10/22/21,15:58:30,52.569,109
10/22/21,15:59:30,52.679,113
10/22/21,16:00:30,52.449,96
10/22/21,16:01:30,51.378,98
10/22/21,16:02:30,50.97,97
10/22/21,16:03:30,50.496,102
10/22/21,16:04:30,50.474,100
10/22/21,16:05:30,50.462,99
10/22/21,16:06:30,49.979,122
10/22/21,16:07:30,49.687,120
10/22/21,16:08:30,49.01,93
10/22/21,16:09:30,48.945,111
10/22/21,16:10:30,49.234,96
10/22/21,16:11:30,48.777,109
10/22/21,16:12:30,48.142,97
10/22/21,16:13:30,47.63,100
10/22/21,16:14:30,47.13,97
10/22/21,16:15:30,46.615,106
10/22/21,16:16:30,46.2,98
10/22/21,16:17:30,46.035,106
10/22/21,16:18:30,46.264,103
10/22/21,16:19:30,46.848,113
10/22/21,16:20:30,46.992,106
10/22/21,16:21:30,46.229,101
10/22/21,16:22:30,45.654,104
10/22/21,16:23:30,45.991,110
10/22/21,16:24:30,45.69,108
10/22/21,16:25:30,44.882,112
10/22/21,16:26:30,44.406,106
10/22/21,16:27:30,45.221,104
10/22/21,16:28:30,45.778,114
10/22/21,16:29:30,45.337,107
10/22/21,16:30:30,44.229,99
10/22/21,16:31:30,44.262,98
10/22/21,16:32:30,43.505,99
10/22/21,16:33:30,43.503,99
10/22/21,16:34:30,43.493,109
10/22/21,16:35:30,43.678,116
10/22/21,16:36:30,43.634,110
10/22/21,16:37:30,43.966,120
10/22/21,16:38:30,44.176,107
10/22/21,16:39:30,43.591,109
10/22/21,16:40:30,43.703,97
10/22/21,16:41:30,43.096,104
10/22/21,16:42:30,42.686,110
10/22/21,16:43:30,42.639,110
10/22/21,16:44:30,42.905,108
10/22/21,16:45:30,42.122,101
10/22/21,16:46:30,42.086,112
10/22/21,16:47:30,41.608,113
10/22/21,16:48:30,41.206,100
10/22/21,16:49:30,41.188,111
10/22/21,16:50:30,40.515,97
10/22/21,16:51:30,40.561,100
10/22/21,16:52:30,41.88,107
10/22/21,16:53:30,42.84,106
10/22/21,16:54:30,44.354,110
10/22/21,16:55:30,45.599,124
10/22/21,16:56:30,46.417,116
10/22/21,16:57:30,46.03,109
