Date,Time,Epar,CHK
10/5/22,9:47:16,107.47,111
10/5/22,9:48:16,116.1,103
10/5/22,9:49:16,123.2,104
10/5/22,9:50:16,132.59,109
10/5/22,9:51:16,139.82,114
10/5/22,9:52:16,143.13,96
10/5/22,9:53:16,142.21,96
10/5/22,9:54:16,137.9,108
10/5/22,9:55:16,132.39,108
10/5/22,9:56:16,127.5,107
10/5/22,9:57:16,147.19,116
10/5/22,9:58:16,183.42,114
10/5/22,9:59:16,179.45,124
10/5/22,10:00:17,170.21,89
10/5/22,10:01:17,164.09,100
10/5/22,10:02:17,159.65,99
10/5/22,10:03:17,154.85,98
10/5/22,10:04:17,151.75,96
10/5/22,10:05:17,142.27,95
10/5/22,10:06:17,88.991,116
10/5/22,10:07:17,105.7,96
10/5/22,10:08:17,89.538,118
10/5/22,10:09:17,73.263,108
10/5/22,10:10:17,74.752,105
10/5/22,10:11:17,105.76,101
10/5/22,10:12:17,158.48,101
10/5/22,10:13:17,154.65,98
10/5/22,10:14:17,154.84,101
10/5/22,10:15:17,154.54,100
10/5/22,10:16:17,155.45,103
10/5/22,10:17:17,157.41,103
10/5/22,10:18:17,160.36,103
10/5/22,10:19:17,164.79,116
10/5/22,10:20:17,166.75,107
10/5/22,10:21:17,167.28,108
10/5/22,10:22:17,165.59,94
10/5/22,10:23:17,164.97,97
10/5/22,10:24:17,164.4,87
10/5/22,10:25:17,163.98,101
10/5/22,10:26:17,163.91,96
10/5/22,10:27:17,163.26,96
10/5/22,10:28:17,143.71,96
10/5/22,10:29:17,152.34,97
10/5/22,10:30:17,137.03,89
10/5/22,10:31:17,168.66,104
10/5/22,10:32:17,174.12,85
10/5/22,10:33:17,157.35,93
10/5/22,10:34:17,155.08,93
10/5/22,10:35:17,163.12,89
10/5/22,10:36:17,145.96,103
10/5/22,10:37:17,113.99,103
10/5/22,10:38:17,105.06,94
10/5/22,10:39:17,113.71,97
10/5/22,10:40:17,149.4,95
10/5/22,10:41:17,187.47,106
10/5/22,10:42:17,184.66,97
10/5/22,10:43:17,183.72,95
10/5/22,10:44:17,183.63,97
10/5/22,10:45:17,183.06,96
10/5/22,10:46:17,183.56,103
10/5/22,10:47:17,185.63,105
10/5/22,10:48:17,189.23,107
10/5/22,10:49:17,191.46,107
10/5/22,10:50:17,192.27,100
10/5/22,10:51:17,190.51,97
10/5/22,10:52:17,186.22,93
10/5/22,10:53:17,184.08,97
10/5/22,10:54:17,183.8,98
10/5/22,10:55:17,184.47,104
10/5/22,10:56:17,185.98,113
10/5/22,10:57:17,188.43,108
10/5/22,10:58:17,190.68,110
10/5/22,10:59:17,192.03,103
10/5/22,11:00:17,192.79,104
10/5/22,11:01:17,193.46,101
10/5/22,11:02:17,194.96,100
10/5/22,11:03:17,196.29,100
10/5/22,11:04:17,194.8,97
10/5/22,11:05:17,193.24,96
10/5/22,11:06:17,194.62,101
10/5/22,11:07:17,196.92,108
10/5/22,11:08:17,200.31,89
10/5/22,11:09:17,203.96,105
10/5/22,11:10:17,208.09,97
10/5/22,11:11:17,213.03,89
10/5/22,11:12:17,218.51,90
10/5/22,11:13:17,219.92,98
10/5/22,11:14:17,217.86,101
10/5/22,11:15:17,215.67,100
10/5/22,11:16:17,215.28,99
10/5/22,11:17:17,213.37,99
10/5/22,11:18:17,210.89,105
10/5/22,11:19:17,209.26,106
10/5/22,11:20:17,209.44,99
10/5/22,11:21:17,208.75,104
10/5/22,11:22:17,207.69,99
10/5/22,11:23:17,206.81,94
10/5/22,11:24:17,207,88
10/5/22,11:25:17,207.72,99
10/5/22,11:26:17,208.37,103
10/5/22,11:27:17,209.12,99
10/5/22,11:28:17,210.81,99
10/5/22,11:29:17,212.92,105
10/5/22,11:30:17,215.33,96
10/5/22,11:31:17,216.16,100
10/5/22,11:32:17,216.74,97
10/5/22,11:33:17,216.67,101
10/5/22,11:34:17,216.27,99
10/5/22,11:35:17,215.68,105
10/5/22,11:36:17,215.31,97
10/5/22,11:37:17,215.53,103
10/5/22,11:38:17,218.32,105
10/5/22,11:39:17,221.58,109
10/5/22,11:40:17,224.08,100
10/5/22,11:41:17,223.33,99
10/5/22,11:42:17,222,85
10/5/22,11:43:17,220.02,87
10/5/22,11:44:17,219.58,108
10/5/22,11:45:17,221.68,104
10/5/22,11:46:17,224.31,99
10/5/22,11:47:17,226.47,110
10/5/22,11:48:17,227.64,112
10/5/22,11:49:17,227.81,113
10/5/22,11:50:17,228.2,100
10/5/22,11:51:17,229.9,110
10/5/22,11:52:17,233.36,98
10/5/22,11:53:17,237.36,104
10/5/22,11:54:17,240.76,104
10/5/22,11:55:17,241.29,105
10/5/22,11:56:17,239.93,115
10/5/22,11:57:17,238.14,109
10/5/22,11:58:17,235.61,110
10/5/22,11:59:17,234.68,118
10/5/22,12:00:17,236.68,108
10/5/22,12:01:17,238.41,103
10/5/22,12:02:17,238.7,89
10/5/22,12:03:17,238.57,96
10/5/22,12:04:17,239.25,94
10/5/22,12:05:17,234.78,99
10/5/22,12:06:17,238.8,98
10/5/22,12:07:17,237.07,98
10/5/22,12:08:17,233.61,96
10/5/22,12:09:17,226.39,105
10/5/22,12:10:17,219.31,92
10/5/22,12:11:17,199.31,101
10/5/22,12:12:17,214.49,91
10/5/22,12:13:17,214.55,90
10/5/22,12:14:17,214.36,91
10/5/22,12:15:17,214.21,87
10/5/22,12:16:17,214,86
10/5/22,12:17:17,214.15,94
10/5/22,12:18:17,214.17,98
10/5/22,12:19:17,214.31,96
10/5/22,12:20:17,214.39,97
10/5/22,12:21:17,214.59,101
10/5/22,12:22:17,214.89,97
10/5/22,12:23:17,214.91,92
10/5/22,12:24:17,214.54,93
10/5/22,12:25:17,213.73,95
10/5/22,12:26:17,213.29,98
10/5/22,12:27:17,213.09,98
10/5/22,12:28:17,213.12,94
10/5/22,12:29:17,213.26,101
10/5/22,12:30:17,212.69,100
10/5/22,12:31:17,212.2,89
10/5/22,12:32:17,211.41,84
10/5/22,12:33:17,210.89,97
10/5/22,12:34:17,209.71,98
10/5/22,12:35:17,208.47,102
10/5/22,12:36:17,207.28,102
10/5/22,12:37:17,206.25,100
10/5/22,12:38:17,206.16,102
10/5/22,12:39:17,206.7,104
10/5/22,12:40:17,206.68,104
10/5/22,12:41:17,206.22,96
10/5/22,12:42:17,205.81,93
10/5/22,12:43:17,205.57,98
10/5/22,12:44:17,205.17,96
10/5/22,12:45:17,204.95,103
10/5/22,12:46:17,204.39,103
10/5/22,12:47:17,204.01,94
10/5/22,12:48:17,203.51,100
10/5/22,12:49:17,202.52,102
10/5/22,12:50:17,202.39,100
10/5/22,12:51:17,202.33,96
10/5/22,12:52:17,202,83
10/5/22,12:53:17,202.01,86
10/5/22,12:54:17,201.87,101
10/5/22,12:55:17,200.33,93
10/5/22,12:56:17,199.01,107
10/5/22,12:57:17,198.56,118
10/5/22,12:58:17,198.21,112
10/5/22,12:59:17,197.67,123
10/5/22,13:00:17,197.08,106
10/5/22,13:01:17,195.84,110
10/5/22,13:02:17,194.44,98
10/5/22,13:03:17,194.24,98
10/5/22,13:04:17,193.82,103
10/5/22,13:05:17,193.59,109
10/5/22,13:06:17,193.07,104
10/5/22,13:07:17,192.87,113
10/5/22,13:08:17,192.68,114
10/5/22,13:09:17,192.29,113
10/5/22,13:10:17,191.69,109
10/5/22,13:11:17,191.36,105
10/5/22,13:12:17,191.14,94
10/5/22,13:13:17,190.59,104
10/5/22,13:14:17,189.7,107
10/5/22,13:15:17,188.86,115
10/5/22,13:16:17,187.43,109
10/5/22,13:17:17,186.17,111
10/5/22,13:18:17,185.46,114
10/5/22,13:19:17,184.97,121
10/5/22,13:20:17,184.86,112
10/5/22,13:21:17,184.76,113
10/5/22,13:22:17,184.37,103
10/5/22,13:23:17,184.18,104
10/5/22,13:24:17,183.71,104
10/5/22,13:25:17,183.56,109
10/5/22,13:26:17,183.04,104
10/5/22,13:27:17,182.62,109
10/5/22,13:28:17,181.93,114
10/5/22,13:29:17,181.51,110
10/5/22,13:30:17,181.38,108
10/5/22,13:31:17,181.43,106
10/5/22,13:32:17,181.25,99
10/5/22,13:33:17,181.06,100
10/5/22,13:34:17,180.93,107
10/5/22,13:35:17,180.49,110
10/5/22,13:36:17,179.83,118
10/5/22,13:37:17,179.13,113
10/5/22,13:38:17,178.58,123
10/5/22,13:39:17,178.6,118
10/5/22,13:40:17,177.84,116
10/5/22,13:41:17,177.25,113
10/5/22,13:42:17,176.5,85
10/5/22,13:43:17,176.41,87
10/5/22,13:44:17,175.68,97
10/5/22,13:45:17,175.72,94
10/5/22,13:46:17,175.43,94
10/5/22,13:47:17,174.27,97
10/5/22,13:48:17,173.56,100
10/5/22,13:49:17,172.65,101
10/5/22,13:50:17,170.94,94
10/5/22,13:51:17,169.02,93
10/5/22,13:52:17,167.81,91
10/5/22,13:53:17,167.11,86
10/5/22,13:54:17,166.81,94
10/5/22,13:55:17,165.62,94
10/5/22,13:56:17,164.32,92
10/5/22,13:57:17,163.42,94
10/5/22,13:58:17,162.73,99
10/5/22,13:59:17,161.95,104
10/5/22,14:00:17,161.74,89
10/5/22,14:01:17,161.06,86
10/5/22,14:02:17,160.4,76
10/5/22,14:03:17,159.97,98
10/5/22,14:04:17,159.24,90
10/5/22,14:05:17,158.47,96
10/5/22,14:06:17,157.82,96
10/5/22,14:07:17,157.3,91
10/5/22,14:08:17,157.01,91
10/5/22,14:09:17,156.22,95
10/5/22,14:10:17,155.4,87
10/5/22,14:11:17,153.63,92
10/5/22,14:12:17,151.54,83
10/5/22,14:13:17,149.99,101
10/5/22,14:14:17,147.53,91
10/5/22,14:15:17,146.13,88
10/5/22,14:16:17,146.53,94
10/5/22,14:17:17,146.38,99
10/5/22,14:18:17,146.01,91
10/5/22,14:19:17,145.44,99
10/5/22,14:20:17,143.9,91
10/5/22,14:21:17,143.16,91
10/5/22,14:22:17,142.44,84
10/5/22,14:23:17,141.23,82
10/5/22,14:24:17,140.77,92
10/5/22,14:25:17,140.53,88
10/5/22,14:26:17,140.02,84
10/5/22,14:27:17,139.6,98
10/5/22,14:28:17,139.24,100
10/5/22,14:29:17,138.38,106
10/5/22,14:30:17,137.27,96
10/5/22,14:31:17,135.89,104
10/5/22,14:32:17,134.3,82
10/5/22,14:33:17,133.2,82
10/5/22,14:34:17,132.23,86
10/5/22,14:35:17,131.84,94
10/5/22,14:36:17,131.75,96
10/5/22,14:37:17,131.61,93
10/5/22,14:38:17,131.29,99
10/5/22,14:39:17,130.67,102
10/5/22,14:40:17,130.13,86
10/5/22,14:41:17,129.5,97
10/5/22,14:42:17,128.98,101
10/5/22,14:43:17,128.55,96
10/5/22,14:44:17,128.24,94
10/5/22,14:45:17,128.08,98
10/5/22,14:46:17,126.38,101
10/5/22,14:47:17,107.32,96
10/5/22,14:48:17,94.061,105
10/5/22,14:49:17,116.57,107
10/5/22,14:50:17,127.59,104
10/5/22,14:51:17,125.43,97
10/5/22,14:52:17,105.52,88
10/5/22,14:53:17,125.96,100
10/5/22,14:54:17,124.31,90
10/5/22,14:55:17,74.709,108
10/5/22,14:56:17,109.28,103
10/5/22,14:57:17,79.935,118
10/5/22,14:58:17,84.368,116
10/5/22,14:59:17,80.898,122
10/5/22,15:00:17,76.443,101
10/5/22,15:01:17,82.443,100
10/5/22,15:02:17,102.55,85
10/5/22,15:03:17,107.16,89
10/5/22,15:04:17,67.229,102
10/5/22,15:05:17,65.367,105
10/5/22,15:06:17,80.473,102
10/5/22,15:07:17,122.42,93
10/5/22,15:08:17,88.959,123
10/5/22,15:09:17,111.58,102
10/5/22,15:10:17,119.52,97
10/5/22,15:11:17,117.95,104
10/5/22,15:12:17,116.24,88
10/5/22,15:13:17,117.29,96
10/5/22,15:14:17,122.23,88
10/5/22,15:15:17,126.99,107
10/5/22,15:16:17,129.73,104
10/5/22,15:17:17,129.12,99
10/5/22,15:18:17,121.87,105
10/5/22,15:19:17,124.68,109
10/5/22,15:20:17,120.57,96
10/5/22,15:21:17,125.65,102
10/5/22,15:22:17,121.62,79
10/5/22,15:23:17,115.46,86
10/5/22,15:24:17,110.66,85
10/5/22,15:25:17,87.464,102
10/5/22,15:26:17,86.872,106
10/5/22,15:27:17,99.825,110
10/5/22,15:28:17,98.224,104
10/5/22,15:29:17,96.524,107
10/5/22,15:30:17,95.29,99
10/5/22,15:31:17,94.646,105
10/5/22,15:32:17,60.065,86
10/5/22,15:33:17,70.929,98
10/5/22,15:34:17,95.878,110
10/5/22,15:35:17,98.715,105
10/5/22,15:36:17,96.851,106
10/5/22,15:37:17,94.851,106
10/5/22,15:38:17,92.161,100
10/5/22,15:39:17,92.44,102
10/5/22,15:40:17,96.277,107
10/5/22,15:41:17,99.64,106
10/5/22,15:42:17,103.95,89
10/5/22,15:43:17,108.47,93
10/5/22,15:44:17,88.52,98
10/5/22,15:45:17,93.147,101
10/5/22,15:46:17,121.91,93
10/5/22,15:47:17,141.67,100
10/5/22,15:48:17,125.59,105
10/5/22,15:49:17,126.25,101
10/5/22,15:50:17,118.53,96
10/5/22,15:51:17,110.39,94
10/5/22,15:52:17,127.72,92
10/5/22,15:53:17,105.42,87
10/5/22,15:54:17,86.874,110
10/5/22,15:55:17,77.449,110
10/5/22,15:56:17,70.913,101
10/5/22,15:57:17,74.644,108
10/5/22,15:58:17,69.422,108
10/5/22,15:59:17,74.189,116
10/5/22,16:00:17,69.479,110
10/5/22,16:01:17,69.69,107
10/5/22,16:02:17,75.177,97
10/5/22,16:03:17,70.107,87
10/5/22,16:04:17,86.649,107
10/5/22,16:05:17,88.36,101
10/5/22,16:06:17,92.086,103
10/5/22,16:07:17,97.222,102
10/5/22,16:08:17,94.899,121
10/5/22,16:09:17,93.212,101
10/5/22,16:10:17,87.435,104
10/5/22,16:11:17,71.034,94
10/5/22,16:12:17,67.389,105
10/5/22,16:13:17,75.511,93
10/5/22,16:14:17,78.845,108
10/5/22,16:15:17,77.962,109
10/5/22,16:16:17,80.982,107
10/5/22,16:17:17,83.429,108
10/5/22,16:18:17,84.283,109
10/5/22,16:19:17,83.909,115
10/5/22,16:20:17,85.66,104
10/5/22,16:21:17,87.505,106
10/5/22,16:22:17,89.965,111
10/5/22,16:23:17,91.834,101
10/5/22,16:24:17,88.538,110
10/5/22,16:25:17,95.185,108
10/5/22,16:26:17,84.668,114
10/5/22,16:27:17,74.279,113
10/5/22,16:28:17,73.281,107
10/5/22,16:29:17,74.734,113
10/5/22,16:30:17,75.855,111
10/5/22,16:31:17,74.572,108
10/5/22,16:32:17,73.11,88
10/5/22,16:33:17,70.992,105
10/5/22,16:34:17,68.065,105
10/5/22,16:35:17,64.469,111
10/5/22,16:36:17,61.675,109
10/5/22,16:37:17,65.376,113
10/5/22,16:38:17,57.114,106
10/5/22,16:39:17,54.43,106
10/5/22,16:40:17,50.222,94
10/5/22,16:41:17,45.162,103
10/5/22,16:42:17,41.207,92
10/5/22,16:43:17,38.26,99
10/5/22,16:44:17,36.517,104
10/5/22,16:45:17,36.24,99
10/5/22,16:46:17,36.74,106
10/5/22,16:47:17,37.256,111
10/5/22,16:48:17,37.397,119
10/5/22,16:49:17,37.281,113
10/5/22,16:50:17,41.925,106
10/5/22,16:51:17,35.763,111
10/5/22,16:52:17,40.313,91
10/5/22,16:53:17,39.751,107
10/5/22,16:54:17,43.308,102
10/5/22,16:55:18,41.854,109
10/5/22,16:56:18,47.634,113
10/5/22,16:57:18,56.809,119
10/5/22,16:58:18,60.119,110
10/5/22,16:59:18,57.921,119
10/5/22,17:00:18,62.154,101
10/5/22,17:01:18,64.055,105
10/5/22,17:02:18,64.829,98
10/5/22,17:03:18,67.189,102
10/5/22,17:04:18,68.873,105
10/5/22,17:05:18,70.309,94
10/5/22,17:06:18,71.122,90
10/5/22,17:07:18,70.251,94
10/5/22,17:08:18,68.179,112
10/5/22,17:09:18,65.615,106
10/5/22,17:10:18,62.375,99
10/5/22,17:11:18,56.094,102
10/5/22,17:12:18,52.003,81
10/5/22,17:13:18,50.84,90
10/5/22,17:14:18,48.403,94
10/5/22,17:15:18,44.388,104
10/5/22,17:16:18,40.288,101
10/5/22,17:17:18,40.843,100
10/5/22,17:18:18,41.968,111
10/5/22,17:19:18,39.473,111
10/5/22,17:20:18,37.619,104
10/5/22,17:21:18,33.147,98
10/5/22,17:22:18,32.321,84
10/5/22,17:23:18,31.373,92
10/5/22,17:24:18,31.322,88
10/5/22,17:25:18,29.668,110
10/5/22,17:26:18,28.406,101
10/5/22,17:27:18,27.051,98
10/5/22,17:28:18,25.188,109
10/5/22,17:29:18,23.268,108
10/5/22,17:30:18,21.684,101
10/5/22,17:31:18,21.025,92
10/5/22,17:32:18,20.837,95
10/5/22,17:33:18,20.899,105
10/5/22,17:34:18,20.507,93
10/5/22,17:35:18,19.186,106
10/5/22,17:36:18,17.664,107
10/5/22,17:37:18,16.534,104
10/5/22,17:38:18,15.902,104
10/5/22,17:39:18,15.22,99
10/5/22,17:40:18,14.151,94
10/5/22,17:41:18,13.004,92
10/5/22,17:42:18,11.907,95
10/5/22,17:43:18,10.72,89
10/5/22,17:44:18,9.5133,102
10/5/22,17:45:18,8.2898,118
10/5/22,17:46:18,7.3613,105
10/5/22,17:47:18,6.7005,105
10/5/22,17:48:18,6.1723,108
10/5/22,17:49:18,5.7069,118
10/5/22,17:50:18,5.2667,110
10/5/22,17:51:18,4.9684,117
10/5/22,17:52:18,4.8596,111
10/5/22,17:53:18,4.7067,105
10/5/22,17:54:18,4.122,92
10/5/22,17:55:18,3.6388,113
10/5/22,17:56:18,3.3168,108
10/5/22,17:57:18,3.0626,106
10/5/22,17:58:18,2.8229,114
10/5/22,17:59:18,2.5752,114
10/5/22,18:00:18,2.3048,98
10/5/22,18:01:18,2.0528,100
10/5/22,18:02:18,1.8347,99
10/5/22,18:03:18,1.6435,97
10/5/22,18:04:18,1.4604,95
10/5/22,18:05:18,1.2758,105
10/5/22,18:06:18,1.1103,90
10/5/22,18:07:18,0.95137,159
10/5/22,18:08:18,0.81313,152
10/5/22,18:09:18,0.68186,167
10/5/22,18:10:18,0.58143,152
10/5/22,18:11:18,0.48147,157
10/5/22,18:12:18,0.39816,153
10/5/22,18:13:18,0.33286,150
10/5/22,18:14:18,0.25518,151
10/5/22,18:15:18,0.20092,145
10/5/22,18:16:18,0.15544,153
10/5/22,18:17:18,0.10973,156
10/5/22,18:18:18,0.085418,212
10/5/22,18:19:18,0.061552,207
10/5/22,18:20:18,0.050069,201
10/5/22,18:21:18,0.04489,208
10/5/22,18:22:18,0.037685,205
10/5/22,18:23:18,0.023951,198
10/5/22,18:24:18,0.025752,201
10/5/22,18:25:18,0.021249,200
10/5/22,18:26:18,0.016746,208
10/5/22,18:27:18,0.0090906,2
10/5/22,18:28:18,0.0077397,13
10/5/22,18:29:18,0.011792,210
10/5/22,18:30:18,0.010216,193
10/5/22,18:31:18,0.011342,196
10/5/22,18:32:18,0.010892,198
10/5/22,18:33:18,0.0030114,237
10/5/22,18:34:18,0.012243,194
10/5/22,18:35:18,0.0068391,3
10/5/22,18:36:18,0.0079649,13
10/5/22,18:37:18,0.0048127,2
10/5/22,18:38:18,0.0086403,3
10/5/22,18:39:18,0.0025611,255
10/5/22,18:40:18,0.0050378,0
10/5/22,18:41:18,0.0093158,5
10/5/22,18:42:18,0.0075145,241
10/5/22,18:43:18,0.00030959,39
10/5/22,18:44:18,0.0021108,235
10/5/22,18:45:18,0.005263,241
10/5/22,18:46:18,0.010442,190
10/5/22,18:47:18,0.0054881,255
10/5/22,18:48:18,0.0021108,243
10/5/22,18:49:18,0.012243,197
10/5/22,18:50:18,0,82
10/5/22,18:51:18,0,84
10/5/22,18:52:18,0.0084152,241
10/5/22,18:53:18,0.014494,197
10/5/22,18:54:18,0.0048127,247
10/5/22,18:55:18,0.0050378,250
10/5/22,18:56:18,0,85
10/5/22,18:57:18,0.014494,205
10/5/22,18:58:18,0.0084152,253
10/5/22,18:59:18,0.0030114,244
10/5/22,19:00:18,0.010442,186
10/5/22,19:01:18,0,81
10/5/22,19:02:18,0.0099912,248
10/5/22,19:03:18,0.0099912,250
10/5/22,19:04:18,0.012018,186
10/5/22,19:05:18,0.012693,197
10/5/22,19:06:18,0.0068391,253
10/5/22,19:07:18,0.0084152,248
10/5/22,19:08:18,0.0034618,252
10/5/22,19:09:18,0,88
10/5/22,19:10:18,0.0027863,251
10/5/22,19:11:18,0.0088655,3
10/5/22,19:12:18,0.00098505,39
10/5/22,19:13:18,0,78
10/5/22,19:14:18,0.0021108,236
10/5/22,19:15:18,0,82
10/5/22,19:16:18,0,84
10/5/22,19:17:18,0.00098505,49
10/5/22,19:18:18,0,88
10/5/22,19:19:18,0.0068391,5
10/5/22,19:20:18,0.0061636,249
10/5/22,19:21:18,0,85
10/5/22,19:22:18,0.0032366,242
10/5/22,19:23:18,0.0036869,0
10/5/22,19:24:18,0.056373,202
10/5/22,19:25:18,0.043314,195
10/5/22,19:26:18,0.062677,210
10/5/22,19:27:18,0.074386,212
10/5/22,19:28:18,0.079114,208
10/5/22,19:29:18,0.10185,155
10/5/22,19:30:18,0.10681,149
10/5/22,19:31:18,0.11064,147
10/5/22,19:32:18,0.10523,139
10/5/22,19:33:18,0.10613,141
10/5/22,19:34:18,0.10208,143
10/5/22,19:35:18,0.10636,150
10/6/22,5:30:19,0.0097661,252
10/6/22,5:31:19,0.0061636,247
10/6/22,5:32:19,0.0021108,239
10/6/22,5:33:19,0.0059385,3
10/6/22,5:34:19,0.0034618,253
10/6/22,5:35:19,0.0075145,255
10/6/22,5:36:19,0.010667,198
10/6/22,5:37:19,0.010216,190
10/6/22,5:38:19,0.0070642,249
10/6/22,5:39:19,0.014044,197
10/6/22,5:40:19,0.0025611,240
10/6/22,5:41:19,0.01607,193
10/6/22,5:42:19,0.01517,195
10/6/22,5:43:19,0.018097,208
10/6/22,5:44:19,0.0093158,3
10/6/22,5:45:19,0.018097,212
10/6/22,5:46:19,0.026428,202
10/6/22,5:47:19,0.030705,197
10/6/22,5:48:19,0.024401,195
10/6/22,5:49:19,0.040387,208
10/6/22,5:50:19,0.043539,203
10/6/22,5:51:19,0.0584,198
10/6/22,5:52:19,0.072809,209
10/6/22,5:53:19,0.1005,143
10/6/22,5:54:19,0.12077,156
10/6/22,5:55:19,0.16062,156
10/6/22,5:56:19,0.2016,143
10/6/22,5:57:19,0.25744,158
10/6/22,5:58:19,0.33894,165
10/6/22,5:59:19,0.429,155
10/6/22,6:00:19,0.53933,151
10/6/22,6:01:19,0.65552,153
10/6/22,6:02:19,0.8066,152
10/6/22,6:03:19,0.98312,157
10/6/22,6:04:19,1.1729,108
10/6/22,6:05:19,1.3765,112
10/6/22,6:06:19,1.6061,97
10/6/22,6:07:19,1.8603,103
10/6/22,6:08:19,2.1102,93
10/6/22,6:09:19,2.3631,104
10/6/22,6:10:19,2.6193,103
10/6/22,6:11:19,2.8818,111
10/6/22,6:12:19,3.1464,104
10/6/22,6:13:19,3.4292,108
10/6/22,6:14:19,3.7016,107
10/6/22,6:15:19,3.954,113
10/6/22,6:16:19,4.2235,92
10/6/22,6:17:19,4.4827,103
10/6/22,6:18:19,4.8202,96
10/6/22,6:19:19,5.2685,108
10/6/22,6:20:19,5.7629,104
10/6/22,6:21:19,6.254,94
10/6/22,6:22:19,6.7478,111
10/6/22,6:23:19,7.2658,109
10/6/22,6:24:19,7.7828,115
10/6/22,6:25:19,8.2529,111
10/6/22,6:26:19,8.7226,103
10/6/22,6:27:19,9.1565,106
10/6/22,6:28:19,9.6214,104
10/6/22,6:29:19,10.155,96
10/6/22,6:30:19,10.787,100
10/6/22,6:31:19,11.481,94
10/6/22,6:32:19,12.167,98
10/6/22,6:33:19,12.909,104
10/6/22,6:34:19,13.558,107
10/6/22,6:35:19,14.249,107
10/6/22,6:36:19,15.071,94
10/6/22,6:37:19,16.203,94
10/6/22,6:38:19,17.004,96
10/6/22,6:39:19,17.462,106
10/6/22,6:40:19,17.774,105
10/6/22,6:41:19,17.779,112
10/6/22,6:42:19,18.647,109
10/6/22,6:43:19,19.391,108
10/6/22,6:44:19,19.157,110
10/6/22,6:45:19,19.247,112
10/6/22,6:46:19,19.546,107
10/6/22,6:47:19,20.03,89
10/6/22,6:48:19,20.622,98
10/6/22,6:49:19,21.201,94
10/6/22,6:50:19,21.953,101
10/6/22,6:51:19,22.447,102
10/6/22,6:52:19,22.723,101
10/6/22,6:53:19,23.146,103
10/6/22,6:54:19,23.454,107
10/6/22,6:55:20,23.834,103
10/6/22,6:56:20,24.331,89
10/6/22,6:57:20,25.08,93
10/6/22,6:58:20,25.91,97
10/6/22,6:59:20,26.238,103
10/6/22,7:00:20,26.761,92
10/6/22,7:01:20,27.766,100
10/6/22,7:02:20,28.846,102
10/6/22,7:03:20,30.725,93
10/6/22,7:04:20,32.735,98
10/6/22,7:05:20,33.849,107
10/6/22,7:06:20,34.313,87
10/6/22,7:07:20,35.164,94
10/6/22,7:08:20,36.049,99
10/6/22,7:09:20,37.335,100
10/6/22,7:10:20,38.585,101
10/6/22,7:11:20,39.503,94
10/6/22,7:12:20,40.116,88
10/6/22,7:13:20,40.947,102
10/6/22,7:14:20,41.521,93
10/6/22,7:15:20,41.76,100
10/6/22,7:16:20,41.921,92
10/6/22,7:17:20,41.899,108
10/6/22,7:18:20,41.119,95
10/6/22,7:19:20,41.129,98
10/6/22,7:20:20,41.337,92
10/6/22,7:21:20,41.615,93
10/6/22,7:22:20,41.688,105
10/6/22,7:23:20,41.568,104
10/6/22,7:24:20,41.061,94
10/6/22,7:25:20,40.905,102
10/6/22,7:26:20,42.337,96
10/6/22,7:27:20,42.669,106
10/6/22,7:28:20,41.729,104
10/6/22,7:29:20,39.659,115
10/6/22,7:30:20,41.211,85
10/6/22,7:31:20,43.931,98
10/6/22,7:32:20,45.928,108
10/6/22,7:33:20,46.667,111
10/6/22,7:34:20,46.682,110
10/6/22,7:35:20,46.524,107
10/6/22,7:36:20,46.302,94
10/6/22,7:37:20,46.309,103
10/6/22,7:38:20,45.501,98
10/6/22,7:39:20,45.89,111
10/6/22,7:40:20,45.978,111
10/6/22,7:41:20,45.748,108
10/6/22,7:42:20,45.913,104
10/6/22,7:43:20,43.352,101
10/6/22,7:44:20,43.891,111
10/6/22,7:45:20,44.579,117
10/6/22,7:46:20,45.186,105
10/6/22,7:47:20,45.777,113
10/6/22,7:48:20,46.294,110
10/6/22,7:49:20,50.289,111
10/6/22,7:50:20,51.25,93
10/6/22,7:51:20,49.911,106
10/6/22,7:52:20,52.312,97
10/6/22,7:53:20,43.345,105
10/6/22,7:54:20,51.319,107
10/6/22,7:55:20,55.475,116
10/6/22,7:56:20,56.031,89
10/6/22,7:57:20,56.315,96
10/6/22,7:58:20,56.124,96
10/6/22,7:59:20,55.719,107
10/6/22,8:00:20,57.021,83
10/6/22,8:01:20,57.518,96
10/6/22,8:02:20,57.997,109
10/6/22,8:03:20,51.679,102
10/6/22,8:04:20,57.839,108
10/6/22,8:05:20,58.18,100
10/6/22,8:06:20,58.572,98
10/6/22,8:07:20,57.496,104
10/6/22,8:08:20,58.793,107
10/6/22,8:09:20,57.71,97
10/6/22,8:10:20,60.486,94
10/6/22,8:11:20,59.633,98
10/6/22,8:12:20,61.303,87
10/6/22,8:13:20,64.183,98
10/6/22,8:14:20,64.96,103
10/6/22,8:15:20,67.006,99
10/6/22,8:16:20,67.785,106
10/6/22,8:17:20,67.918,106
10/6/22,8:18:20,69.179,109
10/6/22,8:19:20,69.949,116
10/6/22,8:20:20,71.528,95
10/6/22,8:21:20,72.914,97
10/6/22,8:22:20,73.741,98
10/6/22,8:23:20,74.425,100
10/6/22,8:24:20,74.621,100
10/6/22,8:25:20,76.519,110
10/6/22,8:26:20,77.965,109
10/6/22,8:27:20,79.671,107
