Date,Time,Epar,CHK
11/4/21,18:17:14,0.012984,215
11/4/21,18:18:14,0.010282,206
11/4/21,18:19:14,0.0078058,15
11/4/21,18:20:14,0.0075806,6
11/4/21,18:21:14,0.0075806,255
11/4/21,18:22:14,0.0048788,10
11/4/21,18:23:14,0.003753,251
11/4/21,18:24:14,0.0042033,247
11/4/21,18:25:14,0.0035279,7
11/4/21,18:26:14,0.0084813,7
11/4/21,18:27:14,0.00668,5
11/4/21,18:28:14,0.0073555,12
11/4/21,18:29:14,0.0055543,11
11/4/21,18:30:14,0.0057794,14
11/4/21,18:31:14,0.0048788,10
11/4/21,18:32:14,0.0044285,0
11/4/21,18:33:14,0.0033027,250
11/4/21,18:34:14,0.0044285,4
11/4/21,18:35:14,0.00668,3
11/4/21,18:36:14,0.0060046,1
11/4/21,18:37:14,0.0035279,13
11/4/21,18:38:14,0.0039782,18
11/4/21,18:39:14,0.0064549,19
11/4/21,18:40:14,0.0044285,7
11/4/21,18:41:14,0.0051039,242
11/4/21,18:42:14,0.0060046,242
11/4/21,18:43:14,0.00668,248
11/4/21,18:44:14,0.003753,248
11/4/21,18:45:14,0.0039782,5
11/4/21,18:46:14,0.0042033,246
11/4/21,18:47:14,0.0069052,2
11/4/21,18:48:14,0.00668,2
11/4/21,18:49:14,0.0030776,7
11/4/21,18:50:14,0.0035279,3
11/4/21,18:51:14,0.00668,246
11/4/21,18:52:14,0.0057794,4
11/4/21,18:53:14,0.003753,248
11/4/21,18:54:14,0.0073555,1
11/4/21,18:55:14,0.003753,252
11/4/21,18:56:14,0.003753,254
11/4/21,18:57:14,0.0039782,11
11/4/21,18:58:14,0.0062297,10
11/4/21,18:59:14,0.0051039,4
11/4/21,19:00:14,0.0051039,248
11/4/21,19:01:14,0.0039782,252
11/4/21,19:02:14,0.0057794,1
11/4/21,19:03:14,0.0042033,239
11/4/21,19:04:14,0.0046536,253
11/4/21,19:05:14,0.0057794,7
11/4/21,19:06:14,0.0053291,253
11/4/21,19:07:14,0.0064549,7
11/4/21,19:08:14,0.0064549,9
11/4/21,19:09:14,0.003753,1
11/4/21,19:10:14,0.0051039,250
11/4/21,19:11:14,0.0069052,247
11/4/21,19:12:14,0.0069052,249
11/4/21,19:13:14,0.0044285,252
11/4/21,19:14:14,0.00668,251
11/4/21,19:15:14,0.0046536,1
11/4/21,19:16:14,0.003753,253
11/4/21,19:17:14,0.0071303,251
11/4/21,19:18:14,0.0026273,3
11/4/21,19:19:14,0.0057794,17
11/4/21,19:20:14,0.0053291,254
11/4/21,19:21:14,0.0053291,247
11/4/21,19:22:14,0.0042033,241
11/4/21,19:23:14,0.003753,249
11/4/21,19:24:14,0.0057794,9
11/4/21,19:25:14,0.0053291,255
11/4/21,19:26:14,0.0060046,253
11/4/21,19:27:14,0.0044285,6
11/4/21,19:28:14,0.0060046,1
11/4/21,19:29:14,0.0042033,255
11/4/21,19:30:14,0.003753,254
11/4/21,19:31:14,0.0062297,255
11/4/21,19:32:14,0.0039782,4
11/4/21,19:33:14,0.00668,253
11/4/21,19:34:14,0.0033027,250
11/4/21,19:35:14,0.0048788,16
11/5/21,5:30:15,0.0035279,0
11/5/21,5:31:15,0.0044285,255
11/5/21,5:32:15,0.0053291,254
11/5/21,5:33:15,0.0053291,0
11/5/21,5:34:15,0.0044285,5
11/5/21,5:35:15,0.0028524,252
11/5/21,5:36:15,0.0046536,1
11/5/21,5:37:15,0.0055543,1
11/5/21,5:38:15,0.0046536,5
11/5/21,5:39:15,0.003753,1
11/5/21,5:40:15,0.0033027,247
11/5/21,5:41:15,0.0024021,243
11/5/21,5:42:15,0.0028524,1
11/5/21,5:43:15,0.0044285,5
11/5/21,5:44:15,0.0048788,19
11/5/21,5:45:15,0.003753,251
11/5/21,5:46:15,0.0042033,247
11/5/21,5:47:15,0.0028524,2
11/5/21,5:48:15,0.0039782,12
11/5/21,5:49:15,0.0057794,17
11/5/21,5:50:15,0.0042033,246
11/5/21,5:51:15,0.0051039,254
11/5/21,5:52:15,0.0062297,8
11/5/21,5:53:15,0.0026273,4
11/5/21,5:54:15,0.0048788,21
11/5/21,5:55:15,0.0055543,1
11/5/21,5:56:15,0.0028524,2
11/5/21,5:57:15,0.0060046,255
11/5/21,5:58:15,0.0035279,11
11/5/21,5:59:15,0.0053291,7
11/5/21,6:00:15,0.0062297,1
11/5/21,6:01:15,0.0075806,3
11/5/21,6:02:15,0.009607,1
11/5/21,6:03:15,0.010057,202
11/5/21,6:04:15,0.0082561,5
11/5/21,6:05:15,0.012309,199
11/5/21,6:06:15,0.015011,194
11/5/21,6:07:15,0.014786,214
11/5/21,6:08:15,0.015911,207
11/5/21,6:09:15,0.019739,221
11/5/21,6:10:15,0.021765,206
11/5/21,6:11:15,0.025368,211
11/5/21,6:12:15,0.035049,210
11/5/21,6:13:15,0.05824,210
11/5/21,6:14:15,0.10079,162
11/5/21,6:15:15,0.11926,139
11/5/21,6:16:15,0.12714,137
11/5/21,6:17:15,0.15798,154
11/5/21,6:18:15,0.1895,149
11/5/21,6:19:15,0.22891,150
11/5/21,6:20:15,0.30771,139
11/5/21,6:21:15,0.38899,160
11/5/21,6:22:15,0.49324,147
11/5/21,6:23:15,0.62181,145
11/5/21,6:24:15,0.76748,161
11/5/21,6:25:15,0.86632,147
11/5/21,6:26:15,1.0521,85
11/5/21,6:27:15,1.2581,95
11/5/21,6:28:15,1.4441,94
11/5/21,6:29:15,1.7113,95
11/5/21,6:30:15,1.9468,103
11/5/21,6:31:15,2.2233,89
11/5/21,6:32:15,2.3377,101
11/5/21,6:33:15,2.738,101
11/5/21,6:34:15,3.11,88
11/5/21,6:35:15,3.5477,102
11/5/21,6:36:15,4.2312,90
11/5/21,6:37:15,5.2969,111
11/5/21,6:38:15,5.6184,106
11/5/21,6:39:15,5.4518,107
11/5/21,6:40:15,6.114,89
11/5/21,6:41:15,6.9063,103
11/5/21,6:42:15,7.0547,104
11/5/21,6:43:15,6.7849,117
11/5/21,6:44:15,7.4082,106
11/5/21,6:45:15,8.545,100
11/5/21,6:46:15,8.3745,107
11/5/21,6:47:15,9.0313,98
11/5/21,6:48:15,9.2677,115
11/5/21,6:49:15,9.3224,106
11/5/21,6:50:15,8.6816,108
11/5/21,6:51:15,8.1235,100
11/5/21,6:52:15,8.7244,108
11/5/21,6:53:15,10.194,100
11/5/21,6:54:15,9.5742,114
11/5/21,6:55:15,9.4638,110
11/5/21,6:56:15,9.6775,116
11/5/21,6:57:15,11.041,91
11/5/21,6:58:15,17.858,115
11/5/21,6:59:15,21.301,95
11/5/21,7:00:15,25.824,97
11/5/21,7:01:15,32.594,101
11/5/21,7:02:15,33.388,105
11/5/21,7:03:15,31.507,98
11/5/21,7:04:15,30.928,106
11/5/21,7:05:15,33.957,104
11/5/21,7:06:15,35.998,113
11/5/21,7:07:15,32.808,102
11/5/21,7:08:15,32.23,93
11/5/21,7:09:15,35.175,106
11/5/21,7:10:15,42.801,93
11/5/21,7:11:15,45.937,108
11/5/21,7:12:15,44.815,104
11/5/21,7:13:15,41.482,103
11/5/21,7:14:15,34.729,111
11/5/21,7:15:15,31.516,95
11/5/21,7:16:15,30.727,100
11/5/21,7:17:15,30.46,96
11/5/21,7:18:15,30.27,97
11/5/21,7:19:15,31.457,107
11/5/21,7:20:15,32.081,94
11/5/21,7:21:15,32.757,106
11/5/21,7:22:15,33.847,109
11/5/21,7:23:15,34.139,106
11/5/21,7:24:15,32.871,109
11/5/21,7:25:15,35.806,103
11/5/21,7:26:15,37.023,98
11/5/21,7:27:15,38.211,100
11/5/21,7:28:15,44.214,102
11/5/21,7:29:15,45.73,108
11/5/21,7:30:15,41.74,98
11/5/21,7:31:15,41.92,100
11/5/21,7:32:15,45.207,104
11/5/21,7:33:15,44.303,102
11/5/21,7:34:15,47.762,116
11/5/21,7:35:15,48.619,111
11/5/21,7:36:15,57.1,98
11/5/21,7:37:15,62.583,111
11/5/21,7:38:15,52.631,106
11/5/21,7:39:15,59.615,117
11/5/21,7:40:15,49.483,112
11/5/21,7:41:15,53.791,111
11/5/21,7:42:15,67.619,117
11/5/21,7:43:15,56.573,116
11/5/21,7:44:15,58.408,117
11/5/21,7:45:15,60.023,96
11/5/21,7:46:15,62.718,111
11/5/21,7:47:15,63.422,106
11/5/21,7:48:15,68.018,114
11/5/21,7:49:15,64.744,118
11/5/21,7:50:15,57.884,118
11/5/21,7:51:15,58.926,118
11/5/21,7:52:15,65.958,123
11/5/21,7:53:15,76.427,118
11/5/21,7:54:15,76.524,118
11/5/21,7:55:15,71.492,101
11/5/21,7:56:15,75.484,108
11/5/21,7:57:16,74.527,108
11/5/21,7:58:16,60.178,107
11/5/21,7:59:16,61.698,117
11/5/21,8:00:16,70.713,93
11/5/21,8:01:16,68.754,107
11/5/21,8:02:16,67.279,110
11/5/21,8:03:16,81.374,104
11/5/21,8:04:16,96.299,118
11/5/21,8:05:16,85.929,109
11/5/21,8:06:16,93.073,100
11/5/21,8:07:16,85.906,108
11/5/21,8:08:16,87.278,114
11/5/21,8:09:16,95.435,110
11/5/21,8:10:16,100.03,81
11/5/21,8:11:16,93.264,103
11/5/21,8:12:16,105.77,101
11/5/21,8:13:16,93.521,103
11/5/21,8:14:16,97.479,121
11/5/21,8:15:16,86.958,114
11/5/21,8:16:16,84.508,105
11/5/21,8:17:16,97.254,109
11/5/21,8:18:16,94.377,114
11/5/21,8:19:16,102.14,94
11/5/21,8:20:16,93.85,104
11/5/21,8:21:16,90.731,101
11/5/21,8:22:16,111.72,95
11/5/21,8:23:16,106.26,100
11/5/21,8:24:16,109.55,107
11/5/21,8:25:16,122.33,91
11/5/21,8:26:16,119.09,102
11/5/21,8:27:16,103.56,99
11/5/21,8:28:16,105.49,105
11/5/21,8:29:16,104.49,106
11/5/21,8:30:16,108.61,97
11/5/21,8:31:16,116.71,99
11/5/21,8:32:16,105.15,97
11/5/21,8:33:16,105.8,101
11/5/21,8:34:16,93.213,107
11/5/21,8:35:16,113.55,97
11/5/21,8:36:16,127.58,107
11/5/21,8:37:16,118.3,99
11/5/21,8:38:16,107.33,102
11/5/21,8:39:16,98.427,120
11/5/21,8:40:16,123.34,96
11/5/21,8:41:16,106.08,100
11/5/21,8:42:16,93.422,107
11/5/21,8:43:16,107.13,101
11/5/21,8:44:16,102.61,101
11/5/21,8:45:16,109.08,102
11/5/21,8:46:16,119.93,109
11/5/21,8:47:16,127.3,101
11/5/21,8:48:16,104.7,102
11/5/21,8:49:16,114.54,107
11/5/21,8:50:16,108.75,106
11/5/21,8:51:16,116.75,107
11/5/21,8:52:16,108.2,100
11/5/21,8:53:16,87.244,116
11/5/21,8:54:16,89.351,119
11/5/21,8:55:16,94.5,104
11/5/21,8:56:16,96.234,112
11/5/21,8:57:16,79.246,118
11/5/21,8:58:16,71.654,115
11/5/21,8:59:16,67.993,128
11/5/21,9:00:16,64.947,112
11/5/21,9:01:16,64.699,118
11/5/21,9:02:16,62.857,114
11/5/21,9:03:16,64.375,113
11/5/21,9:04:16,73.755,117
11/5/21,9:05:16,76.274,109
11/5/21,9:06:16,80.327,105
11/5/21,9:07:16,93.539,116
11/5/21,9:08:16,89.178,122
11/5/21,9:09:16,80.221,104
11/5/21,9:10:16,87.451,109
11/5/21,9:11:16,92.159,112
11/5/21,9:12:16,110.96,105
11/5/21,9:13:16,129.7,109
11/5/21,9:14:16,99.177,125
11/5/21,9:15:16,82.585,113
11/5/21,9:16:16,83.864,116
11/5/21,9:17:16,82.997,124
11/5/21,9:18:16,81.617,114
11/5/21,9:19:16,86.303,113
11/5/21,9:20:16,78.26,109
11/5/21,9:21:16,84.609,115
11/5/21,9:22:16,94.892,122
11/5/21,9:23:16,78.945,125
11/5/21,9:24:16,73.25,111
11/5/21,9:25:16,67.396,118
11/5/21,9:26:16,66.584,118
11/5/21,9:27:16,69.423,115
11/5/21,9:28:16,72.584,119
11/5/21,9:29:16,75.198,125
11/5/21,9:30:16,77.17,110
11/5/21,9:31:16,79.021,109
11/5/21,9:32:16,83.538,119
11/5/21,9:33:16,79.24,116
11/5/21,9:34:16,88.804,124
11/5/21,9:35:16,98.839,117
11/5/21,9:36:16,101.07,91
11/5/21,9:37:16,81.392,107
11/5/21,9:38:16,77.173,111
11/5/21,9:39:16,80.955,115
11/5/21,9:40:16,83.022,96
11/5/21,9:41:16,84.396,113
11/5/21,9:42:16,86.062,107
11/5/21,9:43:16,83.605,109
11/5/21,9:44:16,82.252,108
11/5/21,9:45:16,87.28,107
11/5/21,9:46:16,78.877,121
11/5/21,9:47:16,93.179,115
11/5/21,9:48:16,90.042,103
11/5/21,9:49:16,97.418,119
11/5/21,9:50:16,106.56,101
11/5/21,9:51:16,99.803,114
11/5/21,9:52:16,92.647,115
11/5/21,9:53:16,110.69,106
11/5/21,9:54:16,124.05,103
11/5/21,9:55:16,136.32,99
11/5/21,9:56:16,112.64,100
11/5/21,9:57:16,108.26,105
11/5/21,9:58:16,116.17,106
11/5/21,9:59:16,127.5,107
11/5/21,10:00:16,138.35,91
11/5/21,10:01:16,135.99,100
11/5/21,10:02:16,140.14,85
11/5/21,10:03:16,117.17,94
11/5/21,10:04:16,149.57,105
11/5/21,10:05:16,163.51,88
11/5/21,10:06:16,152.14,87
11/5/21,10:07:16,137.28,97
11/5/21,10:08:16,156.8,98
11/5/21,10:09:16,163.11,92
11/5/21,10:10:16,146.98,101
11/5/21,10:11:16,175.96,103
11/5/21,10:12:16,185.89,108
11/5/21,10:13:16,156.63,100
11/5/21,10:14:16,151.07,95
11/5/21,10:15:16,141.91,90
11/5/21,10:16:16,153.52,92
11/5/21,10:17:16,161.36,95
11/5/21,10:18:16,176.42,100
11/5/21,10:19:16,174.11,96
11/5/21,10:20:16,143.18,92
11/5/21,10:21:16,124.84,96
11/5/21,10:22:16,126.94,101
11/5/21,10:23:16,125.68,103
11/5/21,10:24:16,163.5,98
11/5/21,10:25:16,169.62,100
11/5/21,10:26:16,158.32,97
11/5/21,10:27:16,112.8,92
11/5/21,10:28:16,92.697,115
11/5/21,10:29:16,82.23,99
11/5/21,10:30:16,77.472,104
11/5/21,10:31:16,80.888,111
11/5/21,10:32:16,93.825,108
11/5/21,10:33:16,100.56,95
11/5/21,10:34:16,113.19,100
11/5/21,10:35:16,124.5,90
11/5/21,10:36:16,120.33,89
11/5/21,10:37:16,107.77,104
11/5/21,10:38:16,104.12,92
11/5/21,10:39:16,102.09,98
11/5/21,10:40:16,104.41,89
11/5/21,10:41:16,124.74,99
11/5/21,10:42:16,149.81,106
11/5/21,10:43:16,132.74,102
11/5/21,10:44:16,128.5,103
11/5/21,10:45:16,159.46,105
11/5/21,10:46:16,149.68,110
11/5/21,10:47:16,168.56,110
11/5/21,10:48:16,173.05,102
11/5/21,10:49:16,162.59,111
11/5/21,10:50:16,155.76,105
11/5/21,10:51:16,142.9,99
11/5/21,10:52:16,138.41,102
11/5/21,10:53:16,143.34,102
11/5/21,10:54:16,161.15,103
11/5/21,10:55:16,169.78,113
11/5/21,10:56:16,147.53,104
11/5/21,10:57:16,152,94
11/5/21,10:58:16,173.96,114
11/5/21,10:59:16,174.61,109
11/5/21,11:00:16,147.02,92
11/5/21,11:01:16,121.17,92
11/5/21,11:02:16,124,89
11/5/21,11:03:16,145.05,99
11/5/21,11:04:16,135.8,103
11/5/21,11:05:16,132.36,94
11/5/21,11:06:16,132.76,100
11/5/21,11:07:16,147.54,104
11/5/21,11:08:16,142.65,103
11/5/21,11:09:16,138.59,113
11/5/21,11:10:16,139.01,94
11/5/21,11:11:16,129.29,105
11/5/21,11:12:16,137.64,105
11/5/21,11:13:16,163.74,107
11/5/21,11:14:16,140.52,100
11/5/21,11:15:16,125.11,82
11/5/21,11:16:16,147.32,91
11/5/21,11:17:16,158.11,92
11/5/21,11:18:16,182.61,96
11/5/21,11:19:16,195.26,103
11/5/21,11:20:16,205.72,89
11/5/21,11:21:16,205.84,94
11/5/21,11:22:16,189.09,104
11/5/21,11:23:16,179.59,110
11/5/21,11:24:16,178.77,111
11/5/21,11:25:16,185.91,98
11/5/21,11:26:16,163.24,92
11/5/21,11:27:16,141.98,101
11/5/21,11:28:16,110.85,95
11/5/21,11:29:16,89.342,108
11/5/21,11:30:16,112.24,85
11/5/21,11:31:16,116.56,96
11/5/21,11:32:16,129.21,94
11/5/21,11:33:16,125.53,97
11/5/21,11:34:16,119.04,98
11/5/21,11:35:16,114.06,88
11/5/21,11:36:16,106.51,91
11/5/21,11:37:16,109.31,94
11/5/21,11:38:16,111.64,95
11/5/21,11:39:16,126.2,95
11/5/21,11:40:16,132.29,94
11/5/21,11:41:16,144.68,102
11/5/21,11:42:16,159.83,107
11/5/21,11:43:16,204.91,99
11/5/21,11:44:16,210.65,99
11/5/21,11:45:16,199.1,98
11/5/21,11:46:16,224.45,97
11/5/21,11:47:16,219.14,99
11/5/21,11:48:16,229.01,98
11/5/21,11:49:16,194.8,108
11/5/21,11:50:16,148.97,108
11/5/21,11:51:16,114.7,94
11/5/21,11:52:16,135.66,104
11/5/21,11:53:16,122.63,99
11/5/21,11:54:16,105.53,101
11/5/21,11:55:16,114.54,95
11/5/21,11:56:16,123.19,98
11/5/21,11:57:16,88.779,123
11/5/21,11:58:16,118.61,103
11/5/21,11:59:16,108.35,105
11/5/21,12:00:16,116.27,93
11/5/21,12:01:16,111.17,89
11/5/21,12:02:16,96.624,107
11/5/21,12:03:16,97.545,112
11/5/21,12:04:16,102.21,90
11/5/21,12:05:16,111.99,98
11/5/21,12:06:16,132.31,89
11/5/21,12:07:16,145.15,97
11/5/21,12:08:16,150.45,98
11/5/21,12:09:16,196.89,118
11/5/21,12:10:16,178.07,101
11/5/21,12:11:16,174.31,96
11/5/21,12:12:16,197.64,109
11/5/21,12:13:16,182,95
11/5/21,12:14:16,167.32,105
11/5/21,12:15:16,136.17,97
11/5/21,12:16:16,128.44,100
11/5/21,12:17:16,172.77,107
11/5/21,12:18:16,194.5,104
11/5/21,12:19:16,199.61,113
11/5/21,12:20:16,165.1,93
11/5/21,12:21:16,164.92,104
11/5/21,12:22:16,128.8,103
11/5/21,12:23:16,95.565,116
11/5/21,12:24:16,119.48,111
11/5/21,12:25:16,129.83,104
11/5/21,12:26:16,160.49,103
11/5/21,12:27:16,153.26,102
11/5/21,12:28:16,114.2,95
11/5/21,12:29:16,100.89,107
11/5/21,12:30:16,94.446,109
11/5/21,12:31:16,124.72,100
11/5/21,12:32:16,138.63,107
11/5/21,12:33:16,166,101
11/5/21,12:34:16,133.13,101
11/5/21,12:35:16,126.22,96
11/5/21,12:36:16,164.2,98
11/5/21,12:37:16,141.31,97
11/5/21,12:38:16,168.11,106
11/5/21,12:39:16,189.41,114
11/5/21,12:40:16,187.62,108
11/5/21,12:41:16,168.56,112
11/5/21,12:42:16,170.48,108
11/5/21,12:43:16,159.67,118
11/5/21,12:44:16,208.04,106
11/5/21,12:45:16,226.87,110
11/5/21,12:46:16,242.1,96
11/5/21,12:47:16,227.46,110
11/5/21,12:48:16,206.26,107
11/5/21,12:49:16,217.16,110
11/5/21,12:50:16,205.37,103
11/5/21,12:51:16,192.52,107
11/5/21,12:52:16,155.37,111
11/5/21,12:53:16,131.58,110
11/5/21,12:54:16,100.12,98
11/5/21,12:55:16,136.21,91
11/5/21,12:56:16,135.15,95
11/5/21,12:57:16,122.91,97
11/5/21,12:58:16,125.39,104
11/5/21,12:59:16,106.57,105
11/5/21,13:00:16,108.25,90
11/5/21,13:01:16,111.09,88
11/5/21,13:02:16,112.13,86
11/5/21,13:03:16,110.19,92
11/5/21,13:04:16,107.35,98
11/5/21,13:05:16,105.47,92
11/5/21,13:06:16,108.26,94
11/5/21,13:07:16,106.44,94
11/5/21,13:08:16,103.69,100
11/5/21,13:09:16,104.1,89
11/5/21,13:10:16,106.81,92
11/5/21,13:11:16,109.59,102
11/5/21,13:12:16,108.93,101
11/5/21,13:13:16,107.44,98
11/5/21,13:14:16,99.339,117
11/5/21,13:15:16,98.652,107
11/5/21,13:16:16,97.16,102
11/5/21,13:17:16,96.214,103
11/5/21,13:18:16,99.267,116
11/5/21,13:19:16,100.47,97
11/5/21,13:20:16,108.04,91
11/5/21,13:21:16,106.71,95
11/5/21,13:22:16,105.67,101
11/5/21,13:23:16,112.93,100
11/5/21,13:24:16,104.48,103
11/5/21,13:25:16,118.89,106
11/5/21,13:26:16,80.302,94
11/5/21,13:27:16,117.73,102
11/5/21,13:28:16,144.02,96
11/5/21,13:29:16,135.69,111
11/5/21,13:30:16,129.42,98
11/5/21,13:31:16,151.32,94
11/5/21,13:32:16,178.23,105
11/5/21,13:33:16,204.69,107
11/5/21,13:34:16,202.91,102
11/5/21,13:35:16,224.1,90
11/5/21,13:36:16,171.56,103
11/5/21,13:37:16,199.7,111
11/5/21,13:38:16,198.49,118
11/5/21,13:39:16,191.9,109
11/5/21,13:40:16,219.69,109
11/5/21,13:41:16,223.6,97
11/5/21,13:42:16,209.52,104
11/5/21,13:43:16,186.45,112
11/5/21,13:44:16,185.66,116
11/5/21,13:45:16,191.58,107
11/5/21,13:46:16,167.41,104
11/5/21,13:47:16,151.57,106
11/5/21,13:48:16,127.36,108
11/5/21,13:49:16,154.56,112
11/5/21,13:50:16,168.58,112
11/5/21,13:51:16,229.53,107
11/5/21,13:52:16,213.66,106
11/5/21,13:53:16,188.36,116
11/5/21,13:54:16,189.36,119
11/5/21,13:55:16,186.95,114
11/5/21,13:56:16,190.93,109
11/5/21,13:57:16,158.53,111
11/5/21,13:58:16,149.29,116
11/5/21,13:59:16,138.97,121
11/5/21,14:00:16,132.71,95
11/5/21,14:01:16,131.12,91
11/5/21,14:02:16,139.58,111
11/5/21,14:03:16,167.32,106
11/5/21,14:04:16,172.37,109
11/5/21,14:05:16,155.7,100
11/5/21,14:06:16,179.38,112
11/5/21,14:07:16,183.36,107
11/5/21,14:08:16,179.86,119
11/5/21,14:09:16,196.98,123
11/5/21,14:10:16,236.4,98
11/5/21,14:11:16,189.26,111
11/5/21,14:12:16,164.63,107
11/5/21,14:13:16,119.34,107
11/5/21,14:14:16,115.09,107
11/5/21,14:15:16,141.45,99
11/5/21,14:16:16,142.83,104
11/5/21,14:17:16,109.69,113
11/5/21,14:18:16,105.19,106
11/5/21,14:19:16,106.02,101
11/5/21,14:20:16,99.499,125
11/5/21,14:21:16,94.944,117
11/5/21,14:22:16,96.059,118
11/5/21,14:23:16,98.9,117
11/5/21,14:24:16,106.93,112
11/5/21,14:25:16,110.9,97
11/5/21,14:26:16,102.37,101
11/5/21,14:27:16,91.981,118
11/5/21,14:28:16,88.662,122
11/5/21,14:29:16,90.421,110
11/5/21,14:30:16,91.08,105
11/5/21,14:31:16,109.52,106
11/5/21,14:32:16,98.492,123
11/5/21,14:33:16,71.918,119
11/5/21,14:34:16,88.613,121
11/5/21,14:35:16,91.884,109
11/5/21,14:36:16,91.546,106
11/5/21,14:37:16,88.827,116
11/5/21,14:38:16,86.195,114
11/5/21,14:39:16,82.633,109
11/5/21,14:40:16,81.962,106
11/5/21,14:41:16,79.622,108
11/5/21,14:42:16,83.538,111
11/5/21,14:43:16,85.832,112
11/5/21,14:44:16,85.274,114
11/5/21,14:45:16,84.366,108
11/5/21,14:46:16,81.045,101
11/5/21,14:47:16,79.208,111
11/5/21,14:48:16,82.302,102
11/5/21,14:49:16,85.067,115
11/5/21,14:50:16,90.193,104
11/5/21,14:51:16,86.956,118
11/5/21,14:52:16,86.17,108
11/5/21,14:53:16,85.076,114
11/5/21,14:54:16,83.013,105
11/5/21,14:55:16,82.585,111
11/5/21,14:56:16,84.844,113
11/5/21,14:57:16,92.409,111
11/5/21,14:58:16,89.266,120
11/5/21,14:59:16,80.095,113
11/5/21,15:00:17,73.401,95
11/5/21,15:01:17,71.823,103
11/5/21,15:02:17,67.781,113
11/5/21,15:03:17,72.253,105
11/5/21,15:04:17,76.123,107
11/5/21,15:05:17,73.237,103
11/5/21,15:06:17,70.627,105
11/5/21,15:07:17,69.844,116
11/5/21,15:08:17,69.702,111
11/5/21,15:09:17,67.881,119
11/5/21,15:10:17,67.613,105
11/5/21,15:11:17,67.624,109
11/5/21,15:12:17,67.883,118
11/5/21,15:13:17,65.852,114
11/5/21,15:14:17,60.568,115
11/5/21,15:15:17,68.074,108
11/5/21,15:16:17,68.878,122
11/5/21,15:17:17,67.908,117
11/5/21,15:18:17,65.742,113
11/5/21,15:19:17,61.16,105
11/5/21,15:20:17,62.603,101
11/5/21,15:21:17,62.373,107
11/5/21,15:22:17,61.299,115
11/5/21,15:23:17,54.982,118
11/5/21,15:24:17,58.325,115
11/5/21,15:25:17,58.516,110
11/5/21,15:26:17,58.536,114
11/5/21,15:27:17,57.033,107
11/5/21,15:28:17,57.541,113
11/5/21,15:29:17,58.29,117
11/5/21,15:30:17,59.388,119
11/5/21,15:31:17,56.74,110
11/5/21,15:32:17,57.443,113
11/5/21,15:33:17,59.737,123
11/5/21,15:34:17,59.566,125
11/5/21,15:35:17,59.82,111
11/5/21,15:36:17,59.44,111
11/5/21,15:37:17,58.272,115
11/5/21,15:38:17,56.252,113
11/5/21,15:39:17,61.56,113
11/5/21,15:40:17,68.151,109
11/5/21,15:41:17,73.183,112
11/5/21,15:42:17,90.572,115
11/5/21,15:43:17,94.278,124
11/5/21,15:44:17,74.282,119
11/5/21,15:45:17,64.397,118
11/5/21,15:46:17,68.795,126
11/5/21,15:47:17,68.815,121
11/5/21,15:48:17,64.226,115
11/5/21,15:49:17,67.941,124
11/5/21,15:50:17,66.883,121
11/5/21,15:51:17,62.659,120
11/5/21,15:52:17,61.846,119
11/5/21,15:53:17,63.299,125
11/5/21,15:54:17,64.154,118
11/5/21,15:55:17,60.892,116
11/5/21,15:56:17,60.714,111
11/5/21,15:57:17,53.788,126
11/5/21,15:58:17,51.672,118
11/5/21,15:59:17,51.086,119
11/5/21,16:00:17,50.427,105
11/5/21,16:01:17,52.481,109
11/5/21,16:02:17,53.911,110
11/5/21,16:03:17,55.337,116
11/5/21,16:04:17,54.265,117
11/5/21,16:05:17,52.256,108
11/5/21,16:06:17,52.103,101
11/5/21,16:07:17,55.152,110
11/5/21,16:08:17,51.249,115
11/5/21,16:09:17,50.934,117
11/5/21,16:10:17,49.694,121
11/5/21,16:11:17,49.423,113
11/5/21,16:12:17,50.452,109
11/5/21,16:13:17,50.642,112
11/5/21,16:14:17,53.619,121
11/5/21,16:15:17,53.611,97
11/5/21,16:16:17,52.752,104
11/5/21,16:17:17,50.884,110
11/5/21,16:18:17,50.021,95
11/5/21,16:19:17,49.463,115
11/5/21,16:20:17,50.804,99
11/5/21,16:21:17,52.624,103
11/5/21,16:22:17,50.65,102
11/5/21,16:23:17,46.859,120
11/5/21,16:24:17,45.889,124
11/5/21,16:25:17,46.939,114
11/5/21,16:26:17,47.355,109
11/5/21,16:27:17,49.066,112
11/5/21,16:28:17,48.223,108
11/5/21,16:29:17,47.351,111
11/5/21,16:30:17,47.382,108
11/5/21,16:31:17,46.664,112
11/5/21,16:32:17,48.859,122
11/5/21,16:33:17,52.321,103
11/5/21,16:34:17,53.503,108
11/5/21,16:35:17,47.927,114
11/5/21,16:36:17,42.769,115
11/5/21,16:37:17,41.839,114
11/5/21,16:38:17,41.582,111
11/5/21,16:39:17,43.89,117
11/5/21,16:40:17,42.596,112
11/5/21,16:41:17,39.325,110
11/5/21,16:42:17,41.31,99
11/5/21,16:43:17,41.007,104
11/5/21,16:44:17,41.845,116
11/5/21,16:45:17,44.195,110
11/5/21,16:46:17,43.778,118
11/5/21,16:47:17,41.273,108
11/5/21,16:48:17,40.686,117
11/5/21,16:49:17,42.134,109
11/5/21,16:50:17,41.781,109
11/5/21,16:51:17,36.519,114
11/5/21,16:52:17,39.459,122
11/5/21,16:53:17,36.452,114
