Date,Time,Epar,CHK
9/21/21,18:21:45,5.4034,112
9/21/21,18:22:45,4.6719,125
9/21/21,18:23:45,3.9734,126
9/21/21,18:24:45,3.617,110
9/21/21,18:25:45,3.545,112
9/21/21,18:26:45,3.3412,110
9/21/21,18:27:45,2.9357,125
9/21/21,18:28:45,2.4152,115
9/21/21,18:29:45,1.9574,129
9/21/21,18:30:45,1.7181,114
9/21/21,18:31:45,1.5663,119
9/21/21,18:32:45,1.3943,120
9/21/21,18:33:45,1.1572,118
9/21/21,18:34:45,0.91721,163
9/21/21,18:35:45,0.73934,171
9/21/21,18:36:45,0.58375,175
9/21/21,18:37:45,0.4437,167
9/21/21,18:38:45,0.34486,176
9/21/21,18:39:45,0.27484,178
9/21/21,18:40:45,0.22283,163
9/21/21,18:41:45,0.1787,171
9/21/21,18:42:45,0.14312,161
9/21/21,18:43:45,0.11701,162
9/21/21,18:44:45,0.091338,217
9/21/21,18:45:45,0.066796,229
9/21/21,18:46:45,0.05126,211
9/21/21,18:47:45,0.037976,231
9/21/21,18:48:45,0.031222,211
9/21/21,18:49:45,0.027619,228
9/21/21,18:50:45,0.02154,208
9/21/21,18:51:45,0.018388,226
9/21/21,18:52:45,0.016136,217
9/21/21,18:53:45,0.012759,226
9/21/21,18:54:45,0.010282,208
9/21/21,18:55:45,0.0091567,17
9/21/21,18:56:45,0.010282,212
9/21/21,18:57:45,0.0071303,7
9/21/21,18:58:45,0.0055543,17
9/21/21,18:59:45,0.0055543,19
9/21/21,19:00:45,0.0073555,10
9/21/21,19:01:45,0.0073555,12
9/21/21,19:02:45,0.00668,9
9/21/21,19:03:45,0.0064549,19
9/21/21,19:04:45,0.0060046,247
9/21/21,19:05:45,0.00668,253
9/21/21,19:06:45,0.0060046,251
9/21/21,19:07:45,0.0044285,4
9/21/21,19:08:45,0.0048788,18
9/21/21,19:09:45,0.0048788,20
9/21/21,19:10:45,0.00668,254
9/21/21,19:11:45,0.0053291,0
9/21/21,19:12:45,0.0055543,4
9/21/21,19:13:45,0.0064549,12
9/21/21,19:14:45,0.0042033,245
9/21/21,19:15:45,0.0051039,253
9/21/21,19:16:45,0.0035279,7
9/21/21,19:17:45,0.003753,1
9/21/21,19:18:45,0.0071303,255
9/21/21,19:19:45,0.0035279,13
9/21/21,19:20:45,0.0048788,15
9/21/21,19:21:45,0.0064549,10
9/21/21,19:22:45,0.0048788,19
9/21/21,19:23:45,0.0042033,254
9/21/21,19:24:45,0.003753,253
9/21/21,19:25:45,0.0039782,10
9/21/21,19:26:45,0.0039782,12
9/21/21,19:27:45,0.0069052,7
9/21/21,19:28:45,0.0069052,9
9/21/21,19:29:45,0.014335,213
9/21/21,19:30:45,0.38877,175
9/21/21,19:31:45,0.54908,170
9/21/21,19:32:45,0.70039,165
9/21/21,19:33:45,0.0091567,16
9/21/21,19:34:45,0.0087064,6
9/21/21,19:35:46,0.009607,6
9/22/21,5:30:47,0.0060046,249
9/22/21,5:31:47,0.0033027,250
9/22/21,5:32:47,0.003753,255
9/22/21,5:33:47,0.0021769,8
9/22/21,5:34:47,0.0064549,13
9/22/21,5:35:47,0.0051039,5
9/22/21,5:36:47,0.0062297,15
9/22/21,5:37:47,0.0048788,26
9/22/21,5:38:47,0.0069052,6
9/22/21,5:39:47,0.0051039,4
9/22/21,5:40:47,0.0055543,1
9/22/21,5:41:47,0.0057794,13
9/22/21,5:42:47,0.0042033,251
9/22/21,5:43:47,0.0060046,1
9/22/21,5:44:47,0.0044285,10
9/22/21,5:45:47,0.0062297,15
9/22/21,5:46:47,0.0048788,26
9/22/21,5:47:47,0.0062297,19
9/22/21,5:48:47,0.0080309,6
9/22/21,5:49:47,0.0087064,13
9/22/21,5:50:47,0.0091567,9
9/22/21,5:51:47,0.0089316,10
9/22/21,5:52:47,0.010733,207
9/22/21,5:53:47,0.015911,212
9/22/21,5:54:47,0.018838,225
9/22/21,5:55:47,0.021765,220
9/22/21,5:56:47,0.02897,227
9/22/21,5:57:47,0.03595,225
9/22/21,5:58:47,0.042479,222
9/22/21,5:59:47,0.054638,224
9/22/21,6:00:47,0.071524,205
9/22/21,6:01:47,0.090888,221
9/22/21,6:02:47,0.11836,161
9/22/21,6:03:47,0.15663,165
9/22/21,6:04:47,0.21337,162
9/22/21,6:05:47,0.28272,169
9/22/21,6:06:47,0.37323,168
9/22/21,6:07:47,0.4768,177
9/22/21,6:08:47,0.61258,167
9/22/21,6:09:47,0.78437,176
9/22/21,6:10:47,1.0244,103
9/22/21,6:11:47,1.284,109
9/22/21,6:12:47,1.5123,108
9/22/21,6:13:47,1.7807,121
9/22/21,6:14:47,2.1977,126
9/22/21,6:15:47,2.4784,127
9/22/21,6:16:47,2.8479,134
9/22/21,6:17:47,3.2644,125
9/22/21,6:18:47,3.6013,112
9/22/21,6:19:47,3.9658,132
9/22/21,6:20:47,4.3886,123
9/22/21,6:21:47,4.7097,123
9/22/21,6:22:47,5.219,115
9/22/21,6:23:47,5.6087,126
9/22/21,6:24:47,5.9834,131
9/22/21,6:25:47,6.5271,125
9/22/21,6:26:47,7.0806,127
9/22/21,6:27:47,7.4667,138
9/22/21,6:28:47,8.0634,122
9/22/21,6:29:47,8.8161,127
9/22/21,6:30:47,8.93,116
9/22/21,6:31:47,9.3152,118
9/22/21,6:32:47,9.6554,129
9/22/21,6:33:47,10.428,117
9/22/21,6:34:47,11.334,116
9/22/21,6:35:47,11.468,126
9/22/21,6:36:47,12.095,125
9/22/21,6:37:47,13.09,123
9/22/21,6:38:47,14.276,114
9/22/21,6:39:47,14.332,109
9/22/21,6:40:47,14.648,112
9/22/21,6:41:47,15.074,108
9/22/21,6:42:47,16.242,108
9/22/21,6:43:47,17.207,112
9/22/21,6:44:47,18.322,113
9/22/21,6:45:47,18.164,119
9/22/21,6:46:47,18.442,120
9/22/21,6:47:47,18.806,126
9/22/21,6:48:47,20.501,104
9/22/21,6:49:47,19.589,130
9/22/21,6:50:47,17.402,105
9/22/21,6:51:47,16.928,119
9/22/21,6:52:47,16.52,109
9/22/21,6:53:47,17.192,117
9/22/21,6:54:47,18.385,124
9/22/21,6:55:47,19.365,125
9/22/21,6:56:47,19.867,134
9/22/21,6:57:47,20.98,124
9/22/21,6:58:47,25.081,114
9/22/21,6:59:47,26.227,119
9/22/21,7:00:47,24.08,102
9/22/21,7:01:47,24.135,105
9/22/21,7:02:47,32.324,106
9/22/21,7:03:47,36.724,116
9/22/21,7:04:47,34.18,112
9/22/21,7:05:47,31.421,109
9/22/21,7:06:47,28.658,129
9/22/21,7:07:47,27.087,126
9/22/21,7:08:47,29.507,118
9/22/21,7:09:47,28.503,115
9/22/21,7:10:47,31.22,98
9/22/21,7:11:47,41.419,111
9/22/21,7:12:47,43.834,116
9/22/21,7:13:47,39.976,130
9/22/21,7:14:47,44.214,113
9/22/21,7:15:47,37.637,126
9/22/21,7:16:47,33.095,122
9/22/21,7:17:47,34.739,130
9/22/21,7:18:47,34.824,118
9/22/21,7:19:47,36.855,126
9/22/21,7:20:47,45.861,116
9/22/21,7:21:47,58.717,122
9/22/21,7:22:47,44.25,111
9/22/21,7:23:47,38.536,123
9/22/21,7:24:47,38.715,124
9/22/21,7:25:47,41.321,113
9/22/21,7:26:47,67.788,140
9/22/21,7:27:47,69.848,141
9/22/21,7:28:47,75.049,124
9/22/21,7:29:47,51.461,118
9/22/21,7:30:47,52.107,109
9/22/21,7:31:47,35.67,117
9/22/21,7:32:47,38.42,115
9/22/21,7:33:47,46.673,126
9/22/21,7:34:47,45.923,125
9/22/21,7:35:47,43.009,120
9/22/21,7:36:47,47.527,131
9/22/21,7:37:47,79.629,141
9/22/21,7:38:47,117.05,115
9/22/21,7:39:47,66.933,130
9/22/21,7:40:47,59.64,120
9/22/21,7:41:47,77.242,120
9/22/21,7:42:47,110.52,109
9/22/21,7:43:47,109.98,129
9/22/21,7:44:47,110.62,114
9/22/21,7:45:47,114.43,119
9/22/21,7:46:47,115.33,121
9/22/21,7:47:47,111.43,120
9/22/21,7:48:47,113.03,111
9/22/21,7:49:47,107.77,127
9/22/21,7:50:47,102.29,112
9/22/21,7:51:47,103.35,112
9/22/21,7:52:47,103.07,113
9/22/21,7:53:47,103.93,120
9/22/21,7:54:47,106.82,123
9/22/21,7:55:47,111.01,112
9/22/21,7:56:47,116.37,128
9/22/21,7:57:47,116.09,129
9/22/21,7:58:47,114.2,113
9/22/21,7:59:47,110.82,119
9/22/21,8:00:47,111.78,113
9/22/21,8:01:47,112.81,110
9/22/21,8:02:47,116.04,111
9/22/21,8:03:47,111.7,111
9/22/21,8:04:47,112.39,119
9/22/21,8:05:47,113.08,118
9/22/21,8:06:47,112.88,127
9/22/21,8:07:47,116.47,128
9/22/21,8:08:47,115.5,114
9/22/21,8:09:47,111.62,115
9/22/21,8:10:47,110.78,114
9/22/21,8:11:47,114.1,106
9/22/21,8:12:47,114.28,117
9/22/21,8:13:47,114.51,115
9/22/21,8:14:47,97.27,130
9/22/21,8:15:47,123.31,117
9/22/21,8:16:47,127.78,134
9/22/21,8:17:47,137.43,129
9/22/21,8:18:47,140.2,102
9/22/21,8:19:47,135.78,121
9/22/21,8:20:47,137.26,109
9/22/21,8:21:47,136.36,111
9/22/21,8:22:47,141.65,111
9/22/21,8:23:47,150.72,111
9/22/21,8:24:47,142.67,118
9/22/21,8:25:47,133.66,119
9/22/21,8:26:47,132.02,110
9/22/21,8:27:47,132.78,125
9/22/21,8:28:47,133.87,119
9/22/21,8:29:47,136.7,116
9/22/21,8:30:47,100.46,103
9/22/21,8:31:47,106.31,105
9/22/21,8:32:47,135.04,109
9/22/21,8:33:47,133.91,115
9/22/21,8:34:47,135.17,117
9/22/21,8:35:47,137.7,120
9/22/21,8:36:47,139.61,124
9/22/21,8:37:47,153.4,119
9/22/21,8:38:47,147.52,118
9/22/21,8:39:47,82.284,125
9/22/21,8:40:47,147.07,113
9/22/21,8:41:47,138.36,117
9/22/21,8:42:47,134.35,114
9/22/21,8:43:47,134.28,118
9/22/21,8:44:47,99.533,131
9/22/21,8:45:47,74.881,132
9/22/21,8:46:47,136.5,121
9/22/21,8:47:47,140.45,122
9/22/21,8:48:47,135.49,123
9/22/21,8:49:47,139.24,122
9/22/21,8:50:47,139.95,123
9/22/21,8:51:47,141.9,113
9/22/21,8:52:47,160.95,121
9/22/21,8:53:47,158.91,126
9/22/21,8:54:47,157.59,131
9/22/21,8:55:47,149.06,126
9/22/21,8:56:47,149.54,131
9/22/21,8:57:47,142.36,126
9/22/21,8:58:47,139.74,127
9/22/21,8:59:47,134.86,127
9/22/21,9:00:47,136.45,112
9/22/21,9:01:47,142.96,117
9/22/21,9:02:47,151.15,110
9/22/21,9:03:47,151.74,117
9/22/21,9:04:47,156.19,123
9/22/21,9:05:47,157.01,117
9/22/21,9:06:47,152.1,114
9/22/21,9:07:47,146.32,123
9/22/21,9:08:47,155.77,125
9/22/21,9:09:47,157.86,129
9/22/21,9:10:47,147.01,108
9/22/21,9:11:47,107.65,116
9/22/21,9:12:47,159.73,124
9/22/21,9:13:47,149.18,124
9/22/21,9:14:47,145.26,121
9/22/21,9:15:47,150.49,124
9/22/21,9:16:47,159.8,130
9/22/21,9:17:47,172.78,134
9/22/21,9:18:47,167.11,118
9/22/21,9:19:47,171.75,125
9/22/21,9:20:47,194.34,118
9/22/21,9:21:47,199.35,126
9/22/21,9:22:47,178.25,124
9/22/21,9:23:47,168.4,122
9/22/21,9:24:47,117.26,122
9/22/21,9:25:47,176.31,125
9/22/21,9:26:47,227.84,132
9/22/21,9:27:47,200.32,118
9/22/21,9:28:47,188.89,138
9/22/21,9:29:47,118.99,134
9/22/21,9:30:47,145.9,118
9/22/21,9:31:47,110.63,112
9/22/21,9:32:47,102.3,109
9/22/21,9:33:47,128.05,121
9/22/21,9:34:47,219.79,135
9/22/21,9:35:47,217.5,124
9/22/21,9:36:47,232.58,131
9/22/21,9:37:47,234.92,133
9/22/21,9:38:47,224.09,123
9/22/21,9:39:47,207.07,124
9/22/21,9:40:47,203.95,120
9/22/21,9:41:47,200.97,121
9/22/21,9:42:47,199.24,130
9/22/21,9:43:47,209.07,125
9/22/21,9:44:47,202.95,127
9/22/21,9:45:47,190.89,138
9/22/21,9:46:47,194.15,133
9/22/21,9:47:47,202.97,135
9/22/21,9:48:47,182.83,130
9/22/21,9:49:47,179.13,131
9/22/21,9:50:47,192.08,123
9/22/21,9:51:47,189.39,135
9/22/21,9:52:47,182.44,126
9/22/21,9:53:47,185.24,129
9/22/21,9:54:47,153.93,132
9/22/21,9:55:48,178.06,136
9/22/21,9:56:48,178.61,139
9/22/21,9:57:48,184.29,142
9/22/21,9:58:48,197.55,120
9/22/21,9:59:48,208.93,117
9/22/21,10:00:48,97.234,99
9/22/21,10:01:48,176.65,101
9/22/21,10:02:48,211.51,88
9/22/21,10:03:48,212.08,93
9/22/21,10:04:48,232.48,101
9/22/21,10:05:48,239.64,108
9/22/21,10:06:48,234.97,111
9/22/21,10:07:48,117.33,103
9/22/21,10:08:48,249.67,109
9/22/21,10:09:48,242.88,107
9/22/21,10:10:48,224.46,94
9/22/21,10:11:48,151.45,94
9/22/21,10:12:48,196.24,102
9/22/21,10:13:48,221.67,100
9/22/21,10:14:48,223.08,99
9/22/21,10:15:48,234.52,102
9/22/21,10:16:48,248.42,108
9/22/21,10:17:48,234.99,117
9/22/21,10:18:48,241.78,105
9/22/21,10:19:48,235.08,103
9/22/21,10:20:48,235.34,95
9/22/21,10:21:48,252.11,91
9/22/21,10:22:48,251.95,104
9/22/21,10:23:48,246.88,112
9/22/21,10:24:48,243.03,98
9/22/21,10:25:48,202.88,108
9/22/21,10:26:48,229.77,117
9/22/21,10:27:48,242.79,116
9/22/21,10:28:48,254.16,103
9/22/21,10:29:48,240.39,105
9/22/21,10:30:48,250.1,88
9/22/21,10:31:48,269.64,109
9/22/21,10:32:48,252.07,100
9/22/21,10:33:48,242.38,105
9/22/21,10:34:48,237.66,112
9/22/21,10:35:48,251.57,110
9/22/21,10:36:48,271.93,114
9/22/21,10:37:48,285.05,114
9/22/21,10:38:48,282.95,113
9/22/21,10:39:48,274.62,110
9/22/21,10:40:48,278.04,103
9/22/21,10:41:48,296.35,109
9/22/21,10:42:48,300.8,97
9/22/21,10:43:48,269.46,115
9/22/21,10:44:48,267.77,119
9/22/21,10:45:48,290.13,107
9/22/21,10:46:48,292.19,117
9/22/21,10:47:48,287.87,128
9/22/21,10:48:48,298.45,117
9/22/21,10:49:48,299.94,124
9/22/21,10:50:48,279.43,109
9/22/21,10:51:48,270.32,100
9/22/21,10:52:48,271.21,101
9/22/21,10:53:48,277.16,113
9/22/21,10:54:48,278.55,119
9/22/21,10:55:48,284.51,114
9/22/21,10:56:48,298.27,124
9/22/21,10:57:48,299,118
9/22/21,10:58:48,300.52,101
9/22/21,10:59:48,308.67,117
9/22/21,11:00:48,321.58,100
9/22/21,11:01:48,311.11,90
9/22/21,11:02:48,314.47,104
9/22/21,11:03:48,320.13,96
9/22/21,11:04:48,318.78,116
9/22/21,11:05:48,291.44,111
9/22/21,11:06:48,317.06,110
9/22/21,11:07:48,317.58,119
9/22/21,11:08:48,334.55,108
9/22/21,11:09:48,360.54,108
9/22/21,11:10:48,361.81,102
9/22/21,11:11:48,342.93,106
9/22/21,11:12:48,341.11,97
9/22/21,11:13:48,359.43,113
9/22/21,11:14:48,370.98,118
9/22/21,11:15:48,363.67,118
9/22/21,11:16:48,353.65,117
9/22/21,11:17:48,344.87,123
9/22/21,11:18:48,332.93,110
9/22/21,11:19:48,328.28,115
9/22/21,11:20:48,325.47,106
9/22/21,11:21:48,329.68,115
9/22/21,11:22:48,340.28,106
9/22/21,11:23:48,345.09,112
9/22/21,11:24:48,338.14,112
9/22/21,11:25:48,342.62,112
9/22/21,11:26:48,367.28,123
9/22/21,11:27:48,336.31,115
9/22/21,11:28:48,330.15,104
9/22/21,11:29:48,338.66,120
9/22/21,11:30:48,353.18,107
9/22/21,11:31:48,364.13,106
9/22/21,11:32:48,364.42,110
9/22/21,11:33:48,353.38,115
9/22/21,11:34:48,348.92,121
9/22/21,11:35:48,352.97,123
9/22/21,11:36:48,370.43,116
9/22/21,11:37:48,381.89,130
9/22/21,11:38:48,351.27,103
9/22/21,11:39:48,356.74,112
9/22/21,11:40:48,367.95,110
9/22/21,11:41:48,365.58,109
9/22/21,11:42:48,359.15,107
9/22/21,11:43:48,355.86,113
9/22/21,11:44:48,361.89,115
9/22/21,11:45:48,362.06,107
9/22/21,11:46:48,348.2,109
9/22/21,11:47:48,332.2,104
9/22/21,11:48:48,329.55,111
9/22/21,11:49:48,332.5,102
9/22/21,11:50:48,333.99,109
9/22/21,11:51:48,331.22,95
9/22/21,11:52:48,329.83,111
9/22/21,11:53:48,332.73,106
9/22/21,11:54:48,336.11,104
9/22/21,11:55:48,336.26,112
9/22/21,11:56:48,338.99,126
9/22/21,11:57:48,339.72,120
9/22/21,11:58:48,341.97,113
9/22/21,11:59:48,346.12,107
9/22/21,12:00:48,348.91,104
9/22/21,12:01:48,353.02,94
9/22/21,12:02:48,360.68,106
9/22/21,12:03:48,367.91,111
9/22/21,12:04:48,388.41,111
9/22/21,12:05:48,402.8,103
9/22/21,12:06:48,155.95,116
9/22/21,12:07:48,175.17,114
9/22/21,12:08:48,455.25,107
9/22/21,12:09:48,442.17,106
9/22/21,12:10:48,430.96,103
9/22/21,12:11:48,424.22,97
9/22/21,12:12:48,421.14,97
9/22/21,12:13:48,443.31,102
9/22/21,12:14:48,176.39,115
9/22/21,12:15:48,412.44,106
9/22/21,12:16:48,403.45,109
9/22/21,12:17:48,393.59,124
9/22/21,12:18:48,372.79,116
9/22/21,12:19:48,376.5,111
9/22/21,12:20:48,375.76,111
9/22/21,12:21:48,371.17,104
9/22/21,12:22:48,376.63,112
9/22/21,12:23:48,383.31,107
9/22/21,12:24:48,386.86,122
9/22/21,12:25:48,373.38,117
9/22/21,12:26:48,366.51,116
9/22/21,12:27:48,364.8,118
9/22/21,12:28:48,364.89,120
9/22/21,12:29:48,362.17,111
9/22/21,12:30:48,354.8,105
9/22/21,12:31:48,359.13,108
9/22/21,12:32:48,365.99,121
9/22/21,12:33:48,372.44,111
9/22/21,12:34:48,368.5,115
9/22/21,12:35:48,358,111
9/22/21,12:36:48,351.56,117
9/22/21,12:37:48,348.13,118
9/22/21,12:38:48,344.98,120
9/22/21,12:39:48,347.25,115
9/22/21,12:40:48,347.59,115
9/22/21,12:41:48,345.29,112
9/22/21,12:42:48,342.72,109
9/22/21,12:43:48,345.59,119
9/22/21,12:44:48,347.88,125
9/22/21,12:45:48,349.05,118
9/22/21,12:46:48,355.49,125
9/22/21,12:47:48,357.3,119
9/22/21,12:48:48,357.46,119
9/22/21,12:49:48,353.84,119
9/22/21,12:50:48,354.91,111
9/22/21,12:51:48,361.33,107
9/22/21,12:52:48,356.92,118
9/22/21,12:53:48,355.46,118
9/22/21,12:54:48,353.71,116
9/22/21,12:55:48,349.97,131
9/22/21,12:56:48,346.48,126
9/22/21,12:57:48,346.65,127
9/22/21,12:58:48,347.04,114
9/22/21,12:59:48,345.76,123
9/22/21,13:00:48,345.54,107
9/22/21,13:01:48,346.35,109
9/22/21,13:02:48,343.48,112
9/22/21,13:03:48,339.7,114
9/22/21,13:04:48,335.79,121
9/22/21,13:05:48,335.97,123
9/22/21,13:06:48,336.25,117
9/22/21,13:07:48,334.67,123
9/22/21,13:08:48,337.35,114
9/22/21,13:09:48,337.57,120
9/22/21,13:10:48,337.64,111
9/22/21,13:11:48,339.78,120
9/22/21,13:12:48,341.89,117
9/22/21,13:13:48,343.32,109
9/22/21,13:14:48,342.95,119
9/22/21,13:15:48,342.07,114
9/22/21,13:16:48,339.74,126
9/22/21,13:17:48,336.4,118
9/22/21,13:18:48,335.42,103
9/22/21,13:19:48,334.44,106
9/22/21,13:20:48,333.03,93
9/22/21,13:21:48,332.72,100
9/22/21,13:22:48,331.25,99
9/22/21,13:23:48,333.69,111
9/22/21,13:24:48,333.86,112
9/22/21,13:25:48,335.34,109
9/22/21,13:26:48,334.74,114
9/22/21,13:27:48,337.18,117
9/22/21,13:28:48,340.21,98
9/22/21,13:29:48,338.95,118
9/22/21,13:30:48,337.5,101
9/22/21,13:31:48,341.82,103
9/22/21,13:32:48,341.43,102
9/22/21,13:33:48,336.82,111
9/22/21,13:34:48,338.08,113
9/22/21,13:35:48,342.47,113
9/22/21,13:36:48,343.16,112
9/22/21,13:37:48,340.48,116
9/22/21,13:38:48,337.71,111
9/22/21,13:39:48,340.92,110
9/22/21,13:40:48,351.54,103
9/22/21,13:41:48,359.09,113
9/22/21,13:42:48,373.48,114
9/22/21,13:43:48,387.22,113
9/22/21,13:44:48,381.97,121
9/22/21,13:45:48,351.51,110
9/22/21,13:46:48,342.14,111
9/22/21,13:47:48,343.07,116
9/22/21,13:48:48,347.08,114
9/22/21,13:49:48,347.69,123
9/22/21,13:50:48,347.23,106
9/22/21,13:51:48,341.54,106
9/22/21,13:52:48,337.67,117
9/22/21,13:53:48,337.48,118
9/22/21,13:54:48,334.33,111
9/22/21,13:55:48,332.24,111
9/22/21,13:56:48,331.62,114
9/22/21,13:57:48,332.29,120
9/22/21,13:58:48,335.68,119
9/22/21,13:59:48,334.34,113
9/22/21,14:00:48,334.58,107
9/22/21,14:01:48,345.55,108
9/22/21,14:02:48,351.77,111
9/22/21,14:03:48,339.7,112
9/22/21,14:04:48,333.74,112
9/22/21,14:05:48,342.63,112
9/22/21,14:06:48,351.21,108
9/22/21,14:07:48,347.04,116
9/22/21,14:08:48,340.13,102
9/22/21,14:09:48,340.19,110
9/22/21,14:10:48,352.49,109
9/22/21,14:11:48,356.53,110
9/22/21,14:12:48,356.65,115
9/22/21,14:13:48,354.36,113
9/22/21,14:14:48,352.75,116
9/22/21,14:15:48,348.7,118
9/22/21,14:16:48,349.96,129
9/22/21,14:17:48,350.47,119
9/22/21,14:18:48,346.76,119
9/22/21,14:19:48,337.01,109
9/22/21,14:20:48,328.89,118
9/22/21,14:21:48,323.31,102
9/22/21,14:22:48,319.72,114
9/22/21,14:23:48,322.61,108
9/22/21,14:24:48,334.85,119
9/22/21,14:25:48,347.86,126
9/22/21,14:26:48,337.32,118
9/22/21,14:27:48,330.14,113
9/22/21,14:28:48,329.08,117
9/22/21,14:29:48,320.64,112
9/22/21,14:30:48,187.74,117
9/22/21,14:31:48,270.59,115
9/22/21,14:32:48,285.25,116
9/22/21,14:33:48,287.79,129
9/22/21,14:34:48,294.77,127
9/22/21,14:35:48,294.05,120
9/22/21,14:36:48,295.22,122
9/22/21,14:37:48,296.39,133
9/22/21,14:38:48,285.34,119
9/22/21,14:39:48,273.4,115
9/22/21,14:40:48,276.67,120
9/22/21,14:41:48,278.89,128
9/22/21,14:42:48,280.8,114
9/22/21,14:43:48,288.81,125
9/22/21,14:44:48,297.41,123
9/22/21,14:45:48,309,114
9/22/21,14:46:48,319.72,126
9/22/21,14:47:48,331.88,129
9/22/21,14:48:48,344.52,117
9/22/21,14:49:48,340.48,120
9/22/21,14:50:48,331.39,113
9/22/21,14:51:48,177.55,121
9/22/21,14:52:48,231.74,115
9/22/21,14:53:48,329.31,118
9/22/21,14:54:48,188.14,124
9/22/21,14:55:48,322.84,123
9/22/21,14:56:48,325.83,127
9/22/21,14:57:48,330.91,124
9/22/21,14:58:48,336.49,117
9/22/21,14:59:48,323.66,114
9/22/21,15:00:48,325.65,103
9/22/21,15:01:48,318.47,107
9/22/21,15:02:48,303.15,98
9/22/21,15:03:48,125.48,108
9/22/21,15:04:48,131,95
9/22/21,15:05:48,276.54,116
9/22/21,15:06:48,269.62,119
9/22/21,15:07:48,265.99,127
9/22/21,15:08:48,271.31,103
9/22/21,15:09:48,282.32,108
9/22/21,15:10:48,283.67,110
9/22/21,15:11:48,279.58,117
9/22/21,15:12:48,282.83,111
9/22/21,15:13:48,266.64,114
9/22/21,15:14:48,240.74,109
9/22/21,15:15:48,273.31,110
9/22/21,15:16:48,259.39,124
9/22/21,15:17:48,167.52,119
9/22/21,15:18:48,230.97,112
9/22/21,15:19:48,243.58,115
9/22/21,15:20:48,241.15,99
9/22/21,15:21:48,182.56,110
9/22/21,15:22:48,226.96,115
9/22/21,15:23:48,227.37,113
9/22/21,15:24:48,225.85,116
9/22/21,15:25:48,228.22,112
9/22/21,15:26:48,233.73,116
9/22/21,15:27:48,235.31,114
9/22/21,15:28:48,233.4,105
9/22/21,15:29:48,227.78,121
9/22/21,15:30:48,227.42,105
9/22/21,15:31:48,232.2,99
9/22/21,15:32:48,233.87,115
9/22/21,15:33:48,235.76,117
9/22/21,15:34:48,249.67,124
9/22/21,15:35:48,262.95,122
9/22/21,15:36:48,262.31,114
9/22/21,15:37:48,259.07,125
9/22/21,15:38:48,181.26,113
9/22/21,15:39:48,149.63,120
9/22/21,15:40:48,146.62,109
9/22/21,15:41:48,222.94,111
9/22/21,15:42:48,206,102
9/22/21,15:43:48,106.16,110
9/22/21,15:44:48,101.57,112
9/22/21,15:45:48,103.08,112
9/22/21,15:46:48,96.286,133
9/22/21,15:47:48,96.687,140
9/22/21,15:48:48,96.955,131
9/22/21,15:49:48,86.366,128
9/22/21,15:50:48,165.77,118
9/22/21,15:51:48,103.39,110
9/22/21,15:52:48,89.756,131
9/22/21,15:53:48,163.97,124
9/22/21,15:54:48,178.28,126
9/22/21,15:55:48,181.88,128
9/22/21,15:56:48,156.49,129
9/22/21,15:57:48,183.81,127
9/22/21,15:58:48,186.84,126
9/22/21,15:59:48,186.16,123
9/22/21,16:00:48,189.86,121
9/22/21,16:01:48,187.39,119
9/22/21,16:02:48,178.01,110
9/22/21,16:03:48,172.07,112
9/22/21,16:04:48,161.47,116
9/22/21,16:05:48,147.18,120
9/22/21,16:06:48,141.06,113
9/22/21,16:07:48,141.9,118
9/22/21,16:08:48,143.97,120
9/22/21,16:09:48,141.57,116
9/22/21,16:10:48,137.59,116
9/22/21,16:11:48,132.88,115
9/22/21,16:12:48,126.71,112
9/22/21,16:13:48,124.43,111
9/22/21,16:14:48,121.65,114
9/22/21,16:15:48,120.15,110
9/22/21,16:16:48,117.85,125
9/22/21,16:17:48,115.44,120
9/22/21,16:18:48,112.88,118
9/22/21,16:19:48,113.19,115
9/22/21,16:20:48,116.46,111
9/22/21,16:21:48,113.1,101
9/22/21,16:22:48,112.35,109
9/22/21,16:23:48,109.58,122
9/22/21,16:24:48,105.75,119
9/22/21,16:25:48,104.74,119
9/22/21,16:26:48,103.67,122
9/22/21,16:27:48,104.75,124
9/22/21,16:28:48,103.38,115
9/22/21,16:29:48,101.11,106
9/22/21,16:30:48,93.548,124
9/22/21,16:31:48,99.801,124
9/22/21,16:32:48,100.33,106
9/22/21,16:33:48,101.1,104
9/22/21,16:34:48,101.44,113
9/22/21,16:35:48,101.36,116
9/22/21,16:36:48,100.56,119
9/22/21,16:37:48,100.58,123
9/22/21,16:38:48,100.81,103
9/22/21,16:39:48,102.3,101
9/22/21,16:40:48,103.14,97
9/22/21,16:41:48,104.62,103
9/22/21,16:42:48,109.21,105
9/22/21,16:43:48,114.25,107
9/22/21,16:44:48,119.32,112
9/22/21,16:45:48,122.63,112
9/22/21,16:46:48,126.15,115
9/22/21,16:47:48,127.81,121
9/22/21,16:48:48,130.94,112
9/22/21,16:49:48,130.7,108
9/22/21,16:50:48,138.79,118
9/22/21,16:51:48,143.58,113
9/22/21,16:52:48,148.49,120
9/22/21,16:53:48,151.68,117
9/22/21,16:54:49,153.72,117
9/22/21,16:55:49,150.05,112
9/22/21,16:56:49,147.96,130
9/22/21,16:57:49,146.36,125
9/22/21,16:58:49,147.25,117
9/22/21,16:59:49,148.09,122
9/22/21,17:00:49,150.43,101
9/22/21,17:01:49,155.28,111
