Date,Time,Epar,CHK
10/1/21,18:21:19,1.4981,101
10/1/21,18:22:19,1.2669,104
10/1/21,18:23:19,1.0548,100
10/1/21,18:24:19,0.8742,144
10/1/21,18:25:19,0.71682,149
10/1/21,18:26:19,0.58645,155
10/1/21,18:27:19,0.47613,150
10/1/21,18:28:19,0.38494,159
10/1/21,18:29:19,0.30523,146
10/1/21,18:30:19,0.23656,148
10/1/21,18:31:19,0.1877,151
10/1/21,18:32:19,0.14628,151
10/1/21,18:33:19,0.11318,146
10/1/21,18:34:19,0.084583,201
10/1/21,18:35:19,0.067246,200
10/1/21,18:36:19,0.051486,201
10/1/21,18:37:19,0.040003,186
10/1/21,18:38:19,0.031222,191
10/1/21,18:39:19,0.024017,197
10/1/21,18:40:19,0.022216,189
10/1/21,18:41:19,0.017037,196
10/1/21,18:42:19,0.015011,188
10/1/21,18:43:19,0.01366,198
10/1/21,18:44:19,0.011633,189
10/1/21,18:45:19,0.010508,191
10/1/21,18:46:19,0.0064549,255
10/1/21,18:47:19,0.0060046,245
10/1/21,18:48:19,0.0075806,1
10/1/21,18:49:19,0.0046536,1
10/1/21,18:50:19,0.0080309,246
10/1/21,18:51:19,0.0078058,0
10/1/21,18:52:19,0.0071303,244
10/1/21,18:53:19,0.0069052,254
10/1/21,18:54:19,0.0044285,248
10/1/21,18:55:19,0.0071303,241
10/1/21,18:56:19,0.0051039,247
10/1/21,18:57:19,0.0060046,247
10/1/21,18:58:19,0.0051039,251
10/1/21,18:59:19,0.003753,253
10/1/21,19:00:19,0.0033027,238
10/1/21,19:01:19,0.0055543,247
10/1/21,19:02:19,0.0039782,0
10/1/21,19:03:19,0.0048788,8
10/1/21,19:04:19,0.0064549,250
10/1/21,19:05:19,0.00668,244
10/1/21,19:06:19,0.0057794,2
10/1/21,19:07:19,0.0035279,254
10/1/21,19:08:19,0.0051039,248
10/1/21,19:09:19,0.003753,250
10/1/21,19:10:19,0.0033027,240
10/1/21,19:11:19,0.0055543,249
10/1/21,19:12:19,0.0057794,5
10/1/21,19:13:19,0.0033027,246
10/1/21,19:14:19,0.0033027,239
10/1/21,19:15:19,0.0033027,241
10/1/21,19:16:19,0.0039782,1
10/1/21,19:17:19,0.0053291,250
10/1/21,19:18:19,0.0039782,5
10/1/21,19:19:19,0.0062297,4
10/1/21,19:20:19,0.0069052,249
10/1/21,19:21:19,0.0039782,2
10/1/21,19:22:19,0.0069052,253
10/1/21,19:23:19,0.0071303,247
10/1/21,19:24:19,0.0019518,250
10/1/21,19:25:19,0.0039782,1
10/1/21,19:26:19,0.0053291,250
10/1/21,19:27:19,0.0048788,11
10/1/21,19:28:19,0.0069052,0
10/1/21,19:29:19,0.0064549,8
10/1/21,19:30:19,0.0057794,5
10/1/21,19:31:19,0.0035279,1
10/1/21,19:32:19,0.0062297,3
10/1/21,19:33:19,0.0057794,11
10/1/21,19:34:19,0.0030776,251
10/1/21,19:35:19,0.0053291,250
10/2/21,5:30:21,0.0044285,238
10/2/21,5:31:21,0.0051039,235
10/2/21,5:32:21,0.0044285,242
10/2/21,5:33:21,0.0035279,247
10/2/21,5:34:21,0.0051039,241
10/2/21,5:35:21,0.0048788,4
10/2/21,5:36:21,0.0051039,245
10/2/21,5:37:21,0.003753,247
10/2/21,5:38:21,0.0051039,231
10/2/21,5:39:21,0.0048788,250
10/2/21,5:40:21,0.0051039,226
10/2/21,5:41:21,0.0053291,230
10/2/21,5:42:21,0.0015015,224
10/2/21,5:43:21,0.0053291,234
10/2/21,5:44:21,0.003753,234
10/2/21,5:45:21,0.0028524,239
10/2/21,5:46:21,0.0033027,235
10/2/21,5:47:21,0.0053291,242
10/2/21,5:48:21,0.0035279,241
10/2/21,5:49:21,0.0033027,232
10/2/21,5:50:21,0.0064549,238
10/2/21,5:51:21,0.0055543,234
10/2/21,5:52:21,0.0055543,236
10/2/21,5:53:21,0.0055543,238
10/2/21,5:54:21,0.0087064,243
10/2/21,5:55:21,0.012984,196
10/2/21,5:56:21,0.016136,191
10/2/21,5:57:21,0.018613,195
10/2/21,5:58:21,0.025818,193
10/2/21,5:59:21,0.033023,182
10/2/21,6:00:21,0.04991,182
10/2/21,6:01:21,0.062068,183
10/2/21,6:02:21,0.079405,188
10/2/21,6:03:21,0.097867,202
10/2/21,6:04:21,0.12984,143
10/2/21,6:05:21,0.17014,134
10/2/21,6:06:21,0.21968,149
10/2/21,6:07:21,0.28587,155
10/2/21,6:08:21,0.36017,135
10/2/21,6:09:21,0.45541,139
10/2/21,6:10:21,0.57699,149
10/2/21,6:11:21,0.72808,140
10/2/21,6:12:21,0.88366,148
10/2/21,6:13:21,1.0386,89
10/2/21,6:14:21,1.2297,94
10/2/21,6:15:21,1.4614,91
10/2/21,6:16:21,1.6859,106
10/2/21,6:17:21,1.9295,105
10/2/21,6:18:21,2.2062,84
10/2/21,6:19:21,2.5743,95
10/2/21,6:20:21,3.0409,83
10/2/21,6:21:21,3.6024,84
10/2/21,6:22:21,3.9955,102
10/2/21,6:23:21,4.3413,88
10/2/21,6:24:21,4.6658,104
10/2/21,6:25:21,5.1433,93
10/2/21,6:26:21,5.7191,102
10/2/21,6:27:21,6.1185,102
10/2/21,6:28:21,6.3563,97
10/2/21,6:29:21,6.827,99
10/2/21,6:30:21,7.4388,99
10/2/21,6:31:21,7.7801,94
10/2/21,6:32:21,8.6323,95
10/2/21,6:33:21,9.2193,99
10/2/21,6:34:21,9.2038,99
10/2/21,6:35:21,9.8934,112
10/2/21,6:36:21,10.926,99
10/2/21,6:37:21,12.059,100
10/2/21,6:38:21,12.653,93
10/2/21,6:39:21,12.559,100
10/2/21,6:40:21,12.169,90
10/2/21,6:41:21,12.123,82
10/2/21,6:42:21,11.885,98
10/2/21,6:43:21,11.799,104
10/2/21,6:44:21,11.732,93
10/2/21,6:45:21,11.798,107
10/2/21,6:46:21,12.053,94
10/2/21,6:47:21,12.296,105
10/2/21,6:48:21,12.424,91
10/2/21,6:49:21,13.007,91
10/2/21,6:50:21,13.831,89
10/2/21,6:51:21,14.909,98
10/2/21,6:52:21,15.869,106
10/2/21,6:53:21,16.562,99
10/2/21,6:54:21,16.655,104
10/2/21,6:55:21,16.56,101
10/2/21,6:56:21,16.034,99
10/2/21,6:57:21,16.512,102
10/2/21,6:58:21,19.278,107
10/2/21,6:59:21,21.468,103
10/2/21,7:00:21,25.141,83
10/2/21,7:01:21,30.353,86
10/2/21,7:02:21,37.767,104
10/2/21,7:03:21,48.423,97
10/2/21,7:04:21,58.411,97
10/2/21,7:05:21,71.319,101
10/2/21,7:06:21,77.029,107
10/2/21,7:07:21,73.223,101
10/2/21,7:08:21,71.735,100
10/2/21,7:09:21,68.905,107
10/2/21,7:10:21,69.61,94
10/2/21,7:11:21,61.065,92
10/2/21,7:12:21,60.074,93
10/2/21,7:13:21,61.049,98
10/2/21,7:14:21,57.794,112
10/2/21,7:15:21,55.109,102
10/2/21,7:16:21,55.771,109
10/2/21,7:17:21,58.053,107
10/2/21,7:18:21,57.831,94
10/2/21,7:19:21,50.34,84
10/2/21,7:20:21,50.354,82
10/2/21,7:21:21,55.9,86
10/2/21,7:22:21,53.883,96
10/2/21,7:23:21,49.707,98
10/2/21,7:24:21,52.039,92
10/2/21,7:25:21,50.413,88
10/2/21,7:26:21,50.644,96
10/2/21,7:27:21,51.845,102
10/2/21,7:28:21,53.137,91
10/2/21,7:29:21,66.741,98
10/2/21,7:30:21,57.565,95
10/2/21,7:31:21,49.157,95
10/2/21,7:32:21,54.847,99
10/2/21,7:33:21,52.128,91
10/2/21,7:34:21,46.215,93
10/2/21,7:35:21,51.868,105
10/2/21,7:36:21,54.775,107
10/2/21,7:37:21,56.976,114
10/2/21,7:38:21,54.262,93
10/2/21,7:39:21,52.01,84
10/2/21,7:40:21,46.633,91
10/2/21,7:41:21,55.204,87
10/2/21,7:42:21,73.917,100
10/2/21,7:43:21,91.132,91
10/2/21,7:44:21,76.373,103
10/2/21,7:45:21,71.958,109
10/2/21,7:46:21,59.638,112
10/2/21,7:47:21,68.043,104
10/2/21,7:48:21,77.688,112
10/2/21,7:49:21,85.127,101
10/2/21,7:50:21,66.608,97
10/2/21,7:51:21,53.065,92
10/2/21,7:52:21,47.028,96
10/2/21,7:53:21,45.462,98
10/2/21,7:54:21,46.766,108
10/2/21,7:55:21,45.23,95
10/2/21,7:56:21,44.083,102
10/2/21,7:57:21,43.345,104
10/2/21,7:58:21,48.823,103
10/2/21,7:59:21,62.481,101
10/2/21,8:00:21,84.164,91
10/2/21,8:01:21,121.61,81
10/2/21,8:02:21,169.65,99
10/2/21,8:03:21,188.4,95
10/2/21,8:04:21,158.84,102
10/2/21,8:05:21,126.39,99
10/2/21,8:06:21,115.66,99
10/2/21,8:07:21,116.18,99
10/2/21,8:08:21,114.26,89
10/2/21,8:09:21,104.12,85
10/2/21,8:10:21,90.259,95
10/2/21,8:11:21,70.531,88
10/2/21,8:12:21,90.767,103
10/2/21,8:13:21,108.57,97
10/2/21,8:14:21,80.593,103
10/2/21,8:15:21,78.123,101
10/2/21,8:16:21,84.803,105
10/2/21,8:17:21,94.543,109
10/2/21,8:18:21,129.44,97
10/2/21,8:19:21,121.52,90
10/2/21,8:20:21,162.47,92
10/2/21,8:21:21,168.68,103
10/2/21,8:22:21,162.96,100
10/2/21,8:23:21,153.23,92
10/2/21,8:24:21,142.16,94
10/2/21,8:25:21,127.49,105
10/2/21,8:26:21,118.56,105
10/2/21,8:27:21,120.23,94
10/2/21,8:28:21,123.85,98
10/2/21,8:29:21,105.59,101
10/2/21,8:30:21,107.54,91
10/2/21,8:31:21,85.701,97
10/2/21,8:32:21,82.083,99
10/2/21,8:33:21,95.275,108
10/2/21,8:34:21,133.86,103
10/2/21,8:35:21,138.43,103
10/2/21,8:36:21,135.09,104
10/2/21,8:37:21,175.17,109
10/2/21,8:38:21,124.03,91
10/2/21,8:39:21,106.05,95
10/2/21,8:40:21,161.38,95
10/2/21,8:41:21,162.63,96
10/2/21,8:42:21,144.62,97
10/2/21,8:43:21,144.58,104
10/2/21,8:44:21,142.1,92
10/2/21,8:45:21,124.09,102
10/2/21,8:46:21,120.95,105
10/2/21,8:47:21,121.99,112
10/2/21,8:48:21,119.74,105
10/2/21,8:49:21,127.88,111
10/2/21,8:50:21,133.56,96
10/2/21,8:51:21,126.37,99
10/2/21,8:52:21,120.53,93
10/2/21,8:53:21,114.02,92
10/2/21,8:54:21,113.55,101
10/2/21,8:55:21,124.81,104
10/2/21,8:56:21,111.23,98
10/2/21,8:57:21,128.88,119
10/2/21,8:58:21,122.58,94
10/2/21,8:59:21,118.22,92
10/2/21,9:00:21,117.82,85
10/2/21,9:01:21,119.61,86
10/2/21,9:02:21,121.11,76
10/2/21,9:03:21,126.95,95
10/2/21,9:04:21,125.62,90
10/2/21,9:05:21,123.07,89
10/2/21,9:06:21,125.4,90
10/2/21,9:07:21,134.2,90
10/2/21,9:08:21,136.53,91
10/2/21,9:09:21,143.53,91
10/2/21,9:10:21,140.28,83
10/2/21,9:11:21,137.64,91
10/2/21,9:12:21,142.1,80
10/2/21,9:13:21,140.21,82
10/2/21,9:14:21,146.43,94
10/2/21,9:15:21,119.84,101
10/2/21,9:16:21,110,82
10/2/21,9:17:21,144.79,107
10/2/21,9:18:21,136.4,89
10/2/21,9:19:21,137.3,91
10/2/21,9:20:21,129.69,97
10/2/21,9:21:21,137.21,86
10/2/21,9:22:21,144.18,92
10/2/21,9:23:21,156.95,102
10/2/21,9:24:21,159.58,106
10/2/21,9:25:21,158.04,98
10/2/21,9:26:21,154.94,105
10/2/21,9:27:21,124.23,96
10/2/21,9:28:21,148.21,93
10/2/21,9:29:21,90.006,94
10/2/21,9:30:21,138.12,87
10/2/21,9:31:21,155.18,94
10/2/21,9:32:21,152.38,95
10/2/21,9:33:21,160.18,94
10/2/21,9:34:21,96.961,111
10/2/21,9:35:21,105.66,100
10/2/21,9:36:21,101.35,94
10/2/21,9:37:21,134.65,105
10/2/21,9:38:21,155.45,99
10/2/21,9:39:21,152.8,97
10/2/21,9:40:21,212.79,95
10/2/21,9:41:21,201.07,86
10/2/21,9:42:21,175.4,95
10/2/21,9:43:21,160.74,98
10/2/21,9:44:21,159.53,105
10/2/21,9:45:21,101.8,94
10/2/21,9:46:21,98.718,119
10/2/21,9:47:21,105.82,104
10/2/21,9:48:21,126.13,94
10/2/21,9:49:21,141.51,95
10/2/21,9:50:21,157.6,95
10/2/21,9:51:21,214.3,88
10/2/21,9:52:21,250.47,98
10/2/21,9:53:21,215.43,97
10/2/21,9:54:21,198.53,110
10/2/21,9:55:21,197.02,105
10/2/21,9:56:21,198.43,113
10/2/21,9:57:21,179.36,116
10/2/21,9:58:21,172.42,99
10/2/21,9:59:21,173.96,111
10/2/21,10:00:21,181.58,87
10/2/21,10:01:21,199.03,88
10/2/21,10:02:21,156.71,88
10/2/21,10:03:21,184.04,87
10/2/21,10:04:21,178.93,100
10/2/21,10:05:21,177.03,92
10/2/21,10:06:21,181.52,93
10/2/21,10:07:21,180.29,98
10/2/21,10:08:21,186.29,97
10/2/21,10:09:21,176.9,96
10/2/21,10:10:21,172.17,84
10/2/21,10:11:21,172.63,87
10/2/21,10:12:21,177.03,88
10/2/21,10:13:21,188.93,101
10/2/21,10:14:21,200.69,91
10/2/21,10:15:21,205.25,90
10/2/21,10:16:21,208.24,94
10/2/21,10:17:21,209.86,105
10/2/21,10:18:21,162.93,94
10/2/21,10:19:21,178.18,100
10/2/21,10:20:21,189.14,91
10/2/21,10:21:21,187.36,95
10/2/21,10:22:21,187.53,96
10/2/21,10:23:21,197.37,101
10/2/21,10:24:21,208.96,101
10/2/21,10:25:21,212.03,86
10/2/21,10:26:21,207.56,100
10/2/21,10:27:21,197.86,113
10/2/21,10:28:21,192.31,91
10/2/21,10:29:21,195.43,99
10/2/21,10:30:21,197.31,91
10/2/21,10:31:21,203.08,85
10/2/21,10:32:21,209.36,94
10/2/21,10:33:21,208.89,103
10/2/21,10:34:21,212.81,92
10/2/21,10:35:21,227.9,100
10/2/21,10:36:21,234.47,102
10/2/21,10:37:21,233.81,101
10/2/21,10:38:21,239.27,91
10/2/21,10:39:21,170.8,86
10/2/21,10:40:21,145.12,76
10/2/21,10:41:21,158.87,94
10/2/21,10:42:21,188.34,91
10/2/21,10:43:21,311.94,87
10/2/21,10:44:21,249.5,91
10/2/21,10:45:21,188.97,106
10/2/21,10:46:21,291.13,91
10/2/21,10:47:21,173.31,92
10/2/21,10:48:21,207.09,88
10/2/21,10:49:21,197.22,93
10/2/21,10:50:21,195.77,94
10/2/21,10:51:21,241.53,82
10/2/21,10:52:21,288.78,102
10/2/21,10:53:21,215.76,92
10/2/21,10:54:21,210.25,83
10/2/21,10:55:21,237.52,94
10/2/21,10:56:21,229.03,93
10/2/21,10:57:21,220.14,88
10/2/21,10:58:21,237.45,93
10/2/21,10:59:21,314.59,96
10/2/21,11:00:21,307.59,86
10/2/21,11:01:21,305.47,83
10/2/21,11:02:21,329.45,89
10/2/21,11:03:21,194.52,89
10/2/21,11:04:21,246.15,88
10/2/21,11:05:21,353.4,87
10/2/21,11:06:21,224.69,97
10/2/21,11:07:21,226.88,102
10/2/21,11:08:21,345.53,89
10/2/21,11:09:21,333.42,86
10/2/21,11:10:21,310.28,78
10/2/21,11:11:21,286.96,97
10/2/21,11:12:21,261.03,80
10/2/21,11:13:21,251.33,84
10/2/21,11:14:21,244.29,93
10/2/21,11:15:21,239.19,98
10/2/21,11:16:21,233.24,90
10/2/21,11:17:21,230.55,93
10/2/21,11:18:21,227.66,94
10/2/21,11:19:21,226.61,90
10/2/21,11:20:21,225.34,82
10/2/21,11:21:21,225.56,88
10/2/21,11:22:21,226.83,91
10/2/21,11:23:21,231.53,86
10/2/21,11:24:21,233.75,94
10/2/21,11:25:21,236.73,97
10/2/21,11:26:21,241.93,97
10/2/21,11:27:21,240.61,93
10/2/21,11:28:21,244.83,94
10/2/21,11:29:21,247.48,100
10/2/21,11:30:21,248.94,95
10/2/21,11:31:21,249.32,90
10/2/21,11:32:21,250.62,87
10/2/21,11:33:21,252.01,84
10/2/21,11:34:21,253.48,98
10/2/21,11:35:21,255.6,96
10/2/21,11:36:21,255.65,103
10/2/21,11:37:21,257.05,101
10/2/21,11:38:21,258.59,104
10/2/21,11:39:21,258.38,103
10/2/21,11:40:21,262.76,93
10/2/21,11:41:21,268.15,94
10/2/21,11:42:21,271.42,90
10/2/21,11:43:21,271.33,92
10/2/21,11:44:21,274.63,100
10/2/21,11:45:21,280.55,100
10/2/21,11:46:21,292.54,104
10/2/21,11:47:21,297.98,119
10/2/21,11:48:21,279.42,101
10/2/21,11:49:21,277.48,107
10/2/21,11:50:21,282.53,92
10/2/21,11:51:21,289.79,109
10/2/21,11:52:21,292.99,107
10/2/21,11:53:22,287.88,112
10/2/21,11:54:22,283.15,100
10/2/21,11:55:22,285.11,100
10/2/21,11:56:22,292.1,99
10/2/21,11:57:22,307.07,104
10/2/21,11:58:22,330.26,94
10/2/21,11:59:22,187.86,112
10/2/21,12:00:22,391.93,95
10/2/21,12:01:22,406.47,93
10/2/21,12:02:22,392.13,92
10/2/21,12:03:22,232.53,91
10/2/21,12:04:22,212.51,89
10/2/21,12:05:22,211.67,97
10/2/21,12:06:22,319.51,101
10/2/21,12:07:22,376.94,113
10/2/21,12:08:22,366.75,104
10/2/21,12:09:22,359.14,101
10/2/21,12:10:22,350.23,85
10/2/21,12:11:22,337.81,96
10/2/21,12:12:22,324.76,98
10/2/21,12:13:22,314.78,101
10/2/21,12:14:22,303.81,95
10/2/21,12:15:22,298.69,116
10/2/21,12:16:22,296.59,115
10/2/21,12:17:22,298.47,116
10/2/21,12:18:22,291.71,90
10/2/21,12:19:22,287.46,99
10/2/21,12:20:22,292.6,84
10/2/21,12:21:22,298.73,96
10/2/21,12:22:22,309.61,88
10/2/21,12:23:22,314.2,81
10/2/21,12:24:22,311.74,89
10/2/21,12:25:22,295.55,101
10/2/21,12:26:22,283.88,106
10/2/21,12:27:22,283.45,101
10/2/21,12:28:22,278.94,102
10/2/21,12:29:22,273.42,92
10/2/21,12:30:22,274.16,87
10/2/21,12:31:22,277.1,86
10/2/21,12:32:22,280.52,88
10/2/21,12:33:22,287.17,98
10/2/21,12:34:22,294.81,99
10/2/21,12:35:22,296.08,102
10/2/21,12:36:22,300.09,91
10/2/21,12:37:22,302.84,98
10/2/21,12:38:22,310.52,85
10/2/21,12:39:22,310.93,92
10/2/21,12:40:22,297.78,102
10/2/21,12:41:22,295.62,95
10/2/21,12:42:22,303.51,85
10/2/21,12:43:22,307.71,93
10/2/21,12:44:22,305.75,97
10/2/21,12:45:22,304.02,88
10/2/21,12:46:22,300.9,93
10/2/21,12:47:22,302.61,95
10/2/21,12:48:22,301.71,88
10/2/21,12:49:22,302.15,89
10/2/21,12:50:22,305.06,85
10/2/21,12:51:22,303.16,86
10/2/21,12:52:22,296.97,108
10/2/21,12:53:22,290.76,101
10/2/21,12:54:22,291.33,97
10/2/21,12:55:22,296.48,110
10/2/21,12:56:22,303.86,103
10/2/21,12:57:22,306.78,109
10/2/21,12:58:22,308.66,101
10/2/21,12:59:22,298.63,108
10/2/21,13:00:22,298.85,100
10/2/21,13:01:22,303.06,82
10/2/21,13:02:22,311.59,91
10/2/21,13:03:22,318.01,87
10/2/21,13:04:22,323.52,91
10/2/21,13:05:22,329.33,98
10/2/21,13:06:22,333.06,95
10/2/21,13:07:22,321.63,97
10/2/21,13:08:22,307.96,100
10/2/21,13:09:22,309.71,97
10/2/21,13:10:22,316.12,83
10/2/21,13:11:22,320.79,93
10/2/21,13:12:22,319.86,101
10/2/21,13:13:22,318.82,98
10/2/21,13:14:22,316.7,95
10/2/21,13:15:22,312.89,103
10/2/21,13:16:22,314.79,106
10/2/21,13:17:22,327.69,111
10/2/21,13:18:22,339.2,94
10/2/21,13:19:22,389.45,108
10/2/21,13:20:22,410.48,89
10/2/21,13:21:22,284.6,94
10/2/21,13:22:22,360.99,103
10/2/21,13:23:22,368.8,103
10/2/21,13:24:22,386.72,106
10/2/21,13:25:22,220.47,97
10/2/21,13:26:22,193.29,108
10/2/21,13:27:22,234.66,107
10/2/21,13:28:22,348.99,112
10/2/21,13:29:22,342.12,93
10/2/21,13:30:22,336.62,94
10/2/21,13:31:22,275.31,94
10/2/21,13:32:22,256.48,103
10/2/21,13:33:22,315.56,100
10/2/21,13:34:22,324.49,104
10/2/21,13:35:22,322.74,102
10/2/21,13:36:22,268.85,115
10/2/21,13:37:22,228.58,113
10/2/21,13:38:22,248.46,105
10/2/21,13:39:22,300.55,96
10/2/21,13:40:22,305.63,93
10/2/21,13:41:22,301.04,86
10/2/21,13:42:22,299.39,112
10/2/21,13:43:22,298.79,117
10/2/21,13:44:22,301.48,100
10/2/21,13:45:22,300.62,97
10/2/21,13:46:22,301.55,102
10/2/21,13:47:22,280.52,107
10/2/21,13:48:22,275.38,108
10/2/21,13:49:22,275.3,102
10/2/21,13:50:22,277.69,109
10/2/21,13:51:22,282.22,96
10/2/21,13:52:22,287,99
10/2/21,13:53:22,292.67,110
10/2/21,13:54:22,290.37,107
10/2/21,13:55:22,271.2,100
10/2/21,13:56:22,256.49,116
10/2/21,13:57:22,254.58,116
10/2/21,13:58:22,251.92,95
10/2/21,13:59:22,246.68,104
10/2/21,14:00:22,248.9,89
10/2/21,14:01:22,250.51,81
10/2/21,14:02:22,252.89,96
10/2/21,14:03:22,255.21,87
10/2/21,14:04:22,257.19,98
10/2/21,14:05:22,258.17,99
10/2/21,14:06:22,257.19,102
10/2/21,14:07:22,250.22,91
10/2/21,14:08:22,243.58,95
10/2/21,14:09:22,246.26,95
10/2/21,14:10:22,170.13,80
10/2/21,14:11:22,225.86,93
10/2/21,14:12:22,236.12,86
10/2/21,14:13:22,244.01,85
10/2/21,14:14:22,248.81,99
10/2/21,14:15:22,242.52,93
10/2/21,14:16:22,240.61,93
10/2/21,14:17:22,245.1,94
10/2/21,14:18:22,253.22,89
10/2/21,14:19:22,260.02,87
10/2/21,14:20:22,271.9,89
10/2/21,14:21:22,281.7,90
10/2/21,14:22:22,284.99,106
10/2/21,14:23:22,271.22,90
10/2/21,14:24:22,201.87,96
10/2/21,14:25:22,164.35,99
10/2/21,14:26:22,297.02,102
10/2/21,14:27:22,314.12,95
10/2/21,14:28:22,312.17,91
10/2/21,14:29:22,295.5,100
10/2/21,14:30:22,161.16,87
10/2/21,14:31:22,260.49,95
10/2/21,14:32:22,254.61,94
10/2/21,14:33:22,257.31,96
10/2/21,14:34:22,164.86,105
10/2/21,14:35:22,256.93,107
10/2/21,14:36:22,201.1,88
10/2/21,14:37:22,241.22,97
10/2/21,14:38:22,243.41,93
10/2/21,14:39:22,242.6,95
10/2/21,14:40:22,238.64,97
10/2/21,14:41:22,234.8,93
10/2/21,14:42:22,235.74,99
10/2/21,14:43:22,235.58,103
10/2/21,14:44:22,231.84,100
10/2/21,14:45:22,234.98,110
10/2/21,14:46:22,239.18,109
10/2/21,14:47:22,237.25,107
10/2/21,14:48:22,241.62,96
10/2/21,14:49:22,248.95,111
10/2/21,14:50:22,252.23,90
10/2/21,14:51:22,257.61,99
10/2/21,14:52:22,264.41,97
10/2/21,14:53:22,262.81,101
10/2/21,14:54:22,248.07,105
10/2/21,14:55:22,231.85,105
10/2/21,14:56:22,231.66,106
10/2/21,14:57:22,246.77,116
10/2/21,14:58:22,259.49,112
10/2/21,14:59:22,253.95,109
10/2/21,15:00:22,130.97,93
10/2/21,15:01:22,113.88,96
10/2/21,15:02:22,204.01,84
10/2/21,15:03:22,202.09,92
10/2/21,15:04:22,197.88,114
10/2/21,15:05:22,196.9,108
10/2/21,15:06:22,198.27,112
10/2/21,15:07:22,200.14,94
10/2/21,15:08:22,198.43,105
10/2/21,15:09:22,195.75,109
10/2/21,15:10:22,195.05,95
10/2/21,15:11:22,193,90
10/2/21,15:12:22,196.04,99
10/2/21,15:13:22,206.84,101
10/2/21,15:14:22,197.56,111
10/2/21,15:15:22,192.76,110
10/2/21,15:16:22,186.57,114
10/2/21,15:17:22,180.04,102
10/2/21,15:18:22,178.69,113
10/2/21,15:19:22,180.02,95
10/2/21,15:20:22,184.22,94
10/2/21,15:21:22,188.19,106
10/2/21,15:22:22,168.74,107
10/2/21,15:23:22,191.52,101
10/2/21,15:24:22,181.26,103
10/2/21,15:25:22,172.27,106
10/2/21,15:26:22,166.44,110
10/2/21,15:27:22,167.46,115
10/2/21,15:28:22,163.83,105
10/2/21,15:29:22,153.06,101
10/2/21,15:30:22,162.52,95
10/2/21,15:31:22,163.87,106
10/2/21,15:32:22,169.04,103
10/2/21,15:33:22,172.61,102
10/2/21,15:34:22,173.59,112
10/2/21,15:35:22,176.7,110
10/2/21,15:36:22,177.15,112
10/2/21,15:37:22,168.36,117
10/2/21,15:38:22,164.62,96
10/2/21,15:39:22,161.87,102
10/2/21,15:40:22,161.12,83
10/2/21,15:41:22,164.29,96
10/2/21,15:42:22,172.82,96
10/2/21,15:43:22,187.77,108
10/2/21,15:44:22,186.79,111
10/2/21,15:45:22,169.7,105
10/2/21,15:46:22,102.64,97
10/2/21,15:47:22,97.247,115
10/2/21,15:48:22,121.51,89
10/2/21,15:49:22,114.66,99
10/2/21,15:50:22,132.74,91
10/2/21,15:51:22,138.34,95
10/2/21,15:52:22,142.53,93
10/2/21,15:53:22,147.54,101
10/2/21,15:54:22,153.88,107
10/2/21,15:55:22,164.57,107
10/2/21,15:56:22,160.93,105
10/2/21,15:57:22,146.41,104
10/2/21,15:58:22,134.73,99
10/2/21,15:59:22,128.12,97
10/2/21,16:00:22,126.09,89
10/2/21,16:01:22,128.12,87
10/2/21,16:02:22,128.58,99
10/2/21,16:03:22,128.27,97
10/2/21,16:04:22,129.94,104
10/2/21,16:05:22,130.1,86
10/2/21,16:06:22,128.2,96
10/2/21,16:07:22,123.47,102
10/2/21,16:08:22,121.4,86
10/2/21,16:09:22,125.13,92
10/2/21,16:10:22,131.86,92
10/2/21,16:11:22,130.92,90
10/2/21,16:12:22,126.21,89
10/2/21,16:13:22,122.35,92
10/2/21,16:14:22,118.56,102
10/2/21,16:15:22,118.29,104
10/2/21,16:16:22,125.86,107
10/2/21,16:17:22,138.4,103
10/2/21,16:18:22,154.77,104
10/2/21,16:19:22,159.04,101
10/2/21,16:20:22,144.32,89
10/2/21,16:21:22,127.57,99
10/2/21,16:22:22,116.4,91
10/2/21,16:23:22,101.77,97
10/2/21,16:24:22,95.167,111
10/2/21,16:25:22,94.741,110
10/2/21,16:26:22,93.589,121
10/2/21,16:27:22,95.498,124
10/2/21,16:28:22,104.97,103
10/2/21,16:29:22,115.73,101
10/2/21,16:30:22,122.66,94
10/2/21,16:31:22,109.85,102
10/2/21,16:32:22,97.74,108
10/2/21,16:33:22,89.115,107
10/2/21,16:34:22,87.795,121
10/2/21,16:35:22,83.324,107
10/2/21,16:36:22,83.7,107
10/2/21,16:37:22,81.881,117
10/2/21,16:38:22,82.425,105
10/2/21,16:39:22,84.215,106
10/2/21,16:40:22,82.212,94
10/2/21,16:41:22,80.789,113
10/2/21,16:42:22,83.092,105
10/2/21,16:43:22,82.995,118
10/2/21,16:44:22,83.389,118
10/2/21,16:45:22,80.077,111
10/2/21,16:46:22,84.639,121
10/2/21,16:47:22,91.067,116
10/2/21,16:48:22,100.69,102
10/2/21,16:49:22,102.27,100
10/2/21,16:50:22,97.824,111
10/2/21,16:51:22,91.519,108
10/2/21,16:52:22,84.792,115
10/2/21,16:53:22,74.385,114
10/2/21,16:54:22,72.877,120
10/2/21,16:55:22,74.286,118
10/2/21,16:56:22,80.624,113
10/2/21,16:57:22,86.296,126
10/2/21,16:58:22,90.772,113
10/2/21,16:59:22,92.184,114
