Date,Time,Epar,CHK
10/14/22,18:20:49,0.011117,205
10/14/22,18:21:49,0.0086403,9
10/14/22,18:22:49,0.012468,219
10/14/22,18:23:49,0.00819,10
10/14/22,18:24:49,0.0075145,16
10/14/22,18:25:49,0.011117,215
10/14/22,18:26:49,0.0099912,28
10/14/22,18:27:49,0.0072894,30
10/14/22,18:28:49,0.010442,203
10/14/22,18:29:49,0.0066139,11
10/14/22,18:30:49,0.010892,207
10/14/22,18:31:49,0.0095409,8
10/14/22,18:32:49,0.0093158,9
10/14/22,18:33:49,0.0043624,4
10/14/22,18:34:49,0.0070642,6
10/14/22,18:35:49,0.010667,217
10/14/22,18:36:49,0.0086403,12
10/14/22,18:37:49,0.0048127,15
10/14/22,18:38:49,0.0059385,16
10/14/22,18:39:49,0.0079649,23
10/14/22,18:40:49,0.00819,255
10/14/22,18:41:49,0.0059385,13
10/14/22,18:42:49,0.0093158,11
10/14/22,18:43:49,0.00819,5
10/14/22,18:44:49,0.012918,218
10/14/22,18:45:49,0.0021108,3
10/14/22,18:46:49,0.0057133,12
10/14/22,18:47:49,0.0041372,12
10/14/22,18:48:49,0.0061636,10
10/14/22,18:49:49,0.005263,6
10/14/22,18:50:49,0.0039121,255
10/14/22,18:51:49,0.0093158,11
10/14/22,18:52:49,0.0032366,7
10/14/22,18:53:49,0.0063888,22
10/14/22,18:54:49,0.0072894,21
10/14/22,18:55:49,0.0034618,15
10/14/22,18:56:49,0.0066139,20
10/14/22,18:57:49,0.0066139,22
10/14/22,18:58:49,0.00819,8
10/14/22,18:59:49,0.00098505,67
10/14/22,19:00:49,0.010892,208
10/14/22,19:01:49,0.010216,200
10/14/22,19:02:49,0.00098505,59
10/14/22,19:03:49,0.0061636,8
10/14/22,19:04:49,0.0072894,18
10/14/22,19:05:49,0.0021108,2
10/14/22,19:06:49,0.0039121,8
10/14/22,19:07:49,0.0061636,16
10/14/22,19:08:49,0.0036869,19
10/14/22,19:09:49,0.0045875,18
10/14/22,19:10:49,0.0048127,4
10/14/22,19:11:49,0.0057133,3
10/14/22,19:12:49,0.0039121,2
10/14/22,19:13:49,0.0034618,10
10/14/22,19:14:49,0.0079649,25
10/14/22,19:15:49,0.0039121,8
10/14/22,19:16:49,0.0061636,16
10/14/22,19:17:49,0.0027863,22
10/14/22,19:18:49,8.44E-05,114
10/14/22,19:19:49,0.0095409,18
10/14/22,19:20:49,0.0045875,13
10/14/22,19:21:49,0.0084152,6
10/14/22,19:22:49,0.0050378,11
10/14/22,19:23:49,0.0048127,12
10/14/22,19:24:49,0.0095409,19
10/14/22,19:25:49,0.0045875,23
10/14/22,19:26:49,0.0063888,29
10/14/22,19:27:49,0.0041372,15
10/14/22,19:28:49,0.0084152,11
10/14/22,19:29:49,0.0043624,12
10/14/22,19:30:49,0.002336,0
10/14/22,19:31:49,0.005263,4
10/14/22,19:32:49,0.0075145,12
10/14/22,19:33:49,0.0088655,24
10/14/22,19:34:49,0.0034618,16
10/14/22,19:35:49,0.0075145,18
10/15/22,5:30:50,0.00098505,55
10/15/22,5:31:50,0.0043624,1
10/15/22,5:32:50,0,87
10/15/22,5:33:50,0.0095409,4
10/15/22,5:34:50,0.0012102,241
10/15/22,5:35:50,0.00819,255
10/15/22,5:36:50,0.0075145,5
10/15/22,5:37:50,0.0084152,5
10/15/22,5:38:50,0,99
10/15/22,5:39:50,0,101
10/15/22,5:40:50,0.0032366,2
10/15/22,5:41:50,0,96
10/15/22,5:42:50,0,89
10/15/22,5:43:50,0.0012102,241
10/15/22,5:44:50,0.0018857,10
10/15/22,5:45:50,0.01607,205
10/15/22,5:46:50,0.018097,218
10/15/22,5:47:50,0.0093158,13
10/15/22,5:48:50,0.012918,218
10/15/22,5:49:50,0.020123,207
10/15/22,5:50:50,0.021474,210
10/15/22,5:51:50,0.03656,214
10/15/22,5:52:50,0.039261,208
10/15/22,5:53:50,0.055247,212
10/15/22,5:54:50,0.084292,216
10/15/22,5:55:50,0.10501,152
10/15/22,5:56:50,0.13923,165
10/15/22,5:57:50,0.18088,174
10/15/22,5:58:50,0.22952,171
10/15/22,5:59:50,0.28806,177
10/15/22,6:00:50,0.35831,161
10/15/22,6:01:50,0.4549,165
10/15/22,6:02:50,0.55442,138
10/15/22,6:03:50,0.69177,150
10/15/22,6:04:50,0.84262,144
10/15/22,6:05:50,1.0065,88
10/15/22,6:06:50,1.2103,85
10/15/22,6:07:50,1.4346,98
10/15/22,6:08:50,1.6969,113
10/15/22,6:09:50,1.9747,112
10/15/22,6:10:50,2.2805,94
10/15/22,6:11:50,2.6024,93
10/15/22,6:12:50,2.9546,98
10/15/22,6:13:50,3.3191,91
10/15/22,6:14:50,3.7102,89
10/15/22,6:15:50,4.1202,87
10/15/22,6:16:50,4.5381,101
10/15/22,6:17:50,4.9864,113
10/15/22,6:18:50,5.4243,102
10/15/22,6:19:50,5.8942,114
10/15/22,6:20:50,6.3495,106
10/15/22,6:21:50,6.8421,102
10/15/22,6:22:50,7.3289,103
10/15/22,6:23:50,7.8204,97
10/15/22,6:24:50,8.3058,102
10/15/22,6:25:50,8.7861,110
10/15/22,6:26:50,9.2596,113
10/15/22,6:27:50,9.7196,116
10/15/22,6:28:50,10.184,100
10/15/22,6:29:50,10.662,103
10/15/22,6:30:50,11.134,91
10/15/22,6:31:50,11.609,100
10/15/22,6:32:50,12.069,94
10/15/22,6:33:50,12.521,89
10/15/22,6:34:50,12.952,99
10/15/22,6:35:50,13.414,95
10/15/22,6:36:50,13.888,112
10/15/22,6:37:50,14.366,106
10/15/22,6:38:50,14.814,106
10/15/22,6:39:51,15.21,100
10/15/22,6:40:51,15.676,109
10/15/22,6:41:51,16.175,106
10/15/22,6:42:51,16.713,97
10/15/22,6:43:51,17.281,100
10/15/22,6:44:51,17.747,109
10/15/22,6:45:51,18.19,104
10/15/22,6:46:51,18.754,112
10/15/22,6:47:51,19.299,119
10/15/22,6:48:51,19.74,112
10/15/22,6:49:51,20.125,103
10/15/22,6:50:51,20.55,98
10/15/22,6:51:51,20.942,105
10/15/22,6:52:51,21.348,99
10/15/22,6:53:51,21.736,102
10/15/22,6:54:51,22.138,101
10/15/22,6:55:51,22.507,103
10/15/22,6:56:51,22.933,108
10/15/22,6:57:51,23.355,109
10/15/22,6:58:51,23.784,117
10/15/22,6:59:51,23.851,114
10/15/22,7:00:51,22.655,103
10/15/22,7:01:51,23.045,99
10/15/22,7:02:51,23.624,95
10/15/22,7:03:51,24.17,94
10/15/22,7:04:51,24.73,98
10/15/22,7:05:51,25.327,103
10/15/22,7:06:51,25.88,109
10/15/22,7:07:51,26.413,104
10/15/22,7:08:51,26.877,120
10/15/22,7:09:51,27.306,110
10/15/22,7:10:51,27.94,107
10/15/22,7:11:51,28.633,109
10/15/22,7:12:51,29.267,106
10/15/22,7:13:51,30.088,101
10/15/22,7:14:51,30.718,103
10/15/22,7:15:51,31.848,110
10/15/22,7:16:51,32.375,108
10/15/22,7:17:51,33.309,108
10/15/22,7:18:51,33.422,106
10/15/22,7:19:51,33.552,112
10/15/22,7:20:51,34.111,97
10/15/22,7:21:51,34.202,100
10/15/22,7:22:51,34.962,106
10/15/22,7:23:51,34.973,110
10/15/22,7:24:51,35.535,107
10/15/22,7:25:51,36.069,112
10/15/22,7:26:51,34.544,110
10/15/22,7:27:51,34.362,110
10/15/22,7:28:51,35.732,114
10/15/22,7:29:51,37.727,122
10/15/22,7:30:51,36.782,115
10/15/22,7:31:51,38.022,106
10/15/22,7:32:51,39.668,116
10/15/22,7:33:51,40.924,105
10/15/22,7:34:51,48.373,113
10/15/22,7:35:51,48.995,125
10/15/22,7:36:51,52.363,111
10/15/22,7:37:51,55.835,120
10/15/22,7:38:51,55.659,126
10/15/22,7:39:51,57.039,122
10/15/22,7:40:51,57.646,119
10/15/22,7:41:51,53.169,117
10/15/22,7:42:51,56.627,103
10/15/22,7:43:51,54.277,104
10/15/22,7:44:51,53.41,94
10/15/22,7:45:51,32.974,108
10/15/22,7:46:51,49.415,108
10/15/22,7:47:51,34.053,102
10/15/22,7:48:51,43.185,110
10/15/22,7:49:51,41.199,115
10/15/22,7:50:51,39.205,103
10/15/22,7:51:51,38.498,118
10/15/22,7:52:51,40.497,103
10/15/22,7:53:51,42.841,100
10/15/22,7:54:51,41.652,101
10/15/22,7:55:51,41.44,98
10/15/22,7:56:51,43.118,104
10/15/22,7:57:51,44.729,115
10/15/22,7:58:51,42.997,122
10/15/22,7:59:51,41.381,110
10/15/22,8:00:51,43.475,104
10/15/22,8:01:51,45.6,98
10/15/22,8:02:51,45.434,96
10/15/22,8:03:51,45.02,89
10/15/22,8:04:51,44.146,99
10/15/22,8:05:51,45.43,98
10/15/22,8:06:51,45.812,104
10/15/22,8:07:51,46.216,105
10/15/22,8:08:51,46.444,110
10/15/22,8:09:51,45.966,120
10/15/22,8:10:51,46.475,109
10/15/22,8:11:51,46.161,103
10/15/22,8:12:51,46.626,102
10/15/22,8:13:51,46.708,105
10/15/22,8:14:51,47.218,104
10/15/22,8:15:51,47.394,111
10/15/22,8:16:51,47.185,111
10/15/22,8:17:51,47.41,104
10/15/22,8:18:51,44.893,118
10/15/22,8:19:51,49.779,128
10/15/22,8:20:51,50.173,101
10/15/22,8:21:51,50.122,97
10/15/22,8:22:51,50.778,107
10/15/22,8:23:51,35.057,102
10/15/22,8:24:51,52.319,104
10/15/22,8:25:51,58.239,113
10/15/22,8:26:51,58.649,120
10/15/22,8:27:51,59.053,112
10/15/22,8:28:51,58.665,122
10/15/22,8:29:51,59.137,119
10/15/22,8:30:51,59.522,110
10/15/22,8:31:51,60.056,106
10/15/22,8:32:51,60.646,104
10/15/22,8:33:51,60.918,108
10/15/22,8:34:51,61.213,99
10/15/22,8:35:51,61.468,113
10/15/22,8:36:51,61.967,119
10/15/22,8:37:51,62.386,117
10/15/22,8:38:51,63.469,122
10/15/22,8:39:51,64.595,125
10/15/22,8:40:51,64.818,116
10/15/22,8:41:51,64.919,120
10/15/22,8:42:51,66.984,117
10/15/22,8:43:51,70.541,103
10/15/22,8:44:51,74.844,115
10/15/22,8:45:51,76.67,116
10/15/22,8:46:51,77.911,117
10/15/22,8:47:51,78.057,121
10/15/22,8:48:51,76.864,127
10/15/22,8:49:51,76.278,128
10/15/22,8:50:51,75.362,114
10/15/22,8:51:51,74.529,120
10/15/22,8:52:51,74.995,120
10/15/22,8:53:51,78.19,113
10/15/22,8:54:51,82.781,116
10/15/22,8:55:51,85.309,117
10/15/22,8:56:51,85.357,122
10/15/22,8:57:51,82.538,122
10/15/22,8:58:51,78.931,126
10/15/22,8:59:51,74.657,129
10/15/22,9:00:51,72.498,118
10/15/22,9:01:51,71.899,124
10/15/22,9:02:51,71.937,110
10/15/22,9:03:51,72.334,104
10/15/22,9:04:51,72.671,110
10/15/22,9:05:51,72.975,119
10/15/22,9:06:51,73.214,108
10/15/22,9:07:51,73.336,115
10/15/22,9:08:51,73.657,123
10/15/22,9:09:51,74.006,114
10/15/22,9:10:51,74.464,115
10/15/22,9:11:51,75.098,121
10/15/22,9:12:51,75.625,110
10/15/22,9:13:51,76.204,106
10/15/22,9:14:51,77.057,115
10/15/22,9:15:51,77.908,122
10/15/22,9:16:51,78.541,118
10/15/22,9:17:51,79.077,125
10/15/22,9:18:51,79.244,123
10/15/22,9:19:51,79.475,131
10/15/22,9:20:51,79.811,118
10/15/22,9:21:51,80.43,109
10/15/22,9:22:51,81.259,103
10/15/22,9:23:51,81.808,105
10/15/22,9:24:51,82.033,98
10/15/22,9:25:51,82.108,103
10/15/22,9:26:51,82.479,116
10/15/22,9:27:51,82.932,112
10/15/22,9:28:51,83.413,109
10/15/22,9:29:51,84.037,114
10/15/22,9:30:51,84.618,112
10/15/22,9:31:51,85.266,114
10/15/22,9:32:51,86.023,99
10/15/22,9:33:51,86.597,117
10/15/22,9:34:51,87.327,111
10/15/22,9:35:51,87.872,118
10/15/22,9:36:51,88.603,113
10/15/22,9:37:51,89.353,118
10/15/22,9:38:51,89.765,127
10/15/22,9:39:51,90.103,107
10/15/22,9:40:51,90.301,100
10/15/22,9:41:51,90.762,113
10/15/22,9:42:51,91.222,98
10/15/22,9:43:51,91.773,111
10/15/22,9:44:51,92.375,112
10/15/22,9:45:51,93.194,114
10/15/22,9:46:51,93.829,121
10/15/22,9:47:51,94.788,128
10/15/22,9:48:51,95.628,124
10/15/22,9:49:51,96.259,127
10/15/22,9:50:51,96.722,115
10/15/22,9:51:51,97.314,115
10/15/22,9:52:51,97.483,115
10/15/22,9:53:51,98.231,109
10/15/22,9:54:51,98.915,120
10/15/22,9:55:51,99.386,125
10/15/22,9:56:51,99.852,125
10/15/22,9:57:51,100.35,103
10/15/22,9:58:51,101.15,104
10/15/22,9:59:51,101.93,112
10/15/22,10:00:51,102.58,93
10/15/22,10:01:51,103.15,89
10/15/22,10:02:51,103.86,90
10/15/22,10:03:51,104.41,84
10/15/22,10:04:51,104.84,93
10/15/22,10:05:51,105.65,95
10/15/22,10:06:51,106.05,92
10/15/22,10:07:51,106.57,101
10/15/22,10:08:51,107.08,100
10/15/22,10:09:51,107.69,109
10/15/22,10:10:51,108.37,98
10/15/22,10:11:51,109.31,95
10/15/22,10:12:51,110.36,85
10/15/22,10:13:51,110.98,95
10/15/22,10:14:51,111.83,92
10/15/22,10:15:51,113.18,94
10/15/22,10:16:51,113.78,102
10/15/22,10:17:51,114.07,97
10/15/22,10:18:51,114.55,102
10/15/22,10:19:51,115.26,103
10/15/22,10:20:51,116.03,92
10/15/22,10:21:51,116.86,105
10/15/22,10:22:51,117.8,93
10/15/22,10:23:51,118.63,97
10/15/22,10:24:51,119.13,95
10/15/22,10:25:51,119.37,103
10/15/22,10:26:51,120.38,98
10/15/22,10:27:51,121.59,104
10/15/22,10:28:51,123.05,99
10/15/22,10:29:51,124.15,103
10/15/22,10:30:51,125.69,106
10/15/22,10:31:51,126.28,104
10/15/22,10:32:51,126.49,100
10/15/22,10:33:51,126.19,99
10/15/22,10:34:51,128.08,101
10/15/22,10:35:51,130.25,95
10/15/22,10:36:51,136.68,110
10/15/22,10:37:51,144.75,109
10/15/22,10:38:51,148.78,118
10/15/22,10:39:51,152.02,102
10/15/22,10:40:51,154.15,101
10/15/22,10:41:51,148.79,116
10/15/22,10:42:51,145.28,100
10/15/22,10:43:51,136.84,104
10/15/22,10:44:51,130.84,100
10/15/22,10:45:51,94.061,106
10/15/22,10:46:51,127.8,106
10/15/22,10:47:51,128.26,109
10/15/22,10:48:51,128.65,114
10/15/22,10:49:51,128.84,117
10/15/22,10:50:51,128.85,111
10/15/22,10:51:51,129.25,108
10/15/22,10:52:51,129.57,106
10/15/22,10:53:51,130.28,98
10/15/22,10:54:51,130.73,100
10/15/22,10:55:51,130.96,107
10/15/22,10:56:51,131.26,103
10/15/22,10:57:51,131.86,111
10/15/22,10:58:51,132.42,106
10/15/22,10:59:51,133.17,111
10/15/22,11:00:51,133.6,97
10/15/22,11:01:51,133.83,104
10/15/22,11:02:51,134.03,81
10/15/22,11:03:51,134.69,95
10/15/22,11:04:51,135.3,86
10/15/22,11:05:51,136.01,87
10/15/22,11:06:51,136.36,97
10/15/22,11:07:51,136.63,99
10/15/22,11:08:51,136.71,100
10/15/22,11:09:51,137.33,101
10/15/22,11:10:51,137.58,101
10/15/22,11:11:51,137.94,103
10/15/22,11:12:51,138.36,93
10/15/22,11:13:51,138.82,96
10/15/22,11:14:51,139.15,95
10/15/22,11:15:51,139.36,100
10/15/22,11:16:51,139.71,101
10/15/22,11:17:51,140.44,95
10/15/22,11:18:51,141.01,91
10/15/22,11:19:51,141.57,104
10/15/22,11:20:51,141.96,100
10/15/22,11:21:51,143.09,98
10/15/22,11:22:51,143.3,85
10/15/22,11:23:51,143.52,91
10/15/22,11:24:51,143.45,95
10/15/22,11:25:51,143.51,94
10/15/22,11:26:51,144.01,92
10/15/22,11:27:51,145.27,103
10/15/22,11:28:51,147.06,104
10/15/22,11:29:51,148.64,111
10/15/22,11:30:51,152.99,107
10/15/22,11:31:51,112.16,94
10/15/22,11:32:51,93.057,100
10/15/22,11:33:51,86.978,116
10/15/22,11:34:51,140.94,98
10/15/22,11:35:51,127.37,102
10/15/22,11:36:51,149.19,108
10/15/22,11:37:51,147.87,113
10/15/22,11:38:51,147.57,112
10/15/22,11:39:51,147.65,113
10/15/22,11:40:51,147.48,107
10/15/22,11:41:51,147.56,108
10/15/22,11:42:51,147.95,104
10/15/22,11:43:51,148.49,106
10/15/22,11:44:51,149.22,100
10/15/22,11:45:51,149.87,113
10/15/22,11:46:51,150.54,101
10/15/22,11:47:51,150.87,109
10/15/22,11:48:51,151.43,104
10/15/22,11:49:51,151.98,116
10/15/22,11:50:51,152.28,103
10/15/22,11:51:51,152.77,109
10/15/22,11:52:51,153.36,98
10/15/22,11:53:51,153.8,99
10/15/22,11:54:51,154.5,99
10/15/22,11:55:51,154.97,112
10/15/22,11:56:51,155.09,108
10/15/22,11:57:51,155.25,108
10/15/22,11:58:51,156.07,111
10/15/22,11:59:51,156.77,120
10/15/22,12:00:51,157.84,107
10/15/22,12:01:51,158.84,110
10/15/22,12:02:51,159.43,99
10/15/22,12:03:51,159.28,104
10/15/22,12:04:51,159.65,107
10/15/22,12:05:51,159.29,109
10/15/22,12:06:51,159.9,109
10/15/22,12:07:51,160.11,96
10/15/22,12:08:51,159.27,113
10/15/22,12:09:51,159.02,108
10/15/22,12:10:51,159.5,104
10/15/22,12:11:51,159.31,105
10/15/22,12:12:51,159.74,105
10/15/22,12:13:51,159.79,112
10/15/22,12:14:51,160.44,98
10/15/22,12:15:51,160.3,95
10/15/22,12:16:51,159.52,109
10/15/22,12:17:51,158.84,115
10/15/22,12:18:51,157.98,121
10/15/22,12:19:51,157.56,117
10/15/22,12:20:51,158.12,103
10/15/22,12:21:51,158.84,114
10/15/22,12:22:51,157.53,102
10/15/22,12:23:51,156.71,103
10/15/22,12:24:51,156.79,113
10/15/22,12:25:51,156.43,106
10/15/22,12:26:51,156.42,107
10/15/22,12:27:51,157.07,111
10/15/22,12:28:51,156.86,119
10/15/22,12:29:51,156.51,113
10/15/22,12:30:51,156.98,117
10/15/22,12:31:51,156.43,109
10/15/22,12:32:51,156.69,110
10/15/22,12:33:51,156.85,110
10/15/22,12:34:51,154.33,103
10/15/22,12:35:51,154.7,106
10/15/22,12:36:51,154.72,110
10/15/22,12:37:51,154.88,119
10/15/22,12:38:51,154.93,117
10/15/22,12:39:51,155.08,116
10/15/22,12:40:51,155.41,106
10/15/22,12:41:51,154.94,115
10/15/22,12:42:51,154.63,95
10/15/22,12:43:51,153.27,96
10/15/22,12:44:51,152.42,94
10/15/22,12:45:51,152.39,102
10/15/22,12:46:51,152.79,108
10/15/22,12:47:51,153.04,99
10/15/22,12:48:51,153.08,105
10/15/22,12:49:51,152.93,110
10/15/22,12:50:51,151.96,105
10/15/22,12:51:51,151.52,99
10/15/22,12:52:51,151.65,96
10/15/22,12:53:51,152.22,92
10/15/22,12:54:51,152.38,101
10/15/22,12:55:51,152.07,99
10/15/22,12:56:51,152.21,97
10/15/22,12:57:51,151.36,104
10/15/22,12:58:51,151.25,104
10/15/22,12:59:51,151.22,103
10/15/22,13:00:51,150.64,96
10/15/22,13:01:51,151.04,93
10/15/22,13:02:51,151.26,90
10/15/22,13:03:51,150.68,97
10/15/22,13:04:51,151.04,90
10/15/22,13:05:51,151.34,95
10/15/22,13:06:51,151.23,95
10/15/22,13:07:51,150.45,100
10/15/22,13:08:51,150.82,103
10/15/22,13:09:51,150.59,109
10/15/22,13:10:51,149.45,105
10/15/22,13:11:51,148.52,104
10/15/22,13:12:51,148.1,91
10/15/22,13:13:51,148.18,101
10/15/22,13:14:51,148.07,101
10/15/22,13:15:51,145.93,105
10/15/22,13:16:51,144.07,101
10/15/22,13:17:51,143.44,103
10/15/22,13:18:51,143.13,101
10/15/22,13:19:51,143.27,108
10/15/22,13:20:51,143.48,104
10/15/22,13:21:51,143.16,101
10/15/22,13:22:51,143.09,96
10/15/22,13:23:51,143.92,100
10/15/22,13:24:51,143.21,94
10/15/22,13:25:51,141.34,98
10/15/22,13:26:51,140.04,96
10/15/22,13:27:51,138.86,115
10/15/22,13:28:51,138.18,112
10/15/22,13:29:51,137.78,119
10/15/22,13:30:51,137.46,107
10/15/22,13:31:51,137.23,104
10/15/22,13:32:51,137.31,96
10/15/22,13:33:51,137.9,103
10/15/22,13:34:51,137.22,100
10/15/22,13:35:51,136.13,101
10/15/22,13:36:51,135.16,105
10/15/22,13:37:51,134.22,103
10/15/22,13:38:51,133.97,116
10/15/22,13:39:51,133.69,117
10/15/22,13:40:52,133.22,100
10/15/22,13:41:52,133.25,105
10/15/22,13:42:52,132.66,102
10/15/22,13:43:52,132.57,104
10/15/22,13:44:52,132.44,102
10/15/22,13:45:52,132.81,105
10/15/22,13:46:52,132.84,110
10/15/22,13:47:52,132.11,102
10/15/22,13:48:52,130.87,115
10/15/22,13:49:52,130.81,111
10/15/22,13:50:52,130.41,100
10/15/22,13:51:52,130.15,103
10/15/22,13:52:52,129.49,111
10/15/22,13:53:52,129.01,101
10/15/22,13:54:52,128.58,114
10/15/22,13:55:52,127.54,111
10/15/22,13:56:52,127.3,107
10/15/22,13:57:52,126.68,119
10/15/22,13:58:52,126.35,115
10/15/22,13:59:52,126.49,122
10/15/22,14:00:52,126.56,108
10/15/22,14:01:52,125.84,110
10/15/22,14:02:52,124.97,106
10/15/22,14:03:52,124.99,110
10/15/22,14:04:52,123.75,105
10/15/22,14:05:52,121.99,111
10/15/22,14:06:52,119.76,115
10/15/22,14:07:52,118.11,105
10/15/22,14:08:52,117.28,114
10/15/22,14:09:52,115.47,115
10/15/22,14:10:52,113.33,101
10/15/22,14:11:52,111.77,109
10/15/22,14:12:52,110.4,91
10/15/22,14:13:52,109.73,107
10/15/22,14:14:52,108.83,109
10/15/22,14:15:52,107.91,109
10/15/22,14:16:52,107.22,105
10/15/22,14:17:52,106.53,110
10/15/22,14:18:52,106,104
10/15/22,14:19:52,105.89,122
10/15/22,14:20:52,104.87,112
10/15/22,14:21:52,103.7,105
10/15/22,14:22:52,103.11,84
10/15/22,14:23:52,102.57,95
10/15/22,14:24:52,102.29,96
10/15/22,14:25:52,101.31,90
10/15/22,14:26:52,100.76,100
10/15/22,14:27:52,100.07,96
10/15/22,14:28:52,99.33,114
10/15/22,14:29:52,99.039,122
10/15/22,14:30:52,98.864,120
10/15/22,14:31:52,98.578,124
10/15/22,14:32:52,98.123,103
10/15/22,14:33:52,97.652,111
10/15/22,14:34:52,97.256,113
10/15/22,14:35:52,96.718,117
10/15/22,14:36:52,96.211,107
10/15/22,14:37:52,95.725,118
10/15/22,14:38:52,95.09,115
10/15/22,14:39:52,94.572,121
10/15/22,14:40:52,94.135,109
10/15/22,14:41:52,93.699,125
10/15/22,14:42:52,93.642,106
10/15/22,14:43:52,93.726,111
10/15/22,14:44:52,93.802,108
10/15/22,14:45:52,93.753,115
10/15/22,14:46:52,94.038,114
10/15/22,14:47:52,93.971,121
10/15/22,14:48:52,93.608,120
10/15/22,14:49:52,93.935,125
10/15/22,14:50:52,93.498,122
10/15/22,14:51:52,93.176,117
10/15/22,14:52:52,93.059,110
10/15/22,14:53:52,92.294,112
10/15/22,14:54:52,91.942,113
10/15/22,14:55:52,91.4,104
10/15/22,14:56:52,91.107,110
10/15/22,14:57:52,91.19,114
10/15/22,14:58:52,91.393,121
10/15/22,14:59:52,90.603,116
10/15/22,15:00:52,89.211,107
10/15/22,15:01:52,88.754,120
10/15/22,15:02:52,88.808,113
10/15/22,15:03:52,88.68,113
10/15/22,15:04:52,88.432,110
10/15/22,15:05:52,88.171,112
10/15/22,15:06:52,87.279,122
10/15/22,15:07:52,86.581,119
10/15/22,15:08:52,86.534,119
10/15/22,15:09:52,86.557,126
10/15/22,15:10:52,86.237,114
10/15/22,15:11:52,85.089,120
10/15/22,15:12:52,84.312,101
10/15/22,15:13:52,84.553,110
10/15/22,15:14:52,85.068,114
10/15/22,15:15:52,84.501,107
10/15/22,15:16:52,82.855,119
10/15/22,15:17:52,81.909,120
10/15/22,15:18:52,82.297,123
10/15/22,15:19:52,84.614,120
10/15/22,15:20:52,88.59,120
10/15/22,15:21:52,91.706,115
10/15/22,15:22:52,93.075,109
10/15/22,15:23:52,96.817,118
10/15/22,15:24:52,99.922,120
10/15/22,15:25:52,102.32,99
10/15/22,15:26:52,102.04,100
10/15/22,15:27:52,98.269,129
10/15/22,15:28:52,92.345,120
10/15/22,15:29:52,84.134,119
10/15/22,15:30:52,82.495,120
10/15/22,15:31:52,82.979,129
10/15/22,15:32:52,81.668,116
10/15/22,15:33:52,79.656,122
10/15/22,15:34:52,78.777,127
10/15/22,15:35:52,80.687,122
10/15/22,15:36:52,83.134,114
10/15/22,15:37:52,83.407,119
10/15/22,15:38:52,78.595,133
10/15/22,15:39:52,74.921,124
10/15/22,15:40:52,74.689,128
10/15/22,15:41:52,75.078,123
10/15/22,15:42:52,75.808,117
10/15/22,15:43:52,76.521,112
10/15/22,15:44:52,74.945,122
10/15/22,15:45:52,73.414,114
10/15/22,15:46:52,71.759,126
10/15/22,15:47:52,70.748,125
10/15/22,15:48:52,70.165,120
10/15/22,15:49:52,70.935,127
10/15/22,15:50:52,73.038,117
10/15/22,15:51:52,73.919,127
10/15/22,15:52:52,72.207,109
10/15/22,15:53:52,72.223,109
10/15/22,15:54:52,73.642,117
10/15/22,15:55:52,72.971,123
10/15/22,15:56:52,70.884,126
10/15/22,15:57:52,69.575,133
10/15/22,15:58:52,70.219,122
10/15/22,15:59:52,70.287,129
10/15/22,16:00:52,70.307,110
10/15/22,16:01:52,68.504,118
10/15/22,16:02:52,67.682,108
10/15/22,16:03:52,67.103,98
10/15/22,16:04:52,65.527,108
10/15/22,16:05:52,65.277,112
10/15/22,16:06:52,64.034,104
10/15/22,16:07:52,62.526,110
10/15/22,16:08:52,56.225,111
10/15/22,16:09:52,64.079,119
10/15/22,16:10:52,67.776,119
10/15/22,16:11:52,70.649,114
10/15/22,16:12:52,68.983,115
10/15/22,16:13:52,71.28,101
10/15/22,16:14:52,73.664,111
10/15/22,16:15:52,77.084,113
10/15/22,16:16:52,74.331,107
10/15/22,16:17:52,74.743,116
10/15/22,16:18:52,72.007,109
10/15/22,16:19:52,70.832,115
10/15/22,16:20:52,72.381,109
10/15/22,16:21:52,72.978,123
10/15/22,16:22:52,73.218,104
10/15/22,16:23:52,74.346,109
10/15/22,16:24:52,78.17,110
10/15/22,16:25:52,80.408,109
10/15/22,16:26:52,82.204,107
10/15/22,16:27:52,88,109
10/15/22,16:28:52,93.199,126
10/15/22,16:29:52,98.463,127
10/15/22,16:30:52,100.07,98
10/15/22,16:31:52,104.36,106
10/15/22,16:32:52,94.633,110
10/15/22,16:33:52,87.763,118
10/15/22,16:34:52,81.738,116
10/15/22,16:35:52,79.169,123
10/15/22,16:36:52,84.913,118
10/15/22,16:37:52,86.424,119
10/15/22,16:38:52,84.156,121
10/15/22,16:39:52,83.679,132
10/15/22,16:40:52,82.702,111
10/15/22,16:41:52,78.215,117
10/15/22,16:42:52,72.565,112
