"","X","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","rETRmax","ETRmax","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4","posix_date","irradiance_over_ek","irradiance_over_ek_perc","first_time_over_ek","last_time_over_ek"
"110",110,"2021-09-24","9:19:55","ul1-2","2021-09-24_ul1-2","1","ul","ewa","2",30,"2","5","1","0.325",48.07,20.19,0.786,0.064,12.244,0,64.3,6.4,10.1,0,2021-09-24,595,0.808,"7:11:02","17:25:04"
"111",111,"2021-09-24","9:24:26","ul1-3","2021-09-24_ul1-3","1","ul","ewa","3",30,"2","5","1","0.398",57,23.94,0.803,0.041,19.518,0,71,4.5,15.7,0,2021-09-24,579,0.787,"7:15:02","17:23:04"
"112",112,"2021-09-24","9:29:05","ul1-4","2021-09-24_ul1-4","1","ul","ewa","4",30,"2","5","1","0.329",96.6,40.57,0.799,0.022,36.287,0,114.8,4.5,25.5,0,2021-09-24,475,0.645,"7:42:02","16:52:04"
"113",113,"2021-09-24","9:33:35","hm4-1","2021-09-24_hm4-1","4","hm","ewa","1",27,"3","5","1","0.856",86.92,36.51,0.671,0.043,15.774,0,119,10.8,11,0,2021-09-24,465,0.632,"7:42:02","16:52:04"
"114",114,"2021-09-24","9:38:09","hm4-2","2021-09-24_hm4-2","4","hm","ewa","2",27,"3","5","1","1.029",54.12,22.73,0.661,0.03,22.039,0,88,0,6794.3,0,2021-09-24,558,0.758,"7:32:02","17:22:04"
"115",115,"2021-09-24","9:43:03","hm4-3","2021-09-24_hm4-3","4","hm","ewa","3",27,"3","5","1","0.989",72.39,30.4,0.709,0.06,11.85,0,126.3,15.6,8.1,0,2021-09-24,451,0.613,"8:19:02","16:52:04"
"116",116,"2021-09-24","9:47:30","hm4-4","2021-09-24_hm4-4","4","hm","ewa","4",27,"3","5","1","0.744",94.3,39.61,0.605,0.026,23.35,0,159.8,0,11022.7,0,2021-09-24,424,0.576,"9:12:03","16:51:04"
"117",117,"2021-09-24","9:51:53","ul4-1","2021-09-24_ul4-1","4","ul","ewa","1",27,"3","5","1","0.251",47.12,19.79,0.763,0.062,12.257,0,62.2,6.1,10.2,0,2021-09-24,596,0.81,"7:11:02","17:25:04"
"118",118,"2021-09-24","9:56:18","ul4-2","2021-09-24_ul4-2","4","ul","ewa","2",27,"3","5","1","0.49",64.12,26.93,0.774,0.042,18.311,0,78.4,5.5,14.3,0,2021-09-24,570,0.774,"7:31:02","17:22:04"
"119",119,"2021-09-24","9:59:49","ul4-3","2021-09-24_ul4-3","4","ul","ewa","3",27,"3","5","1","0.499",79.38,33.34,0.757,0.03,25.497,0,103.8,5.6,18.4,0,2021-09-24,511,0.694,"7:41:02","16:52:04"
"120",120,"2021-09-24","10:05:37","ul4-4","2021-09-24_ul4-4","4","ul","ewa","4",27,"3","5","1","0.765",91.98,38.63,0.726,0.047,15.57,0,124.1,11.6,10.7,0,2021-09-24,453,0.615,"8:18:02","16:52:04"
"121",121,"2021-09-24","10:10:15","hm3-1","2021-09-24_hm3-1","3","hm","ewa","1",27,"4","5","1","1",72.24,30.34,0.705,0.032,21.943,0,126.4,0,8741.1,0,2021-09-24,451,0.613,"8:19:02","16:52:04"
"122",122,"2021-09-24","10:14:37","hm3-2","2021-09-24_hm3-2","3","hm","ewa","2",27,"4","5","1","0.867",80.36,33.75,0.661,0.046,14.323,0,121.3,12.2,9.9,0,2021-09-24,460,0.625,"7:42:02","16:52:04"
"123",123,"2021-09-24","10:19:30","hm3-3","2021-09-24_hm3-3","3","hm","ewa","3",27,"4","5","1","1.017",83.64,35.13,0.709,0.036,19.8,0,145.5,0,8730.2,0,2021-09-24,438,0.595,"9:09:03","16:52:04"
"124",124,"2021-09-24","10:23:51","hm3-4","2021-09-24_hm3-4","3","hm","ewa","4",27,"4","5","1","0.859",131.2,55.1,0.636,0.027,23.207,0,140.6,0,9979.3,0,2021-09-24,442,0.601,"9:08:03","16:52:04"
"125",125,"2021-09-24","10:28:19","ul3-1","2021-09-24_ul3-1","3","ul","ewa","1",27,"4","5","1","0.374",59.56,25.02,0.744,0.032,23.208,0,75.8,4.1,18.3,0,2021-09-24,571,0.776,"7:31:02","17:22:04"
"126",126,"2021-09-24","10:32:43","ul3-2","2021-09-24_ul3-2","3","ul","ewa","2",27,"4","5","1","0.668",58.99,24.78,0.741,0.037,19.805,0,73.2,4.6,15.8,0,2021-09-24,576,0.783,"7:15:02","17:23:04"
"127",127,"2021-09-24","10:37:17","ul3-3","2021-09-24_ul3-3","3","ul","ewa","3",27,"4","5","1","0.493",59.85,25.14,0.742,0.044,17.021,0,78.5,5.9,13.3,0,2021-09-24,570,0.774,"7:31:02","17:22:04"
"128",128,"2021-09-24","10:41:40","ul3-4","2021-09-24_ul3-4","3","ul","ewa","4",27,"4","5","1","0.739",61.56,25.86,0.758,0.051,14.9,0,79.7,6.9,11.6,0,2021-09-24,569,0.773,"7:31:02","17:22:04"
"129",129,"2021-09-24","10:46:01","hm6-1","2021-09-24_hm6-1","6","hm","ewa","1",20,"5","5","1","0.866",88.64,37.23,0.673,0.033,20.529,0,161.1,0,9751.2,0,2021-09-24,422,0.573,"9:12:03","16:51:04"
"130",130,"2021-09-24","10:50:56","hm6-2","2021-09-24_hm6-2","6","hm","ewa","2",20,"5","5","1","0.858",97.58,40.98,0.653,0.016,40.869,0,157.8,0,19117.2,0,2021-09-24,424,0.576,"9:12:03","16:51:04"
"131",131,"2021-09-24","10:56:00","hm6-3","2021-09-24_hm6-3","6","hm","ewa","3",20,"5","5","1","0.805",113.4,47.63,0.651,0.016,39.506,0,206.1,0,22547.6,0,2021-09-24,344,0.467,"9:13:03","16:51:04"
"132",132,"2021-09-24","11:00:18","hm6-4","2021-09-24_hm6-4","6","hm","ewa","4",20,"5","5","1","0.649",97.58,40.98,0.635,0.014,43.854,0,179.2,0,22535.1,0,2021-09-24,390,0.53,"9:13:03","16:51:04"
"133",133,"2021-09-24","11:04:38","ul6-1","2021-09-24_ul6-1","6","ul","ewa","1",20,"5","5","1","0.378",72.66,30.52,0.701,0.047,14.804,0,93.8,8.5,11,0,2021-09-24,544,0.739,"7:33:02","17:12:04"
"134",134,"2021-09-24","11:09:01","ul6-2","2021-09-24_ul6-2","6","ul","ewa","2",20,"5","5","1","0.534",56.72,23.82,0.764,0.045,16.981,0,73.2,5.4,13.5,0,2021-09-24,576,0.783,"7:15:02","17:23:04"
"135",135,"2021-09-24","11:14:18","ul6-3","2021-09-24_ul6-3","6","ul","ewa","3",20,"5","5","1","0.543",86.94,36.51,0.743,0.024,30.819,0,111.3,0,11205,0,2021-09-24,484,0.658,"7:41:02","16:52:04"
"136",136,"2021-09-24","11:18:39","ul6-4","2021-09-24_ul6-4","6","ul","ewa","4",20,"5","5","1","0.865",117.6,49.39,0.717,0.041,17.39,0,164.6,14.9,11.1,0,2021-09-24,415,0.564,"9:12:03","16:51:04"
"137",137,"2021-09-24","11:22:57","hm5-1","2021-09-24_hm5-1","5","hm","ewa","1",20,"6","5","1","0.754",74.76,31.4,0.638,0.046,13.717,0,133.9,14.5,9.2,0,2021-09-24,444,0.603,"9:08:03","16:52:04"
"138",138,"2021-09-24","11:27:22","hm5-2","2021-09-24_hm5-2","5","hm","ewa","2",20,"6","5","1","0.685",114.8,48.22,0.614,0.015,41.71,0,199.4,0,23218.1,0,2021-09-24,360,0.489,"9:13:03","16:51:04"
"139",139,"2021-09-24","11:31:56","hm5-3","2021-09-24_hm5-3","5","hm","ewa","3",20,"6","5","1","0.771",97.58,40.98,0.617,0.02,30.528,0,187.5,0,16225.7,0,2021-09-24,380,0.516,"9:13:03","16:51:04"
"140",140,"2021-09-24","11:36:46","hm5-4","2021-09-24_hm5-4","5","hm","ewa","4",20,"6","5","1","0.668",94.3,39.61,0.619,0.042,14.739,0,178.8,19.5,9.2,0,2021-09-24,390,0.53,"9:13:03","16:51:04"
"141",141,"2021-09-24","11:41:39","ul5-1","2021-09-24_ul5-1","5","ul","ewa","1",20,"6","5","1","0.422",65.1,27.34,0.695,0.025,27.479,0,83,0,8131.6,0,2021-09-24,564,0.766,"7:31:02","17:22:04"
"142",142,"2021-09-24","11:46:21","ul5-2","2021-09-24_ul5-2","5","ul","ewa","2",20,"6","5","1","0.602",70.98,29.81,0.725,0.027,27.28,0,88.4,0,8436.4,0,2021-09-24,555,0.754,"7:32:02","17:19:04"
"143",143,"2021-09-24","11:50:43","ul5-3","2021-09-24_ul5-3","5","ul","ewa","3",20,"6","5","1","0.61",79.23,33.28,0.718,0.06,11.903,0,105.5,12.3,8.6,0,2021-09-24,504,0.685,"7:41:02","16:52:04"
"144",144,"2021-09-24","11:55:04","ul5-4","2021-09-24_ul5-4","5","ul","ewa","4",20,"6","5","1","0.592",105,44.1,0.71,0.024,29.839,0,149.2,0,13396.4,0,2021-09-24,437,0.594,"9:09:03","16:52:04"
"145",145,"2021-09-25","8:17:52","hm2-1","2021-09-25_hm2-1","8","hm","diamond","1",20,"1","5","1","0.847",91.02,38.23,0.682,0.019,36.296,0,138.7,0,15455.7,0,2021-09-25,371,0.505,"8:52:57","16:30:59"
"146",146,"2021-09-25","8:22:18","hm2-2","2021-09-25_hm2-2","8","hm","diamond","2",20,"1","5","1","0.279",109.06,45.81,0.633,0.021,29.589,0,170.7,9.1,18.7,0,2021-09-25,288,0.392,"9:27:58","16:28:59"
"147",147,"2021-09-25","8:26:42","hm2-3","2021-09-25_hm2-3","8","hm","diamond","3",20,"1","5","1","0.719",54.94,23.07,0.644,0.051,12.611,0,84.1,8.7,9.7,0,2021-09-25,462,0.629,"7:49:57","16:44:59"
"148",148,"2021-09-25","8:31:33","hm2-4","2021-09-25_hm2-4","8","hm","diamond","4",20,"1","5","1","0.52",90.2,37.88,0.61,0.026,23.17,0,122.5,0,9020.8,0,2021-09-25,395,0.538,"8:45:57","16:38:59"
"149",149,"2021-09-25","8:35:57","ul2-1","2021-09-25_ul2-1","8","ul","diamond","1",20,"1","5","1","0.286",49.02,20.59,0.725,0.038,19.191,0,65.3,4.1,15.7,0,2021-09-25,487,0.663,"7:36:57","17:14:59"
"150",150,"2021-09-25","8:40:15","ul2-2","2021-09-25_ul2-2","8","ul","diamond","2",20,"1","5","1","0.453",65.55,27.53,0.753,0.04,18.876,0,82.2,5.6,14.6,0,2021-09-25,469,0.639,"7:48:57","16:44:59"
"151",151,"2021-09-25","8:44:47","ul2-3","2021-09-25_ul2-3","8","ul","diamond","3",20,"1","5","1","0.43",52.06,21.87,0.747,0.049,15.344,0,71.4,5.8,12.3,0,2021-09-25,481,0.655,"7:39:57","17:13:59"
"152",152,"2021-09-25","8:49:07","ul2-4","2021-09-25_ul2-4","8","ul","diamond","4",20,"1","5","1","0.665",63.84,26.81,0.77,0.033,23.296,0,80.3,4.4,18.1,0,2021-09-25,470,0.64,"7:48:57","16:44:59"
"153",153,"2021-09-25","8:53:35","hm1-1","2021-09-25_hm1-1","7","hm","diamond","1",20,"2","5","1","0.747",104.96,44.08,0.637,0.018,35.801,0,149.8,6.4,23.4,0,2021-09-25,344,0.469,"8:57:57","16:30:59"
"154",154,"2021-09-25","8:58:03","hm1-2","2021-09-25_hm1-2","7","hm","diamond","2",20,"2","5","1","0.564",58.22,24.45,0.639,0.009,74.495,0,86.3,1.5,56.7,0,2021-09-25,457,0.623,"7:53:57","16:44:59"
"155",155,"2021-09-25","9:02:31","hm1-3","2021-09-25_hm1-3","7","hm","diamond","3",20,"2","5","1","0.76",91.02,38.23,0.635,0.011,58.647,0,146.3,0,25966.7,0,2021-09-25,351,0.478,"8:55:57","16:30:59"
"156",156,"2021-09-25","9:06:52","hm1-4","2021-09-25_hm1-4","7","hm","diamond","4",20,"2","5","1","0.735",57,23.94,0.653,0.031,21.368,0,108.4,0,7627.6,0,2021-09-25,422,0.575,"8:24:57","16:39:59"
"157",157,"2021-09-25","9:11:26","ul1-1","2021-09-25_ul1-1","7","ul","diamond","1",20,"2","5","1","0.379",65.84,27.65,0.747,0.027,27.503,0,83.8,4,21.1,0,2021-09-25,464,0.632,"7:48:57","16:44:59"
"158",158,"2021-09-25","9:15:51","ul1-2","2021-09-25_ul1-2","7","ul","diamond","2",20,"2","5","1","0.542",75.24,31.6,0.764,0.036,21.358,0,95.1,6,15.8,0,2021-09-25,442,0.602,"8:12:57","16:43:59"
"159",159,"2021-09-25","9:20:40","ul1-3","2021-09-25_ul1-3","7","ul","diamond","3",20,"2","5","1","0.598",68.4,28.73,0.758,0.026,28.973,0,85.4,0,8746.4,0,2021-09-25,458,0.624,"7:53:57","16:44:59"
"160",160,"2021-09-25","9:24:59","ul1-4","2021-09-25_ul1-4","7","ul","diamond","4",20,"2","5","1","1.054",106.26,44.63,0.763,0.041,18.398,0,134.1,10.8,12.4,0,2021-09-25,383,0.522,"8:50:57","16:30:59"
"161",161,"2021-09-25","9:29:28","hm4-1","2021-09-25_hm4-1","10","hm","diamond","1",27,"3","5","1","0.973",63.96,26.86,0.686,0.091,7.551,0,75.5,12.7,6,0,2021-09-25,476,0.649,"7:43:57","16:44:59"
"162",162,"2021-09-25","9:33:51","hm4-2","2021-09-25_hm4-2","10","hm","diamond","2",27,"3","5","1","0.932",53.01,22.26,0.677,0.033,20.735,0,92,0,6594.7,0,2021-09-25,447,0.609,"8:10:57","16:43:59"
"163",163,"2021-09-25","9:38:09","hm4-3","2021-09-25_hm4-3","10","hm","diamond","3",27,"3","5","1","0.81",72.16,30.31,0.673,0.028,24.102,0,116.3,0,9042.2,0,2021-09-25,399,0.544,"8:44:57","16:38:59"
"164",164,"2021-09-25","9:42:39","hm4-4","2021-09-25_hm4-4","10","hm","diamond","4",27,"3","5","1","0.771",73.53,30.88,0.653,0.048,13.525,0,134.3,14.7,9.1,0,2021-09-25,383,0.522,"8:50:57","16:30:59"
"165",165,"2021-09-25","9:47:01","ul4-1","2021-09-25_ul4-1","10","ul","diamond","1",27,"3","5","1","0.454",72.96,30.64,0.746,0.037,19.925,0,94.3,6.4,14.8,0,2021-09-25,443,0.604,"8:12:57","16:43:59"
"166",166,"2021-09-25","9:51:18","ul4-2","2021-09-25_ul4-2","10","ul","diamond","2",27,"3","5","1","0.439",67.83,28.49,0.769,0.032,24.185,0,84.9,4.6,18.5,0,2021-09-25,462,0.629,"7:49:57","16:44:59"
"167",167,"2021-09-25","9:55:43","ul4-3","2021-09-25_ul4-3","10","ul","diamond","3",27,"3","5","1","0.629",76.02,31.93,0.755,0.017,43.449,0,97.3,0,14363.5,0,2021-09-25,441,0.601,"8:13:57","16:43:59"
"168",168,"2021-09-25","9:59:34","ul4-4","2021-09-25_ul4-4","10","ul","diamond","4",27,"3","5","1","1.006",97.02,40.75,0.767,0.03,25.152,0,129.3,7.6,17.1,0,2021-09-25,387,0.527,"8:49:57","16:30:59"
"169",169,"2021-09-25","10:04:45","hm3-1","2021-09-25_hm3-1","9","hm","diamond","1",27,"4","5","1","0.743",57.4,24.11,0.636,0.074,8.616,0,85.1,12.9,6.6,0,2021-09-25,460,0.627,"7:53:57","16:44:59"
"170",170,"2021-09-25","10:09:29","hm3-2","2021-09-25_hm3-2","9","hm","diamond","2",27,"4","5","1","0.912",54.12,22.73,0.671,0.037,18.142,0,82.5,0,5345.4,0,2021-09-25,468,0.638,"7:48:57","16:44:59"
"171",171,"2021-09-25","10:13:55","hm3-3","2021-09-25_hm3-3","9","hm","diamond","3",27,"4","5","1","0.728",65.6,27.55,0.646,0.051,12.661,0,100.1,10.8,9.2,0,2021-09-25,436,0.594,"8:15:57","16:42:59"
"172",172,"2021-09-25","10:18:57","hm3-4","2021-09-25_hm3-4","9","hm","diamond","4",27,"4","5","1","0.517",53.3,22.39,0.62,0.035,17.593,0,88.5,0,5445.4,0,2021-09-25,452,0.616,"7:54:57","16:43:59"
"173",173,"2021-09-25","10:23:15","ul3-1","2021-09-25_ul3-1","9","ul","diamond","1",27,"4","5","1","0.369",60.99,25.62,0.75,0.03,24.686,0,76.4,3.9,19.4,0,2021-09-25,475,0.647,"7:44:57","16:44:59"
"174",174,"2021-09-25","10:27:57","ul3-2","2021-09-25_ul3-2","9","ul","diamond","2",27,"4","5","1","0.52",53.3,22.39,0.678,0.048,14.118,0,74.5,6.7,11.2,0,2021-09-25,477,0.65,"7:42:57","16:44:59"
"175",175,"2021-09-25","10:32:15","ul3-3","2021-09-25_ul3-3","9","ul","diamond","3",27,"4","5","1","0.755",71.82,30.16,0.766,0.038,20.302,0,92,6.1,15.2,0,2021-09-25,447,0.609,"8:10:57","16:43:59"
"176",176,"2021-09-25","10:36:36","ul3-4","2021-09-25_ul3-4","9","ul","diamond","4",27,"4","5","1","1.085",103.74,43.57,0.742,0.04,18.425,0,136.7,11.1,12.4,0,2021-09-25,377,0.514,"8:50:57","16:30:59"
"177",177,"2021-09-25","10:40:55","hm6-1","2021-09-25_hm6-1","12","hm","diamond","1",30,"5","5","1","0.844",51.66,21.7,0.668,0.072,9.335,0,84.9,11.9,7.1,0,2021-09-25,462,0.629,"7:49:57","16:44:59"
"178",178,"2021-09-25","10:45:18","hm6-2","2021-09-25_hm6-2","12","hm","diamond","2",30,"5","5","1","0.866",63.14,26.52,0.679,0.035,19.455,0,107.4,0,6896.9,0,2021-09-25,424,0.578,"8:22:57","16:39:59"
"179",179,"2021-09-25","10:49:35","hm6-3","2021-09-25_hm6-3","12","hm","diamond","3",30,"5","5","1","0.909",60.42,25.38,0.68,0.07,9.671,0,109.7,15.9,6.9,0,2021-09-25,419,0.571,"8:24:57","16:39:59"
"180",180,"2021-09-25","10:53:56","hm6-4","2021-09-25_hm6-4","12","hm","diamond","4",30,"5","5","1","0.337",93.48,39.26,0.556,0.012,47.689,0,151.2,4.9,31.1,0,2021-09-25,339,0.462,"8:57:57","16:29:59"
"181",181,"2021-09-25","10:58:15","ul6-1","2021-09-25_ul6-1","12","ul","diamond","1",30,"5","5","1","0.221",74.95,31.48,0.746,0.037,20.169,0,98.2,6.6,14.8,0,2021-09-25,439,0.598,"8:14:57","16:42:59"
"182",182,"2021-09-25","11:02:34","ul6-2","2021-09-25_ul6-2","12","ul","diamond","2",30,"5","5","1","0.581",74.95,31.48,0.777,0.032,24.519,0,94,5.2,18.2,0,2021-09-25,444,0.605,"8:11:57","16:43:59"
"183",183,"2021-09-25","11:06:52","ul6-3","2021-09-25_ul6-3","12","ul","diamond","3",30,"5","5","1","0.629",89.04,37.4,0.74,0.032,23.032,0,115.6,7.1,16.2,0,2021-09-25,401,0.546,"8:44:57","16:39:59"
"184",184,"2021-09-25","11:11:25","ul6-4","2021-09-25_ul6-4","12","ul","diamond","4",30,"5","5","1","0.77",94.08,39.51,0.741,0.037,19.971,0,122.4,8.9,13.8,0,2021-09-25,395,0.538,"8:45:57","16:38:59"
"185",185,"2021-09-25","11:15:54","hm5-1","2021-09-25_hm5-1","11","hm","diamond","1",30,"6","5","1","0.792",65.6,27.55,0.65,0.03,21.999,0,97.8,0,7299,0,2021-09-25,440,0.599,"8:14:57","16:43:59"
"186",186,"2021-09-25","11:21:01","hm5-2","2021-09-25_hm5-2","11","hm","diamond","2",30,"6","5","1","0.793",74.62,31.34,0.626,0.017,35.828,0,125.5,0,14195.4,0,2021-09-25,391,0.533,"8:47:57","16:31:59"
"187",187,"2021-09-25","11:25:25","hm5-3","2021-09-25_hm5-3","11","hm","diamond","3",30,"6","5","1","0.89",72.16,30.31,0.668,0.051,12.987,0,109.9,11.9,9.2,0,2021-09-25,418,0.569,"8:24:57","16:39:59"
"188",188,"2021-09-25","11:29:42","hm5-4","2021-09-25_hm5-4","11","hm","diamond","4",30,"6","5","1","0.713",85.22,35.79,0.628,0.027,23.059,0,164.6,0,11127.2,0,2021-09-25,305,0.416,"9:27:58","16:29:59"
"189",189,"2021-09-25","11:34:20","ul5-1","2021-09-25_ul5-1","11","ul","diamond","1",30,"6","5","1","0.364",60.13,25.25,0.744,0.033,22.399,0,78.8,4.5,17.5,0,2021-09-25,471,0.642,"7:47:57","16:44:59"
"190",190,"2021-09-25","11:38:38","ul5-2","2021-09-25_ul5-2","11","ul","diamond","2",30,"6","5","1","0.666",77.81,32.68,0.767,0.048,15.999,0,94.8,8,11.9,0,2021-09-25,442,0.602,"8:12:57","16:43:59"
"191",191,"2021-09-25","11:43:13","ul5-3","2021-09-25_ul5-3","11","ul","diamond","3",30,"6","5","1","0.465",75.18,31.58,0.751,0.035,21.572,0,95.2,6,16,0,2021-09-25,442,0.602,"8:12:57","16:43:59"
"192",192,"2021-09-25","11:47:34","ul5-4","2021-09-25_ul5-4","11","ul","diamond","4",30,"6","5","1","0.819",106.26,44.63,0.727,0.046,15.632,0,141.8,13.7,10.4,0,2021-09-25,364,0.496,"8:54:57","16:30:59"
"193",193,"2021-09-28","8:22:24","hm4-1","2021-09-28_hm4-1","4","hm","ewa","1",27,"1","9","1","0.653",67.24,28.24,0.63,0.02,30.918,0,107.5,4.9,22.1,0,2021-09-28,464,0.635,"9:02:15","17:15:16"
"194",194,"2021-09-28","8:28:22","hm4-3","2021-09-28_hm4-3","4","hm","ewa","3",27,"1","9","1","0.601",86.92,36.51,0.62,0.013,48.464,0,134.8,4.1,32.6,0,2021-09-28,411,0.562,"9:23:15","16:36:16"
"195",195,"2021-09-28","8:35:55","hm4-2","2021-09-28_hm4-2","4","hm","ewa","2",27,"1","9","1","0.357",53.3,22.39,0.615,0.039,15.952,0,56.8,4.2,13.5,0,2021-09-28,603,0.825,"7:29:14","17:40:16"
"196",196,"2021-09-28","8:40:51","hm4-4","2021-09-28_hm4-4","4","hm","ewa","4",27,"1","9","1","0.618",53.3,22.39,0.6,0.065,9.275,0,74.9,10.2,7.3,0,2021-09-28,554,0.758,"7:34:14","17:34:16"
"197",197,"2021-09-28","8:46:19","ul4-1","2021-09-28_ul4-1","4","ul","ewa","1",27,"1","9","1","0.421",54.15,22.74,0.766,0.045,17.019,0,69,5,13.8,0,2021-09-28,573,0.784,"7:33:14","17:37:16"
"198",198,"2021-09-28","8:50:41","ul4-2","2021-09-28_ul4-2","4","ul","ewa","2",27,"1","9","1","0.482",50.16,21.07,0.753,0.039,19.211,0,64.2,4.1,15.8,0,2021-09-28,590,0.807,"7:33:14","17:38:16"
"199",199,"2021-09-28","8:55:16","ul4-3","2021-09-28_ul4-3","4","ul","ewa","3",27,"1","9","1","0.569",45.41,19.07,0.757,0.069,10.922,0,58.6,6.4,9.2,0,2021-09-28,599,0.819,"7:33:14","17:40:16"
"200",200,"2021-09-28","9:00:24","ul4-4","2021-09-28_ul4-4","4","ul","ewa","4",27,"1","9","1","0.799",70.97,29.81,0.747,0.055,13.683,0,89.4,8.7,10.3,0,2021-09-28,516,0.706,"8:02:14","17:18:16"
"201",201,"2021-09-28","9:06:44","hm3-1","2021-09-28_hm3-1","3","hm","ewa","1",27,"2","9","1","0.442",48.72,20.46,0.641,0.019,34.06,0,68.9,2.5,27.5,0,2021-09-28,574,0.785,"7:33:14","17:37:16"
"202",202,"2021-09-28","9:12:13","hm3-2","2021-09-28_hm3-2","3","hm","ewa","2",27,"2","9","1","0.481",50.84,21.35,0.651,0.038,17.258,0,55.3,3.8,14.7,0,2021-09-28,606,0.829,"7:29:14","17:40:16"
"203",203,"2021-09-28","9:16:39","hm3-3","2021-09-28_hm3-3","3","hm","ewa","3",27,"2","9","1","0.749",45.03,18.91,0.646,0.065,10.018,0,78,9.9,7.8,0,2021-09-28,543,0.743,"7:34:14","17:31:16"
"204",204,"2021-09-28","9:20:56","hm3-4","2021-09-28_hm3-4","3","hm","ewa","4",27,"2","9","1","0.659",68.11,28.61,0.619,0.028,22.074,0,126.4,0,8789.3,0,2021-09-28,420,0.575,"9:21:15","16:39:16"
"205",205,"2021-09-28","9:25:22","ul3-1","2021-09-28_ul3-1","3","ul","ewa","1",27,"2","9","1","0.207",28.98,12.17,0.725,0.135,5.355,0.001,42.3,8.7,4.9,0,2021-09-28,629,0.86,"7:04:14","17:46:16"
"206",206,"2021-09-28","9:30:31","ul3-2","2021-09-28_ul3-2","3","ul","ewa","2",27,"2","9","1","0.358",44.17,18.55,0.725,0.028,25.837,0,56.2,2.6,22,0,2021-09-28,605,0.828,"7:29:14","17:40:16"
"207",207,"2021-09-28","9:35:23","ul3-3","2021-09-28_ul3-3","3","ul","ewa","3",27,"2","9","1","0.523",53.3,22.39,0.791,0.046,17.104,0,67.6,4.9,13.9,0,2021-09-28,579,0.792,"7:33:14","17:37:16"
"208",208,"2021-09-28","9:39:58","ul3-4","2021-09-28_ul3-4","3","ul","ewa","4",27,"2","9","1","0.532",61.84,25.97,0.773,0.036,21.359,0,81.4,4.9,16.5,0,2021-09-28,535,0.732,"7:34:14","17:28:16"
"209",209,"2021-09-28","9:45:02","hm6-1","2021-09-28_hm6-1","6","hm","ewa","1",20,"3","9","1","0.994",79.52,33.4,0.687,0.046,14.89,0,136.8,13.7,10,0,2021-09-28,408,0.558,"9:23:15","16:36:16"
"210",210,"2021-09-28","9:50:19","hm6-2","2021-09-28_hm6-2","6","hm","ewa","2",20,"3","9","1","0.608",78.72,33.06,0.6,0.032,18.657,0,137.5,11,12.5,0,2021-09-28,408,0.558,"9:23:15","16:36:16"
"211",211,"2021-09-28","9:55:08","hm6-3","2021-09-28_hm6-3","6","hm","ewa","3",20,"3","9","1","0.662",73.08,30.69,0.588,0.019,31.183,0,143.4,0,13601.2,0,2021-09-28,396,0.542,"9:23:15","16:36:16"
"212",212,"2021-09-28","9:59:40","hm6-4","2021-09-28_hm6-4","6","hm","ewa","4",20,"3","9","1","0.573",80.36,33.75,0.596,0.02,29.263,0,139.8,7.2,19.5,0,2021-09-28,403,0.551,"9:23:15","16:36:16"
"213",213,"2021-09-28","10:04:35","ul6-1","2021-09-28_ul6-1","6","ul","ewa","1",20,"3","9","1","0.372",78.96,33.16,0.73,0.02,37.11,0,103.4,0,12808.5,0,2021-09-28,481,0.658,"8:02:14","17:16:16"
"214",214,"2021-09-28","10:09:59","ul6-2","2021-09-28_ul6-2","6","ul","ewa","2",20,"3","9","1","0.354",45.22,18.99,0.742,0.049,15.009,0,61.6,4.9,12.5,0,2021-09-28,594,0.813,"7:33:14","17:39:16"
"215",215,"2021-09-28","10:14:21","ul6-3","2021-09-28_ul6-3","6","ul","ewa","3",20,"3","9","1","0.726",68.11,28.61,0.766,0.036,21.268,0,91.1,5.7,15.9,0,2021-09-28,512,0.7,"8:02:14","17:17:16"
"216",216,"2021-09-28","10:18:46","ul6-4","2021-09-28_ul6-4","6","ul","ewa","4",20,"3","9","1","0.852",79.38,33.34,0.737,0.028,26.342,0,109.2,5.8,18.8,0,2021-09-28,459,0.628,"9:02:15","17:14:16"
"217",217,"2021-09-28","10:23:06","hm5-1","2021-09-28_hm5-1","5","hm","ewa","1",20,"4","9","1","0.622",79.54,33.41,0.63,0.041,15.506,0,113.1,10.3,11,0,2021-09-28,442,0.605,"9:03:15","16:58:16"
"218",218,"2021-09-28","10:27:46","hm5-2","2021-09-28_hm5-2","5","hm","ewa","2",20,"4","9","1","0.441",64.78,27.21,0.516,0.018,29.023,0,120,0,11138.7,0,2021-09-28,431,0.59,"9:03:15","16:43:16"
"219",219,"2021-09-28","10:33:01","hm5-3","2021-09-28_hm5-3","5","hm","ewa","3",20,"4","9","1","0.53",86.92,36.51,0.536,0.017,31.702,0,178.8,0,16266,0,2021-09-28,304,0.416,"9:50:15","16:17:16"
"220",220,"2021-09-28","10:37:56","hm5-4","2021-09-28_hm5-4","5","hm","ewa","4",20,"4","9","1","0.745",99.22,41.67,0.623,0.03,20.791,0,187.6,14.7,12.8,0,2021-09-28,283,0.387,"9:51:15","16:03:15"
