
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220911 12:08:55	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0000498	2022-09-12	06:20:58	8.3181	116
DATA	0000499	2022-09-12	06:21:58	8.7684	130
DATA	0000500	2022-09-12	06:22:58	9.2788	115
DATA	0000501	2022-09-12	06:23:58	9.7694	118
DATA	0000502	2022-09-12	06:24:58	10.273	 98
DATA	0000503	2022-09-12	06:25:58	10.799	113
DATA	0000504	2022-09-12	06:26:58	11.371	102
DATA	0000505	2022-09-12	06:27:58	12.021	 97
DATA	0000506	2022-09-12	06:28:58	12.683	113
DATA	0000507	2022-09-12	06:29:58	13.420	105
DATA	0000508	2022-09-12	06:30:58	14.203	 98
DATA	0000509	2022-09-12	06:31:58	15.043	103
DATA	0000510	2022-09-12	06:32:58	15.996	113
DATA	0000511	2022-09-12	06:33:58	17.109	103
DATA	0000512	2022-09-12	06:34:58	18.383	110
DATA	0000513	2022-09-12	06:35:58	19.766	118
DATA	0000514	2022-09-12	06:36:58	21.182	105
DATA	0000515	2022-09-12	06:37:58	22.664	113
DATA	0000516	2022-09-12	06:38:58	24.136	111
DATA	0000517	2022-09-12	06:39:58	25.477	122
DATA	0000518	2022-09-12	06:40:58	26.586	117
DATA	0000519	2022-09-12	06:41:58	27.445	114
DATA	0000520	2022-09-12	06:42:58	27.984	115
DATA	0000521	2022-09-12	06:43:58	28.760	110
DATA	0000522	2022-09-12	06:44:58	29.891	118
DATA	0000523	2022-09-12	06:45:58	30.993	115
DATA	0000524	2022-09-12	06:46:58	31.750	109
DATA	0000525	2022-09-12	06:47:58	31.945	117
DATA	0000526	2022-09-12	06:48:58	31.699	125
DATA	0000527	2022-09-12	06:49:58	31.224	111
DATA	0000528	2022-09-12	06:50:58	31.325	106
DATA	0000529	2022-09-12	06:51:58	32.101	101
DATA	0000530	2022-09-12	06:52:58	33.209	104
DATA	0000531	2022-09-12	06:53:58	34.468	114
DATA	0000532	2022-09-12	06:54:58	35.542	110
DATA	0000533	2022-09-12	06:55:58	36.153	111
DATA	0000534	2022-09-12	06:56:58	36.956	124
DATA	0000535	2022-09-12	06:57:58	38.458	125
DATA	0000536	2022-09-12	06:58:58	41.294	119
DATA	0000537	2022-09-12	06:59:58	43.764	125
DATA	0000538	2022-09-12	07:00:58	46.148	112
DATA	0000539	2022-09-12	07:01:58	48.044	111
DATA	0000540	2022-09-12	07:02:58	48.947	116
DATA	0000541	2022-09-12	07:03:58	50.948	112
DATA	0000542	2022-09-12	07:04:58	54.182	108
DATA	0000543	2022-09-12	07:05:58	57.072	111
DATA	0000544	2022-09-12	07:06:58	56.846	121
DATA	0000545	2022-09-12	07:07:58	57.570	118
DATA	0000546	2022-09-12	07:08:58	56.951	122
DATA	0000547	2022-09-12	07:09:58	58.181	121
DATA	0000548	2022-09-12	07:10:58	84.470	114
DATA	0000549	2022-09-12	07:11:58	73.685	122
DATA	0000550	2022-09-12	07:12:58	76.160	106
DATA	0000551	2022-09-12	07:13:58	70.404	103
DATA	0000552	2022-09-12	07:14:58	67.511	110
DATA	0000553	2022-09-12	07:15:58	67.092	116
DATA	0000554	2022-09-12	07:16:58	66.412	113
DATA	0000555	2022-09-12	07:17:58	64.771	121
DATA	0000556	2022-09-12	07:18:58	62.434	117
DATA	0000557	2022-09-12	07:19:58	61.153	116
DATA	0000558	2022-09-12	07:20:58	60.092	110
DATA	0000559	2022-09-12	07:21:58	59.167	123
DATA	0000560	2022-09-12	07:22:58	58.138	113
DATA	0000561	2022-09-12	07:23:58	57.058	115
DATA	0000562	2022-09-12	07:24:58	55.808	118
DATA	0000563	2022-09-12	07:25:58	55.501	110
DATA	0000564	2022-09-12	07:26:58	56.842	121
DATA	0000565	2022-09-12	07:27:58	59.613	122
DATA	0000566	2022-09-12	07:28:58	62.351	117
DATA	0000567	2022-09-12	07:29:58	63.616	124
DATA	0000568	2022-09-12	07:30:58	64.555	120
DATA	0000569	2022-09-12	07:31:58	65.082	118
DATA	0000570	2022-09-12	07:32:58	59.755	121
DATA	0000571	2022-09-12	07:33:58	56.701	111
DATA	0000572	2022-09-12	07:34:58	54.974	123
DATA	0000573	2022-09-12	07:35:58	55.250	113
DATA	0000574	2022-09-12	07:36:58	127.36	117
DATA	0000575	2022-09-12	07:37:58	76.907	129
DATA	0000576	2022-09-12	07:38:58	61.313	116
DATA	0000577	2022-09-12	07:39:58	59.026	126
DATA	0000578	2022-09-12	07:40:58	67.248	124
DATA	0000579	2022-09-12	07:41:58	76.943	128
DATA	0000580	2022-09-12	07:42:58	64.179	119
DATA	0000581	2022-09-12	07:43:58	61.702	110
DATA	0000582	2022-09-12	07:44:58	63.672	120
DATA	0000583	2022-09-12	07:45:58	62.648	124
DATA	0000584	2022-09-12	07:46:58	62.058	121
DATA	0000585	2022-09-12	07:47:58	60.718	124
DATA	0000586	2022-09-12	07:48:58	59.709	134
DATA	0000587	2022-09-12	07:49:58	58.581	133
DATA	0000588	2022-09-12	07:50:58	58.055	122
DATA	0000589	2022-09-12	07:51:58	60.074	118
DATA	0000590	2022-09-12	07:52:58	85.337	120
DATA	0000591	2022-09-12	07:53:58	114.91	112
DATA	0000592	2022-09-12	07:54:58	81.192	119
DATA	0000593	2022-09-12	07:55:58	75.626	126
DATA	0000594	2022-09-12	07:56:58	88.550	128
DATA	0000595	2022-09-12	07:57:58	104.70	116
DATA	0000596	2022-09-12	07:58:58	125.87	129
DATA	0000597	2022-09-12	07:59:58	237.08	128
DATA	0000598	2022-09-12	08:00:58	579.04	121
DATA	0000599	2022-09-12	08:01:58	706.59	125
DATA	0000600	2022-09-12	08:02:58	577.88	117
DATA	0000601	2022-09-12	08:03:58	733.41	102
DATA	0000602	2022-09-12	08:04:59	712.02	 99
DATA	0000603	2022-09-12	08:05:59	702.76	111
DATA	0000604	2022-09-12	08:06:59	706.50	109
DATA	0000605	2022-09-12	08:07:59	706.18	115
DATA	0000606	2022-09-12	08:08:59	711.20	106
DATA	0000607	2022-09-12	08:09:59	709.09	122
DATA	0000608	2022-09-12	08:10:59	683.31	111
DATA	0000609	2022-09-12	08:11:59	591.83	118
DATA	0000610	2022-09-12	08:12:59	148.86	112
DATA	0000611	2022-09-12	08:13:59	467.93	116
DATA	0000612	2022-09-12	08:14:59	74.822	112
DATA	0000613	2022-09-12	08:15:59	73.622	111
DATA	0000614	2022-09-12	08:16:59	79.645	124
DATA	0000615	2022-09-12	08:17:59	91.650	116
DATA	0000616	2022-09-12	08:18:59	98.315	123
DATA	0000617	2022-09-12	08:19:59	102.40	106
DATA	0000618	2022-09-12	08:20:59	101.30	 97
DATA	0000619	2022-09-12	08:21:59	95.224	116
DATA	0000620	2022-09-12	08:22:59	88.082	113
DATA	0000621	2022-09-12	08:23:59	82.739	118
DATA	0000622	2022-09-12	08:24:59	77.637	121
DATA	0000623	2022-09-12	08:25:59	75.349	121
DATA	0000624	2022-09-12	08:26:59	75.657	125
DATA	0000625	2022-09-12	08:27:59	77.866	131
DATA	0000626	2022-09-12	08:28:59	86.386	130
DATA	0000627	2022-09-12	08:29:59	93.915	128
DATA	0000628	2022-09-12	08:30:59	100.60	101
DATA	0000629	2022-09-12	08:31:59	106.62	111
DATA	0000630	2022-09-12	08:32:59	110.94	104
DATA	0000631	2022-09-12	08:33:59	113.72	105
DATA	0000632	2022-09-12	08:34:59	114.27	108
DATA	0000633	2022-09-12	08:35:59	112.76	112
DATA	0000634	2022-09-12	08:36:59	110.23	104
DATA	0000635	2022-09-12	08:37:59	106.84	118
DATA	0000636	2022-09-12	08:38:59	102.23	109
DATA	0000637	2022-09-12	08:39:59	99.060	127
DATA	0000638	2022-09-12	08:40:59	95.998	136
DATA	0000639	2022-09-12	08:41:59	98.088	131
DATA	0000640	2022-09-12	08:42:59	100.91	102
DATA	0000641	2022-09-12	08:43:59	104.69	113
DATA	0000642	2022-09-12	08:44:59	114.18	110
DATA	0000643	2022-09-12	08:45:59	231.69	118
DATA	0000644	2022-09-12	08:46:59	239.32	118
DATA	0000645	2022-09-12	08:47:59	283.44	122
DATA	0000646	2022-09-12	08:48:59	291.17	123
DATA	0000647	2022-09-12	08:49:59	297.20	125
DATA	0000648	2022-09-12	08:50:59	293.65	123
DATA	0000649	2022-09-12	08:51:59	292.36	122
DATA	0000650	2022-09-12	08:52:59	292.39	118
DATA	0000651	2022-09-12	08:53:59	288.99	131
DATA	0000652	2022-09-12	08:54:59	295.65	124
DATA	0000653	2022-09-12	08:55:59	298.84	130
DATA	0000654	2022-09-12	08:56:59	277.25	124
DATA	0000655	2022-09-12	08:57:59	157.57	128
DATA	0000656	2022-09-12	08:58:59	143.92	124
DATA	0000657	2022-09-12	08:59:59	164.28	128
DATA	0000658	2022-09-12	09:00:59	275.49	122
DATA	0000659	2022-09-12	09:01:59	226.52	114
DATA	0000660	2022-09-12	09:02:59	279.78	123
DATA	0000661	2022-09-12	09:03:59	264.68	118
DATA	0000662	2022-09-12	09:04:59	279.40	116
DATA	0000663	2022-09-12	09:05:59	290.67	120
DATA	0000664	2022-09-12	09:06:59	298.69	132
DATA	0000665	2022-09-12	09:07:59	287.46	127
DATA	0000666	2022-09-12	09:08:59	244.63	121
DATA	0000667	2022-09-12	09:09:59	295.23	125
DATA	0000668	2022-09-12	09:10:59	303.18	112
DATA	0000669	2022-09-12	09:11:59	309.31	115
DATA	0000670	2022-09-12	09:12:59	266.60	112
DATA	0000671	2022-09-12	09:13:59	289.91	123
DATA	0000672	2022-09-12	09:14:59	278.58	126
DATA	0000673	2022-09-12	09:15:59	126.17	115
DATA	0000674	2022-09-12	09:16:59	281.79	127
DATA	0000675	2022-09-12	09:17:59	290.59	127
DATA	0000676	2022-09-12	09:18:59	137.20	117
DATA	0000677	2022-09-12	09:19:59	212.08	119
DATA	0000678	2022-09-12	09:20:59	324.02	110
DATA	0000679	2022-09-12	09:21:59	328.23	119
DATA	0000680	2022-09-12	09:22:59	281.43	112
DATA	0000681	2022-09-12	09:23:59	318.01	109
DATA	0000682	2022-09-12	09:24:59	312.62	112
DATA	0000683	2022-09-12	09:25:59	309.28	122
DATA	0000684	2022-09-12	09:26:59	312.84	120
DATA	0000685	2022-09-12	09:27:59	296.85	134
DATA	0000686	2022-09-12	09:28:59	315.83	126
DATA	0000687	2022-09-12	09:29:59	277.41	129
DATA	0000688	2022-09-12	09:30:59	263.79	128
DATA	0000689	2022-09-12	09:31:59	228.61	122
DATA	0000690	2022-09-12	09:32:59	158.37	120
DATA	0000691	2022-09-12	09:33:59	174.66	122
DATA	0000692	2022-09-12	09:34:59	218.05	116
DATA	0000693	2022-09-12	09:35:59	406.34	119
DATA	0000694	2022-09-12	09:36:59	326.00	115
DATA	0000695	2022-09-12	09:37:59	204.39	124
DATA	0000696	2022-09-12	09:38:59	167.58	135
DATA	0000697	2022-09-12	09:39:59	157.66	135
DATA	0000698	2022-09-12	09:40:59	154.64	123
DATA	0000699	2022-09-12	09:41:59	158.06	125
DATA	0000700	2022-09-12	09:42:59	330.85	108
DATA	0000701	2022-09-12	09:43:59	151.42	104
DATA	0000702	2022-09-12	09:44:59	381.66	117
DATA	0000703	2022-09-12	09:45:59	368.66	124
DATA	0000704	2022-09-12	09:46:59	324.88	122
DATA	0000705	2022-09-12	09:47:59	356.72	122
DATA	0000706	2022-09-12	09:48:59	350.60	115
DATA	0000707	2022-09-12	09:49:59	343.36	122
DATA	0000708	2022-09-12	09:50:59	337.42	115
DATA	0000709	2022-09-12	09:51:59	339.79	129
DATA	0000710	2022-09-12	09:52:59	347.05	110
DATA	0000711	2022-09-12	09:53:59	354.57	117
DATA	0000712	2022-09-12	09:54:59	370.09	114
DATA	0000713	2022-09-12	09:55:59	380.78	123
DATA	0000714	2022-09-12	09:56:59	374.26	121
DATA	0000715	2022-09-12	09:57:59	365.58	128
DATA	0000716	2022-09-12	09:58:59	358.37	129
DATA	0000717	2022-09-12	09:59:59	353.63	125
DATA	0000718	2022-09-12	10:00:59	364.33	103
DATA	0000719	2022-09-12	10:01:59	365.58	113
DATA	0000720	2022-09-12	10:02:59	368.18	105
DATA	0000721	2022-09-12	10:03:59	371.48	104
DATA	0000722	2022-09-12	10:04:59	373.60	102
DATA	0000723	2022-09-12	10:05:59	364.90	107
DATA	0000724	2022-09-12	10:06:59	360.65	107
DATA	0000725	2022-09-12	10:07:59	358.33	111
DATA	0000726	2022-09-12	10:08:59	358.72	116
DATA	0000727	2022-09-12	10:09:59	360.51	108
DATA	0000728	2022-09-12	10:10:59	359.43	110
DATA	0000729	2022-09-12	10:11:59	356.64	112
DATA	0000730	2022-09-12	10:12:59	357.36	105
DATA	0000731	2022-09-12	10:13:59	358.86	113
DATA	0000732	2022-09-12	10:14:59	360.79	110
DATA	0000733	2022-09-12	10:15:59	364.06	106
DATA	0000734	2022-09-12	10:16:59	368.36	115
DATA	0000735	2022-09-12	10:17:59	376.32	112
DATA	0000736	2022-09-12	10:18:59	379.76	125
DATA	0000737	2022-09-12	10:19:59	380.65	117
DATA	0000738	2022-09-12	10:20:59	380.07	106
DATA	0000739	2022-09-12	10:21:59	380.82	111
DATA	0000740	2022-09-12	10:22:59	384.59	112
DATA	0000741	2022-09-12	10:23:59	390.98	114
DATA	0000742	2022-09-12	10:24:59	398.21	110
DATA	0000743	2022-09-12	10:25:59	405.34	105
DATA	0000744	2022-09-12	10:26:59	411.87	112
DATA	0000745	2022-09-12	10:27:59	416.47	115
DATA	0000746	2022-09-12	10:28:59	423.76	117
DATA	0000747	2022-09-12	10:29:59	357.69	127
DATA	0000748	2022-09-12	10:30:59	208.26	108
DATA	0000749	2022-09-12	10:31:59	428.87	121
DATA	0000750	2022-09-12	10:32:59	427.13	102
DATA	0000751	2022-09-12	10:33:59	290.96	113
DATA	0000752	2022-09-12	10:34:59	431.81	106
DATA	0000753	2022-09-12	10:35:59	431.24	105
DATA	0000754	2022-09-12	10:36:59	430.45	109
DATA	0000755	2022-09-12	10:37:59	433.68	119
DATA	0000756	2022-09-12	10:38:59	436.69	125
DATA	0000757	2022-09-12	10:39:59	439.47	126
DATA	0000758	2022-09-12	10:40:59	443.84	115
DATA	0000759	2022-09-12	10:41:59	449.07	118
DATA	0000760	2022-09-12	10:42:59	451.63	106
DATA	0000761	2022-09-12	10:43:59	452.38	111
DATA	0000762	2022-09-12	10:44:59	458.46	118
DATA	0000763	2022-09-12	10:45:59	459.89	128
DATA	0000764	2022-09-12	10:46:59	460.71	113
DATA	0000765	2022-09-12	10:47:59	463.85	123
DATA	0000766	2022-09-12	10:48:59	470.88	126
DATA	0000767	2022-09-12	10:49:59	475.29	128
DATA	0000768	2022-09-12	10:50:59	481.06	113
DATA	0000769	2022-09-12	10:51:59	477.11	116
DATA	0000770	2022-09-12	10:52:59	479.44	117
DATA	0000771	2022-09-12	10:53:59	483.96	121
DATA	0000772	2022-09-12	10:54:59	357.70	115
DATA	0000773	2022-09-12	10:55:59	517.50	113
DATA	0000774	2022-09-12	10:56:59	217.85	120
DATA	0000775	2022-09-12	10:57:59	504.10	109
DATA	0000776	2022-09-12	10:58:59	497.16	128
DATA	0000777	2022-09-12	10:59:59	484.76	132
DATA	0000778	2022-09-12	11:00:59	493.42	113
DATA	0000779	2022-09-12	11:01:59	494.34	117
DATA	0000780	2022-09-12	11:02:59	505.11	 98
DATA	0000781	2022-09-12	11:03:59	513.92	108
DATA	0000782	2022-09-12	11:04:59	503.48	110
DATA	0000783	2022-09-12	11:05:59	525.57	116
DATA	0000784	2022-09-12	11:06:59	518.98	125
DATA	0000785	2022-09-12	11:07:59	516.28	118
DATA	0000786	2022-09-12	11:08:59	516.31	114
DATA	0000787	2022-09-12	11:09:59	517.39	125
DATA	0000788	2022-09-12	11:10:59	515.21	107
DATA	0000789	2022-09-12	11:11:59	517.82	118
DATA	0000790	2022-09-12	11:12:59	515.48	111
DATA	0000791	2022-09-12	11:13:59	512.80	106
DATA	0000792	2022-09-12	11:14:59	512.06	106
DATA	0000793	2022-09-12	11:15:59	509.66	120
DATA	0000794	2022-09-12	11:16:59	506.07	114
DATA	0000795	2022-09-12	11:17:59	496.93	129
DATA	0000796	2022-09-12	11:18:59	486.62	126
DATA	0000797	2022-09-12	11:19:59	478.37	131
DATA	0000798	2022-09-12	11:20:59	472.31	112
DATA	0000799	2022-09-12	11:21:59	468.89	132
DATA	0000800	2022-09-12	11:22:59	469.68	114
DATA	0000801	2022-09-12	11:23:59	470.10	 95
DATA	0000802	2022-09-12	11:24:59	473.59	113
DATA	0000803	2022-09-12	11:25:59	480.10	100
DATA	0000804	2022-09-12	11:26:59	384.62	112
DATA	0000805	2022-09-12	11:27:59	482.53	113
DATA	0000806	2022-09-12	11:28:59	483.69	123
DATA	0000807	2022-09-12	11:29:59	487.58	127
DATA	0000808	2022-09-12	11:30:59	492.69	118
DATA	0000809	2022-09-12	11:31:59	499.60	118
DATA	0000810	2022-09-12	11:32:59	503.52	 98
DATA	0000811	2022-09-12	11:33:59	505.80	103
DATA	0000812	2022-09-12	11:34:59	506.18	107
DATA	0000813	2022-09-12	11:35:59	507.35	109
DATA	0000814	2022-09-12	11:36:59	507.42	109
DATA	0000815	2022-09-12	11:37:59	510.64	109
DATA	0000816	2022-09-12	11:38:59	515.31	110
DATA	0000817	2022-09-12	11:39:59	517.92	121
DATA	0000818	2022-09-12	11:40:59	520.26	105
DATA	0000819	2022-09-12	11:41:59	522.22	105
DATA	0000820	2022-09-12	11:42:59	529.00	101
DATA	0000821	2022-09-12	11:43:59	535.72	109
DATA	0000822	2022-09-12	11:44:59	541.59	113
DATA	0000823	2022-09-12	11:45:59	544.27	113
DATA	0000824	2022-09-12	11:46:59	551.35	112
DATA	0000825	2022-09-12	11:47:59	554.00	109
DATA	0000826	2022-09-12	11:48:59	556.99	131
DATA	0000827	2022-09-12	11:49:59	558.62	125
DATA	0000828	2022-09-12	11:50:59	563.69	121
DATA	0000829	2022-09-12	11:51:59	569.28	124
DATA	0000830	2022-09-12	11:52:59	573.56	113
DATA	0000831	2022-09-12	11:53:59	577.99	126
DATA	0000832	2022-09-12	11:54:59	581.91	115
DATA	0000833	2022-09-12	11:55:59	588.34	121
DATA	0000834	2022-09-12	11:56:59	591.78	125
DATA	0000835	2022-09-12	11:57:59	597.12	121
DATA	0000836	2022-09-12	11:58:59	598.38	132
DATA	0000837	2022-09-12	11:59:59	602.70	116
DATA	0000838	2022-09-12	12:00:59	599.89	129
DATA	0000839	2022-09-12	12:01:59	608.35	113
DATA	0000840	2022-09-12	12:02:59	608.35	106
DATA	0000841	2022-09-12	12:03:59	607.20	101
DATA	0000842	2022-09-12	12:04:59	610.42	101
DATA	0000843	2022-09-12	12:05:59	612.29	110
DATA	0000844	2022-09-12	12:06:59	612.74	112
DATA	0000845	2022-09-12	12:07:59	612.52	110
DATA	0000846	2022-09-12	12:08:59	611.87	119
DATA	0000847	2022-09-12	12:09:59	612.90	116
DATA	0000848	2022-09-12	12:10:59	614.79	118
DATA	0000849	2022-09-12	12:11:59	618.21	111
DATA	0000850	2022-09-12	12:12:59	622.15	102
DATA	0000851	2022-09-12	12:13:59	628.55	114
DATA	0000852	2022-09-12	12:14:59	635.48	116
DATA	0000853	2022-09-12	12:15:59	639.49	123
DATA	0000854	2022-09-12	12:16:59	639.33	118
DATA	0000855	2022-09-12	12:17:59	637.56	123
DATA	0000856	2022-09-12	12:18:59	638.75	127
DATA	0000857	2022-09-12	12:19:59	640.93	122
DATA	0000858	2022-09-12	12:20:59	645.03	111
DATA	0000859	2022-09-12	12:21:59	644.51	115
DATA	0000860	2022-09-12	12:22:59	649.62	115
DATA	0000861	2022-09-12	12:23:59	655.10	107
DATA	0000862	2022-09-12	12:24:59	654.69	122
DATA	0000863	2022-09-12	12:25:59	655.07	117
DATA	0000864	2022-09-12	12:26:59	653.27	119
DATA	0000865	2022-09-12	12:27:59	645.17	121
DATA	0000866	2022-09-12	12:28:59	651.47	123
DATA	0000867	2022-09-12	12:29:59	649.06	127
DATA	0000868	2022-09-12	12:30:59	650.28	116
DATA	0000869	2022-09-12	12:31:59	652.69	125
DATA	0000870	2022-09-12	12:32:59	653.65	115
DATA	0000871	2022-09-12	12:33:59	653.41	111
DATA	0000872	2022-09-12	12:34:59	655.66	122
DATA	0000873	2022-09-12	12:35:59	653.29	121
DATA	0000874	2022-09-12	12:36:59	598.20	122
DATA	0000875	2022-09-12	12:37:59	603.26	117
DATA	0000876	2022-09-12	12:38:59	588.58	136
DATA	0000877	2022-09-12	12:39:59	564.37	129
DATA	0000878	2022-09-12	12:40:59	538.29	124
DATA	0000879	2022-09-12	12:41:59	524.99	128
DATA	0000880	2022-09-12	12:42:59	523.87	117
DATA	0000881	2022-09-12	12:43:59	522.89	120
DATA	0000882	2022-09-12	12:44:59	522.30	108
DATA	0000883	2022-09-12	12:45:59	525.83	121
DATA	0000884	2022-09-12	12:46:59	529.19	126
DATA	0000885	2022-09-12	12:47:59	531.68	125
DATA	0000886	2022-09-12	12:48:59	531.21	116
DATA	0000887	2022-09-12	12:49:59	527.13	124
DATA	0000888	2022-09-12	12:50:59	521.54	116
DATA	0000889	2022-09-12	12:51:59	517.51	120
DATA	0000890	2022-09-12	12:52:59	518.41	113
DATA	0000891	2022-09-12	12:53:59	522.20	107
DATA	0000892	2022-09-12	12:54:59	528.25	120
DATA	0000893	2022-09-12	12:55:59	536.13	118
DATA	0000894	2022-09-12	12:56:59	540.48	123
DATA	0000895	2022-09-12	12:57:59	542.59	129
DATA	0000896	2022-09-12	12:58:59	548.55	133
DATA	0000897	2022-09-12	12:59:59	552.44	128
DATA	0000898	2022-09-12	13:00:59	554.40	114
DATA	0000899	2022-09-12	13:01:59	556.88	130
DATA	0000900	2022-09-12	13:02:59	556.86	112
DATA	0000901	2022-09-12	13:03:59	557.00	101
DATA	0000902	2022-09-12	13:04:59	558.28	114
DATA	0000903	2022-09-12	13:05:59	558.55	116
DATA	0000904	2022-09-12	13:06:59	557.23	112
DATA	0000905	2022-09-12	13:07:59	554.49	119
DATA	0000906	2022-09-12	13:08:59	554.74	119
DATA	0000907	2022-09-12	13:09:59	555.23	116
DATA	0000908	2022-09-12	13:10:59	553.84	114
DATA	0000909	2022-09-12	13:11:59	553.69	119
DATA	0000910	2022-09-12	13:12:59	553.39	109
DATA	0000911	2022-09-12	13:13:59	552.76	111
DATA	0000912	2022-09-12	13:14:59	553.80	109
DATA	0000913	2022-09-12	13:15:59	554.15	110
DATA	0000914	2022-09-12	13:16:59	556.21	111
DATA	0000915	2022-09-12	13:17:59	556.44	118
DATA	0000916	2022-09-12	13:18:59	558.97	130
DATA	0000917	2022-09-12	13:19:59	558.50	121
DATA	0000918	2022-09-12	13:20:59	561.84	115
DATA	0000919	2022-09-12	13:21:59	564.61	115
DATA	0000920	2022-09-12	13:22:59	566.76	116
DATA	0000921	2022-09-12	13:23:59	566.93	117
DATA	0000922	2022-09-12	13:24:59	569.51	116
DATA	0000923	2022-09-12	13:25:59	570.43	111
DATA	0000924	2022-09-12	13:26:59	568.42	119
DATA	0000925	2022-09-12	13:27:59	567.87	129
DATA	0000926	2022-09-12	13:28:59	569.90	127
DATA	0000927	2022-09-12	13:29:59	571.33	119
DATA	0000928	2022-09-12	13:30:59	571.97	122
DATA	0000929	2022-09-12	13:31:59	572.51	115
DATA	0000930	2022-09-12	13:32:59	570.76	113
DATA	0000931	2022-09-12	13:33:59	569.69	125
DATA	0000932	2022-09-12	13:34:59	568.58	124
DATA	0000933	2022-09-12	13:35:59	568.05	118
DATA	0000934	2022-09-12	13:36:59	568.08	123
DATA	0000935	2022-09-12	13:37:59	567.11	118
DATA	0000936	2022-09-12	13:38:59	565.88	132
DATA	0000937	2022-09-12	13:39:59	565.78	133
DATA	0000938	2022-09-12	13:40:59	563.25	116
DATA	0000939	2022-09-12	13:41:59	561.76	122
DATA	0000940	2022-09-12	13:42:59	561.09	111
DATA	0000941	2022-09-12	13:43:59	557.61	116
DATA	0000942	2022-09-12	13:44:59	550.46	114
DATA	0000943	2022-09-12	13:45:59	546.19	121
DATA	0000944	2022-09-12	13:46:59	541.06	114
DATA	0000945	2022-09-12	13:47:59	532.44	118
DATA	0000946	2022-09-12	13:48:59	522.71	119
DATA	0000947	2022-09-12	13:49:59	514.08	122
DATA	0000948	2022-09-12	13:50:59	502.96	119
DATA	0000949	2022-09-12	13:51:59	493.01	116
DATA	0000950	2022-09-12	13:52:59	483.59	121
DATA	0000951	2022-09-12	13:53:59	472.21	110
DATA	0000952	2022-09-12	13:54:59	462.48	120
DATA	0000953	2022-09-12	13:55:59	454.68	125
DATA	0000954	2022-09-12	13:56:59	447.67	128
DATA	0000955	2022-09-12	13:57:59	444.55	124
DATA	0000956	2022-09-12	13:58:59	441.74	124
DATA	0000957	2022-09-12	13:59:59	439.49	135
DATA	0000958	2022-09-12	14:00:59	436.77	121
DATA	0000959	2022-09-12	14:01:59	437.35	118
DATA	0000960	2022-09-12	14:02:59	439.70	112
DATA	0000961	2022-09-12	14:03:59	442.98	118
DATA	0000962	2022-09-12	14:04:59	447.17	116
DATA	0000963	2022-09-12	14:05:59	452.02	108
DATA	0000964	2022-09-12	14:06:59	456.26	120
DATA	0000965	2022-09-12	14:07:59	461.19	120
DATA	0000966	2022-09-12	14:08:59	464.74	126
DATA	0000967	2022-09-12	14:09:59	468.94	134
DATA	0000968	2022-09-12	14:10:59	471.61	115
DATA	0000969	2022-09-12	14:11:59	472.02	113
DATA	0000970	2022-09-12	14:12:59	472.15	110
DATA	0000971	2022-09-12	14:13:59	472.54	115
DATA	0000972	2022-09-12	14:14:59	471.52	114
DATA	0000973	2022-09-12	14:15:59	470.07	115
DATA	0000974	2022-09-12	14:16:59	470.03	113
DATA	0000975	2022-09-12	14:17:59	469.65	131
DATA	0000976	2022-09-12	14:18:59	470.23	119
DATA	0000977	2022-09-12	14:19:59	468.52	130
DATA	0000978	2022-09-12	14:20:59	467.72	124
DATA	0000979	2022-09-12	14:21:59	467.81	126
DATA	0000980	2022-09-12	14:22:59	466.89	126
DATA	0000981	2022-09-12	14:23:59	464.89	126
DATA	0000982	2022-09-12	14:24:59	463.37	120
DATA	0000983	2022-09-12	14:25:59	461.22	114
DATA	0000984	2022-09-12	14:26:59	457.61	124
DATA	0000985	2022-09-12	14:27:59	450.47	123
DATA	0000986	2022-09-12	14:28:59	446.32	124
DATA	0000987	2022-09-12	14:29:59	443.63	127
DATA	0000988	2022-09-12	14:30:59	444.51	118
DATA	0000989	2022-09-12	14:31:59	446.83	127
DATA	0000990	2022-09-12	14:32:59	444.54	116
DATA	0000991	2022-09-12	14:33:59	440.22	109
DATA	0000992	2022-09-12	14:34:59	435.29	122
DATA	0000993	2022-09-12	14:35:59	430.96	123
DATA	0000994	2022-09-12	14:36:59	428.08	125
DATA	0000995	2022-09-12	14:37:59	426.71	125
DATA	0000996	2022-09-12	14:38:59	422.00	115
DATA	0000997	2022-09-12	14:39:59	417.15	127
DATA	0000998	2022-09-12	14:40:59	414.82	121
DATA	0000999	2022-09-12	14:41:59	411.57	122
DATA	0001000	2022-09-12	14:42:59	406.29	100
DATA	0001001	2022-09-12	14:43:59	402.71	 95
DATA	0001002	2022-09-12	14:44:59	395.90	109
DATA	0001003	2022-09-12	14:45:59	389.00	105
DATA	0001004	2022-09-12	14:46:59	385.49	116
DATA	0001005	2022-09-12	14:47:59	384.92	115
DATA	0001006	2022-09-12	14:48:59	383.25	112
DATA	0001007	2022-09-12	14:49:59	379.81	121
DATA	0001008	2022-09-12	14:50:59	377.33	109
DATA	0001009	2022-09-12	14:51:59	371.93	111
DATA	0001010	2022-09-12	14:52:59	364.30	 97
