
Model:	LI-1500 Light Sensor Logger	
Config:	DLI	
MULT_1:	-153.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20210630 19:33:56	
DATAH	Record	Date	Time	INPUT1	DINT	CHK	
DATA	0000000	2021-06-30	14:43:39.025	722.94	0.26047	144

Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20221004 11:08:12	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0000483	2022-10-04	19:11:14	0.0052630	238
DATA	0000484	2022-10-04	19:12:14	0.0050378	247
DATA	0000485	2022-10-04	19:13:14	0.0048127	248
DATA	0000486	2022-10-04	19:14:14	0.0052630	244
DATA	0000487	2022-10-04	19:15:14	0.0048127	252
DATA	0000488	2022-10-04	19:16:14	0.0050378	255
DATA	0000489	2022-10-04	19:17:14	0.0045875	  7
DATA	0000490	2022-10-04	19:18:14	0.0050378	250
DATA	0000491	2022-10-04	19:19:14	0.0059385	  3
DATA	0000492	2022-10-04	19:20:14	0.0057133	241
DATA	0000493	2022-10-04	19:21:14	0.0066139	249
DATA	0000494	2022-10-04	19:22:14	0.0052630	242
DATA	0000495	2022-10-04	19:23:14	0.0057133	247
DATA	0000496	2022-10-04	19:24:14	0.0045875	  3
DATA	0000497	2022-10-04	19:25:14	0.0061636	254
DATA	0000498	2022-10-04	19:26:14	0.0052630	250
DATA	0000499	2022-10-04	19:27:14	0.0025611	251
DATA	0000500	2022-10-04	19:28:14	0.0052630	236
DATA	0000501	2022-10-04	19:29:14	0.0052630	238
DATA	0000502	2022-10-04	19:30:14	0.0045875	244
DATA	0000503	2022-10-04	19:31:14	0.0057133	236
DATA	0000504	2022-10-04	19:32:14	0.0063888	252
DATA	0000505	2022-10-04	19:33:14	0.0068391	248
DATA	0000506	2022-10-04	19:34:14	0.0063888	  0
DATA	0000507	2022-10-04	19:35:14	0.0048127	247
DATA	0000508	2022-10-05	05:30:16	0.0093158	245
DATA	0000509	2022-10-05	05:31:16	0.0000	 77
DATA	0000510	2022-10-05	05:32:16	0.0077397	247
DATA	0000511	2022-10-05	05:33:16	0.0016605	234
DATA	0000512	2022-10-05	05:34:16	0.0000	 74
DATA	0000513	2022-10-05	05:35:16	0.010442	183
DATA	0000514	2022-10-05	05:36:16	0.0084152	242
DATA	0000515	2022-10-05	05:37:16	0.0000	 80
DATA	0000516	2022-10-05	05:38:16	0.0016605	244
DATA	0000517	2022-10-05	05:39:16	0.012693	201
DATA	0000518	2022-10-05	05:40:16	0.0000	 77
DATA	0000519	2022-10-05	05:41:16	0.012918	196
DATA	0000520	2022-10-05	05:42:16	0.014269	190
DATA	0000521	2022-10-05	05:43:16	0.014269	192
DATA	0000522	2022-10-05	05:44:16	0.016746	196
DATA	0000523	2022-10-05	05:45:16	0.0079649	  1
DATA	0000524	2022-10-05	05:46:16	0.024851	196
DATA	0000525	2022-10-05	05:47:16	0.021474	196
DATA	0000526	2022-10-05	05:48:16	0.031381	196
DATA	0000527	2022-10-05	05:49:16	0.039261	203
DATA	0000528	2022-10-05	05:50:16	0.044440	191
DATA	0000529	2022-10-05	05:51:16	0.063128	197
DATA	0000530	2022-10-05	05:52:16	0.087219	197
DATA	0000531	2022-10-05	05:53:16	0.10591	140
DATA	0000532	2022-10-05	05:54:16	0.15094	145
DATA	0000533	2022-10-05	05:55:16	0.19574	154
DATA	0000534	2022-10-05	05:56:16	0.24077	150
DATA	0000535	2022-10-05	05:57:16	0.31710	144
DATA	0000536	2022-10-05	05:58:16	0.40221	143
DATA	0000537	2022-10-05	05:59:16	0.50308	152
DATA	0000538	2022-10-05	06:00:16	0.61792	149
DATA	0000539	2022-10-05	06:01:16	0.75504	147
DATA	0000540	2022-10-05	06:02:16	0.90386	145
DATA	0000541	2022-10-05	06:03:16	1.0849	 95
DATA	0000542	2022-10-05	06:04:16	1.3013	 83
DATA	0000543	2022-10-05	06:05:16	1.5287	100
DATA	0000544	2022-10-05	06:06:16	1.7941	101
DATA	0000545	2022-10-05	06:07:16	2.0972	101
DATA	0000546	2022-10-05	06:08:16	2.4234	 98
DATA	0000547	2022-10-05	06:09:16	2.7549	112
DATA	0000548	2022-10-05	06:10:16	3.1144	 91
DATA	0000549	2022-10-05	06:11:16	3.4916	103
DATA	0000550	2022-10-05	06:12:16	3.9045	 94
DATA	0000551	2022-10-05	06:13:16	4.3341	 90
DATA	0000552	2022-10-05	06:14:16	4.7797	111
DATA	0000553	2022-10-05	06:15:16	5.2340	 93
DATA	0000554	2022-10-05	06:16:16	5.7924	108
DATA	0000555	2022-10-05	06:17:16	6.3436	105
DATA	0000556	2022-10-05	06:18:16	6.8925	115
DATA	0000557	2022-10-05	06:19:16	7.3381	109
DATA	0000558	2022-10-05	06:20:16	7.7668	114
DATA	0000559	2022-10-05	06:21:16	8.2419	106
DATA	0000560	2022-10-05	06:22:16	8.7206	 98
DATA	0000561	2022-10-05	06:23:16	9.2580	101
DATA	0000562	2022-10-05	06:24:16	9.7964	114
DATA	0000563	2022-10-05	06:25:16	10.361	 92
DATA	0000564	2022-10-05	06:26:16	11.021	 88
DATA	0000565	2022-10-05	06:27:16	11.769	109
DATA	0000566	2022-10-05	06:28:16	13.124	 98
DATA	0000567	2022-10-05	06:29:16	13.799	118
DATA	0000568	2022-10-05	06:30:16	13.898	111
DATA	0000569	2022-10-05	06:31:16	14.651	101
DATA	0000570	2022-10-05	06:32:16	16.429	 99
DATA	0000571	2022-10-05	06:33:16	18.752	102
DATA	0000572	2022-10-05	06:34:16	17.801	 98
DATA	0000573	2022-10-05	06:35:16	17.384	106
DATA	0000574	2022-10-05	06:36:16	18.448	110
DATA	0000575	2022-10-05	06:37:16	19.094	110
DATA	0000576	2022-10-05	06:38:16	18.539	115
DATA	0000577	2022-10-05	06:39:16	18.737	117
DATA	0000578	2022-10-05	06:40:16	18.474	108
DATA	0000579	2022-10-05	06:41:16	18.770	109
DATA	0000580	2022-10-05	06:42:16	19.082	 99
DATA	0000581	2022-10-05	06:43:16	19.539	108
DATA	0000582	2022-10-05	06:44:16	20.195	100
DATA	0000583	2022-10-05	06:45:16	20.744	102
DATA	0000584	2022-10-05	06:46:16	21.074	101
DATA	0000585	2022-10-05	06:47:16	21.665	109
DATA	0000586	2022-10-05	06:48:16	22.322	102
DATA	0000587	2022-10-05	06:49:16	22.718	113
DATA	0000588	2022-10-05	06:50:16	23.188	108
DATA	0000589	2022-10-05	06:51:16	23.733	106
DATA	0000590	2022-10-05	06:52:16	23.929	106
DATA	0000591	2022-10-05	06:53:16	24.196	105
DATA	0000592	2022-10-05	06:54:16	24.532	101
DATA	0000593	2022-10-05	06:55:16	25.565	110
DATA	0000594	2022-10-05	06:56:16	26.388	116
DATA	0000595	2022-10-05	06:57:16	26.400	103
DATA	0000596	2022-10-05	06:58:16	26.071	109
DATA	0000597	2022-10-05	06:59:16	26.457	119
DATA	0000598	2022-10-05	07:00:16	27.432	101
DATA	0000599	2022-10-05	07:01:16	27.296	111
DATA	0000600	2022-10-05	07:02:16	27.572	 92
DATA	0000601	2022-10-05	07:03:16	28.266	 95
DATA	0000602	2022-10-05	07:04:16	28.913	 96
DATA	0000603	2022-10-05	07:05:16	29.302	 91
DATA	0000604	2022-10-05	07:06:16	30.107	 88
DATA	0000605	2022-10-05	07:07:16	30.978	106
DATA	0000606	2022-10-05	07:08:16	31.645	100
DATA	0000607	2022-10-05	07:09:16	32.475	104
DATA	0000608	2022-10-05	07:10:16	33.189	100
DATA	0000609	2022-10-05	07:11:16	33.232	 91
DATA	0000610	2022-10-05	07:12:16	33.243	 86
DATA	0000611	2022-10-05	07:13:16	33.774	 97
DATA	0000612	2022-10-05	07:14:16	34.671	 96
DATA	0000613	2022-10-05	07:15:16	36.310	 90
DATA	0000614	2022-10-05	07:16:16	37.234	 98
DATA	0000615	2022-10-05	07:17:16	37.257	105
DATA	0000616	2022-10-05	07:18:16	37.440	101
DATA	0000617	2022-10-05	07:19:16	37.432	104
DATA	0000618	2022-10-05	07:20:16	38.208	 99
DATA	0000619	2022-10-05	07:21:16	38.135	100
DATA	0000620	2022-10-05	07:22:16	38.504	 93
DATA	0000621	2022-10-05	07:23:16	38.799	111
DATA	0000622	2022-10-05	07:24:16	38.736	104
DATA	0000623	2022-10-05	07:25:16	38.742	103
DATA	0000624	2022-10-05	07:26:16	38.846	110
DATA	0000625	2022-10-05	07:27:16	38.999	121
DATA	0000626	2022-10-05	07:28:16	39.412	104
DATA	0000627	2022-10-05	07:29:16	39.691	115
DATA	0000628	2022-10-05	07:30:16	39.824	106
DATA	0000629	2022-10-05	07:31:16	40.480	 98
DATA	0000630	2022-10-05	07:32:16	41.247	 93
DATA	0000631	2022-10-05	07:33:16	41.965	102
DATA	0000632	2022-10-05	07:34:16	42.429	100
DATA	0000633	2022-10-05	07:35:16	43.176	102
DATA	0000634	2022-10-05	07:36:16	43.493	106
DATA	0000635	2022-10-05	07:37:16	43.760	105
DATA	0000636	2022-10-05	07:38:16	44.399	116
DATA	0000637	2022-10-05	07:39:16	45.455	112
DATA	0000638	2022-10-05	07:40:16	46.216	101
DATA	0000639	2022-10-05	07:41:16	46.781	110
DATA	0000640	2022-10-05	07:42:16	47.222	 94
DATA	0000641	2022-10-05	07:43:16	48.109	101
DATA	0000642	2022-10-05	07:44:16	48.594	111
DATA	0000643	2022-10-05	07:45:16	49.335	107
DATA	0000644	2022-10-05	07:46:16	50.414	 99
DATA	0000645	2022-10-05	07:47:16	51.333	102
DATA	0000646	2022-10-05	07:48:16	52.403	103
DATA	0000647	2022-10-05	07:49:16	53.126	108
DATA	0000648	2022-10-05	07:50:16	53.336	104
DATA	0000649	2022-10-05	07:51:16	52.821	104
DATA	0000650	2022-10-05	07:52:16	52.088	102
DATA	0000651	2022-10-05	07:53:16	52.069	103
DATA	0000652	2022-10-05	07:54:16	52.612	 99
DATA	0000653	2022-10-05	07:55:16	53.186	108
DATA	0000654	2022-10-05	07:56:16	53.409	108
DATA	0000655	2022-10-05	07:57:16	53.730	107
DATA	0000656	2022-10-05	07:58:16	54.114	106
DATA	0000657	2022-10-05	07:59:16	55.400	107
DATA	0000658	2022-10-05	08:00:16	56.902	103
DATA	0000659	2022-10-05	08:01:16	59.718	113
DATA	0000660	2022-10-05	08:02:16	61.792	101
DATA	0000661	2022-10-05	08:03:16	61.391	 98
DATA	0000662	2022-10-05	08:04:16	60.837	104
DATA	0000663	2022-10-05	08:05:16	55.453	104
DATA	0000664	2022-10-05	08:06:16	62.161	100
DATA	0000665	2022-10-05	08:07:16	68.846	118
DATA	0000666	2022-10-05	08:08:16	68.384	117
DATA	0000667	2022-10-05	08:09:16	57.609	117
DATA	0000668	2022-10-05	08:10:16	60.180	 98
DATA	0000669	2022-10-05	08:11:16	70.478	111
DATA	0000670	2022-10-05	08:12:16	79.021	 97
DATA	0000671	2022-10-05	08:13:16	90.452	100
DATA	0000672	2022-10-05	08:14:16	114.13	 92
DATA	0000673	2022-10-05	08:15:16	116.74	103
DATA	0000674	2022-10-05	08:16:16	112.36	 99
DATA	0000675	2022-10-05	08:17:16	110.20	 92
DATA	0000676	2022-10-05	08:18:16	96.747	123
DATA	0000677	2022-10-05	08:19:16	88.335	119
DATA	0000678	2022-10-05	08:20:16	107.27	102
DATA	0000679	2022-10-05	08:21:16	100.66	100
DATA	0000680	2022-10-05	08:22:16	115.74	 98
DATA	0000681	2022-10-05	08:23:16	126.46	101
DATA	0000682	2022-10-05	08:24:16	136.02	 96
DATA	0000683	2022-10-05	08:25:16	136.29	107
DATA	0000684	2022-10-05	08:26:16	131.49	106
DATA	0000685	2022-10-05	08:27:16	107.91	108
DATA	0000686	2022-10-05	08:28:16	102.32	100
DATA	0000687	2022-10-05	08:29:16	89.745	127
DATA	0000688	2022-10-05	08:30:16	93.746	116
DATA	0000689	2022-10-05	08:31:16	100.04	 94
DATA	0000690	2022-10-05	08:32:16	113.56	 98
DATA	0000691	2022-10-05	08:33:16	126.70	100
DATA	0000692	2022-10-05	08:34:16	111.43	 96
DATA	0000693	2022-10-05	08:35:16	103.78	107
DATA	0000694	2022-10-05	08:36:16	102.19	103
DATA	0000695	2022-10-05	08:37:16	104.79	113
DATA	0000696	2022-10-05	08:38:16	112.48	110
DATA	0000697	2022-10-05	08:39:16	124.64	113
DATA	0000698	2022-10-05	08:40:16	131.03	 97
DATA	0000699	2022-10-05	08:41:16	138.48	115
DATA	0000700	2022-10-05	08:42:16	144.66	 96
DATA	0000701	2022-10-05	08:43:16	149.06	 97
DATA	0000702	2022-10-05	08:44:16	150.13	 89
DATA	0000703	2022-10-05	08:45:16	149.76	108
DATA	0000704	2022-10-05	08:46:16	149.45	106
DATA	0000705	2022-10-05	08:47:16	150.72	100
DATA	0000706	2022-10-05	08:48:16	159.33	108
DATA	0000707	2022-10-05	08:49:16	169.96	120
DATA	0000708	2022-10-05	08:50:16	164.81	102
DATA	0000709	2022-10-05	08:51:16	167.38	109
DATA	0000710	2022-10-05	08:52:16	179.02	 96
DATA	0000711	2022-10-05	08:53:16	196.11	 97
DATA	0000712	2022-10-05	08:54:16	204.82	 97
DATA	0000713	2022-10-05	08:55:16	209.31	 98
DATA	0000714	2022-10-05	08:56:16	215.37	103
DATA	0000715	2022-10-05	08:57:16	212.07	 99
DATA	0000716	2022-10-05	08:58:16	191.29	111
DATA	0000717	2022-10-05	08:59:16	182.45	111
DATA	0000718	2022-10-05	09:00:16	181.29	100
DATA	0000719	2022-10-05	09:01:16	183.09	102
DATA	0000720	2022-10-05	09:02:16	210.32	 82
DATA	0000721	2022-10-05	09:03:16	220.31	 84
DATA	0000722	2022-10-05	09:04:16	220.72	 91
DATA	0000723	2022-10-05	09:05:16	188.81	106
DATA	0000724	2022-10-05	09:06:16	172.82	102
DATA	0000725	2022-10-05	09:07:16	169.84	112
DATA	0000726	2022-10-05	09:08:16	168.69	116
DATA	0000727	2022-10-05	09:09:16	164.63	108
DATA	0000728	2022-10-05	09:10:16	158.75	107
DATA	0000729	2022-10-05	09:11:16	154.47	104
DATA	0000730	2022-10-05	09:12:16	154.58	 99
DATA	0000731	2022-10-05	09:13:16	154.55	 98
DATA	0000732	2022-10-05	09:14:16	155.15	 97
DATA	0000733	2022-10-05	09:15:16	153.62	 99
DATA	0000734	2022-10-05	09:16:16	150.84	102
DATA	0000735	2022-10-05	09:17:16	157.22	103
DATA	0000736	2022-10-05	09:18:16	175.91	111
DATA	0000737	2022-10-05	09:19:16	155.84	113
DATA	0000738	2022-10-05	09:20:16	151.89	107
DATA	0000739	2022-10-05	09:21:16	155.16	103
DATA	0000740	2022-10-05	09:22:16	151.25	 92
DATA	0000741	2022-10-05	09:23:16	146.71	 99
DATA	0000742	2022-10-05	09:24:16	143.21	 93
DATA	0000743	2022-10-05	09:25:16	137.21	 98
DATA	0000744	2022-10-05	09:26:16	135.37	105
DATA	0000745	2022-10-05	09:27:16	130.56	103
DATA	0000746	2022-10-05	09:28:16	125.67	111
DATA	0000747	2022-10-05	09:29:16	115.42	105
DATA	0000748	2022-10-05	09:30:16	105.89	108
DATA	0000749	2022-10-05	09:31:16	99.314	113
DATA	0000750	2022-10-05	09:32:16	91.303	 96
DATA	0000751	2022-10-05	09:33:16	86.500	101
DATA	0000752	2022-10-05	09:34:16	86.536	112
DATA	0000753	2022-10-05	09:35:16	87.212	106
DATA	0000754	2022-10-05	09:36:16	88.804	116
DATA	0000755	2022-10-05	09:37:16	91.918	118
DATA	0000756	2022-10-05	09:38:16	98.672	124
DATA	0000757	2022-10-05	09:39:16	105.02	102
DATA	0000758	2022-10-05	09:40:16	107.75	107
DATA	0000759	2022-10-05	09:41:16	109.38	110
DATA	0000760	2022-10-05	09:42:16	111.33	 91
DATA	0000761	2022-10-05	09:43:16	117.63	102
DATA	0000762	2022-10-05	09:44:16	125.22	 98
DATA	0000763	2022-10-05	09:45:16	99.814	119
DATA	0000764	2022-10-05	09:46:16	100.53	 99
DATA	0000765	2022-10-05	09:47:16	107.47	111
DATA	0000766	2022-10-05	09:48:16	116.10	103
DATA	0000767	2022-10-05	09:49:16	123.20	104
DATA	0000768	2022-10-05	09:50:16	132.59	109
DATA	0000769	2022-10-05	09:51:16	139.82	114
DATA	0000770	2022-10-05	09:52:16	143.13	 96
DATA	0000771	2022-10-05	09:53:16	142.21	 96
DATA	0000772	2022-10-05	09:54:16	137.90	108
DATA	0000773	2022-10-05	09:55:16	132.39	108
DATA	0000774	2022-10-05	09:56:16	127.50	107
DATA	0000775	2022-10-05	09:57:16	147.19	116
DATA	0000776	2022-10-05	09:58:16	183.42	114
DATA	0000777	2022-10-05	09:59:16	179.45	124
DATA	0000778	2022-10-05	10:00:17	170.21	 89
DATA	0000779	2022-10-05	10:01:17	164.09	100
DATA	0000780	2022-10-05	10:02:17	159.65	 99
DATA	0000781	2022-10-05	10:03:17	154.85	 98
DATA	0000782	2022-10-05	10:04:17	151.75	 96
DATA	0000783	2022-10-05	10:05:17	142.27	 95
DATA	0000784	2022-10-05	10:06:17	88.991	116
DATA	0000785	2022-10-05	10:07:17	105.70	 96
DATA	0000786	2022-10-05	10:08:17	89.538	118
DATA	0000787	2022-10-05	10:09:17	73.263	108
DATA	0000788	2022-10-05	10:10:17	74.752	105
DATA	0000789	2022-10-05	10:11:17	105.76	101
DATA	0000790	2022-10-05	10:12:17	158.48	101
DATA	0000791	2022-10-05	10:13:17	154.65	 98
DATA	0000792	2022-10-05	10:14:17	154.84	101
DATA	0000793	2022-10-05	10:15:17	154.54	100
DATA	0000794	2022-10-05	10:16:17	155.45	103
DATA	0000795	2022-10-05	10:17:17	157.41	103
DATA	0000796	2022-10-05	10:18:17	160.36	103
DATA	0000797	2022-10-05	10:19:17	164.79	116
DATA	0000798	2022-10-05	10:20:17	166.75	107
DATA	0000799	2022-10-05	10:21:17	167.28	108
DATA	0000800	2022-10-05	10:22:17	165.59	 94
DATA	0000801	2022-10-05	10:23:17	164.97	 97
DATA	0000802	2022-10-05	10:24:17	164.40	 87
DATA	0000803	2022-10-05	10:25:17	163.98	101
DATA	0000804	2022-10-05	10:26:17	163.91	 96
DATA	0000805	2022-10-05	10:27:17	163.26	 96
DATA	0000806	2022-10-05	10:28:17	143.71	 96
DATA	0000807	2022-10-05	10:29:17	152.34	 97
DATA	0000808	2022-10-05	10:30:17	137.03	 89
DATA	0000809	2022-10-05	10:31:17	168.66	104
DATA	0000810	2022-10-05	10:32:17	174.12	 85
DATA	0000811	2022-10-05	10:33:17	157.35	 93
DATA	0000812	2022-10-05	10:34:17	155.08	 93
DATA	0000813	2022-10-05	10:35:17	163.12	 89
DATA	0000814	2022-10-05	10:36:17	145.96	103
DATA	0000815	2022-10-05	10:37:17	113.99	103
DATA	0000816	2022-10-05	10:38:17	105.06	 94
DATA	0000817	2022-10-05	10:39:17	113.71	 97
DATA	0000818	2022-10-05	10:40:17	149.40	 95
DATA	0000819	2022-10-05	10:41:17	187.47	106
DATA	0000820	2022-10-05	10:42:17	184.66	 97
DATA	0000821	2022-10-05	10:43:17	183.72	 95
DATA	0000822	2022-10-05	10:44:17	183.63	 97
DATA	0000823	2022-10-05	10:45:17	183.06	 96
DATA	0000824	2022-10-05	10:46:17	183.56	103
DATA	0000825	2022-10-05	10:47:17	185.63	105
DATA	0000826	2022-10-05	10:48:17	189.23	107
DATA	0000827	2022-10-05	10:49:17	191.46	107
DATA	0000828	2022-10-05	10:50:17	192.27	100
DATA	0000829	2022-10-05	10:51:17	190.51	 97
DATA	0000830	2022-10-05	10:52:17	186.22	 93
DATA	0000831	2022-10-05	10:53:17	184.08	 97
DATA	0000832	2022-10-05	10:54:17	183.80	 98
DATA	0000833	2022-10-05	10:55:17	184.47	104
DATA	0000834	2022-10-05	10:56:17	185.98	113
DATA	0000835	2022-10-05	10:57:17	188.43	108
DATA	0000836	2022-10-05	10:58:17	190.68	110
DATA	0000837	2022-10-05	10:59:17	192.03	103
DATA	0000838	2022-10-05	11:00:17	192.79	104
DATA	0000839	2022-10-05	11:01:17	193.46	101
DATA	0000840	2022-10-05	11:02:17	194.96	100
DATA	0000841	2022-10-05	11:03:17	196.29	100
DATA	0000842	2022-10-05	11:04:17	194.80	 97
DATA	0000843	2022-10-05	11:05:17	193.24	 96
DATA	0000844	2022-10-05	11:06:17	194.62	101
DATA	0000845	2022-10-05	11:07:17	196.92	108
DATA	0000846	2022-10-05	11:08:17	200.31	 89
DATA	0000847	2022-10-05	11:09:17	203.96	105
DATA	0000848	2022-10-05	11:10:17	208.09	 97
DATA	0000849	2022-10-05	11:11:17	213.03	 89
DATA	0000850	2022-10-05	11:12:17	218.51	 90
DATA	0000851	2022-10-05	11:13:17	219.92	 98
DATA	0000852	2022-10-05	11:14:17	217.86	101
DATA	0000853	2022-10-05	11:15:17	215.67	100
DATA	0000854	2022-10-05	11:16:17	215.28	 99
DATA	0000855	2022-10-05	11:17:17	213.37	 99
DATA	0000856	2022-10-05	11:18:17	210.89	105
DATA	0000857	2022-10-05	11:19:17	209.26	106
DATA	0000858	2022-10-05	11:20:17	209.44	 99
DATA	0000859	2022-10-05	11:21:17	208.75	104
DATA	0000860	2022-10-05	11:22:17	207.69	 99
DATA	0000861	2022-10-05	11:23:17	206.81	 94
DATA	0000862	2022-10-05	11:24:17	207.00	 88
DATA	0000863	2022-10-05	11:25:17	207.72	 99
DATA	0000864	2022-10-05	11:26:17	208.37	103
DATA	0000865	2022-10-05	11:27:17	209.12	 99
DATA	0000866	2022-10-05	11:28:17	210.81	 99
DATA	0000867	2022-10-05	11:29:17	212.92	105
DATA	0000868	2022-10-05	11:30:17	215.33	 96
DATA	0000869	2022-10-05	11:31:17	216.16	100
DATA	0000870	2022-10-05	11:32:17	216.74	 97
DATA	0000871	2022-10-05	11:33:17	216.67	101
DATA	0000872	2022-10-05	11:34:17	216.27	 99
DATA	0000873	2022-10-05	11:35:17	215.68	105
DATA	0000874	2022-10-05	11:36:17	215.31	 97
DATA	0000875	2022-10-05	11:37:17	215.53	103
DATA	0000876	2022-10-05	11:38:17	218.32	105
DATA	0000877	2022-10-05	11:39:17	221.58	109
DATA	0000878	2022-10-05	11:40:17	224.08	100
DATA	0000879	2022-10-05	11:41:17	223.33	 99
DATA	0000880	2022-10-05	11:42:17	222.00	 85
DATA	0000881	2022-10-05	11:43:17	220.02	 87
DATA	0000882	2022-10-05	11:44:17	219.58	108
DATA	0000883	2022-10-05	11:45:17	221.68	104
DATA	0000884	2022-10-05	11:46:17	224.31	 99
DATA	0000885	2022-10-05	11:47:17	226.47	110
DATA	0000886	2022-10-05	11:48:17	227.64	112
DATA	0000887	2022-10-05	11:49:17	227.81	113
DATA	0000888	2022-10-05	11:50:17	228.20	100
DATA	0000889	2022-10-05	11:51:17	229.90	110
DATA	0000890	2022-10-05	11:52:17	233.36	 98
DATA	0000891	2022-10-05	11:53:17	237.36	104
DATA	0000892	2022-10-05	11:54:17	240.76	104
DATA	0000893	2022-10-05	11:55:17	241.29	105
DATA	0000894	2022-10-05	11:56:17	239.93	115
DATA	0000895	2022-10-05	11:57:17	238.14	109
DATA	0000896	2022-10-05	11:58:17	235.61	110
DATA	0000897	2022-10-05	11:59:17	234.68	118
DATA	0000898	2022-10-05	12:00:17	236.68	108
DATA	0000899	2022-10-05	12:01:17	238.41	103
DATA	0000900	2022-10-05	12:02:17	238.70	 89
DATA	0000901	2022-10-05	12:03:17	238.57	 96
DATA	0000902	2022-10-05	12:04:17	239.25	 94
DATA	0000903	2022-10-05	12:05:17	234.78	 99
DATA	0000904	2022-10-05	12:06:17	238.80	 98
DATA	0000905	2022-10-05	12:07:17	237.07	 98
DATA	0000906	2022-10-05	12:08:17	233.61	 96
DATA	0000907	2022-10-05	12:09:17	226.39	105
DATA	0000908	2022-10-05	12:10:17	219.31	 92
DATA	0000909	2022-10-05	12:11:17	199.31	101
DATA	0000910	2022-10-05	12:12:17	214.49	 91
DATA	0000911	2022-10-05	12:13:17	214.55	 90
DATA	0000912	2022-10-05	12:14:17	214.36	 91
DATA	0000913	2022-10-05	12:15:17	214.21	 87
DATA	0000914	2022-10-05	12:16:17	214.00	 86
DATA	0000915	2022-10-05	12:17:17	214.15	 94
DATA	0000916	2022-10-05	12:18:17	214.17	 98
DATA	0000917	2022-10-05	12:19:17	214.31	 96
DATA	0000918	2022-10-05	12:20:17	214.39	 97
DATA	0000919	2022-10-05	12:21:17	214.59	101
DATA	0000920	2022-10-05	12:22:17	214.89	 97
DATA	0000921	2022-10-05	12:23:17	214.91	 92
DATA	0000922	2022-10-05	12:24:17	214.54	 93
DATA	0000923	2022-10-05	12:25:17	213.73	 95
DATA	0000924	2022-10-05	12:26:17	213.29	 98
DATA	0000925	2022-10-05	12:27:17	213.09	 98
DATA	0000926	2022-10-05	12:28:17	213.12	 94
DATA	0000927	2022-10-05	12:29:17	213.26	101
DATA	0000928	2022-10-05	12:30:17	212.69	100
DATA	0000929	2022-10-05	12:31:17	212.20	 89
DATA	0000930	2022-10-05	12:32:17	211.41	 84
DATA	0000931	2022-10-05	12:33:17	210.89	 97
DATA	0000932	2022-10-05	12:34:17	209.71	 98
DATA	0000933	2022-10-05	12:35:17	208.47	102
DATA	0000934	2022-10-05	12:36:17	207.28	102
DATA	0000935	2022-10-05	12:37:17	206.25	100
DATA	0000936	2022-10-05	12:38:17	206.16	102
DATA	0000937	2022-10-05	12:39:17	206.70	104
DATA	0000938	2022-10-05	12:40:17	206.68	104
DATA	0000939	2022-10-05	12:41:17	206.22	 96
DATA	0000940	2022-10-05	12:42:17	205.81	 93
DATA	0000941	2022-10-05	12:43:17	205.57	 98
DATA	0000942	2022-10-05	12:44:17	205.17	 96
DATA	0000943	2022-10-05	12:45:17	204.95	103
DATA	0000944	2022-10-05	12:46:17	204.39	103
DATA	0000945	2022-10-05	12:47:17	204.01	 94
DATA	0000946	2022-10-05	12:48:17	203.51	100
DATA	0000947	2022-10-05	12:49:17	202.52	102
DATA	0000948	2022-10-05	12:50:17	202.39	100
DATA	0000949	2022-10-05	12:51:17	202.33	 96
DATA	0000950	2022-10-05	12:52:17	202.00	 83
DATA	0000951	2022-10-05	12:53:17	202.01	 86
DATA	0000952	2022-10-05	12:54:17	201.87	101
DATA	0000953	2022-10-05	12:55:17	200.33	 93
DATA	0000954	2022-10-05	12:56:17	199.01	107
DATA	0000955	2022-10-05	12:57:17	198.56	118
DATA	0000956	2022-10-05	12:58:17	198.21	112
DATA	0000957	2022-10-05	12:59:17	197.67	123
DATA	0000958	2022-10-05	13:00:17	197.08	106
DATA	0000959	2022-10-05	13:01:17	195.84	110
DATA	0000960	2022-10-05	13:02:17	194.44	 98
DATA	0000961	2022-10-05	13:03:17	194.24	 98
DATA	0000962	2022-10-05	13:04:17	193.82	103
DATA	0000963	2022-10-05	13:05:17	193.59	109
DATA	0000964	2022-10-05	13:06:17	193.07	104
DATA	0000965	2022-10-05	13:07:17	192.87	113
DATA	0000966	2022-10-05	13:08:17	192.68	114
DATA	0000967	2022-10-05	13:09:17	192.29	113
DATA	0000968	2022-10-05	13:10:17	191.69	109
DATA	0000969	2022-10-05	13:11:17	191.36	105
DATA	0000970	2022-10-05	13:12:17	191.14	 94
DATA	0000971	2022-10-05	13:13:17	190.59	104
DATA	0000972	2022-10-05	13:14:17	189.70	107
DATA	0000973	2022-10-05	13:15:17	188.86	115
DATA	0000974	2022-10-05	13:16:17	187.43	109
DATA	0000975	2022-10-05	13:17:17	186.17	111
DATA	0000976	2022-10-05	13:18:17	185.46	114
DATA	0000977	2022-10-05	13:19:17	184.97	121
DATA	0000978	2022-10-05	13:20:17	184.86	112
DATA	0000979	2022-10-05	13:21:17	184.76	113
DATA	0000980	2022-10-05	13:22:17	184.37	103
