Date,Time,Epar,CHK
2/10/22,13:46:53,99.037,108
2/10/22,13:47:53,117.69,106
2/10/22,13:48:53,120.67,100
2/10/22,13:49:53,124.39,105
2/10/22,13:50:53,127.98,106
2/10/22,13:51:53,132.45,96
2/10/22,13:52:53,135.55,102
2/10/22,13:53:53,152.89,110
2/10/22,13:54:53,167.64,111
2/10/22,13:55:53,191.66,103
2/10/22,13:56:53,188.6,105
2/10/22,13:57:53,197.01,102
2/10/22,13:58:53,209.52,104
2/10/22,13:59:53,204.88,110
2/10/22,14:00:53,199.86,109
2/10/22,14:01:53,193,91
2/10/22,14:02:53,190.69,105
2/10/22,14:03:53,192.71,102
2/10/22,14:04:53,190.67,107
2/10/22,14:05:53,182.17,96
2/10/22,14:06:53,153.88,104
2/10/22,14:07:53,151.59,102
2/10/22,14:08:53,150.87,104
2/10/22,14:09:53,146.61,103
2/10/22,14:10:53,142.09,94
2/10/22,14:11:53,140.64,95
2/10/22,14:12:53,142.35,97
2/10/22,14:13:53,140.09,98
2/10/22,14:14:53,133.6,99
2/10/22,14:15:53,134.08,95
2/10/22,14:16:53,159.12,99
2/10/22,14:17:53,148.46,106
2/10/22,14:18:53,130.97,105
2/10/22,14:19:53,130.64,101
2/10/22,14:20:53,119.36,100
2/10/22,14:21:53,127.86,106
2/10/22,14:22:53,109.78,109
2/10/22,14:23:53,101.94,101
2/10/22,14:24:53,94.9,110
2/10/22,14:25:53,89.773,106
2/10/22,14:26:53,85.518,101
2/10/22,14:27:53,80.488,104
2/10/22,14:28:53,78.304,100
2/10/22,14:29:53,77.665,111
2/10/22,14:30:53,78.426,100
2/10/22,14:31:53,78.1,91
2/10/22,14:32:53,78.222,98
2/10/22,14:33:53,79.495,113
2/10/22,14:34:53,78.941,110
2/10/22,14:35:53,79.136,100
2/10/22,14:36:53,81.095,99
2/10/22,14:37:53,83.079,105
2/10/22,14:38:53,86.175,107
2/10/22,14:39:53,88.454,111
2/10/22,14:40:53,89.819,110
2/10/22,14:41:53,88.336,105
2/10/22,14:42:53,85.288,110
2/10/22,14:43:53,82.21,94
2/10/22,14:44:53,79.803,110
2/10/22,14:45:53,79.969,116
2/10/22,14:46:53,72.228,99
2/10/22,14:47:53,68.686,114
2/10/22,14:48:53,66.486,112
2/10/22,14:49:53,62.973,111
2/10/22,14:50:53,59.856,110
2/10/22,14:51:53,56.73,100
2/10/22,14:52:53,55.177,106
2/10/22,14:53:53,53.483,106
2/10/22,14:54:53,44.68,107
2/10/22,14:55:53,50.339,98
2/10/22,14:56:53,51.327,98
2/10/22,14:57:53,48.312,100
2/10/22,14:58:53,47.521,103
2/10/22,14:59:53,45.047,106
2/10/22,15:00:53,44.56,93
2/10/22,15:01:53,43.243,92
2/10/22,15:02:53,44.495,104
2/10/22,15:03:53,44.035,96
2/10/22,15:04:53,44.935,107
2/10/22,15:05:53,45.779,107
2/10/22,15:06:53,46.634,100
2/10/22,15:07:53,47.898,115
2/10/22,15:08:53,49.236,105
2/10/22,15:09:53,50.193,101
2/10/22,15:10:53,51.726,97
2/10/22,15:11:53,52.977,108
2/10/22,15:12:53,54.756,107
2/10/22,15:13:53,56.406,103
2/10/22,15:14:53,59.264,110
2/10/22,15:15:53,60.516,95
2/10/22,15:16:53,62.927,105
2/10/22,15:17:53,64.663,106
2/10/22,15:18:53,66.081,104
2/10/22,15:19:53,67.003,101
2/10/22,15:20:53,69.537,108
2/10/22,15:21:53,72.405,98
2/10/22,15:22:53,75.336,106
2/10/22,15:23:53,78.916,115
2/10/22,15:24:53,82.238,109
2/10/22,15:25:53,84.895,113
2/10/22,15:26:53,88.957,118
2/10/22,15:27:53,91.867,114
2/10/22,15:28:53,96.872,117
2/10/22,15:29:53,101.79,105
2/10/22,15:30:53,104.56,96
2/10/22,15:31:53,107.84,102
2/10/22,15:32:53,107.41,97
2/10/22,15:33:53,104.69,106
2/10/22,15:34:53,101.26,98
2/10/22,15:35:53,99.7,106
2/10/22,15:36:53,99.421,108
2/10/22,15:37:53,99.49,116
2/10/22,15:38:53,99.826,121
2/10/22,15:39:53,101.59,105
2/10/22,15:40:53,104.39,99
2/10/22,15:41:53,108.86,107
2/10/22,15:42:53,112.53,98
2/10/22,15:43:53,111.74,102
2/10/22,15:44:53,110.79,108
2/10/22,15:45:53,113.46,98
2/10/22,15:46:53,115.73,102
2/10/22,15:47:53,119.78,113
2/10/22,15:48:53,114.24,101
2/10/22,15:49:53,114.36,106
2/10/22,15:50:53,107.36,101
2/10/22,15:51:53,103.32,95
2/10/22,15:52:53,104.18,102
2/10/22,15:53:53,107.17,106
2/10/22,15:54:53,111.79,111
2/10/22,15:55:53,114.34,98
2/10/22,15:56:53,116.47,106
2/10/22,15:57:53,117.48,110
2/10/22,15:58:53,116.73,109
2/10/22,15:59:53,116.77,115
2/10/22,16:00:53,119.03,95
2/10/22,16:01:53,121.03,90
2/10/22,16:02:53,121.63,98
2/10/22,16:03:53,120.9,99
2/10/22,16:04:53,118.91,109
2/10/22,16:05:53,116.59,95
2/10/22,16:06:53,114.55,91
2/10/22,16:07:53,113.05,87
2/10/22,16:08:53,111.38,93
2/10/22,16:09:53,108.81,99
2/10/22,16:10:53,104.06,85
2/10/22,16:11:53,100.75,89
2/10/22,16:12:53,92.256,102
2/10/22,16:13:53,86.081,103
2/10/22,16:14:53,84.78,109
2/10/22,16:15:53,87.49,103
2/10/22,16:16:53,89.38,105
2/10/22,16:17:53,87.327,106
2/10/22,16:18:53,85.847,113
2/10/22,16:19:53,85.493,112
2/10/22,16:20:53,86.1,91
2/10/22,16:21:53,87.148,106
2/10/22,16:22:53,88.304,103
2/10/22,16:23:53,91.483,107
2/10/22,16:24:53,95.102,101
2/10/22,16:25:53,97.683,110
2/10/22,16:26:53,100.49,93
2/10/22,16:27:53,100.95,96
2/10/22,16:28:53,101.85,98
2/10/22,16:29:53,103.62,97
2/10/22,16:30:53,105.54,93
2/10/22,16:31:53,106.29,98
2/10/22,16:32:53,105.87,103
2/10/22,16:33:53,106.3,94
2/10/22,16:34:53,106.14,98
2/10/22,16:35:54,105.72,95
2/10/22,16:36:54,104.59,101
2/10/22,16:37:54,102.43,94
2/10/22,16:38:54,100.76,100
2/10/22,16:39:54,98.557,122
2/10/22,16:40:54,96.481,109
2/10/22,16:41:54,94.474,111
2/10/22,16:42:54,92.513,105
2/10/22,16:43:54,90.966,117
2/10/22,16:44:54,88.566,122
2/10/22,16:45:54,87.238,110
2/10/22,16:46:54,86.12,101
2/10/22,16:47:54,84.238,111
2/10/22,16:48:54,82.718,114
2/10/22,16:49:54,81.463,112
2/10/22,16:50:54,79.778,121
2/10/22,16:51:54,78.219,112
2/10/22,16:52:54,77.665,118
2/10/22,16:53:54,78.005,109
2/10/22,16:54:54,78.068,120
2/10/22,16:55:54,77.693,116
2/10/22,16:56:54,77.09,109
2/10/22,16:57:54,77.045,111
2/10/22,16:58:54,77.24,110
2/10/22,16:59:54,76.189,123
2/10/22,17:00:54,74.569,111
2/10/22,17:01:54,73.045,101
2/10/22,17:02:54,71.626,106
2/10/22,17:03:54,71.038,105
2/10/22,17:04:54,69.649,122
2/10/22,17:05:54,67.543,106
2/10/22,17:06:54,64.061,100
2/10/22,17:07:54,60.939,112
2/10/22,17:08:54,58.995,123
2/10/22,17:09:54,56.984,121
2/10/22,17:10:54,54.987,115
2/10/22,17:11:54,53.11,94
2/10/22,17:12:54,52.092,104
2/10/22,17:13:54,51.321,100
2/10/22,17:14:54,50.901,105
2/10/22,17:15:54,52.356,104
2/10/22,17:16:54,55.216,104
2/10/22,17:17:54,59.971,118
2/10/22,17:18:54,65.693,118
2/10/22,17:19:54,70.058,111
2/10/22,17:20:54,72.318,105
2/10/22,17:21:54,72.097,111
2/10/22,17:22:54,70.642,107
2/10/22,17:23:54,70.378,115
2/10/22,17:24:54,71.019,110
2/10/22,17:25:54,71.718,109
2/10/22,17:26:54,72.157,109
2/10/22,17:27:54,71.233,105
2/10/22,17:28:54,68.916,121
2/10/22,17:29:54,66.725,119
2/10/22,17:30:54,63.502,102
2/10/22,17:31:54,59.182,113
2/10/22,17:32:54,55.652,113
2/10/22,17:33:54,52.829,118
2/10/22,17:34:54,49.791,124
2/10/22,17:35:54,46.32,102
2/10/22,17:36:54,43.422,104
2/10/22,17:37:54,40.249,110
2/10/22,17:38:54,37.505,113
2/10/22,17:39:54,34.8,110
2/10/22,17:40:54,32.076,106
2/10/22,17:41:54,30.433,103
2/10/22,17:42:54,28.834,117
2/10/22,17:43:54,27.221,108
2/10/22,17:44:54,25.578,123
2/10/22,17:45:54,24.101,79
2/10/22,17:46:54,22.869,100
2/10/22,17:47:54,21.479,98
2/10/22,17:48:54,20.775,98
2/10/22,17:49:54,20.602,89
2/10/22,17:50:54,20.077,88
2/10/22,17:51:54,19.362,95
2/10/22,17:52:54,18.511,92
2/10/22,17:53:54,17.303,92
2/10/22,17:54:54,15.967,108
2/10/22,17:55:54,15.016,86
2/10/22,17:56:54,14.186,95
2/10/22,17:57:54,13.192,93
2/10/22,17:58:54,12.213,88
2/10/22,17:59:54,11.318,95
2/10/22,18:00:54,10.49,83
2/10/22,18:01:54,9.6883,105
2/10/22,18:02:54,8.9057,102
2/10/22,18:03:54,8.0786,104
2/10/22,18:04:54,7.2457,102
2/10/22,18:05:54,6.4641,91
2/10/22,18:06:54,5.7435,96
2/10/22,18:07:54,5.1938,100
2/10/22,18:08:54,4.7609,102
2/10/22,18:09:54,4.3329,99
2/10/22,18:10:54,3.9037,93
2/10/22,18:11:54,3.4899,106
2/10/22,18:12:54,3.0681,93
2/10/22,18:13:54,2.6444,97
2/10/22,18:14:54,2.277,97
2/10/22,18:15:54,1.9688,104
2/10/22,18:16:54,1.715,88
2/10/22,18:17:54,1.4867,102
2/10/22,18:18:54,1.2899,107
2/10/22,18:19:54,1.1111,85
2/10/22,18:20:54,0.94188,151
2/10/22,18:21:54,0.80165,143
2/10/22,18:22:54,0.67981,156
2/10/22,18:23:54,0.58303,146
2/10/22,18:24:54,0.50211,138
2/10/22,18:25:54,0.43406,139
2/10/22,18:26:54,0.37521,142
2/10/22,18:27:54,0.31889,155
2/10/22,18:28:54,0.26901,146
2/10/22,18:29:54,0.22211,138
2/10/22,18:30:54,0.17889,156
2/10/22,18:31:54,0.14349,146
2/10/22,18:32:54,0.1074,139
2/10/22,18:33:54,0.08165,197
2/10/22,18:34:54,0.069007,201
2/10/22,18:35:54,0.047857,203
2/10/22,18:36:54,0.04211,182
2/10/22,18:37:54,0.027398,205
2/10/22,18:38:54,0.02395,197
2/10/22,18:39:54,0.019582,205
2/10/22,18:40:54,0.015674,196
2/10/22,18:41:54,0.011766,196
2/10/22,18:42:54,0.013835,197
2/10/22,18:43:54,0.011536,195
2/10/22,18:44:54,0.0069381,0
2/10/22,18:45:54,0.0044094,243
2/10/22,18:46:54,0.0034899,1
2/10/22,18:47:54,0.0034899,3
2/10/22,18:48:54,0.0064784,1
2/10/22,18:49:54,0.0069381,1
2/10/22,18:50:54,0.0050991,247
2/10/22,18:51:54,0.005329,244
2/10/22,18:52:54,0.0057887,6
2/10/22,18:53:54,0.0041795,255
2/10/22,18:54:54,0.0018807,255
2/10/22,18:55:54,0.0021106,234
2/10/22,18:56:54,0.0064784,255
2/10/22,18:57:54,0.0057887,7
2/10/22,18:58:54,0.005329,249
2/10/22,18:59:54,0.0057887,11
2/10/22,19:00:54,0.00073129,34
2/10/22,19:01:54,0.0025704,240
2/10/22,19:02:54,0.00073129,38
2/10/22,19:03:54,0.0034899,3
2/10/22,19:04:54,0.0014209,244
2/10/22,19:05:54,0.0050991,245
2/10/22,19:06:54,0.0060186,244
2/10/22,19:07:54,0.00073129,39
2/10/22,19:08:54,0.0018807,251
2/10/22,19:09:54,0.0057887,8
2/10/22,19:10:54,0.0030301,229
2/10/22,19:11:54,0.0016508,244
2/10/22,19:12:54,0.0046393,251
2/10/22,19:13:54,0.0055588,3
2/10/22,19:14:54,0.0044094,251
2/10/22,19:15:54,0.0057887,2
2/10/22,19:16:54,0.0014209,241
2/10/22,19:17:54,0.0011911,240
2/10/22,19:18:54,0.0028002,241
2/10/22,19:19:54,0.0057887,10
2/10/22,19:20:54,0.0018807,248
2/10/22,19:21:54,0.0016508,246
2/10/22,19:22:54,0.0014209,244
2/10/22,19:23:54,0.0046393,255
2/10/22,19:24:54,0.0041795,2
2/10/22,19:25:54,0.0048692,245
2/10/22,19:26:54,0.0018807,242
2/10/22,19:27:54,0.0014209,236
2/10/22,19:28:54,0.0057887,1
2/10/22,19:29:54,0,80
2/10/22,19:30:54,0.0060186,238
2/10/22,19:31:54,0.0055588,250
2/10/22,19:32:54,0.00050141,24
2/10/22,19:33:54,0.0014209,239
2/10/22,19:34:54,0.0014209,241
2/10/22,19:35:54,0.0050991,242
2/11/22,5:30:55,0.0030301,218
2/11/22,5:31:55,0.0034899,246
2/11/22,5:32:55,0.00073129,29
2/11/22,5:33:55,0.0028002,229
2/11/22,5:34:55,4.16E-05,85
2/11/22,5:35:55,0.0025704,239
2/11/22,5:36:55,4.16E-05,89
2/11/22,5:37:55,0.0021106,235
2/11/22,5:38:55,0.00326,238
2/11/22,5:39:55,0.0011911,233
2/11/22,5:40:55,0.00326,224
2/11/22,5:41:55,0.0044094,236
2/11/22,5:42:55,0.0028002,229
2/11/22,5:43:55,0.00326,230
2/11/22,5:44:55,0.0025704,239
2/11/22,5:45:55,0.0034899,0
2/11/22,5:46:55,0.0041795,251
2/11/22,5:47:55,0,83
2/11/22,5:48:55,0.00326,240
2/11/22,5:49:55,0,78
2/11/22,5:50:55,0.0041795,241
2/11/22,5:51:55,0,73
2/11/22,5:52:55,0.0039497,251
2/11/22,5:53:55,0.0037198,249
2/11/22,5:54:55,0.0011911,236
2/11/22,5:55:55,0.0039497,1
2/11/22,5:56:55,0.0021106,237
2/11/22,5:57:55,0.00326,240
2/11/22,5:58:55,0.0018807,255
2/11/22,5:59:55,0.0025704,242
2/11/22,6:00:55,0.0030301,219
2/11/22,6:01:55,0.0011911,227
2/11/22,6:02:55,0.0034899,249
2/11/22,6:03:55,0.00096118,35
2/11/22,6:04:55,0.0018807,244
2/11/22,6:05:55,0.00073129,36
2/11/22,6:06:55,0.00027153,34
2/11/22,6:07:55,0.0023405,240
2/11/22,6:08:55,0.0034899,5
2/11/22,6:09:55,0.0016508,241
2/11/22,6:10:55,0.0021106,224
2/11/22,6:11:55,0.0030301,223
2/11/22,6:12:55,0.0037198,246
2/11/22,6:13:55,0.0028002,232
2/11/22,6:14:55,0.0018807,246
2/11/22,6:15:55,0,80
2/11/22,6:16:55,0.00096118,43
2/11/22,6:17:55,0,84
2/11/22,6:18:55,0.0046393,255
2/11/22,6:19:55,0.0037198,251
2/11/22,6:20:55,0.005329,235
2/11/22,6:21:55,0.0018807,242
2/11/22,6:22:55,0.005329,239
2/11/22,6:23:55,0.0025704,240
2/11/22,6:24:55,0.0028002,236
2/11/22,6:25:55,0.0087772,1
2/11/22,6:26:55,0.0060186,249
2/11/22,6:27:55,0.0094669,8
2/11/22,6:28:55,0.010846,203
2/11/22,6:29:55,0.014754,198
2/11/22,6:30:55,0.018662,193
2/11/22,6:31:55,0.0228,184
2/11/22,6:32:55,0.028317,195
2/11/22,6:33:55,0.034754,199
2/11/22,6:34:55,0.049696,212
2/11/22,6:35:55,0.065329,205
2/11/22,6:36:55,0.08188,207
2/11/22,6:37:55,0.10786,158
2/11/22,6:38:55,0.14533,154
2/11/22,6:39:55,0.18901,150
2/11/22,6:40:55,0.24257,144
2/11/22,6:41:55,0.31176,144
2/11/22,6:42:55,0.39544,153
2/11/22,6:43:55,0.4959,157
2/11/22,6:44:55,0.61567,157
2/11/22,6:45:55,0.76073,157
2/11/22,6:46:55,0.92234,156
2/11/22,6:47:55,1.1125,100
2/11/22,6:48:55,1.3285,111
2/11/22,6:49:55,1.5706,104
2/11/22,6:50:55,1.8476,104
2/11/22,6:51:55,2.1485,100
2/11/22,6:52:55,2.478,103
2/11/22,6:53:55,2.837,104
2/11/22,6:54:55,3.2223,98
2/11/22,6:55:55,3.6322,104
2/11/22,6:56:55,4.0552,106
2/11/22,6:57:55,4.5044,109
2/11/22,6:58:55,4.9644,121
2/11/22,6:59:55,5.4499,109
2/11/22,7:00:55,5.9462,92
2/11/22,7:01:55,6.4612,87
2/11/22,7:02:55,6.9809,102
2/11/22,7:03:55,7.4977,106
2/11/22,7:04:55,8.0163,92
2/11/22,7:05:55,8.5368,106
2/11/22,7:06:55,9.0618,102
2/11/22,7:07:55,9.5784,113
2/11/22,7:08:55,10.096,98
2/11/22,7:09:55,10.613,86
2/11/22,7:10:55,11.124,77
2/11/22,7:11:55,11.629,89
2/11/22,7:12:55,12.126,84
2/11/22,7:13:55,12.617,91
2/11/22,7:14:55,13.099,98
2/11/22,7:15:55,13.575,99
2/11/22,7:16:55,14.045,94
2/11/22,7:17:55,14.505,97
2/11/22,7:18:55,14.957,110
2/11/22,7:19:55,15.401,88
2/11/22,7:20:55,15.839,96
2/11/22,7:21:55,16.263,90
2/11/22,7:22:55,16.68,95
2/11/22,7:23:55,17.088,100
2/11/22,7:24:55,17.492,101
2/11/22,7:25:55,17.889,113
2/11/22,7:26:55,18.279,109
2/11/22,7:27:55,18.662,107
2/11/22,7:28:55,19.038,107
2/11/22,7:29:55,19.402,95
2/11/22,7:30:55,19.753,97
2/11/22,7:31:55,20.097,92
2/11/22,7:32:55,20.433,88
2/11/22,7:33:55,20.758,100
2/11/22,7:34:55,21.082,93
2/11/22,7:35:55,21.393,100
2/11/22,7:36:55,21.705,99
2/11/22,7:37:55,22.025,97
2/11/22,7:38:55,22.367,108
2/11/22,7:39:55,22.723,97
2/11/22,7:40:55,23.075,91
2/11/22,7:41:55,23.41,86
2/11/22,7:42:55,23.737,100
2/11/22,7:43:55,24.101,88
2/11/22,7:44:55,24.555,103
2/11/22,7:45:55,25.096,106
2/11/22,7:46:55,25.629,110
2/11/22,7:47:55,26.071,104
2/11/22,7:48:55,26.438,113
2/11/22,7:49:55,27.025,99
2/11/22,7:50:55,27.49,98
2/11/22,7:51:55,27.961,103
2/11/22,7:52:55,28.374,104
2/11/22,7:53:55,28.762,107
2/11/22,7:54:55,29.137,106
2/11/22,7:55:55,29.465,112
2/11/22,7:56:55,29.792,117
2/11/22,7:57:55,30.086,107
2/11/22,7:58:55,30.363,107
2/11/22,7:59:55,30.628,104
2/11/22,8:00:55,30.877,98
2/11/22,8:01:55,31.115,86
2/11/22,8:02:56,31.35,90
2/11/22,8:03:56,31.586,103
2/11/22,8:04:56,31.805,99
2/11/22,8:05:56,32.015,95
2/11/22,8:06:56,32.232,98
2/11/22,8:07:56,32.426,105
2/11/22,8:08:56,32.629,112
2/11/22,8:09:56,32.822,100
2/11/22,8:10:56,33.012,85
2/11/22,8:11:56,32.078,98
2/11/22,8:12:56,33.383,100
2/11/22,8:13:56,33.573,103
2/11/22,8:14:56,33.708,105
2/11/22,8:15:56,33.927,110
2/11/22,8:16:56,34.097,111
2/11/22,8:17:56,34.251,105
2/11/22,8:18:56,34.429,114
2/11/22,8:19:56,34.603,101
2/11/22,8:20:56,34.768,106
2/11/22,8:21:56,34.951,102
2/11/22,8:22:56,35.092,101
2/11/22,8:23:56,35.269,109
2/11/22,8:24:56,35.449,111
2/11/22,8:25:56,33.95,108
2/11/22,8:26:56,35.715,111
2/11/22,8:27:56,35.9,109
2/11/22,8:28:56,36.077,117
2/11/22,8:29:56,31.196,107
2/11/22,8:30:56,36.376,105
2/11/22,8:31:56,36.584,108
2/11/22,8:32:56,36.756,111
2/11/22,8:33:56,36.918,113
2/11/22,8:34:56,36.7,104
2/11/22,8:35:56,37.178,116
2/11/22,8:36:56,37.352,112
2/11/22,8:37:56,37.51,110
2/11/22,8:38:56,37.688,128
2/11/22,8:39:56,37.872,107
2/11/22,8:40:56,38.012,87
2/11/22,8:41:56,38.186,101
2/11/22,8:42:56,38.37,98
2/11/22,8:43:56,38.606,102
2/11/22,8:44:56,38.846,110
2/11/22,8:45:56,39.02,97
2/11/22,8:46:56,39.139,110
2/11/22,8:47:56,39.287,116
2/11/22,8:48:56,39.468,119
2/11/22,8:49:56,39.633,106
2/11/22,8:50:56,39.857,107
2/11/22,8:51:56,40.068,95
2/11/22,8:52:56,40.291,95
2/11/22,8:53:56,40.501,91
2/11/22,8:54:56,40.739,106
2/11/22,8:55:56,41.005,95
2/11/22,8:56:56,41.39,104
2/11/22,8:57:56,41.811,104
2/11/22,8:58:56,41.355,109
2/11/22,8:59:56,42.534,102
2/11/22,9:00:56,42.834,93
2/11/22,9:01:56,42.992,100
2/11/22,9:02:56,42.493,98
2/11/22,9:03:56,43.421,92
2/11/22,9:04:56,43.688,109
2/11/22,9:05:56,44.061,97
2/11/22,9:06:56,44.599,115
2/11/22,9:07:56,43.538,109
2/11/22,9:08:56,45.619,113
2/11/22,9:09:56,46.128,102
2/11/22,9:10:56,46.616,97
2/11/22,9:11:56,47.145,97
2/11/22,9:12:56,47.602,97
2/11/22,9:13:56,47.81,100
2/11/22,9:14:56,48.486,112
2/11/22,9:15:56,49.845,114
2/11/22,9:16:56,51.22,96
2/11/22,9:17:56,50.856,112
2/11/22,9:18:56,49.286,119
2/11/22,9:19:56,39.899,121
2/11/22,9:20:56,45.49,98
2/11/22,9:21:56,48.735,105
2/11/22,9:22:56,47.232,98
2/11/22,9:23:56,38.86,107
2/11/22,9:24:56,39.967,118
2/11/22,9:25:56,39.409,111
2/11/22,9:26:56,39.77,114
2/11/22,9:27:56,39.507,114
2/11/22,9:28:56,39.28,114
2/11/22,9:29:56,39.765,115
2/11/22,9:30:56,41.277,99
2/11/22,9:31:56,42.029,97
2/11/22,9:32:56,40.581,100
2/11/22,9:33:56,41.548,106
2/11/22,9:34:56,43.113,98
2/11/22,9:35:56,44.43,103
2/11/22,9:36:56,46.102,103
2/11/22,9:37:56,46.125,110
2/11/22,9:38:56,45.34,110
2/11/22,9:39:56,44.114,101
2/11/22,9:40:56,45.579,110
2/11/22,9:41:56,53.639,108
2/11/22,9:42:56,45.087,108
2/11/22,9:43:56,44.545,108
2/11/22,9:44:56,45.827,114
2/11/22,9:45:56,46.968,123
2/11/22,9:46:56,47.507,115
2/11/22,9:47:56,47.742,118
2/11/22,9:48:56,48.64,118
2/11/22,9:49:56,48.924,116
2/11/22,9:50:56,50.355,100
2/11/22,9:51:56,51.348,105
2/11/22,9:52:56,58.672,114
2/11/22,9:53:56,61.872,112
2/11/22,9:54:56,48.454,115
2/11/22,9:55:56,46.973,121
2/11/22,9:56:56,48.526,119
2/11/22,9:57:56,53.385,120
2/11/22,9:58:56,51.815,118
2/11/22,9:59:56,49.923,118
2/11/22,10:00:56,52.292,90
2/11/22,10:01:56,52.922,92
2/11/22,10:02:56,52.917,98
2/11/22,10:03:56,53.677,104
2/11/22,10:04:56,54.896,110
2/11/22,10:05:56,56.104,96
2/11/22,10:06:56,57.943,110
2/11/22,10:07:56,61.415,101
2/11/22,10:08:56,67.495,117
2/11/22,10:09:56,59.066,105
2/11/22,10:10:56,49.609,100
2/11/22,10:11:56,44.871,98
2/11/22,10:12:56,43.108,92
2/11/22,10:13:56,42.718,100
2/11/22,10:14:56,43.069,102
2/11/22,10:15:56,43.451,99
2/11/22,10:16:56,47.099,113
2/11/22,10:17:56,52.464,107
2/11/22,10:18:56,56.164,110
2/11/22,10:19:56,55.891,100
2/11/22,10:20:56,56.597,97
2/11/22,10:21:56,56.925,94
2/11/22,10:22:56,56.64,90
2/11/22,10:23:56,54.609,95
2/11/22,10:24:56,52.479,100
2/11/22,10:25:56,52.528,97
2/11/22,10:26:56,51.955,102
2/11/22,10:27:56,53.083,98
2/11/22,10:28:56,55.119,102
2/11/22,10:29:56,56.897,109
2/11/22,10:30:56,58.424,90
2/11/22,10:31:56,54.956,98
2/11/22,10:32:56,52.039,90
2/11/22,10:33:56,49.555,101
2/11/22,10:34:56,48.905,101
2/11/22,10:35:56,49.436,103
2/11/22,10:36:56,49.438,107
2/11/22,10:37:56,51.468,105
2/11/22,10:38:56,52.686,110
2/11/22,10:39:56,51.94,95
2/11/22,10:40:56,54.499,100
2/11/22,10:41:56,57.114,89
2/11/22,10:42:56,56.117,93
2/11/22,10:43:56,55.876,106
2/11/22,10:44:56,57.008,97
2/11/22,10:45:56,61.1,87
2/11/22,10:46:56,68.84,107
2/11/22,10:47:56,70.789,114
2/11/22,10:48:56,81.116,102
2/11/22,10:49:56,57.361,100
2/11/22,10:50:56,55.831,93
2/11/22,10:51:56,58.18,95
2/11/22,10:52:56,63.916,100
2/11/22,10:53:56,70.914,98
2/11/22,10:54:56,76.348,107
2/11/22,10:55:56,81.387,108
2/11/22,10:56:56,96.26,106
2/11/22,10:57:56,93.318,109
2/11/22,10:58:56,112.29,102
2/11/22,10:59:56,110.05,87
2/11/22,11:00:56,105.64,84
2/11/22,11:01:56,86.658,103
2/11/22,11:02:56,76.295,101
2/11/22,11:03:56,73.911,95
2/11/22,11:04:56,74.005,92
2/11/22,11:05:56,77.033,98
2/11/22,11:06:56,83.116,99
2/11/22,11:07:56,83.58,106
2/11/22,11:08:56,85.541,107
2/11/22,11:09:56,88.989,119
2/11/22,11:10:56,88.449,103
2/11/22,11:11:56,97.831,100
2/11/22,11:12:56,107.75,94
2/11/22,11:13:56,97.309,104
2/11/22,11:14:56,109.91,98
2/11/22,11:15:56,132.64,96
2/11/22,11:16:56,129.6,100
2/11/22,11:17:56,130.24,94
2/11/22,11:18:56,136.13,100
2/11/22,11:19:56,121.23,88
2/11/22,11:20:56,120.03,78
2/11/22,11:21:56,96.994,111
2/11/22,11:22:56,88.454,105
2/11/22,11:23:56,93.286,106
2/11/22,11:24:56,111.46,93
2/11/22,11:25:56,94.934,111
2/11/22,11:26:56,108.88,109
2/11/22,11:27:56,109.18,105
2/11/22,11:28:56,114.41,99
2/11/22,11:29:56,105.82,97
2/11/22,11:30:56,111.79,93
2/11/22,11:31:56,92.323,95
2/11/22,11:32:56,122.06,89
2/11/22,11:33:56,123.1,87
2/11/22,11:34:56,130.46,96
2/11/22,11:35:56,105.58,103
2/11/22,11:36:56,113.28,101
2/11/22,11:37:56,105.19,104
2/11/22,11:38:56,98.129,119
2/11/22,11:39:56,97.306,108
2/11/22,11:40:56,95.472,103
2/11/22,11:41:56,90.095,101
2/11/22,11:42:56,96.95,109
2/11/22,11:43:56,83.7,100
2/11/22,11:44:56,87.474,114
2/11/22,11:45:56,86.504,109
2/11/22,11:46:56,81.936,115
2/11/22,11:47:56,100.15,97
2/11/22,11:48:56,82.461,113
2/11/22,11:49:56,100.74,97
2/11/22,11:50:56,108.31,91
2/11/22,11:51:56,116.08,96
2/11/22,11:52:56,118.1,93
2/11/22,11:53:56,117.73,103
2/11/22,11:54:56,109.99,114
2/11/22,11:55:56,97.663,119
2/11/22,11:56:56,93.746,119
2/11/22,11:57:56,92.594,121
2/11/22,11:58:56,93.723,118
2/11/22,11:59:56,93.139,103
2/11/22,12:00:56,88.828,100
2/11/22,12:01:56,94.028,91
2/11/22,12:02:56,70.008,85
2/11/22,12:03:56,93.603,93
2/11/22,12:04:56,82.757,103
2/11/22,12:05:56,85.495,107
2/11/22,12:06:56,73.693,106
2/11/22,12:07:56,86.284,108
2/11/22,12:08:56,69.086,111
2/11/22,12:09:56,59.438,104
2/11/22,12:10:56,58.831,93
2/11/22,12:11:56,61.564,92
2/11/22,12:12:56,84.201,87
2/11/22,12:13:56,102.18,86
2/11/22,12:14:56,105.62,90
2/11/22,12:15:56,107.55,96
2/11/22,12:16:56,109.79,106
2/11/22,12:17:56,64.291,104
2/11/22,12:18:56,60.888,114
2/11/22,12:19:56,67.304,97
2/11/22,12:20:56,106.85,90
2/11/22,12:21:56,106.75,91
