
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220209 15:25:34	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0000495	2022-02-10	09:34:37	45.048	109
DATA	0000496	2022-02-10	09:35:37	44.979	123
DATA	0000497	2022-02-10	09:36:37	45.509	115
DATA	0000498	2022-02-10	09:37:37	45.116	111
DATA	0000499	2022-02-10	09:38:38	45.816	121
DATA	0000500	2022-02-10	09:39:38	46.229	104
DATA	0000501	2022-02-10	09:40:38	46.093	 96
DATA	0000502	2022-02-10	09:41:38	44.741	 96
DATA	0000503	2022-02-10	09:42:38	43.953	102
DATA	0000504	2022-02-10	09:43:38	44.865	107
DATA	0000505	2022-02-10	09:44:38	46.365	106
DATA	0000506	2022-02-10	09:45:38	47.531	104
DATA	0000507	2022-02-10	09:46:38	48.172	108
DATA	0000508	2022-02-10	09:47:38	49.281	112
DATA	0000509	2022-02-10	09:48:38	49.318	115
DATA	0000510	2022-02-10	09:49:38	49.081	105
DATA	0000511	2022-02-10	09:50:38	49.348	104
DATA	0000512	2022-02-10	09:51:38	49.489	112
DATA	0000513	2022-02-10	09:52:38	48.733	105
DATA	0000514	2022-02-10	09:53:38	47.389	113
DATA	0000515	2022-02-10	09:54:38	47.979	120
DATA	0000516	2022-02-10	09:55:38	49.764	116
DATA	0000517	2022-02-10	09:56:38	49.913	114
DATA	0000518	2022-02-10	09:57:38	49.257	117
DATA	0000519	2022-02-10	09:58:38	50.374	111
DATA	0000520	2022-02-10	09:59:38	52.068	106
DATA	0000521	2022-02-10	10:00:38	54.988	 98
DATA	0000522	2022-02-10	10:01:38	60.279	 90
DATA	0000523	2022-02-10	10:02:38	63.186	 92
DATA	0000524	2022-02-10	10:03:38	65.723	 93
DATA	0000525	2022-02-10	10:04:38	65.347	 97
DATA	0000526	2022-02-10	10:05:38	65.354	 97
DATA	0000527	2022-02-10	10:06:38	67.529	105
DATA	0000528	2022-02-10	10:07:38	78.877	115
DATA	0000529	2022-02-10	10:08:38	87.674	112
DATA	0000530	2022-02-10	10:09:38	86.883	106
DATA	0000531	2022-02-10	10:10:38	87.665	 98
DATA	0000532	2022-02-10	10:11:38	85.418	 94
DATA	0000533	2022-02-10	10:12:38	89.216	 96
DATA	0000534	2022-02-10	10:13:38	98.098	106
DATA	0000535	2022-02-10	10:14:38	99.211	 96
DATA	0000536	2022-02-10	10:15:38	95.327	102
DATA	0000537	2022-02-10	10:16:38	94.340	 98
DATA	0000538	2022-02-10	10:17:38	95.921	106
DATA	0000539	2022-02-10	10:18:38	98.594	117
DATA	0000540	2022-02-10	10:19:38	100.02	 78
DATA	0000541	2022-02-10	10:20:38	103.47	 83
DATA	0000542	2022-02-10	10:21:38	110.23	 77
DATA	0000543	2022-02-10	10:22:38	117.16	 88
DATA	0000544	2022-02-10	10:23:38	121.88	 94
DATA	0000545	2022-02-10	10:24:38	123.38	 93
DATA	0000546	2022-02-10	10:25:38	124.31	 89
DATA	0000547	2022-02-10	10:26:38	123.47	 97
DATA	0000548	2022-02-10	10:27:38	128.42	 99
DATA	0000549	2022-02-10	10:28:38	132.54	 99
DATA	0000550	2022-02-10	10:29:38	136.12	 90
DATA	0000551	2022-02-10	10:30:38	134.49	 91
DATA	0000552	2022-02-10	10:31:38	135.16	 88
DATA	0000553	2022-02-10	10:32:38	137.05	 90
DATA	0000554	2022-02-10	10:33:38	137.19	 97
DATA	0000555	2022-02-10	10:34:38	136.17	 96
DATA	0000556	2022-02-10	10:35:38	130.79	100
DATA	0000557	2022-02-10	10:36:38	106.95	103
DATA	0000558	2022-02-10	10:37:38	103.05	 93
DATA	0000559	2022-02-10	10:38:38	122.13	 95
DATA	0000560	2022-02-10	10:39:38	119.52	 97
DATA	0000561	2022-02-10	10:40:38	113.84	 89
DATA	0000562	2022-02-10	10:41:38	106.92	 92
DATA	0000563	2022-02-10	10:42:38	103.80	 88
DATA	0000564	2022-02-10	10:43:38	87.728	110
DATA	0000565	2022-02-10	10:44:38	90.184	102
DATA	0000566	2022-02-10	10:45:38	99.564	115
DATA	0000567	2022-02-10	10:46:38	108.28	103
DATA	0000568	2022-02-10	10:47:38	126.87	110
DATA	0000569	2022-02-10	10:48:38	131.43	100
DATA	0000570	2022-02-10	10:49:38	136.39	103
DATA	0000571	2022-02-10	10:50:38	137.91	 95
DATA	0000572	2022-02-10	10:51:38	137.66	 99
DATA	0000573	2022-02-10	10:52:38	140.74	 94
DATA	0000574	2022-02-10	10:53:38	144.45	 98
DATA	0000575	2022-02-10	10:54:38	151.36	 98
DATA	0000576	2022-02-10	10:55:38	154.38	105
DATA	0000577	2022-02-10	10:56:38	152.42	100
DATA	0000578	2022-02-10	10:57:38	149.99	120
DATA	0000579	2022-02-10	10:58:38	147.80	110
DATA	0000580	2022-02-10	10:59:38	146.18	103
DATA	0000581	2022-02-10	11:00:38	147.72	 92
DATA	0000582	2022-02-10	11:01:38	146.40	 88
DATA	0000583	2022-02-10	11:02:38	146.37	 96
DATA	0000584	2022-02-10	11:03:38	151.88	100
DATA	0000585	2022-02-10	11:04:38	153.13	 92
DATA	0000586	2022-02-10	11:05:38	151.15	 94
DATA	0000587	2022-02-10	11:06:38	147.52	102
DATA	0000588	2022-02-10	11:07:38	124.59	106
DATA	0000589	2022-02-10	11:08:38	122.08	100
DATA	0000590	2022-02-10	11:09:38	128.19	101
DATA	0000591	2022-02-10	11:10:38	130.39	 89
DATA	0000592	2022-02-10	11:11:38	134.58	 96
DATA	0000593	2022-02-10	11:12:38	129.09	 98
DATA	0000594	2022-02-10	11:13:38	146.14	 95
DATA	0000595	2022-02-10	11:14:38	149.35	103
DATA	0000596	2022-02-10	11:15:38	144.75	104
DATA	0000597	2022-02-10	11:16:38	120.88	104
DATA	0000598	2022-02-10	11:17:38	122.31	 96
DATA	0000599	2022-02-10	11:18:38	128.21	103
DATA	0000600	2022-02-10	11:19:38	120.32	 81
DATA	0000601	2022-02-10	11:20:38	117.96	 90
DATA	0000602	2022-02-10	11:21:38	114.79	 90
DATA	0000603	2022-02-10	11:22:38	113.02	 77
DATA	0000604	2022-02-10	11:23:38	113.31	 81
DATA	0000605	2022-02-10	11:24:38	114.47	 91
DATA	0000606	2022-02-10	11:25:38	114.50	 87
DATA	0000607	2022-02-10	11:26:38	116.04	 90
DATA	0000608	2022-02-10	11:27:38	115.86	101
DATA	0000609	2022-02-10	11:28:38	117.28	101
DATA	0000610	2022-02-10	11:29:38	117.28	 94
DATA	0000611	2022-02-10	11:30:38	119.85	 92
DATA	0000612	2022-02-10	11:31:38	148.45	 92
DATA	0000613	2022-02-10	11:32:38	154.27	 91
DATA	0000614	2022-02-10	11:33:38	157.35	 95
DATA	0000615	2022-02-10	11:34:38	162.37	 95
DATA	0000616	2022-02-10	11:35:38	165.49	103
DATA	0000617	2022-02-10	11:36:38	169.42	102
DATA	0000618	2022-02-10	11:37:38	173.32	 98
DATA	0000619	2022-02-10	11:38:38	177.88	115
DATA	0000620	2022-02-10	11:39:38	179.97	110
DATA	0000621	2022-02-10	11:40:38	183.45	 91
DATA	0000622	2022-02-10	11:41:38	182.63	 92
DATA	0000623	2022-02-10	11:42:38	182.61	 92
DATA	0000624	2022-02-10	11:43:38	184.02	 91
DATA	0000625	2022-02-10	11:44:38	182.02	 91
DATA	0000626	2022-02-10	11:45:38	180.67	102
DATA	0000627	2022-02-10	11:46:38	177.83	108
DATA	0000628	2022-02-10	11:47:38	172.55	104
DATA	0000629	2022-02-10	11:48:38	168.61	108
DATA	0000630	2022-02-10	11:49:38	165.38	102
DATA	0000631	2022-02-10	11:50:38	142.59	 93
DATA	0000632	2022-02-10	11:51:38	163.35	 92
DATA	0000633	2022-02-10	11:52:38	165.35	 96
DATA	0000634	2022-02-10	11:53:38	154.81	 97
DATA	0000635	2022-02-10	11:54:38	175.27	102
DATA	0000636	2022-02-10	11:55:38	177.42	103
DATA	0000637	2022-02-10	11:56:38	164.07	102
DATA	0000638	2022-02-10	11:57:38	166.73	109
DATA	0000639	2022-02-10	11:58:38	130.00	 92
DATA	0000640	2022-02-10	11:59:38	129.66	105
DATA	0000641	2022-02-10	12:00:38	131.10	 75
DATA	0000642	2022-02-10	12:01:38	130.84	 87
DATA	0000643	2022-02-10	12:02:38	130.15	 83
DATA	0000644	2022-02-10	12:03:38	130.03	 82
DATA	0000645	2022-02-10	12:04:38	124.11	 86
DATA	0000646	2022-02-10	12:05:38	118.36	 98
DATA	0000647	2022-02-10	12:06:38	109.52	 98
DATA	0000648	2022-02-10	12:07:38	102.96	101
DATA	0000649	2022-02-10	12:08:38	102.01	 89
DATA	0000650	2022-02-10	12:09:38	101.04	 84
DATA	0000651	2022-02-10	12:10:38	104.92	 87
DATA	0000652	2022-02-10	12:11:38	105.98	 96
DATA	0000653	2022-02-10	12:12:38	104.94	 93
DATA	0000654	2022-02-10	12:13:38	106.13	 88
DATA	0000655	2022-02-10	12:14:38	103.61	 90
DATA	0000656	2022-02-10	12:15:38	104.70	 93
DATA	0000657	2022-02-10	12:16:38	103.75	 99
DATA	0000658	2022-02-10	12:17:38	102.34	 95
DATA	0000659	2022-02-10	12:18:38	102.44	 98
DATA	0000660	2022-02-10	12:19:38	103.22	 88
DATA	0000661	2022-02-10	12:20:38	106.30	 83
DATA	0000662	2022-02-10	12:21:38	108.33	 90
DATA	0000663	2022-02-10	12:22:38	111.86	 94
DATA	0000664	2022-02-10	12:23:38	114.04	 89
DATA	0000665	2022-02-10	12:24:38	115.42	 94
DATA	0000666	2022-02-10	12:25:38	117.06	 98
DATA	0000667	2022-02-10	12:26:38	115.96	107
DATA	0000668	2022-02-10	12:27:38	115.65	105
DATA	0000669	2022-02-10	12:28:38	117.07	105
DATA	0000670	2022-02-10	12:29:38	118.36	101
DATA	0000671	2022-02-10	12:30:38	121.18	 88
DATA	0000672	2022-02-10	12:31:38	125.07	 92
DATA	0000673	2022-02-10	12:32:38	131.96	 99
DATA	0000674	2022-02-10	12:33:38	139.29	105
DATA	0000675	2022-02-10	12:34:38	143.89	108
DATA	0000676	2022-02-10	12:35:38	148.64	108
DATA	0000677	2022-02-10	12:36:38	153.91	106
DATA	0000678	2022-02-10	12:37:38	160.35	104
DATA	0000679	2022-02-10	12:38:38	163.93	113
DATA	0000680	2022-02-10	12:39:38	161.52	 99
DATA	0000681	2022-02-10	12:40:38	161.31	 89
DATA	0000682	2022-02-10	12:41:38	162.58	101
DATA	0000683	2022-02-10	12:42:38	168.28	106
DATA	0000684	2022-02-10	12:43:38	173.76	107
DATA	0000685	2022-02-10	12:44:38	173.36	105
DATA	0000686	2022-02-10	12:45:38	182.04	102
DATA	0000687	2022-02-10	12:46:38	199.21	111
DATA	0000688	2022-02-10	12:47:38	238.69	119
DATA	0000689	2022-02-10	12:48:38	242.60	107
DATA	0000690	2022-02-10	12:49:38	245.96	112
DATA	0000691	2022-02-10	12:50:38	222.28	 95
DATA	0000692	2022-02-10	12:51:38	244.66	103
DATA	0000693	2022-02-10	12:52:38	244.56	104
DATA	0000694	2022-02-10	12:53:38	227.90	105
DATA	0000695	2022-02-10	12:54:38	204.47	104
DATA	0000696	2022-02-10	12:55:38	195.80	112
DATA	0000697	2022-02-10	12:56:38	192.22	107
DATA	0000698	2022-02-10	12:57:38	213.72	108
DATA	0000699	2022-02-10	12:58:38	198.79	129
DATA	0000700	2022-02-10	12:59:38	184.65	103
DATA	0000701	2022-02-10	13:00:38	166.34	 87
DATA	0000702	2022-02-10	13:01:38	133.40	 80
DATA	0000703	2022-02-10	13:02:38	161.13	 83
DATA	0000704	2022-02-10	13:03:38	158.68	101
DATA	0000705	2022-02-10	13:04:38	158.70	 96
DATA	0000706	2022-02-10	13:05:38	161.54	 94
DATA	0000707	2022-02-10	13:06:38	164.39	102
DATA	0000708	2022-02-10	13:07:38	167.94	108
DATA	0000709	2022-02-10	13:08:38	173.39	106
DATA	0000710	2022-02-10	13:09:38	179.92	104
DATA	0000711	2022-02-10	13:10:38	188.07	 93
DATA	0000712	2022-02-10	13:11:38	195.25	 93
DATA	0000713	2022-02-10	13:12:38	201.89	 93
DATA	0000714	2022-02-10	13:13:38	211.22	 83
DATA	0000715	2022-02-10	13:14:38	225.65	 97
DATA	0000716	2022-02-10	13:15:38	238.55	102
DATA	0000717	2022-02-10	13:16:38	244.50	 96
DATA	0000718	2022-02-10	13:17:38	249.92	109
DATA	0000719	2022-02-10	13:18:38	250.24	 98
DATA	0000720	2022-02-10	13:19:38	216.15	 93
DATA	0000721	2022-02-10	13:20:38	216.53	 88
DATA	0000722	2022-02-10	13:21:38	207.68	 96
DATA	0000723	2022-02-10	13:22:38	208.10	 86
DATA	0000724	2022-02-10	13:23:38	217.47	 98
DATA	0000725	2022-02-10	13:24:38	222.96	100
DATA	0000726	2022-02-10	13:25:38	224.93	101
DATA	0000727	2022-02-10	13:26:38	215.40	 95
DATA	0000728	2022-02-10	13:27:38	195.73	110
DATA	0000729	2022-02-10	13:28:38	177.94	115
DATA	0000730	2022-02-10	13:29:38	166.94	106
DATA	0000731	2022-02-10	13:30:38	163.56	 94
DATA	0000732	2022-02-10	13:31:38	162.40	 88
DATA	0000733	2022-02-10	13:32:38	161.69	100
DATA	0000734	2022-02-10	13:33:38	170.84	 99
DATA	0000735	2022-02-10	13:34:38	167.48	107
DATA	0000736	2022-02-10	13:35:38	142.41	 95
DATA	0000737	2022-02-10	13:36:38	132.15	 97
DATA	0000738	2022-02-10	13:37:38	129.99	117
DATA	0000739	2022-02-10	13:38:38	128.97	116
DATA	0000740	2022-02-10	13:39:38	122.47	 98
DATA	0000741	2022-02-10	13:40:38	119.92	 97
DATA	0000742	2022-02-10	13:41:38	114.71	 91
DATA	0000743	2022-02-10	13:42:38	109.84	101
DATA	0000744	2022-02-10	13:43:38	109.77	105
DATA	0000745	2022-02-10	13:44:38	104.95	102
DATA	0000746	2022-02-10	13:45:38	113.86	104
DATA	0000747	2022-02-10	13:46:38	137.16	105
DATA	0000748	2022-02-10	13:47:38	101.37	101
DATA	0000749	2022-02-10	13:48:38	101.24	 99
DATA	0000750	2022-02-10	13:49:38	109.33	100
DATA	0000751	2022-02-10	13:50:38	135.47	 97
DATA	0000752	2022-02-10	13:51:38	138.82	101
DATA	0000753	2022-02-10	13:52:38	139.34	101
DATA	0000754	2022-02-10	13:53:38	143.53	 99
DATA	0000755	2022-02-10	13:54:38	147.33	103
DATA	0000756	2022-02-10	13:55:38	156.56	110
DATA	0000757	2022-02-10	13:56:38	168.94	117
DATA	0000758	2022-02-10	13:57:38	190.15	107
DATA	0000759	2022-02-10	13:58:38	214.03	103
DATA	0000760	2022-02-10	13:59:38	222.71	100
DATA	0000761	2022-02-10	14:00:38	219.87	101
DATA	0000762	2022-02-10	14:01:38	236.07	 94
DATA	0000763	2022-02-10	14:02:38	220.82	 92
DATA	0000764	2022-02-10	14:03:38	218.66	103
DATA	0000765	2022-02-10	14:04:38	210.28	 95
DATA	0000766	2022-02-10	14:05:38	209.15	101
DATA	0000767	2022-02-10	14:06:38	208.58	109
DATA	0000768	2022-02-10	14:07:38	203.46	103
DATA	0000769	2022-02-10	14:08:38	195.81	114
DATA	0000770	2022-02-10	14:09:38	160.57	102
DATA	0000771	2022-02-10	14:10:38	162.19	 95
DATA	0000772	2022-02-10	14:11:38	158.34	 99
DATA	0000773	2022-02-10	14:12:38	152.75	100
DATA	0000774	2022-02-10	14:13:38	146.45	102
DATA	0000775	2022-02-10	14:14:38	149.20	100
DATA	0000776	2022-02-10	14:15:38	150.64	102
DATA	0000777	2022-02-10	14:16:38	147.56	111
DATA	0000778	2022-02-10	14:17:38	138.79	118
DATA	0000779	2022-02-10	14:18:38	160.07	106
DATA	0000780	2022-02-10	14:19:38	165.41	102
DATA	0000781	2022-02-10	14:20:38	162.45	 96
DATA	0000782	2022-02-10	14:21:38	151.78	102
DATA	0000783	2022-02-10	14:22:38	132.02	 90
DATA	0000784	2022-02-10	14:23:38	123.00	 90
DATA	0000785	2022-02-10	14:24:38	128.73	107
DATA	0000786	2022-02-10	14:25:38	122.86	107
DATA	0000787	2022-02-10	14:26:38	108.25	106
DATA	0000788	2022-02-10	14:27:38	100.59	107
DATA	0000789	2022-02-10	14:28:38	94.181	117
DATA	0000790	2022-02-10	14:29:38	88.367	119
DATA	0000791	2022-02-10	14:30:38	84.467	109
DATA	0000792	2022-02-10	14:31:38	82.655	108
DATA	0000793	2022-02-10	14:32:38	81.570	105
DATA	0000794	2022-02-10	14:33:38	83.202	101
DATA	0000795	2022-02-10	14:34:38	84.425	111
DATA	0000796	2022-02-10	14:35:38	85.469	122
DATA	0000797	2022-02-10	14:36:38	87.545	121
DATA	0000798	2022-02-10	14:37:38	88.034	117
DATA	0000799	2022-02-10	14:38:38	88.817	128
DATA	0000800	2022-02-10	14:39:38	91.738	108
DATA	0000801	2022-02-10	14:40:38	94.960	101
DATA	0000802	2022-02-10	14:41:38	98.062	100
DATA	0000803	2022-02-10	14:42:38	100.96	 93
DATA	0000804	2022-02-10	14:43:38	102.66	 94
DATA	0000805	2022-02-10	14:44:38	99.915	114
DATA	0000806	2022-02-10	14:45:38	95.714	109
DATA	0000807	2022-02-10	14:46:38	92.794	116
DATA	0000808	2022-02-10	14:47:38	90.263	107
DATA	0000809	2022-02-10	14:48:38	87.178	120
DATA	0000810	2022-02-10	14:49:38	82.137	103
DATA	0000811	2022-02-10	14:50:38	77.474	104
DATA	0000812	2022-02-10	14:51:38	73.446	101
DATA	0000813	2022-02-10	14:52:38	69.211	 98
DATA	0000814	2022-02-10	14:53:38	65.269	109
DATA	0000815	2022-02-10	14:54:38	63.204	 98
DATA	0000816	2022-02-10	14:55:38	61.103	 96
DATA	0000817	2022-02-10	14:56:38	58.352	110
DATA	0000818	2022-02-10	14:57:38	56.212	105
DATA	0000819	2022-02-10	14:58:38	54.127	110
DATA	0000820	2022-02-10	14:59:38	53.582	107
DATA	0000821	2022-02-10	15:00:38	51.772	 94
DATA	0000822	2022-02-10	15:01:38	50.598	101
DATA	0000823	2022-02-10	15:02:38	48.986	111
DATA	0000824	2022-02-10	15:03:38	48.044	 98
DATA	0000825	2022-02-10	15:04:38	46.770	104
DATA	0000826	2022-02-10	15:05:38	45.634	104
DATA	0000827	2022-02-10	15:06:38	45.161	101
DATA	0000828	2022-02-10	15:07:38	45.649	114
DATA	0000829	2022-02-10	15:08:38	46.122	103
DATA	0000830	2022-02-10	15:09:38	46.948	112
DATA	0000831	2022-02-10	15:10:38	48.498	107
DATA	0000832	2022-02-10	15:11:38	49.769	111
DATA	0000833	2022-02-10	15:12:38	51.132	 90
DATA	0000834	2022-02-10	15:13:38	52.803	 98
DATA	0000835	2022-02-10	15:14:38	54.707	105
DATA	0000836	2022-02-10	15:15:38	56.274	108
DATA	0000837	2022-02-10	15:16:38	58.204	105
DATA	0000838	2022-02-10	15:17:38	61.110	 97
DATA	0000839	2022-02-10	15:18:38	63.186	114
DATA	0000840	2022-02-10	15:19:38	66.435	107
DATA	0000841	2022-02-10	15:20:38	68.461	101
DATA	0000842	2022-02-10	15:21:38	69.263	104
DATA	0000843	2022-02-10	15:22:38	71.267	103
DATA	0000844	2022-02-10	15:23:38	74.529	109
DATA	0000845	2022-02-10	15:24:38	78.037	109
DATA	0000846	2022-02-10	15:25:38	80.237	106
DATA	0000847	2022-02-10	15:26:38	83.362	110
DATA	0000848	2022-02-10	15:27:38	86.573	119
DATA	0000849	2022-02-10	15:28:38	89.891	127
DATA	0000850	2022-02-10	15:29:38	92.321	102
DATA	0000851	2022-02-10	15:30:38	95.523	102
DATA	0000852	2022-02-10	15:31:38	100.06	 87
DATA	0000853	2022-02-10	15:32:38	105.96	103
DATA	0000854	2022-02-10	15:33:38	106.75	103
DATA	0000855	2022-02-10	15:34:38	108.12	 98
DATA	0000856	2022-02-10	15:35:38	108.13	101
DATA	0000857	2022-02-10	15:36:38	103.12	 97
DATA	0000858	2022-02-10	15:37:38	102.61	102
DATA	0000859	2022-02-10	15:38:38	101.02	 98
DATA	0000860	2022-02-10	15:39:38	100.91	 98
DATA	0000861	2022-02-10	15:40:38	102.22	 87
DATA	0000862	2022-02-10	15:41:38	102.57	 97
DATA	0000863	2022-02-10	15:42:38	105.29	101
DATA	0000864	2022-02-10	15:43:38	109.12	 99
DATA	0000865	2022-02-10	15:44:38	113.42	 99
DATA	0000866	2022-02-10	15:45:38	115.83	108
DATA	0000867	2022-02-10	15:46:38	115.07	106
DATA	0000868	2022-02-10	15:47:38	112.71	106
DATA	0000869	2022-02-10	15:48:38	120.13	103
DATA	0000870	2022-02-10	15:49:38	123.04	 99
DATA	0000871	2022-02-10	15:50:38	126.57	103
DATA	0000872	2022-02-10	15:51:38	118.79	110
DATA	0000873	2022-02-10	15:52:38	119.94	110
DATA	0000874	2022-02-10	15:53:38	111.88	107
DATA	0000875	2022-02-10	15:54:38	109.41	105
DATA	0000876	2022-02-10	15:55:38	108.88	117
DATA	0000877	2022-02-10	15:56:38	112.45	107
DATA	0000878	2022-02-10	15:57:38	115.29	114
DATA	0000879	2022-02-10	15:58:38	118.77	122
DATA	0000880	2022-02-10	15:59:38	121.04	 99
DATA	0000881	2022-02-10	16:00:38	121.49	 96
DATA	0000882	2022-02-10	16:01:38	120.88	100
DATA	0000883	2022-02-10	16:02:38	121.50	 92
DATA	0000884	2022-02-10	16:03:38	123.88	107
DATA	0000885	2022-02-10	16:04:38	125.44	103
DATA	0000886	2022-02-10	16:05:38	125.94	110
DATA	0000887	2022-02-10	16:06:38	123.27	106
DATA	0000888	2022-02-10	16:07:38	121.91	107
DATA	0000889	2022-02-10	16:08:38	121.66	111
DATA	0000890	2022-02-10	16:09:38	119.65	110
DATA	0000891	2022-02-10	16:10:38	118.90	100
DATA	0000892	2022-02-10	16:11:38	119.16	101
DATA	0000893	2022-02-10	16:12:38	116.83	104
DATA	0000894	2022-02-10	16:13:38	112.77	105
DATA	0000895	2022-02-10	16:14:38	111.09	101
DATA	0000896	2022-02-10	16:15:38	107.14	104
DATA	0000897	2022-02-10	16:16:38	103.16	104
DATA	0000898	2022-02-10	16:17:38	101.00	 97
DATA	0000899	2022-02-10	16:18:38	99.593	132
DATA	0000900	2022-02-10	16:19:38	97.551	108
DATA	0000901	2022-02-10	16:20:38	94.390	 99
DATA	0000902	2022-02-10	16:21:38	93.379	107
DATA	0000903	2022-02-10	16:22:38	90.893	107
DATA	0000904	2022-02-10	16:23:38	90.371	100
DATA	0000905	2022-02-10	16:24:38	89.774	117
DATA	0000906	2022-02-10	16:25:38	90.515	104
DATA	0000907	2022-02-10	16:26:38	93.435	110
DATA	0000908	2022-02-10	16:27:38	98.623	116
DATA	0000909	2022-02-10	16:28:38	100.42	 97
DATA	0000910	2022-02-10	16:29:38	103.39	 99
DATA	0000911	2022-02-10	16:30:38	106.00	 83
DATA	0000912	2022-02-10	16:31:38	107.86	100
DATA	0000913	2022-02-10	16:32:38	110.39	 94
DATA	0000914	2022-02-10	16:33:38	112.05	 91
DATA	0000915	2022-02-10	16:34:38	107.54	101
DATA	0000916	2022-02-10	16:35:38	111.38	100
DATA	0000917	2022-02-10	16:36:38	111.16	 98
DATA	0000918	2022-02-10	16:37:38	109.26	108
DATA	0000919	2022-02-10	16:38:38	110.00	 94
DATA	0000920	2022-02-10	16:39:38	108.81	103
DATA	0000921	2022-02-10	16:40:38	106.88	101
DATA	0000922	2022-02-10	16:41:38	105.40	 90
DATA	0000923	2022-02-10	16:42:38	102.49	 98
DATA	0000924	2022-02-10	16:43:38	100.86	 99
DATA	0000925	2022-02-10	16:44:38	98.826	119
DATA	0000926	2022-02-10	16:45:39	96.840	116
DATA	0000927	2022-02-10	16:46:39	93.690	118
DATA	0000928	2022-02-10	16:47:39	93.672	120
DATA	0000929	2022-02-10	16:48:39	92.546	121
DATA	0000930	2022-02-10	16:49:39	90.977	120
DATA	0000931	2022-02-10	16:50:39	89.457	114
DATA	0000932	2022-02-10	16:51:39	88.074	110
DATA	0000933	2022-02-10	16:52:39	86.946	118
DATA	0000934	2022-02-10	16:53:39	85.294	115
DATA	0000935	2022-02-10	16:54:39	83.796	122
DATA	0000936	2022-02-10	16:55:39	82.025	108
DATA	0000937	2022-02-10	16:56:39	81.232	109
DATA	0000938	2022-02-10	16:57:39	79.719	128
DATA	0000939	2022-02-10	16:58:39	78.798	136
DATA	0000940	2022-02-10	16:59:39	77.956	124
DATA	0000941	2022-02-10	17:00:39	77.985	114
DATA	0000942	2022-02-10	17:01:39	77.326	105
DATA	0000943	2022-02-10	17:02:39	75.806	108
DATA	0000944	2022-02-10	17:03:39	75.097	112
DATA	0000945	2022-02-10	17:04:39	72.829	114
DATA	0000946	2022-02-10	17:05:39	71.976	118
DATA	0000947	2022-02-10	17:06:39	70.359	114
DATA	0000948	2022-02-10	17:07:39	68.076	119
DATA	0000949	2022-02-10	17:08:39	65.541	115
DATA	0000950	2022-02-10	17:09:39	62.841	108
DATA	0000951	2022-02-10	17:10:39	60.349	102
DATA	0000952	2022-02-10	17:11:39	58.010	 96
DATA	0000953	2022-02-10	17:12:39	56.181	105
DATA	0000954	2022-02-10	17:13:39	54.658	114
DATA	0000955	2022-02-10	17:14:39	53.671	110
DATA	0000956	2022-02-10	17:15:39	53.019	108
DATA	0000957	2022-02-10	17:16:39	52.567	117
DATA	0000958	2022-02-10	17:17:39	52.796	123
DATA	0000959	2022-02-10	17:18:39	54.541	115
DATA	0000960	2022-02-10	17:19:39	58.273	114
DATA	0000961	2022-02-10	17:20:39	64.210	 95
DATA	0000962	2022-02-10	17:21:39	69.837	117
DATA	0000963	2022-02-10	17:22:39	73.232	103
DATA	0000964	2022-02-10	17:23:39	73.885	119
DATA	0000965	2022-02-10	17:24:39	73.750	112
DATA	0000966	2022-02-10	17:25:39	73.759	123
DATA	0000967	2022-02-10	17:26:39	73.583	120
DATA	0000968	2022-02-10	17:27:39	73.604	116
DATA	0000969	2022-02-10	17:28:39	74.000	109
DATA	0000970	2022-02-10	17:29:39	73.586	120
DATA	0000971	2022-02-10	17:30:39	72.426	105
DATA	0000972	2022-02-10	17:31:39	70.206	101
DATA	0000973	2022-02-10	17:32:39	67.754	117
DATA	0000974	2022-02-10	17:33:39	63.636	114
DATA	0000975	2022-02-10	17:34:39	59.667	125
DATA	0000976	2022-02-10	17:35:39	57.083	117
DATA	0000977	2022-02-10	17:36:39	54.481	118
DATA	0000978	2022-02-10	17:37:39	51.713	115
DATA	0000979	2022-02-10	17:38:39	48.542	123
DATA	0000980	2022-02-10	17:39:39	45.476	119
DATA	0000981	2022-02-10	17:40:39	41.888	115
DATA	0000982	2022-02-10	17:41:39	38.825	114
DATA	0000983	2022-02-10	17:42:39	35.851	112
DATA	0000984	2022-02-10	17:43:39	33.541	108
DATA	0000985	2022-02-10	17:44:39	32.103	103
DATA	0000986	2022-02-10	17:45:39	30.587	119
DATA	0000987	2022-02-10	17:46:39	29.036	118
DATA	0000988	2022-02-10	17:47:39	27.337	122
DATA	0000989	2022-02-10	17:48:39	25.626	123
DATA	0000990	2022-02-10	17:49:39	23.987	124
DATA	0000991	2022-02-10	17:50:39	22.167	106
DATA	0000992	2022-02-10	17:51:39	21.533	104
DATA	0000993	2022-02-10	17:52:39	21.063	104
DATA	0000994	2022-02-10	17:53:39	20.375	111
DATA	0000995	2022-02-10	17:54:39	19.705	118
DATA	0000996	2022-02-10	17:55:39	18.844	123
DATA	0000997	2022-02-10	17:56:39	17.628	124
DATA	0000998	2022-02-10	17:57:39	16.316	119
DATA	0000999	2022-02-10	17:58:39	15.250	117
DATA	0001000	2022-02-10	17:59:39	14.338	 98
DATA	0001001	2022-02-10	18:00:39	13.439	 87
