Date,Time,Epar,CHK
4/21/22,18:22:35,3.8124,100
4/21/22,18:23:35,3.5656,109
4/21/22,18:24:35,3.326,100
4/21/22,18:25:35,3.0218,102
4/21/22,18:26:35,2.6864,116
4/21/22,18:27:35,2.4945,116
4/21/22,18:28:35,2.386,113
4/21/22,18:29:35,2.1016,106
4/21/22,18:30:35,1.9807,114
4/21/22,18:31:35,1.9265,105
4/21/22,18:32:35,1.8776,113
4/21/22,18:33:35,1.8657,113
4/21/22,18:34:35,1.9373,111
4/21/22,18:35:35,2.0035,100
4/21/22,18:36:35,1.8605,112
4/21/22,18:37:35,1.5962,117
4/21/22,18:38:35,1.1335,109
4/21/22,18:39:35,0.96978,185
4/21/22,18:40:35,1.0015,98
4/21/22,18:41:35,0.77749,166
4/21/22,18:42:35,0.52419,155
4/21/22,18:43:35,0.31637,156
4/21/22,18:44:35,0.22383,156
4/21/22,18:45:35,0.19681,165
4/21/22,18:46:35,0.2056,155
4/21/22,18:47:35,0.13062,156
4/21/22,18:48:35,0.099998,238
4/21/22,18:49:35,0.11373,163
4/21/22,18:50:35,0.11283,156
4/21/22,18:51:35,0.11779,159
4/21/22,18:52:35,0.11261,147
4/21/22,18:53:35,0.11036,149
4/21/22,18:54:35,0.10608,155
4/21/22,18:55:35,0.091442,210
4/21/22,18:56:35,0.069152,215
4/21/22,18:57:35,0.056994,227
4/21/22,18:58:35,0.042359,219
4/21/22,18:59:35,0.032452,214
4/21/22,19:00:35,0.021644,203
4/21/22,19:01:35,0.019393,204
4/21/22,19:02:35,0.016016,195
4/21/22,19:03:35,0.011512,193
4/21/22,19:04:35,0.0065591,3
4/21/22,19:05:35,0.0038572,4
4/21/22,19:06:35,0.0094861,9
4/21/22,19:07:35,0.0070094,3
4/21/22,19:08:35,0.0097112,5
4/21/22,19:09:35,0.004983,11
4/21/22,19:10:35,0.0047578,11
4/21/22,19:11:35,0.0061087,251
4/21/22,19:12:35,0.004983,255
4/21/22,19:13:35,0.0043075,252
4/21/22,19:14:35,0.0072345,0
4/21/22,19:15:35,0.004983,5
4/21/22,19:16:35,0.0083603,3
4/21/22,19:17:35,0.0054333,3
4/21/22,19:18:35,0,99
4/21/22,19:19:35,0.0047578,20
4/21/22,19:20:35,0.0047578,13
4/21/22,19:21:35,0,78
4/21/22,19:22:35,0.0045327,245
4/21/22,19:23:35,0.0016057,245
4/21/22,19:24:35,0,84
4/21/22,19:25:35,0,86
4/21/22,19:26:35,0.0056584,4
4/21/22,19:27:35,0.0029566,6
4/21/22,19:28:35,0.00070504,44
4/21/22,19:29:35,0.00093019,52
4/21/22,19:30:35,0.0045327,252
4/21/22,19:31:35,0.0056584,252
4/21/22,19:32:35,0.0076848,3
4/21/22,19:33:35,0.002056,241
4/21/22,19:34:35,0.00047988,58
4/21/22,19:35:35,0.0016057,251
4/22/22,5:30:37,0,82
4/22/22,5:31:37,0.003632,242
4/22/22,5:32:37,0.0061087,252
4/22/22,5:33:37,0.0085854,6
4/22/22,5:34:37,0.0056584,6
4/22/22,5:35:37,0.0063339,251
4/22/22,5:36:37,0.0070094,249
4/22/22,5:37:37,0.00791,248
4/22/22,5:38:37,0.013989,215
4/22/22,5:39:37,0.020744,204
4/22/22,5:40:37,0.025697,209
4/22/22,5:41:37,0.036054,200
4/22/22,5:42:37,0.041458,206
4/22/22,5:43:37,0.057894,219
4/22/22,5:44:37,0.077483,217
4/22/22,5:45:37,0.10945,152
4/22/22,5:46:37,0.1394,152
4/22/22,5:47:37,0.16935,161
4/22/22,5:48:37,0.21213,148
4/22/22,5:49:37,0.25873,166
4/22/22,5:50:37,0.31705,150
4/22/22,5:51:37,0.37289,165
4/22/22,5:52:37,0.45754,163
4/22/22,5:53:37,0.53297,166
4/22/22,5:54:37,0.62304,157
4/22/22,5:55:37,0.71378,161
4/22/22,5:56:37,0.80451,155
4/22/22,5:57:37,0.90268,164
4/22/22,5:58:37,0.98914,172
4/22/22,5:59:37,1.0871,112
4/22/22,6:00:37,1.1904,98
4/22/22,6:01:37,1.3228,101
4/22/22,6:02:37,1.4462,104
4/22/22,6:03:37,1.5676,114
4/22/22,6:04:37,1.6916,114
4/22/22,6:05:37,1.7965,112
4/22/22,6:06:37,1.8598,117
4/22/22,6:07:37,1.9035,106
4/22/22,6:08:37,1.9688,122
4/22/22,6:09:37,2.0501,100
4/22/22,6:10:37,2.1881,105
4/22/22,6:11:37,2.3937,111
4/22/22,6:12:37,2.6503,105
4/22/22,6:13:37,2.8969,125
4/22/22,6:14:37,3.0806,110
4/22/22,6:15:37,3.1988,115
4/22/22,6:16:37,3.3064,104
4/22/22,6:17:37,3.4363,109
4/22/22,6:18:37,3.5012,103
4/22/22,6:19:37,3.5793,121
4/22/22,6:20:37,3.7299,117
4/22/22,6:21:37,3.9177,116
4/22/22,6:22:37,4.1503,104
4/22/22,6:23:37,4.454,110
4/22/22,6:24:37,4.8098,124
4/22/22,6:25:37,5.1829,113
4/22/22,6:26:37,5.5969,124
4/22/22,6:27:37,6.0758,118
4/22/22,6:28:37,6.6157,119
4/22/22,6:29:37,7.3209,117
4/22/22,6:30:37,8.0432,106
4/22/22,6:31:37,8.7043,113
4/22/22,6:32:37,9.4824,120
4/22/22,6:33:37,10.347,110
4/22/22,6:34:37,11.27,108
4/22/22,6:35:37,12.29,104
4/22/22,6:36:37,13.376,112
4/22/22,6:37:37,14.649,118
4/22/22,6:38:37,16.156,115
4/22/22,6:39:37,17.749,126
4/22/22,6:40:37,19.016,108
4/22/22,6:41:37,19.857,123
4/22/22,6:42:37,20.51,103
4/22/22,6:43:37,21.325,110
4/22/22,6:44:37,22.243,112
4/22/22,6:45:37,22.9,105
4/22/22,6:46:37,23.344,110
4/22/22,6:47:37,23.951,116
4/22/22,6:48:37,24.579,125
4/22/22,6:49:37,25.048,119
4/22/22,6:50:37,25.342,109
4/22/22,6:51:37,25.559,121
4/22/22,6:52:37,26.003,108
4/22/22,6:53:37,26.868,129
4/22/22,6:54:37,27.588,131
4/22/22,6:55:37,28.005,100
4/22/22,6:56:37,28.639,115
4/22/22,6:57:37,29.158,114
4/22/22,6:58:37,29.532,112
4/22/22,6:59:37,29.733,117
4/22/22,7:00:37,29.676,111
4/22/22,7:01:37,29.594,112
4/22/22,7:02:37,29.466,112
4/22/22,7:03:37,29.743,112
4/22/22,7:04:37,30.046,102
4/22/22,7:05:37,29.848,113
4/22/22,7:06:37,29.489,116
4/22/22,7:07:37,29.421,104
4/22/22,7:08:37,29.305,107
4/22/22,7:09:37,29.259,117
4/22/22,7:10:37,29.61,101
4/22/22,7:11:37,30.237,100
4/22/22,7:12:37,30.941,104
4/22/22,7:13:37,31.841,106
4/22/22,7:14:37,32.701,104
4/22/22,7:15:37,33.328,103
4/22/22,7:16:37,33.838,111
4/22/22,7:17:37,34.577,114
4/22/22,7:18:37,35.322,105
4/22/22,7:19:37,35.851,114
4/22/22,7:20:37,36.976,116
4/22/22,7:21:37,39.436,112
4/22/22,7:22:37,36.741,110
4/22/22,7:23:37,36.937,119
4/22/22,7:24:37,37.024,109
4/22/22,7:25:37,37.9,105
4/22/22,7:26:37,39.206,108
4/22/22,7:27:37,40.849,115
4/22/22,7:28:37,43.187,115
4/22/22,7:29:37,46.971,121
4/22/22,7:30:37,52.411,100
4/22/22,7:31:37,58.115,109
4/22/22,7:32:37,65.476,119
4/22/22,7:33:37,85.595,125
4/22/22,7:34:37,104.99,118
4/22/22,7:35:37,119.83,110
4/22/22,7:36:37,130.07,101
4/22/22,7:37:37,109.23,107
4/22/22,7:38:37,83.79,121
4/22/22,7:39:37,82.644,120
4/22/22,7:40:37,82.797,122
4/22/22,7:41:37,83.79,118
4/22/22,7:42:37,82.614,114
4/22/22,7:43:37,79.271,121
4/22/22,7:44:37,75.977,132
4/22/22,7:45:37,71.674,115
4/22/22,7:46:37,67.122,110
4/22/22,7:47:37,62.891,120
4/22/22,7:48:37,58.852,124
4/22/22,7:49:37,55.121,112
4/22/22,7:50:37,51.758,117
4/22/22,7:51:37,49.761,120
4/22/22,7:52:37,48.593,124
4/22/22,7:53:37,47.764,125
4/22/22,7:54:37,47.403,117
4/22/22,7:55:37,48.815,118
4/22/22,7:56:37,53.543,114
4/22/22,7:57:37,55.97,122
4/22/22,7:58:37,52.083,116
4/22/22,7:59:37,49.702,122
4/22/22,8:00:37,50.862,109
4/22/22,8:01:37,52.764,114
4/22/22,8:02:37,55.471,114
4/22/22,8:03:37,58.819,125
4/22/22,8:04:37,63.647,122
4/22/22,8:05:37,77.384,118
4/22/22,8:06:37,74.966,123
4/22/22,8:07:37,75.61,112
4/22/22,8:08:37,79.014,116
4/22/22,8:09:37,83.24,114
4/22/22,8:10:37,90.06,105
4/22/22,8:11:37,121.05,101
4/22/22,8:12:37,122.47,110
4/22/22,8:13:37,110.47,109
4/22/22,8:14:37,118.93,120
4/22/22,8:15:37,119.84,114
4/22/22,8:16:37,169.85,122
4/22/22,8:17:37,196.83,122
4/22/22,8:18:37,216.69,121
4/22/22,8:19:37,221.37,114
4/22/22,8:20:37,190.83,113
4/22/22,8:21:37,162.11,105
4/22/22,8:22:37,170.95,118
4/22/22,8:23:37,151.98,122
4/22/22,8:24:37,139.48,125
4/22/22,8:25:37,149.41,112
4/22/22,8:26:37,162.11,106
4/22/22,8:27:37,197.58,127
4/22/22,8:28:37,155.57,122
4/22/22,8:29:37,196.83,128
4/22/22,8:30:37,157.21,110
4/22/22,8:31:37,195.64,121
4/22/22,8:32:37,183.04,114
4/22/22,8:33:37,205.58,120
4/22/22,8:34:37,219.62,122
4/22/22,8:35:37,228.12,101
4/22/22,8:36:37,219.88,116
4/22/22,8:37:37,292.15,109
4/22/22,8:38:37,304.88,115
4/22/22,8:39:37,320.23,104
4/22/22,8:40:37,298.22,110
4/22/22,8:41:37,326.38,111
4/22/22,8:42:37,212.08,104
4/22/22,8:43:37,167.65,118
4/22/22,8:44:37,302.96,115
4/22/22,8:45:37,279.96,121
4/22/22,8:46:37,291.9,111
4/22/22,8:47:37,280.25,109
4/22/22,8:48:37,269.72,120
4/22/22,8:49:37,256.3,112
4/22/22,8:50:37,245.58,113
4/22/22,8:51:37,236.36,111
4/22/22,8:52:37,229.09,115
4/22/22,8:53:37,223.12,105
4/22/22,8:54:37,201.99,118
4/22/22,8:55:37,198.65,119
4/22/22,8:56:37,218.25,110
4/22/22,8:57:37,214.75,113
4/22/22,8:58:37,212.24,107
4/22/22,8:59:37,162.05,112
4/22/22,9:00:37,126.96,110
4/22/22,9:01:37,128.99,117
4/22/22,9:02:37,150.45,105
4/22/22,9:03:37,156.92,115
4/22/22,9:04:37,127.65,115
4/22/22,9:05:37,102.8,98
4/22/22,9:06:37,108.78,113
4/22/22,9:07:37,123.41,102
4/22/22,9:08:37,139.37,116
4/22/22,9:09:37,203.07,107
4/22/22,9:10:37,214.2,97
4/22/22,9:11:37,202.33,100
4/22/22,9:12:37,201.7,102
4/22/22,9:13:37,175.33,113
4/22/22,9:14:37,152.05,109
4/22/22,9:15:37,143.66,109
4/22/22,9:16:37,137.68,116
4/22/22,9:17:37,140.28,108
4/22/22,9:18:37,169.2,113
4/22/22,9:19:37,143.83,116
4/22/22,9:20:37,137.79,117
4/22/22,9:21:37,164.83,114
4/22/22,9:22:37,109.95,118
4/22/22,9:23:37,109.27,115
4/22/22,9:24:37,122.31,107
4/22/22,9:25:37,251.72,108
4/22/22,9:26:37,223.98,117
4/22/22,9:27:37,223.58,115
4/22/22,9:28:37,259.53,121
4/22/22,9:29:37,324.78,123
4/22/22,9:30:37,328.04,109
4/22/22,9:31:37,341.71,110
4/22/22,9:32:37,203.1,102
4/22/22,9:33:37,321.4,108
4/22/22,9:34:37,337.02,115
4/22/22,9:35:37,335.67,117
4/22/22,9:36:37,345.89,124
4/22/22,9:37:37,345.15,115
4/22/22,9:38:37,344.65,121
4/22/22,9:39:37,349.62,125
4/22/22,9:40:37,340.03,104
4/22/22,9:41:37,307.64,116
4/22/22,9:42:37,342.55,117
4/22/22,9:43:37,327.53,120
4/22/22,9:44:37,326.33,119
4/22/22,9:45:37,296.62,120
4/22/22,9:46:37,268.55,123
4/22/22,9:47:37,266.41,118
4/22/22,9:48:37,258.24,122
4/22/22,9:49:37,277.03,122
4/22/22,9:50:37,300.37,109
4/22/22,9:51:37,298.28,127
4/22/22,9:52:37,297.93,130
4/22/22,9:53:37,297.72,129
4/22/22,9:54:37,301.25,115
4/22/22,9:55:37,299.75,129
4/22/22,9:56:37,277.45,124
4/22/22,9:57:37,255.22,117
4/22/22,9:58:37,193.23,121
4/22/22,9:59:37,245.21,119
4/22/22,10:00:37,283.68,111
4/22/22,10:01:37,203.68,105
4/22/22,10:02:37,95.216,111
4/22/22,10:03:37,275.83,115
4/22/22,10:04:37,321.62,106
4/22/22,10:05:37,301.06,95
4/22/22,10:06:37,328.6,106
4/22/22,10:07:37,356.79,119
4/22/22,10:08:37,356.88,121
4/22/22,10:09:37,361.3,106
4/22/22,10:10:37,358.4,106
4/22/22,10:11:37,361.9,107
4/22/22,10:12:37,358.39,118
4/22/22,10:13:37,357.89,124
4/22/22,10:14:37,355.84,119
4/22/22,10:15:37,353.07,96
4/22/22,10:16:37,354.47,103
4/22/22,10:17:37,357.41,102
4/22/22,10:18:37,359.5,106
4/22/22,10:19:37,346.96,114
4/22/22,10:20:37,329.49,106
4/22/22,10:21:37,336.12,96
4/22/22,10:22:37,331.28,100
4/22/22,10:23:37,343.98,112
4/22/22,10:24:37,348.85,115
4/22/22,10:25:37,349.38,107
4/22/22,10:26:37,347.72,105
4/22/22,10:27:37,349.41,105
4/22/22,10:28:37,350.24,100
4/22/22,10:29:37,353.73,109
4/22/22,10:30:37,356.39,107
4/22/22,10:31:37,339.77,112
4/22/22,10:32:37,254.7,103
4/22/22,10:33:37,332.28,105
4/22/22,10:34:37,169.36,114
4/22/22,10:35:37,125.09,99
4/22/22,10:36:37,165.62,104
4/22/22,10:37:37,117.41,100
4/22/22,10:38:37,303.87,109
4/22/22,10:39:37,373.58,116
4/22/22,10:40:37,386.86,114
4/22/22,10:41:37,198.54,112
4/22/22,10:42:37,272.19,108
4/22/22,10:43:37,364.46,112
4/22/22,10:44:37,389.14,116
4/22/22,10:45:37,391.76,110
4/22/22,10:46:37,342.12,98
4/22/22,10:47:37,389.62,116
4/22/22,10:48:37,391.42,109
4/22/22,10:49:37,393.04,111
4/22/22,10:50:37,392.94,112
4/22/22,10:51:37,394.29,114
4/22/22,10:52:37,398.06,115
4/22/22,10:53:37,399.59,126
4/22/22,10:54:37,404.17,109
4/22/22,10:55:37,409.84,111
4/22/22,10:56:37,406.31,102
4/22/22,10:57:37,422.69,113
4/22/22,10:58:37,433.06,108
4/22/22,10:59:37,427.91,117
4/22/22,11:00:37,446.44,104
4/22/22,11:01:37,448.61,107
4/22/22,11:02:37,410.62,99
4/22/22,11:03:37,407.58,112
4/22/22,11:04:37,370.1,101
4/22/22,11:05:37,435.74,106
4/22/22,11:06:37,436.33,104
4/22/22,11:07:37,270.44,104
4/22/22,11:08:37,223.91,106
4/22/22,11:09:37,431.96,114
4/22/22,11:10:37,369.63,111
4/22/22,11:11:37,244.57,108
4/22/22,11:12:37,356.97,118
4/22/22,11:13:37,347.38,115
4/22/22,11:14:37,365.61,113
4/22/22,11:15:37,299.71,113
4/22/22,11:16:37,336.65,110
4/22/22,11:17:37,396.99,125
4/22/22,11:18:37,386.89,125
4/22/22,11:19:37,393.35,116
4/22/22,11:20:37,398.83,117
4/22/22,11:21:37,397.05,112
4/22/22,11:22:37,400.1,95
4/22/22,11:23:37,402.47,109
4/22/22,11:24:37,405.51,109
4/22/22,11:25:37,406.66,109
4/22/22,11:26:37,406.99,117
4/22/22,11:27:37,407.35,110
4/22/22,11:28:37,407.56,115
4/22/22,11:29:37,409.65,119
4/22/22,11:30:37,411.83,105
4/22/22,11:31:37,414.29,110
4/22/22,11:32:37,385.02,110
4/22/22,11:33:37,414.63,112
4/22/22,11:34:37,418.08,117
4/22/22,11:35:37,420.93,107
4/22/22,11:36:37,425.5,107
4/22/22,11:37:37,429.08,116
4/22/22,11:38:37,433.32,110
4/22/22,11:39:38,439.53,122
4/22/22,11:40:38,444.44,111
4/22/22,11:41:38,432.1,103
4/22/22,11:42:38,453.65,118
4/22/22,11:43:38,459.05,120
4/22/22,11:44:38,464.76,126
4/22/22,11:45:38,469.31,115
4/22/22,11:46:38,379.45,122
4/22/22,11:47:38,470.76,120
4/22/22,11:48:38,471.41,115
4/22/22,11:49:38,457.62,124
4/22/22,11:50:38,482.39,119
4/22/22,11:51:38,483.74,121
4/22/22,11:52:38,483.54,121
4/22/22,11:53:38,494.09,125
4/22/22,11:54:38,494.77,132
4/22/22,11:55:38,351.57,106
4/22/22,11:56:38,371.36,107
4/22/22,11:57:38,488.4,113
4/22/22,11:58:38,439.32,112
4/22/22,11:59:38,469.63,121
4/22/22,12:00:38,497.82,111
4/22/22,12:01:38,442.21,96
4/22/22,12:02:38,501.75,103
4/22/22,12:03:38,475.45,112
4/22/22,12:04:38,479.06,115
4/22/22,12:05:38,497.78,117
4/22/22,12:06:38,512.22,96
4/22/22,12:07:38,495.64,114
4/22/22,12:08:38,421.69,110
4/22/22,12:09:38,529.17,114
4/22/22,12:10:38,532.29,104
4/22/22,12:11:38,431.13,97
4/22/22,12:12:38,551.73,108
4/22/22,12:13:38,574.73,115
4/22/22,12:14:38,572.37,115
4/22/22,12:15:38,567.02,104
4/22/22,12:16:38,571.62,107
4/22/22,12:17:38,566.15,111
4/22/22,12:18:38,526.56,114
4/22/22,12:19:38,547.52,115
4/22/22,12:20:38,282.47,108
4/22/22,12:21:38,513.64,106
4/22/22,12:22:38,547.98,122
4/22/22,12:23:38,509.37,115
4/22/22,12:24:38,559.5,117
4/22/22,12:25:38,567.43,111
4/22/22,12:26:38,574.37,114
4/22/22,12:27:38,577.4,113
4/22/22,12:28:38,587.96,127
4/22/22,12:29:38,599.44,125
4/22/22,12:30:38,627.72,111
4/22/22,12:31:38,489.55,120
4/22/22,12:32:38,350.89,116
4/22/22,12:33:38,364.87,121
4/22/22,12:34:38,389.86,129
4/22/22,12:35:38,697.99,128
4/22/22,12:36:38,519.24,111
4/22/22,12:37:38,356.79,122
4/22/22,12:38:38,436.88,123
4/22/22,12:39:38,405.27,114
4/22/22,12:40:38,389.24,115
4/22/22,12:41:38,318.41,108
4/22/22,12:42:38,646.43,116
4/22/22,12:43:38,401.95,114
4/22/22,12:44:38,566.03,117
4/22/22,12:45:38,579.59,125
4/22/22,12:46:38,472.75,117
4/22/22,12:47:38,372.43,113
4/22/22,12:48:38,503.75,116
4/22/22,12:49:38,487.63,126
4/22/22,12:50:38,495.75,121
4/22/22,12:51:38,450.34,109
4/22/22,12:52:38,541.73,115
4/22/22,12:53:38,543.71,117
4/22/22,12:54:38,552.17,119
4/22/22,12:55:38,556.82,118
4/22/22,12:56:38,558.49,125
4/22/22,12:57:38,550.19,116
4/22/22,12:58:38,536.58,125
4/22/22,12:59:38,519.03,118
4/22/22,13:00:38,497.6,114
4/22/22,13:01:38,481.67,116
4/22/22,13:02:38,477.99,128
4/22/22,13:03:38,471.98,123
4/22/22,13:04:38,471.96,123
4/22/22,13:05:38,469.91,118
4/22/22,13:06:38,478.39,122
4/22/22,13:07:38,491.86,121
4/22/22,13:08:38,499.36,126
4/22/22,13:09:38,493.95,127
4/22/22,13:10:38,434.16,108
4/22/22,13:11:38,413.84,112
4/22/22,13:12:38,382.9,116
4/22/22,13:13:38,422.37,114
4/22/22,13:14:38,489.29,130
4/22/22,13:15:38,481.72,113
4/22/22,13:16:38,490.11,108
4/22/22,13:17:38,484.26,119
4/22/22,13:18:38,483.11,114
4/22/22,13:19:38,474.68,128
4/22/22,13:20:38,485.71,117
4/22/22,13:21:38,491.36,117
4/22/22,13:22:38,486.62,122
4/22/22,13:23:38,504.74,118
4/22/22,13:24:38,508.85,126
4/22/22,13:25:38,516.58,118
4/22/22,13:26:38,527.39,121
4/22/22,13:27:38,504.47,117
4/22/22,13:28:38,547.75,127
4/22/22,13:29:38,552.41,118
4/22/22,13:30:38,568.57,125
4/22/22,13:31:38,538.62,120
4/22/22,13:32:38,583.66,126
4/22/22,13:33:38,506.7,118
4/22/22,13:34:38,422.45,119
4/22/22,13:35:38,205.45,102
4/22/22,13:36:38,268.63,113
4/22/22,13:37:38,385.86,120
4/22/22,13:38:38,228.54,113
4/22/22,13:39:38,173.09,114
4/22/22,13:40:38,231.32,98
4/22/22,13:41:38,272.46,110
4/22/22,13:42:38,374.34,112
4/22/22,13:43:38,499.72,124
4/22/22,13:44:38,540.36,113
4/22/22,13:45:38,440.45,105
4/22/22,13:46:38,405.39,111
4/22/22,13:47:38,361.47,113
4/22/22,13:48:38,354.54,115
4/22/22,13:49:38,273.13,112
4/22/22,13:50:38,589.15,117
4/22/22,13:51:38,562.9,113
4/22/22,13:52:38,476.96,125
4/22/22,13:53:38,559.75,126
4/22/22,13:54:38,527.55,121
4/22/22,13:55:38,540.91,109
4/22/22,13:56:38,509.96,121
4/22/22,13:57:38,537.96,124
4/22/22,13:58:38,404.44,112
4/22/22,13:59:38,428.07,119
4/22/22,14:00:38,359.01,104
4/22/22,14:01:38,286.35,112
4/22/22,14:02:38,360.23,104
4/22/22,14:03:38,441.22,105
4/22/22,14:04:38,465.09,118
4/22/22,14:05:38,502.5,99
4/22/22,14:06:38,538.48,117
4/22/22,14:07:38,291.97,119
4/22/22,14:08:38,244.72,112
4/22/22,14:09:38,221.03,103
4/22/22,14:10:38,405.54,106
4/22/22,14:11:38,470.94,114
4/22/22,14:12:38,530.69,115
4/22/22,14:13:38,507.67,119
4/22/22,14:14:38,517.88,125
4/22/22,14:15:38,505.51,105
4/22/22,14:16:38,510.14,102
4/22/22,14:17:38,446.77,121
4/22/22,14:18:38,403.37,112
4/22/22,14:19:38,382.43,117
4/22/22,14:20:38,463.45,112
4/22/22,14:21:38,153.41,106
4/22/22,14:22:38,364.11,109
4/22/22,14:23:38,490.59,123
4/22/22,14:24:38,473.93,124
4/22/22,14:25:38,231.97,113
4/22/22,14:26:38,168.99,126
4/22/22,14:27:38,104.24,106
4/22/22,14:28:38,154.52,114
4/22/22,14:29:38,234.43,115
4/22/22,14:30:38,227,103
4/22/22,14:31:38,236.06,111
4/22/22,14:32:38,195.54,120
4/22/22,14:33:38,265.71,119
4/22/22,14:34:38,185.5,119
4/22/22,14:35:38,177.53,116
4/22/22,14:36:38,191.7,113
4/22/22,14:37:38,169.06,119
4/22/22,14:38:38,197.74,127
4/22/22,14:39:38,217.44,119
4/22/22,14:40:38,185.43,115
4/22/22,14:41:38,186.42,117
4/22/22,14:42:38,294.77,127
4/22/22,14:43:38,382.58,126
4/22/22,14:44:38,270.57,123
4/22/22,14:45:38,201.42,104
4/22/22,14:46:38,201.95,114
4/22/22,14:47:38,176.81,122
4/22/22,14:48:38,182.28,122
4/22/22,14:49:38,180.41,117
4/22/22,14:50:38,175.47,120
4/22/22,14:51:38,283.11,113
4/22/22,14:52:38,162,109
4/22/22,14:53:38,164.93,125
4/22/22,14:54:38,157.46,127
4/22/22,14:55:38,133.74,115
4/22/22,14:56:38,185.9,122
4/22/22,14:57:38,364.58,127
4/22/22,14:58:38,373.61,123
4/22/22,14:59:38,370.79,131
4/22/22,15:00:38,361.37,113
4/22/22,15:01:38,178.07,118
4/22/22,15:02:38,332.2,107
4/22/22,15:03:38,335.33,116
4/22/22,15:04:38,313.3,111
4/22/22,15:05:38,228.67,119
4/22/22,15:06:38,267.54,120
4/22/22,15:07:38,310.86,116
4/22/22,15:08:38,327.65,123
4/22/22,15:09:38,299.5,127
4/22/22,15:10:38,323.74,114
4/22/22,15:11:38,346.38,121
4/22/22,15:12:38,349.78,130
4/22/22,15:13:38,341.2,111
4/22/22,15:14:38,323.96,126
4/22/22,15:15:38,318.3,102
4/22/22,15:16:38,321.76,108
4/22/22,15:17:38,323.75,111
4/22/22,15:18:38,278.71,118
4/22/22,15:19:38,339.14,115
4/22/22,15:20:38,342.89,114
4/22/22,15:21:38,299.9,119
4/22/22,15:22:38,299.95,126
4/22/22,15:23:38,313.32,106
4/22/22,15:24:38,312.04,106
4/22/22,15:25:38,313.27,105
4/22/22,15:26:38,316.76,114
4/22/22,15:27:38,316.85,116
4/22/22,15:28:38,328.37,118
4/22/22,15:29:38,357.25,119
4/22/22,15:30:38,248.64,114
4/22/22,15:31:38,342.34,108
4/22/22,15:32:38,316.24,110
4/22/22,15:33:38,335.33,113
4/22/22,15:34:38,349.56,125
4/22/22,15:35:38,357.89,123
4/22/22,15:36:38,302.08,106
4/22/22,15:37:38,199.7,121
4/22/22,15:38:38,345.77,123
4/22/22,15:39:38,327.96,126
4/22/22,15:40:38,318.05,109
4/22/22,15:41:38,320.55,109
4/22/22,15:42:38,283.1,110
4/22/22,15:43:38,282,110
4/22/22,15:44:38,305.52,115
4/22/22,15:45:38,230.67,111
4/22/22,15:46:38,270.35,112
4/22/22,15:47:38,205.83,115
4/22/22,15:48:38,271.94,122
4/22/22,15:49:38,291.82,123
4/22/22,15:50:38,290.93,117
4/22/22,15:51:38,150.51,108
4/22/22,15:52:38,207.88,123
4/22/22,15:53:38,249.49,128
4/22/22,15:54:38,255.58,127
4/22/22,15:55:38,256.64,118
4/22/22,15:56:38,251.1,106
4/22/22,15:57:38,131.09,113
4/22/22,15:58:38,141.39,119
4/22/22,15:59:38,190.82,123
4/22/22,16:00:38,209.02,104
4/22/22,16:01:38,177.22,112
4/22/22,16:02:38,120.66,110
4/22/22,16:03:38,127.71,115
4/22/22,16:04:38,273.53,119
4/22/22,16:05:38,229.67,118
4/22/22,16:06:38,242.73,112
4/22/22,16:07:38,181.09,115
4/22/22,16:08:38,115.38,116
4/22/22,16:09:38,154.83,121
4/22/22,16:10:38,261.92,113
4/22/22,16:11:38,252.55,114
4/22/22,16:12:38,154.79,123
4/22/22,16:13:38,227.78,125
4/22/22,16:14:38,205.58,121
4/22/22,16:15:38,235.6,110
4/22/22,16:16:38,216.02,107
4/22/22,16:17:38,155.74,120
4/22/22,16:18:38,86.528,129
4/22/22,16:19:38,87.464,131
4/22/22,16:20:38,83.382,119
4/22/22,16:21:38,79.775,132
4/22/22,16:22:38,91.697,131
4/22/22,16:23:38,108.66,122
4/22/22,16:24:38,60.489,130
4/22/22,16:25:38,63.717,120
4/22/22,16:26:38,61.826,121
4/22/22,16:27:38,55.619,126
4/22/22,16:28:38,49.876,136
4/22/22,16:29:38,46.572,128
4/22/22,16:30:38,45.164,117
4/22/22,16:31:38,46.668,129
4/22/22,16:32:38,50.174,118
4/22/22,16:33:38,50.267,123
4/22/22,16:34:38,52.661,125
4/22/22,16:35:38,55.171,117
4/22/22,16:36:38,62.479,128
4/22/22,16:37:38,69.306,126
4/22/22,16:38:38,56.862,131
4/22/22,16:39:38,57.012,121
4/22/22,16:40:38,57.393,126
4/22/22,16:41:38,56.295,128
4/22/22,16:42:38,56.4,118
4/22/22,16:43:38,57.626,131
4/22/22,16:44:38,53.283,128
4/22/22,16:45:38,51.257,120
4/22/22,16:46:38,50.45,116
4/22/22,16:47:38,51.445,123
4/22/22,16:48:38,52.052,120
4/22/22,16:49:38,50.583,129
4/22/22,16:50:38,42.514,117
4/22/22,16:51:38,38.983,134
4/22/22,16:52:38,42.669,132
4/22/22,16:53:38,47.952,134
4/22/22,16:54:38,45.929,138
4/22/22,16:55:38,43.997,116
4/22/22,16:56:38,44.557,111
4/22/22,16:57:38,51.801,103
4/22/22,16:58:38,61.281,108
4/22/22,16:59:38,69.202,111
4/22/22,17:00:38,74.95,105
4/22/22,17:01:38,83.74,104
4/22/22,17:02:38,85.366,112
4/22/22,17:03:38,83.452,108
4/22/22,17:04:38,83.909,117
