Date,Time,Epar,CHK
11/1/21,18:18:58,0.0082528,254
11/1/21,18:19:58,0.010092,195
11/1/21,18:20:58,0.010092,188
11/1/21,18:21:58,0.0057241,245
11/1/21,18:22:58,0.0075632,251
11/1/21,18:23:58,0.0064138,252
11/1/21,18:24:58,0.0077931,3
11/1/21,18:25:58,0.0066436,3
11/1/21,18:26:58,0.0050344,252
11/1/21,18:27:58,0.0057241,1
11/1/21,18:28:58,0.0061839,2
11/1/21,18:29:58,0.0066436,2
11/1/21,18:30:58,0.0066436,251
11/1/21,18:31:58,0.0054942,252
11/1/21,18:32:58,0.0052643,250
11/1/21,18:33:58,0.005954,255
11/1/21,18:34:58,0.0054942,2
11/1/21,18:35:58,0.0054942,4
11/1/21,18:36:58,0.0048046,4
11/1/21,18:37:58,0.0034253,1
11/1/21,18:38:58,0.005954,0
11/1/21,18:39:58,0.0054942,3
11/1/21,18:40:58,0.0050344,244
11/1/21,18:41:58,0.0050344,246
11/1/21,18:42:58,0.0054942,0
11/1/21,18:43:58,0.0050344,250
11/1/21,18:44:58,0.0057241,255
11/1/21,18:45:58,0.0066436,7
11/1/21,18:46:58,0.0050344,0
11/1/21,18:47:58,0.0052643,6
11/1/21,18:48:58,0.0045747,6
11/1/21,18:49:58,0.0050344,253
11/1/21,18:50:58,0.0048046,252
11/1/21,18:51:58,0.003885,0
11/1/21,18:52:58,0.0048046,0
11/1/21,18:53:58,0.0052643,0
11/1/21,18:54:58,0.0054942,6
11/1/21,18:55:58,0.0045747,11
11/1/21,18:56:58,0.0064138,8
11/1/21,18:57:58,0.0036551,8
11/1/21,18:58:58,0.005954,4
11/1/21,18:59:58,0.0066436,8
11/1/21,19:00:58,0.0045747,254
11/1/21,19:01:58,0.0054942,253
11/1/21,19:02:58,0.0057241,250
11/1/21,19:03:58,0.0054942,1
11/1/21,19:04:58,0.0054942,3
11/1/21,19:05:58,0.0052643,1
11/1/21,19:06:58,0.0045747,10
11/1/21,19:07:58,0.0054942,9
11/1/21,19:08:58,0.0054942,2
11/1/21,19:09:58,0.0068735,9
11/1/21,19:10:58,0.0050344,245
11/1/21,19:11:58,0.0054942,255
11/1/21,19:12:58,0.0061839,4
11/1/21,19:13:58,0.0057241,254
11/1/21,19:14:58,0.0045747,8
11/1/21,19:15:58,0.0048046,5
11/1/21,19:16:58,0.0066436,10
11/1/21,19:17:58,0.0054942,11
11/1/21,19:18:58,0.0048046,249
11/1/21,19:19:58,0.0054942,253
11/1/21,19:20:58,0.0048046,244
11/1/21,19:21:58,0.0050344,240
11/1/21,19:22:58,0.0048046,248
11/1/21,19:23:58,0.0052643,248
11/1/21,19:24:58,0.0052643,250
11/1/21,19:25:58,0.0052643,252
11/1/21,19:26:58,0.0052643,254
11/1/21,19:27:58,0.0054942,4
11/1/21,19:28:58,0.0052643,249
11/1/21,19:29:58,0.0061839,2
11/1/21,19:30:58,0.0041149,243
11/1/21,19:31:58,0.0050344,242
11/1/21,19:32:58,0.0041149,247
11/1/21,19:33:58,0.0052643,250
11/1/21,19:34:58,0.0041149,251
11/1/21,19:35:58,0.005954,1
11/2/21,5:30:59,0.0054942,251
11/2/21,5:31:59,0.003885,253
11/2/21,5:32:59,0.0043448,245
11/2/21,5:33:59,0.0050344,240
11/2/21,5:34:59,0.0041149,245
11/2/21,5:35:59,0.0043448,251
11/2/21,5:36:59,0.0054942,254
11/2/21,5:37:59,0.0048046,254
11/2/21,5:38:59,0.003885,2
11/2/21,5:39:59,0.0041149,255
11/2/21,5:40:59,0.0034253,246
11/2/21,5:41:59,0.0048046,253
11/2/21,5:42:59,0.0052643,244
11/2/21,5:43:59,0.0036551,246
11/2/21,5:44:59,0.0050344,244
11/2/21,5:45:59,0.0045747,1
11/2/21,5:46:59,0.0052643,252
11/2/21,5:47:59,0.0052643,254
11/2/21,5:48:59,0.0048046,2
11/2/21,5:49:59,0.0052643,2
11/2/21,5:50:59,0.0054942,255
11/2/21,5:51:59,0.0043448,0
11/2/21,5:52:59,0.0054942,250
11/2/21,5:53:59,0.005954,251
11/2/21,5:54:59,0.005954,253
11/2/21,5:55:59,0.005954,255
11/2/21,5:56:59,0.0061839,5
11/2/21,5:57:59,0.0084827,9
11/2/21,5:58:59,0.0087126,6
11/2/21,5:59:59,0.0094023,2
11/2/21,6:00:59,0.011701,190
11/2/21,6:01:59,0.012621,194
11/2/21,6:02:59,0.01377,193
11/2/21,6:03:59,0.018368,203
11/2/21,6:04:59,0.022506,194
11/2/21,6:05:59,0.028253,201
11/2/21,6:06:59,0.035609,206
11/2/21,6:07:59,0.045494,211
11/2/21,6:08:59,0.057678,220
11/2/21,6:09:59,0.075609,216
11/2/21,6:10:59,0.098368,216
11/2/21,6:11:59,0.12733,152
11/2/21,6:12:59,0.16618,151
11/2/21,6:13:59,0.21745,150
11/2/21,6:14:59,0.28296,160
11/2/21,6:15:59,0.36113,149
11/2/21,6:16:59,0.46044,155
11/2/21,6:17:59,0.5809,161
11/2/21,6:18:59,0.72182,161
11/2/21,6:19:59,0.8878,174
11/2/21,6:20:59,1.0818,106
11/2/21,6:21:59,1.3046,104
11/2/21,6:22:59,1.5503,97
11/2/21,6:23:59,1.8204,100
11/2/21,6:24:59,2.1214,97
11/2/21,6:25:59,2.4524,106
11/2/21,6:26:59,2.8197,118
11/2/21,6:27:59,3.2218,109
11/2/21,6:28:59,3.6496,123
11/2/21,6:29:59,4.0931,114
11/2/21,6:30:59,4.5482,113
11/2/21,6:31:59,5.0122,102
11/2/21,6:32:59,5.5023,100
11/2/21,6:33:59,6.0218,104
11/2/21,6:34:59,6.559,114
11/2/21,6:35:59,7.1186,114
11/2/21,6:36:59,7.6979,131
11/2/21,6:37:59,8.2843,120
11/2/21,6:38:59,8.8657,131
11/2/21,6:39:59,9.3986,134
11/2/21,6:40:59,9.9057,122
11/2/21,6:41:59,10.428,109
11/2/21,6:42:59,10.967,110
11/2/21,6:43:59,11.513,100
11/2/21,6:44:59,12.053,102
11/2/21,6:45:59,12.594,114
11/2/21,6:46:59,13.131,104
11/2/21,6:47:59,13.667,120
11/2/21,6:48:59,14.182,115
11/2/21,6:49:59,14.707,120
11/2/21,6:50:59,15.239,114
11/2/21,6:51:59,15.783,120
11/2/21,6:52:59,16.344,98
11/2/21,6:53:59,16.974,109
11/2/21,6:54:59,17.661,105
11/2/21,6:55:59,18.293,109
11/2/21,6:56:59,18.79,113
11/2/21,6:57:59,19.236,111
11/2/21,6:58:59,19.679,124
11/2/21,6:59:59,20.124,103
11/2/21,7:00:59,20.557,101
11/2/21,7:01:59,20.965,106
11/2/21,7:02:59,21.364,93
11/2/21,7:03:59,21.773,99
11/2/21,7:04:59,22.172,95
11/2/21,7:05:59,22.557,104
11/2/21,7:06:59,22.936,107
11/2/21,7:07:59,23.334,102
11/2/21,7:08:59,23.747,112
11/2/21,7:09:59,24.148,110
11/2/21,7:10:59,24.567,108
11/2/21,7:11:59,25.032,98
11/2/21,7:12:59,25.569,106
11/2/21,7:13:59,26.199,108
11/2/21,7:14:59,26.894,112
11/2/21,7:15:59,27.905,108
11/2/21,7:16:59,29.428,112
11/2/21,7:17:59,31.409,106
11/2/21,7:18:59,33.613,107
11/2/21,7:19:59,35.765,119
11/2/21,7:20:59,37.875,116
11/2/21,7:21:59,40.044,100
11/2/21,7:22:59,42.063,96
11/2/21,7:23:59,43.544,103
11/2/21,7:24:59,44.5,98
11/2/21,7:25:59,44.899,121
11/2/21,7:27:00,45.106,92
11/2/21,7:28:00,45.036,96
11/2/21,7:29:00,44.674,105
11/2/21,7:30:00,44.002,83
11/2/21,7:31:00,43.153,91
11/2/21,7:32:00,41.653,96
11/2/21,7:33:00,40.647,91
11/2/21,7:34:00,39.615,96
11/2/21,7:35:00,39.849,107
11/2/21,7:36:00,38.775,106
11/2/21,7:37:00,38.202,93
11/2/21,7:38:00,37.872,107
11/2/21,7:39:00,37.453,104
11/2/21,7:40:00,37.177,100
11/2/21,7:41:00,37.123,93
11/2/21,7:42:00,37.184,102
11/2/21,7:43:00,37.352,92
11/2/21,7:44:00,37.604,94
11/2/21,7:45:00,37.951,101
11/2/21,7:46:00,38.14,94
11/2/21,7:47:00,38.34,98
11/2/21,7:48:00,38.827,110
11/2/21,7:49:00,39.33,102
11/2/21,7:50:00,39.632,100
11/2/21,7:51:00,39.91,101
11/2/21,7:52:00,40.183,97
11/2/21,7:53:00,40.454,91
11/2/21,7:54:00,40.725,94
11/2/21,7:55:00,41.035,91
11/2/21,7:56:00,41.346,98
11/2/21,7:57:00,41.664,103
11/2/21,7:58:00,42.006,96
11/2/21,7:59:00,42.337,105
11/2/21,8:00:00,42.658,99
11/2/21,8:01:00,43,83
11/2/21,8:02:00,43.387,103
11/2/21,8:03:00,43.783,96
11/2/21,8:04:00,44.125,89
11/2/21,8:05:00,44.387,101
11/2/21,8:06:00,44.635,99
11/2/21,8:07:00,44.986,110
11/2/21,8:08:00,45.428,104
11/2/21,8:09:00,46.014,98
11/2/21,8:10:00,46.747,104
11/2/21,8:11:00,47.643,102
11/2/21,8:12:00,48.543,104
11/2/21,8:13:00,49.331,93
11/2/21,8:14:00,49.872,105
11/2/21,8:15:00,50.183,94
11/2/21,8:16:00,50.344,95
11/2/21,8:17:00,50.341,94
11/2/21,8:18:00,50.117,97
11/2/21,8:19:00,49.579,119
11/2/21,8:20:00,48.921,102
11/2/21,8:21:00,48.278,109
11/2/21,8:22:00,47.633,105
11/2/21,8:23:00,47.033,92
11/2/21,8:24:00,46.603,96
11/2/21,8:25:00,46.571,102
11/2/21,8:26:00,46.842,105
11/2/21,8:27:00,47.382,107
11/2/21,8:28:00,48.27,106
11/2/21,8:29:00,49.448,116
11/2/21,8:30:00,50.831,97
11/2/21,8:31:00,52.521,97
11/2/21,8:32:00,54.48,105
11/2/21,8:33:00,56.366,94
11/2/21,8:34:00,58.018,92
11/2/21,8:35:00,59.633,98
11/2/21,8:36:00,61.169,97
11/2/21,8:37:00,62.672,99
11/2/21,8:38:00,63.599,110
11/2/21,8:39:00,64.61,97
11/2/21,8:40:00,66.242,93
11/2/21,8:41:00,67.493,104
11/2/21,8:42:00,68.53,99
11/2/21,8:43:00,69.321,91
11/2/21,8:44:00,69.684,105
11/2/21,8:45:00,69.362,100
11/2/21,8:46:00,69.298,110
11/2/21,8:47:00,70.024,91
11/2/21,8:48:00,70.256,100
11/2/21,8:49:00,67.99,113
11/2/21,8:50:00,65.344,97
11/2/21,8:51:00,63.803,97
11/2/21,8:52:00,63.008,96
11/2/21,8:53:00,63.475,97
11/2/21,8:54:00,65.339,100
11/2/21,8:55:00,67.13,93
11/2/21,8:56:00,68.679,114
11/2/21,8:57:00,70.107,95
11/2/21,8:58:00,71.907,106
11/2/21,8:59:00,74.213,101
11/2/21,9:00:00,77.171,95
11/2/21,9:01:00,79.99,108
11/2/21,9:02:00,82.355,99
11/2/21,9:03:00,85.137,93
11/2/21,9:04:00,89.433,98
11/2/21,9:05:00,96.19,98
11/2/21,9:06:00,103.52,86
11/2/21,9:07:00,108.49,99
11/2/21,9:08:00,108.33,94
11/2/21,9:09:00,104.46,96
11/2/21,9:10:00,107.85,95
11/2/21,9:11:00,106.86,97
11/2/21,9:12:00,108.45,96
11/2/21,9:13:00,112.54,84
11/2/21,9:14:00,117.37,92
11/2/21,9:15:00,122.92,91
11/2/21,9:16:00,127.43,94
11/2/21,9:17:00,133.07,93
11/2/21,9:18:00,137.09,101
11/2/21,9:19:00,137.04,98
11/2/21,9:20:00,141.22,86
11/2/21,9:21:00,141.11,86
11/2/21,9:22:00,137.62,99
11/2/21,9:23:00,139.85,99
11/2/21,9:24:00,140.21,83
11/2/21,9:25:00,148.32,95
11/2/21,9:26:00,155.51,96
11/2/21,9:27:00,157.33,100
11/2/21,9:28:00,154.74,104
11/2/21,9:29:00,156.65,108
11/2/21,9:30:00,156.69,105
11/2/21,9:31:00,153.85,102
11/2/21,9:32:00,151.35,97
11/2/21,9:33:00,150.62,89
11/2/21,9:34:00,150.31,87
11/2/21,9:35:00,148.83,103
11/2/21,9:36:00,146.73,102
11/2/21,9:37:00,144.07,99
11/2/21,9:38:00,141.76,104
11/2/21,9:39:00,139.58,113
11/2/21,9:40:00,138.05,97
11/2/21,9:41:00,136.15,98
11/2/21,9:42:00,135.55,103
11/2/21,9:43:00,138.26,97
11/2/21,9:44:00,142.33,92
11/2/21,9:45:00,144.26,98
11/2/21,9:46:00,143.48,103
11/2/21,9:47:00,143.54,102
11/2/21,9:48:00,144.38,107
11/2/21,9:49:00,144.18,107
11/2/21,9:50:00,142.5,94
11/2/21,9:51:00,141.66,102
11/2/21,9:52:00,141.22,96
11/2/21,9:53:00,140.7,91
11/2/21,9:54:00,141.08,95
11/2/21,9:55:00,140.7,95
11/2/21,9:56:00,140.83,101
11/2/21,9:57:00,139.55,110
11/2/21,9:58:00,136.51,105
11/2/21,9:59:00,133.55,108
11/2/21,10:00:00,129.16,89
11/2/21,10:01:00,123.52,85
11/2/21,10:02:00,117.41,88
11/2/21,10:03:00,110.54,78
11/2/21,10:04:00,104.13,78
11/2/21,10:05:00,99.16,96
11/2/21,10:06:00,94.24,92
11/2/21,10:07:00,90.622,94
11/2/21,10:08:00,87.971,109
11/2/21,10:09:00,85.953,109
11/2/21,10:10:00,84.298,103
11/2/21,10:11:00,83.15,91
11/2/21,10:12:00,82.817,102
11/2/21,10:13:00,82.095,84
11/2/21,10:14:00,80.036,79
11/2/21,10:15:00,75.893,96
11/2/21,10:16:00,68.893,100
11/2/21,10:17:00,62.567,94
11/2/21,10:18:00,59.016,91
11/2/21,10:19:00,56.861,98
11/2/21,10:20:00,55.597,96
11/2/21,10:21:00,54.761,90
11/2/21,10:22:00,54.228,90
11/2/21,10:23:00,54.212,76
11/2/21,10:24:00,54.553,86
11/2/21,10:25:00,55.166,89
11/2/21,10:26:00,56.251,87
11/2/21,10:27:00,58.394,99
11/2/21,10:28:00,61.656,96
11/2/21,10:29:00,65.721,95
11/2/21,10:30:00,70.553,87
11/2/21,10:31:00,75.183,93
11/2/21,10:32:00,79.842,101
11/2/21,10:33:00,85.001,78
11/2/21,10:34:00,89.76,96
11/2/21,10:35:00,93.755,97
11/2/21,10:36:00,97.346,99
11/2/21,10:37:00,101,74
11/2/21,10:38:00,105.18,89
11/2/21,10:39:00,108.48,97
11/2/21,10:40:00,111.64,82
11/2/21,10:41:00,114.39,89
11/2/21,10:42:00,117.79,98
11/2/21,10:43:00,121.17,78
11/2/21,10:44:00,124.42,81
11/2/21,10:45:00,127.71,88
11/2/21,10:46:00,131.44,85
11/2/21,10:47:00,135.17,91
11/2/21,10:48:00,138.44,96
11/2/21,10:49:00,140.29,94
11/2/21,10:50:00,141.07,84
11/2/21,10:51:00,141.72,88
11/2/21,10:52:00,142.68,96
11/2/21,10:53:00,144,77
11/2/21,10:54:00,145.61,87
11/2/21,10:55:00,146.8,91
11/2/21,10:56:00,146.17,93
11/2/21,10:57:00,144.29,96
11/2/21,10:58:00,140.49,96
11/2/21,10:59:00,135.35,97
11/2/21,11:00:00,130.18,81
11/2/21,11:01:00,126.53,87
11/2/21,11:02:00,125.19,90
11/2/21,11:03:00,126.73,84
11/2/21,11:04:00,130.98,88
11/2/21,11:05:00,137.34,87
11/2/21,11:06:00,146.55,92
11/2/21,11:07:00,151.14,85
11/2/21,11:08:00,150.3,84
11/2/21,11:09:00,145.35,95
11/2/21,11:10:00,141.51,82
11/2/21,11:11:00,140.24,83
11/2/21,11:12:00,141.85,93
11/2/21,11:13:00,142.26,82
11/2/21,11:14:00,139.78,97
11/2/21,11:15:00,137.48,94
11/2/21,11:16:00,135.72,91
11/2/21,11:17:00,148.75,100
11/2/21,11:18:00,148.51,96
11/2/21,11:19:00,151.26,94
11/2/21,11:20:00,156.84,96
11/2/21,11:21:00,161.92,93
11/2/21,11:22:00,164.8,95
11/2/21,11:23:00,164.54,89
11/2/21,11:24:00,167.35,93
11/2/21,11:25:00,177.36,97
11/2/21,11:26:00,186.84,102
11/2/21,11:27:00,194.29,102
11/2/21,11:28:00,202.82,93
11/2/21,11:29:00,212.86,100
11/2/21,11:30:00,203.43,86
11/2/21,11:31:00,206.9,93
11/2/21,11:32:00,203.45,92
11/2/21,11:33:00,203.46,86
11/2/21,11:34:00,203.42,84
11/2/21,11:35:00,215.75,95
11/2/21,11:36:00,219.47,100
11/2/21,11:37:00,207.77,102
11/2/21,11:38:00,205.6,94
11/2/21,11:39:00,182.47,105
11/2/21,11:40:00,175.24,95
11/2/21,11:41:00,170.36,95
11/2/21,11:42:00,166.8,101
11/2/21,11:43:00,165.03,88
11/2/21,11:44:00,162.27,93
11/2/21,11:45:00,157.27,99
11/2/21,11:46:00,151.94,99
11/2/21,11:47:00,148.03,97
11/2/21,11:48:00,148.91,106
11/2/21,11:49:00,149.07,106
11/2/21,11:50:00,147.84,102
11/2/21,11:51:00,148.04,97
11/2/21,11:52:00,148.96,110
11/2/21,11:53:00,152.77,88
11/2/21,11:54:00,154.52,85
11/2/21,11:55:00,149.32,89
11/2/21,11:56:00,140.81,86
11/2/21,11:57:00,133.73,91
11/2/21,11:58:00,129.68,102
11/2/21,11:59:00,128.85,102
11/2/21,12:00:00,129.79,94
11/2/21,12:01:00,130.73,82
11/2/21,12:02:00,129.12,85
11/2/21,12:03:00,125.03,74
11/2/21,12:04:00,119.34,83
11/2/21,12:05:00,113.42,78
11/2/21,12:06:00,108.65,89
11/2/21,12:07:00,105.69,92
11/2/21,12:08:00,104.69,93
11/2/21,12:09:00,105.02,83
11/2/21,12:10:00,106.53,83
11/2/21,12:11:00,109.03,83
11/2/21,12:12:00,112.02,78
11/2/21,12:13:00,114.95,85
11/2/21,12:14:00,117.06,82
11/2/21,12:15:00,119.11,82
11/2/21,12:16:00,120.91,84
11/2/21,12:17:00,122.2,80
11/2/21,12:18:00,124.17,90
11/2/21,12:19:00,127.29,98
11/2/21,12:20:00,131.17,83
11/2/21,12:21:00,135.64,91
11/2/21,12:22:00,140.22,83
11/2/21,12:23:00,144.84,88
11/2/21,12:24:00,149.61,90
11/2/21,12:25:00,153.47,91
11/2/21,12:26:00,157.33,92
11/2/21,12:27:00,160.94,95
11/2/21,12:28:00,164.51,94
11/2/21,12:29:00,167.93,105
11/2/21,12:30:00,170.1,81
11/2/21,12:31:00,170.74,93
11/2/21,12:32:00,169.91,102
11/2/21,12:33:00,168.19,94
11/2/21,12:34:00,166.25,91
11/2/21,12:35:00,164.47,95
11/2/21,12:36:00,163.73,95
11/2/21,12:37:00,163.45,96
11/2/21,12:38:00,163.65,100
11/2/21,12:39:00,163.38,102
11/2/21,12:40:00,161.75,94
11/2/21,12:41:00,158.77,104
11/2/21,12:42:00,154.72,97
11/2/21,12:43:00,150.26,85
11/2/21,12:44:00,145.34,90
11/2/21,12:45:00,140.53,88
11/2/21,12:46:00,135.11,88
11/2/21,12:47:00,129.1,92
11/2/21,12:48:00,127.34,98
11/2/21,12:49:00,131.65,99
11/2/21,12:50:00,134.2,86
11/2/21,12:51:00,131.07,90
11/2/21,12:52:00,134.41,93
11/2/21,12:53:00,147.9,94
11/2/21,12:54:00,170.04,87
11/2/21,12:55:00,175.76,103
11/2/21,12:56:00,181.51,95
11/2/21,12:57:00,173.15,98
11/2/21,12:58:00,169.47,110
11/2/21,12:59:00,153.04,98
11/2/21,13:00:00,170.89,98
11/2/21,13:01:00,190.26,93
11/2/21,13:02:00,202.32,86
11/2/21,13:03:00,210.7,80
11/2/21,13:04:00,213.27,87
11/2/21,13:05:00,211.49,91
11/2/21,13:06:00,202.71,88
11/2/21,13:07:00,193.27,100
11/2/21,13:08:00,162.59,103
11/2/21,13:09:00,154.37,102
11/2/21,13:10:00,143.09,92
11/2/21,13:11:00,137.57,100
11/2/21,13:12:00,144.56,99
11/2/21,13:13:00,168.11,89
11/2/21,13:14:00,154.03,87
11/2/21,13:15:00,140.17,89
11/2/21,13:16:00,133.37,95
11/2/21,13:17:00,126.45,98
11/2/21,13:18:00,119.08,101
11/2/21,13:19:00,113.06,95
11/2/21,13:20:00,107.46,95
11/2/21,13:21:00,101.56,92
11/2/21,13:22:00,96.615,108
11/2/21,13:23:00,92.886,107
11/2/21,13:24:00,90.194,99
11/2/21,13:25:00,89.408,107
11/2/21,13:26:00,89.833,111
11/2/21,13:27:00,90.815,105
11/2/21,13:28:00,91.617,108
11/2/21,13:29:00,92.357,112
11/2/21,13:30:00,93.939,112
11/2/21,13:31:00,95.286,111
11/2/21,13:32:00,96.732,110
11/2/21,13:33:00,97.36,92
11/2/21,13:34:00,97.762,100
11/2/21,13:35:00,98.829,107
11/2/21,13:36:00,100.88,90
11/2/21,13:37:00,103.14,84
11/2/21,13:38:00,105.52,90
11/2/21,13:39:00,106.84,98
11/2/21,13:40:00,109.63,91
11/2/21,13:41:00,110.23,81
11/2/21,13:42:00,109.29,97
11/2/21,13:43:00,108.27,87
11/2/21,13:44:00,106.94,91
11/2/21,13:45:00,108.49,95
11/2/21,13:46:00,105.26,89
11/2/21,13:47:00,103.67,94
11/2/21,13:48:00,101.54,90
11/2/21,13:49:00,103.9,94
11/2/21,13:50:00,106.31,85
11/2/21,13:51:00,108.47,96
11/2/21,13:52:00,108.55,97
11/2/21,13:53:00,111.05,79
11/2/21,13:54:00,112.91,87
11/2/21,13:55:00,117.17,92
11/2/21,13:56:00,129.43,96
11/2/21,13:57:00,138,91
11/2/21,13:58:00,142.31,92
11/2/21,13:59:00,143.95,105
11/2/21,14:00:00,150.59,91
11/2/21,14:01:00,155.68,98
11/2/21,14:02:00,152.07,90
11/2/21,14:03:00,142.76,88
11/2/21,14:04:00,142.74,88
11/2/21,14:05:00,145.16,89
11/2/21,14:06:00,147.42,92
11/2/21,14:07:00,147.86,102
11/2/21,14:08:00,147.39,102
11/2/21,14:09:00,150,86
11/2/21,14:10:00,153.09,91
11/2/21,14:11:00,159.73,100
11/2/21,14:12:00,164.89,105
11/2/21,14:13:00,165.08,90
11/2/21,14:14:00,163.73,92
11/2/21,14:15:00,160.74,92
11/2/21,14:16:00,161.74,95
11/2/21,14:17:00,164.29,100
11/2/21,14:18:00,165.86,106
11/2/21,14:19:00,164.08,101
11/2/21,14:20:00,156.59,101
11/2/21,14:21:00,148.48,102
11/2/21,14:22:00,142.73,96
11/2/21,14:23:00,138.16,91
11/2/21,14:24:00,134.28,92
11/2/21,14:25:00,129.75,100
11/2/21,14:26:00,124.05,90
11/2/21,14:27:00,115.14,92
11/2/21,14:28:00,103.41,91
11/2/21,14:29:00,93.555,111
11/2/21,14:30:00,85.385,106
11/2/21,14:31:00,79.063,104
11/2/21,14:32:00,75.58,106
11/2/21,14:33:00,74.238,98
11/2/21,14:34:00,76.801,98
11/2/21,14:35:00,85.495,109
11/2/21,14:36:00,96.527,109
11/2/21,14:37:00,100.74,94
11/2/21,14:38:00,98.879,125
11/2/21,14:39:00,96.247,114
11/2/21,14:40:00,94.891,110
11/2/21,14:41:00,93.514,103
11/2/21,14:42:00,91.114,99
11/2/21,14:43:00,88.233,100
11/2/21,14:44:00,89.042,101
11/2/21,14:45:00,90.33,95
11/2/21,14:46:00,89.132,105
11/2/21,14:47:00,89.279,119
11/2/21,14:48:00,88.592,118
11/2/21,14:49:00,88.477,122
11/2/21,14:50:00,89.008,106
11/2/21,14:51:00,88.323,107
11/2/21,14:52:00,86.601,106
11/2/21,14:53:00,85.539,108
11/2/21,14:54:00,86.222,100
11/2/21,14:55:00,88.059,112
11/2/21,14:56:00,88.137,111
11/2/21,14:57:00,88.401,107
11/2/21,14:58:00,89.146,116
11/2/21,14:59:00,89.872,124
11/2/21,15:00:00,89.863,112
11/2/21,15:01:00,88.79,112
11/2/21,15:02:00,87.739,116
11/2/21,15:03:00,89.693,110
11/2/21,15:04:00,89.999,121
11/2/21,15:05:00,92.293,104
11/2/21,15:06:00,97.796,119
11/2/21,15:07:00,106.1,91
11/2/21,15:08:00,113.97,106
11/2/21,15:09:00,122.8,100
11/2/21,15:10:00,131.85,98
11/2/21,15:11:00,141.73,98
11/2/21,15:12:00,144.04,97
11/2/21,15:13:00,140.76,77
11/2/21,15:14:00,141.38,78
11/2/21,15:15:00,154.56,84
11/2/21,15:16:00,150.92,82
11/2/21,15:17:00,136.91,87
11/2/21,15:18:00,139.09,91
11/2/21,15:19:00,132.95,91
11/2/21,15:20:00,127.44,82
11/2/21,15:21:00,121.75,82
11/2/21,15:22:00,114.47,85
11/2/21,15:23:00,106.28,78
11/2/21,15:24:00,99.521,89
11/2/21,15:25:00,94.036,87
11/2/21,15:26:01,92.146,90
11/2/21,15:27:01,89.527,101
11/2/21,15:28:01,83.721,93
11/2/21,15:29:01,80.994,104
11/2/21,15:30:01,80.003,78
11/2/21,15:31:01,78.879,108
11/2/21,15:32:01,76.918,102
11/2/21,15:33:01,76.049,90
11/2/21,15:34:01,81.64,85
11/2/21,15:35:01,74.174,91
11/2/21,15:36:01,73.725,94
11/2/21,15:37:01,63.507,93
11/2/21,15:38:01,59.675,106
11/2/21,15:39:01,57.985,110
11/2/21,15:40:01,56.48,92
11/2/21,15:41:01,55.323,89
11/2/21,15:42:01,55.482,97
11/2/21,15:43:01,56.187,93
11/2/21,15:44:01,56.569,99
11/2/21,15:45:01,56.394,97
11/2/21,15:46:01,56.341,91
11/2/21,15:47:01,55.77,98
11/2/21,15:48:01,54.125,93
11/2/21,15:49:01,52.209,96
11/2/21,15:50:01,51.657,95
11/2/21,15:51:01,50.081,87
11/2/21,15:52:01,48.049,100
11/2/21,15:53:01,47.265,92
11/2/21,15:54:01,46.475,96
11/2/21,15:55:01,45.548,98
11/2/21,15:56:01,44.355,95
11/2/21,15:57:01,43.108,92
11/2/21,15:58:01,42.168,99
11/2/21,15:59:01,42.474,101
11/2/21,16:00:01,42.793,93
11/2/21,16:01:01,41.918,93
11/2/21,16:02:01,41.323,85
11/2/21,16:03:01,41.073,80
11/2/21,16:04:01,41.019,82
11/2/21,16:05:01,40.81,82
11/2/21,16:06:01,40.861,90
11/2/21,16:07:01,40.884,97
11/2/21,16:08:01,40.29,90
11/2/21,16:09:01,39.353,100
11/2/21,16:10:01,38.63,90
11/2/21,16:11:01,38.156,95
11/2/21,16:12:01,37.763,100
11/2/21,16:13:01,37.072,86
11/2/21,16:14:01,36.507,90
11/2/21,16:15:01,36.405,89
11/2/21,16:16:01,36.28,92
11/2/21,16:17:01,35.985,105
11/2/21,16:18:01,35.913,98
11/2/21,16:19:01,36.294,103
11/2/21,16:20:01,36.93,93
11/2/21,16:21:01,37.125,92
11/2/21,16:22:01,36.544,98
11/2/21,16:23:01,35.633,89
11/2/21,16:24:01,34.592,94
11/2/21,16:25:01,34.274,93
11/2/21,16:26:01,34.336,94
11/2/21,16:27:01,34.478,103
11/2/21,16:28:01,35.047,98
11/2/21,16:29:01,36.016,97
11/2/21,16:30:01,36.985,105
11/2/21,16:31:01,38.641,98
11/2/21,16:32:01,40.801,91
11/2/21,16:33:01,44.731,90
11/2/21,16:34:01,48.605,96
11/2/21,16:35:01,51.208,91
11/2/21,16:36:01,51.082,93
11/2/21,16:37:01,51.335,96
11/2/21,16:38:01,52.367,104
11/2/21,16:39:01,54.028,102
11/2/21,16:40:01,55.462,98
11/2/21,16:41:01,56.087,104
11/2/21,16:42:01,56.59,105
11/2/21,16:43:01,55.899,109
11/2/21,16:44:01,54.78,99
11/2/21,16:45:01,53.338,99
11/2/21,16:46:01,52.101,88
11/2/21,16:47:01,50.633,98
11/2/21,16:48:01,48.821,106
11/2/21,16:49:01,47.932,110
11/2/21,16:50:01,47.12,92
11/2/21,16:51:01,46.637,106
11/2/21,16:52:01,45.511,98
11/2/21,16:53:01,46.007,83
11/2/21,16:54:01,46.595,97
11/2/21,16:55:01,45.801,88
11/2/21,16:56:01,45.196,97
