Date,Time,Epar,CHK
9/16/21,7:18:38,33.656,125
9/16/21,7:19:38,31.328,121
9/16/21,7:20:38,37.632,118
9/16/21,7:21:38,70.914,120
9/16/21,7:22:38,70.295,115
9/16/21,7:23:38,53.919,121
9/16/21,7:24:38,38.694,126
9/16/21,7:25:38,57.354,122
9/16/21,7:26:38,74.461,122
9/16/21,7:27:38,76.557,132
9/16/21,7:28:38,79.606,132
9/16/21,7:29:38,81.55,125
9/16/21,7:30:38,79.675,133
9/16/21,7:31:38,74.153,121
9/16/21,7:32:38,70.268,117
9/16/21,7:33:38,36.076,118
9/16/21,7:34:38,33.844,120
9/16/21,7:35:38,33.467,123
9/16/21,7:36:38,33.933,123
9/16/21,7:37:38,35.387,130
9/16/21,7:38:38,34.748,132
9/16/21,7:39:38,41.672,128
9/16/21,7:40:38,48.272,124
9/16/21,7:41:38,60.177,124
9/16/21,7:42:38,82.702,115
9/16/21,7:43:38,71.1,107
9/16/21,7:44:38,68.5,119
9/16/21,7:45:38,72.344,122
9/16/21,7:46:38,82.121,118
9/16/21,7:47:38,82.794,136
9/16/21,7:48:38,79.447,139
9/16/21,7:49:38,57.185,136
9/16/21,7:50:38,49.719,133
9/16/21,7:51:38,76.539,135
9/16/21,7:52:38,62.907,113
9/16/21,7:53:38,82.59,115
9/16/21,7:54:38,78.1,109
9/16/21,7:55:38,77.38,120
9/16/21,7:56:38,90.7,113
9/16/21,7:57:38,91.534,121
9/16/21,7:58:38,87.909,134
9/16/21,7:59:38,83.603,123
9/16/21,8:00:38,80.442,109
9/16/21,8:01:38,83.523,114
9/16/21,8:02:38,91.893,116
9/16/21,8:03:38,95.422,110
9/16/21,8:04:38,86.47,115
9/16/21,8:05:38,85.721,115
9/16/21,8:06:38,88.003,113
9/16/21,8:07:38,91.661,119
9/16/21,8:08:38,88.921,126
9/16/21,8:09:38,89.941,131
9/16/21,8:10:38,94.847,125
9/16/21,8:11:38,96.183,122
9/16/21,8:12:38,95.173,113
9/16/21,8:13:38,99.107,116
9/16/21,8:14:38,100.22,97
9/16/21,8:15:38,100.29,106
9/16/21,8:16:38,103.34,107
9/16/21,8:17:38,106.02,107
9/16/21,8:18:38,101.84,114
9/16/21,8:19:38,97.626,132
9/16/21,8:20:38,97.509,125
9/16/21,8:21:38,98.537,129
9/16/21,8:22:39,98.403,115
9/16/21,8:23:39,99.737,128
9/16/21,8:24:39,103.26,107
9/16/21,8:25:39,103.42,107
9/16/21,8:26:39,105.14,110
9/16/21,8:27:39,106.16,115
9/16/21,8:28:39,109.37,123
9/16/21,8:29:39,114.17,119
9/16/21,8:30:39,118.05,113
9/16/21,8:31:39,128.33,117
9/16/21,8:32:39,133.84,112
9/16/21,8:33:39,133.19,112
9/16/21,8:34:39,134.66,117
9/16/21,8:35:39,131.66,116
9/16/21,8:36:39,100.59,116
9/16/21,8:37:39,119.58,127
9/16/21,8:38:39,118.51,121
9/16/21,8:39:39,120.41,115
9/16/21,8:40:39,128.04,115
9/16/21,8:41:39,129.08,122
9/16/21,8:42:39,135.58,117
9/16/21,8:43:39,129.93,121
9/16/21,8:44:39,138.58,124
9/16/21,8:45:39,145.58,124
9/16/21,8:46:39,112.13,111
9/16/21,8:47:39,114.82,121
9/16/21,8:48:39,125,115
9/16/21,8:49:39,134.78,132
9/16/21,8:50:39,135.13,115
9/16/21,8:51:39,145.1,115
9/16/21,8:52:39,138.28,119
9/16/21,8:53:39,162.57,120
9/16/21,8:54:39,160.31,112
9/16/21,8:55:39,161.34,118
9/16/21,8:56:39,166.43,125
9/16/21,8:57:39,133.75,126
9/16/21,8:58:39,139.7,129
9/16/21,8:59:39,143.3,122
9/16/21,9:00:39,111.02,104
9/16/21,9:01:39,109.75,123
9/16/21,9:02:39,122.44,107
9/16/21,9:03:39,101.5,103
9/16/21,9:04:39,106.58,118
9/16/21,9:05:39,113.53,113
9/16/21,9:06:39,121.04,110
9/16/21,9:07:39,122.94,122
9/16/21,9:08:39,123.94,125
9/16/21,9:09:39,123.96,129
9/16/21,9:10:39,123.85,120
9/16/21,9:11:39,126.63,121
9/16/21,9:12:39,131.5,106
9/16/21,9:13:39,140.19,113
9/16/21,9:14:39,148.31,117
9/16/21,9:15:39,153.19,121
9/16/21,9:16:39,158.45,127
9/16/21,9:17:39,162.53,123
9/16/21,9:18:39,163.84,130
9/16/21,9:19:39,166.43,130
9/16/21,9:20:39,169.8,127
9/16/21,9:21:39,168.44,128
9/16/21,9:22:39,167.02,114
9/16/21,9:23:39,167.46,124
9/16/21,9:24:39,169.78,133
9/16/21,9:25:39,171.74,124
9/16/21,9:26:39,182.46,127
9/16/21,9:27:39,187.65,135
9/16/21,9:28:39,195.93,137
9/16/21,9:29:39,201.39,127
9/16/21,9:30:39,232.48,124
9/16/21,9:31:39,301.83,122
9/16/21,9:32:39,291,103
9/16/21,9:33:39,219.21,108
9/16/21,9:34:39,257.22,113
9/16/21,9:35:39,343.83,118
9/16/21,9:36:39,342.5,113
9/16/21,9:37:39,350.86,123
9/16/21,9:38:39,338.68,131
9/16/21,9:39:39,322.91,122
9/16/21,9:40:39,353.34,116
9/16/21,9:41:39,269.02,119
9/16/21,9:42:39,355.42,112
9/16/21,9:43:39,208.95,119
9/16/21,9:44:39,213.57,115
9/16/21,9:45:39,309.73,121
9/16/21,9:46:39,193.54,123
9/16/21,9:47:39,178.66,131
9/16/21,9:48:39,331.72,121
9/16/21,9:49:39,317.81,127
9/16/21,9:50:39,199.11,121
9/16/21,9:51:39,184.88,131
9/16/21,9:52:39,173.93,118
9/16/21,9:53:39,255.47,120
9/16/21,9:54:39,285.47,125
9/16/21,9:55:39,266.6,121
9/16/21,9:56:39,284.89,134
9/16/21,9:57:39,259.18,130
9/16/21,9:58:39,210.22,114
9/16/21,9:59:39,345.46,131
9/16/21,10:00:39,274.91,111
9/16/21,10:01:39,279.51,114
9/16/21,10:02:39,317.49,107
9/16/21,10:03:39,301.92,100
9/16/21,10:04:39,328.02,102
9/16/21,10:05:39,339.98,121
9/16/21,10:06:39,351.7,107
9/16/21,10:07:39,341.49,114
9/16/21,10:08:39,314.85,116
9/16/21,10:09:39,331.52,111
9/16/21,10:10:39,327.43,109
9/16/21,10:11:39,346.72,114
9/16/21,10:12:39,336.19,107
9/16/21,10:13:39,181.99,115
9/16/21,10:14:39,181.52,106
9/16/21,10:15:39,191.08,110
9/16/21,10:16:39,200.27,104
9/16/21,10:17:39,246.3,110
9/16/21,10:18:39,276.15,118
9/16/21,10:19:39,343.57,121
9/16/21,10:20:39,337.34,112
9/16/21,10:21:39,338.4,112
9/16/21,10:22:39,329.38,112
9/16/21,10:23:39,320.25,101
9/16/21,10:24:39,331.8,106
9/16/21,10:25:39,289.38,123
9/16/21,10:26:39,264.07,114
9/16/21,10:27:39,285.04,116
9/16/21,10:28:39,269.71,124
9/16/21,10:29:39,281.37,122
9/16/21,10:30:39,277,110
9/16/21,10:31:39,308.87,122
9/16/21,10:32:39,318.24,107
9/16/21,10:33:39,335.32,107
9/16/21,10:34:39,334.34,110
9/16/21,10:35:39,337.25,115
9/16/21,10:36:39,305.7,112
9/16/21,10:37:39,330.3,108
9/16/21,10:38:39,340.27,117
9/16/21,10:39:39,311.91,118
9/16/21,10:40:39,329.51,116
9/16/21,10:41:39,211.99,120
9/16/21,10:42:39,257.86,119
9/16/21,10:43:39,325.32,108
9/16/21,10:44:39,328.75,120
9/16/21,10:45:39,344.24,114
9/16/21,10:46:39,357.59,128
9/16/21,10:47:39,375.2,118
9/16/21,10:48:39,385.26,127
9/16/21,10:49:39,411.08,119
9/16/21,10:50:39,421.64,115
9/16/21,10:51:39,415.5,115
9/16/21,10:52:39,447.3,111
9/16/21,10:53:39,444.32,112
9/16/21,10:54:39,461.32,113
9/16/21,10:55:39,343.44,117
9/16/21,10:56:39,496.6,126
9/16/21,10:57:39,506.52,121
9/16/21,10:58:39,201.26,116
9/16/21,10:59:39,498.09,137
9/16/21,11:00:39,507.27,116
9/16/21,11:01:39,465.66,124
9/16/21,11:02:39,489.37,121
9/16/21,11:03:39,473.36,115
9/16/21,11:04:39,474.85,122
9/16/21,11:05:39,481.46,119
9/16/21,11:06:39,485.35,123
9/16/21,11:07:39,476.09,126
9/16/21,11:08:39,451.16,119
9/16/21,11:09:39,470.36,124
9/16/21,11:10:39,488.97,133
9/16/21,11:11:39,508.04,116
9/16/21,11:12:39,501.56,91
9/16/21,11:13:39,520.61,90
9/16/21,11:14:39,505.98,105
9/16/21,11:15:39,490.63,102
9/16/21,11:16:39,453.54,103
9/16/21,11:17:39,390.99,114
9/16/21,11:18:39,400.12,93
9/16/21,11:19:39,403.26,103
9/16/21,11:20:39,383.13,99
9/16/21,11:21:39,334.26,101
9/16/21,11:22:39,389.17,104
9/16/21,11:23:39,370.78,103
9/16/21,11:24:39,380.59,105
9/16/21,11:25:39,430.88,105
9/16/21,11:26:39,419.36,107
9/16/21,11:27:39,488.54,115
9/16/21,11:28:39,517.97,117
9/16/21,11:29:39,521.74,109
9/16/21,11:30:39,457.69,114
9/16/21,11:31:39,350.75,105
9/16/21,11:32:39,428.46,102
9/16/21,11:33:39,499.92,113
9/16/21,11:34:39,487.57,113
9/16/21,11:35:39,515.08,103
9/16/21,11:36:39,539.81,112
9/16/21,11:37:39,573.14,108
9/16/21,11:38:39,558.73,118
9/16/21,11:39:39,301.09,105
9/16/21,11:40:39,288.87,118
9/16/21,11:41:39,567.97,121
9/16/21,11:42:39,515.68,105
9/16/21,11:43:39,551.96,108
9/16/21,11:44:39,575.88,117
9/16/21,11:45:39,523.81,105
9/16/21,11:46:39,478.5,112
9/16/21,11:47:39,493.97,122
9/16/21,11:48:39,549.39,122
9/16/21,11:49:39,477.88,128
9/16/21,11:50:39,546.1,103
9/16/21,11:51:39,506.27,109
9/16/21,11:52:39,564.94,110
9/16/21,11:53:39,525.39,108
9/16/21,11:54:39,553.83,110
9/16/21,11:55:39,423.31,101
9/16/21,11:56:39,490.14,108
9/16/21,11:57:39,380.22,107
9/16/21,11:58:39,517.87,122
9/16/21,11:59:39,389.18,125
9/16/21,12:00:39,442.74,105
9/16/21,12:01:39,404.51,100
9/16/21,12:02:39,375.33,100
9/16/21,12:03:39,375.8,104
9/16/21,12:04:39,316.18,102
9/16/21,12:05:39,411.17,99
9/16/21,12:06:39,409.19,110
9/16/21,12:07:39,427.41,107
9/16/21,12:08:39,459.61,116
9/16/21,12:09:39,402.46,109
9/16/21,12:10:39,542.17,105
9/16/21,12:11:39,305.46,106
9/16/21,12:12:39,424.9,100
9/16/21,12:13:39,331.13,94
9/16/21,12:14:39,338.26,107
9/16/21,12:15:39,342.05,101
9/16/21,12:16:39,323.83,108
9/16/21,12:17:39,296.77,122
9/16/21,12:18:39,254.59,118
9/16/21,12:19:39,299.78,130
9/16/21,12:20:39,273.93,112
9/16/21,12:21:39,272.49,114
9/16/21,12:22:39,252.26,100
9/16/21,12:23:39,358.38,112
9/16/21,12:24:39,413.41,100
9/16/21,12:25:39,427.14,107
9/16/21,12:26:39,474.76,119
9/16/21,12:27:39,462.53,113
9/16/21,12:28:39,432.81,113
9/16/21,12:29:39,466.36,122
9/16/21,12:30:39,444.88,118
9/16/21,12:31:39,508.85,118
9/16/21,12:32:39,520.12,95
9/16/21,12:33:39,520.68,108
9/16/21,12:34:39,541.03,102
9/16/21,12:35:39,508.97,120
9/16/21,12:36:39,284.89,124
9/16/21,12:37:39,262.57,117
9/16/21,12:38:39,389.46,127
9/16/21,12:39:39,199.56,129
9/16/21,12:40:39,214,99
9/16/21,12:41:39,273.46,116
9/16/21,12:42:39,410.03,95
9/16/21,12:43:39,364.76,115
9/16/21,12:44:39,422.71,107
9/16/21,12:45:39,362.7,111
9/16/21,12:46:39,214.27,111
9/16/21,12:47:39,417.16,116
9/16/21,12:48:39,233.88,123
9/16/21,12:49:39,241.45,117
9/16/21,12:50:39,239.84,120
9/16/21,12:51:39,253.37,116
9/16/21,12:52:39,263.61,98
9/16/21,12:53:39,432.18,100
9/16/21,12:54:39,296.03,104
9/16/21,12:55:39,417.74,109
9/16/21,12:56:39,226.5,103
9/16/21,12:57:39,250.22,101
9/16/21,12:58:39,280.13,106
9/16/21,12:59:39,451.11,106
9/16/21,13:00:39,491.17,104
9/16/21,13:01:39,358.83,111
9/16/21,13:02:39,273.4,93
9/16/21,13:03:39,221.96,99
9/16/21,13:04:39,311.95,100
9/16/21,13:05:39,349.09,108
9/16/21,13:06:39,331,92
9/16/21,13:07:39,463.13,104
9/16/21,13:08:39,303.7,102
9/16/21,13:09:39,312.13,101
9/16/21,13:10:39,261.56,104
9/16/21,13:11:39,439.77,116
9/16/21,13:12:39,261.84,100
9/16/21,13:13:39,236.68,106
9/16/21,13:14:39,203.56,99
9/16/21,13:15:39,145.15,101
9/16/21,13:16:39,155.17,106
9/16/21,13:17:39,186.01,105
9/16/21,13:18:39,215.52,106
9/16/21,13:19:39,344.7,111
9/16/21,13:20:39,262.69,111
9/16/21,13:21:39,227.25,106
9/16/21,13:22:39,225.73,100
9/16/21,13:23:39,264.93,107
9/16/21,13:24:39,408.23,102
9/16/21,13:25:39,493.66,115
9/16/21,13:26:39,389.5,114
9/16/21,13:27:39,469.6,116
9/16/21,13:28:39,419.92,118
9/16/21,13:29:39,433.89,122
9/16/21,13:30:39,439.64,114
9/16/21,13:31:39,459.94,121
9/16/21,13:32:39,412.59,104
9/16/21,13:33:39,413.23,98
9/16/21,13:34:39,402.05,98
9/16/21,13:35:39,438.92,115
9/16/21,13:36:39,481.03,107
9/16/21,13:37:39,477.29,122
9/16/21,13:38:39,393.23,115
9/16/21,13:39:39,342.99,124
9/16/21,13:40:39,485,107
9/16/21,13:41:39,462.32,109
9/16/21,13:42:39,287.22,106
9/16/21,13:43:39,425.88,114
9/16/21,13:44:39,244.38,110
9/16/21,13:45:39,344.63,111
9/16/21,13:46:39,397.5,117
9/16/21,13:47:39,345.86,121
9/16/21,13:48:39,343.13,111
9/16/21,13:49:39,332.7,114
9/16/21,13:50:39,381.56,115
9/16/21,13:51:39,404.86,116
9/16/21,13:52:39,371.14,103
9/16/21,13:53:39,384.37,114
9/16/21,13:54:39,382.63,113
9/16/21,13:55:39,293.05,112
9/16/21,13:56:39,317.88,122
9/16/21,13:57:39,254.69,123
9/16/21,13:58:39,385.18,124
9/16/21,13:59:39,366.61,123
9/16/21,14:00:39,293.75,115
9/16/21,14:01:39,310.69,110
9/16/21,14:02:39,255.51,102
9/16/21,14:03:39,259.87,117
9/16/21,14:04:39,293.07,109
9/16/21,14:05:39,432.16,106
9/16/21,14:06:39,453.63,113
9/16/21,14:07:39,398.15,120
9/16/21,14:08:39,478.26,123
9/16/21,14:09:39,473.83,123
9/16/21,14:10:39,454.2,106
9/16/21,14:11:39,356.3,110
9/16/21,14:12:39,309.31,102
9/16/21,14:13:39,242.35,104
9/16/21,14:14:39,218.64,111
9/16/21,14:15:39,254.97,119
9/16/21,14:16:39,402.3,103
9/16/21,14:17:39,278.06,119
9/16/21,14:18:39,350.64,116
9/16/21,14:19:39,252.27,118
9/16/21,14:20:39,451.89,120
9/16/21,14:21:39,444.04,111
9/16/21,14:22:39,383.67,115
9/16/21,14:23:39,490.48,115
9/16/21,14:24:39,246.92,115
9/16/21,14:25:39,230.31,103
9/16/21,14:26:39,255.08,116
9/16/21,14:27:39,449.12,118
9/16/21,14:28:39,461.26,119
9/16/21,14:29:39,467.9,128
9/16/21,14:30:39,472.91,118
9/16/21,14:31:39,468.25,122
9/16/21,14:32:39,447.26,104
9/16/21,14:33:39,442.75,105
9/16/21,14:34:39,458.35,110
9/16/21,14:35:39,431.44,103
9/16/21,14:36:39,354.9,110
9/16/21,14:37:39,390.33,109
9/16/21,14:38:39,418.64,116
9/16/21,14:39:39,341.15,109
9/16/21,14:40:39,253.28,108
9/16/21,14:41:39,464.22,108
9/16/21,14:42:39,249.39,110
9/16/21,14:43:39,254.05,101
9/16/21,14:44:39,473.98,118
9/16/21,14:45:39,259.19,115
9/16/21,14:46:39,225.03,103
9/16/21,14:47:39,212.39,110
9/16/21,14:48:39,222.58,114
9/16/21,14:49:39,240.09,112
9/16/21,14:50:39,247.77,117
9/16/21,14:51:39,252.91,111
9/16/21,14:52:39,231.9,100
9/16/21,14:53:39,249.21,105
9/16/21,14:54:39,279.26,115
9/16/21,14:55:39,227.87,117
9/16/21,14:56:39,221.95,112
9/16/21,14:57:39,215.65,114
9/16/21,14:58:39,263.74,119
9/16/21,14:59:39,364.33,118
9/16/21,15:00:39,341.23,100
9/16/21,15:01:39,378.53,115
9/16/21,15:02:39,364.62,103
9/16/21,15:03:39,294.51,105
9/16/21,15:04:39,316.08,104
9/16/21,15:05:39,395.03,108
9/16/21,15:06:39,315.69,114
9/16/21,15:07:39,406.26,110
9/16/21,15:08:39,384.13,113
9/16/21,15:09:39,433.73,116
9/16/21,15:10:39,272.39,112
9/16/21,15:11:39,382.51,110
9/16/21,15:12:39,380.03,98
9/16/21,15:13:39,352.09,105
9/16/21,15:14:39,332,96
9/16/21,15:15:39,363.23,107
9/16/21,15:16:39,315.35,109
9/16/21,15:17:39,303.59,114
9/16/21,15:18:39,313.05,108
9/16/21,15:19:39,247.17,119
9/16/21,15:20:39,323.96,114
9/16/21,15:21:39,324.89,119
9/16/21,15:22:39,322.35,101
9/16/21,15:23:39,275.62,110
9/16/21,15:24:39,299.71,118
9/16/21,15:25:39,280.49,115
9/16/21,15:26:39,310.4,102
9/16/21,15:27:39,315.23,110
9/16/21,15:28:39,264.93,122
9/16/21,15:29:39,298.5,124
9/16/21,15:30:39,403.69,115
9/16/21,15:31:39,241.17,110
9/16/21,15:32:39,208.31,102
9/16/21,15:33:39,299.77,124
9/16/21,15:34:39,239.82,116
9/16/21,15:35:39,296.28,121
9/16/21,15:36:39,222.87,117
9/16/21,15:37:39,208.72,117
9/16/21,15:38:39,224.99,126
9/16/21,15:39:39,280.49,125
9/16/21,15:40:39,371.47,117
9/16/21,15:41:39,291.08,117
9/16/21,15:42:39,278,107
9/16/21,15:43:39,239.99,124
9/16/21,15:44:39,349.37,120
9/16/21,15:45:39,323.04,108
9/16/21,15:46:39,308.82,119
9/16/21,15:47:39,322.21,110
9/16/21,15:48:39,382.3,118
9/16/21,15:49:39,397.27,132
9/16/21,15:50:39,378.89,132
9/16/21,15:51:39,343.37,119
9/16/21,15:52:39,352.61,109
9/16/21,15:53:39,242.34,109
9/16/21,15:54:39,219.47,119
9/16/21,15:55:39,205.93,117
9/16/21,15:56:39,174.67,125
9/16/21,15:57:39,205.22,113
9/16/21,15:58:39,253.51,120
9/16/21,15:59:39,268.58,135
9/16/21,16:00:39,239.89,125
9/16/21,16:01:39,211.05,105
9/16/21,16:02:39,206.39,109
9/16/21,16:03:39,229.76,117
9/16/21,16:04:39,225.53,110
9/16/21,16:05:39,201.37,108
9/16/21,16:06:39,199.42,122
9/16/21,16:07:39,242.09,116
9/16/21,16:08:39,209.1,113
9/16/21,16:09:39,222.34,116
9/16/21,16:10:39,272.53,115
9/16/21,16:11:39,193.65,122
9/16/21,16:12:39,260.07,97
9/16/21,16:13:39,151.84,103
9/16/21,16:14:39,166.38,110
9/16/21,16:15:39,137.6,105
9/16/21,16:16:39,213.78,111
9/16/21,16:17:39,143.45,109
9/16/21,16:18:39,195.31,113
9/16/21,16:19:40,207.45,106
9/16/21,16:20:40,167.7,102
9/16/21,16:21:40,176.31,101
9/16/21,16:22:40,147.87,103
9/16/21,16:23:40,149.03,95
9/16/21,16:24:40,129.86,106
9/16/21,16:25:40,123.54,97
9/16/21,16:26:40,124.98,108
9/16/21,16:27:40,127.69,111
9/16/21,16:28:40,148.75,113
9/16/21,16:29:40,153.47,110
9/16/21,16:30:40,134.66,103
9/16/21,16:31:40,106.09,101
9/16/21,16:32:40,106.61,92
9/16/21,16:33:40,108.54,98
9/16/21,16:34:40,106.76,102
9/16/21,16:35:40,105.6,96
9/16/21,16:36:40,109.51,102
9/16/21,16:37:40,95.01,103
9/16/21,16:38:40,91.452,111
9/16/21,16:39:40,86.424,116
9/16/21,16:40:40,86.962,116
9/16/21,16:41:40,88.242,111
9/16/21,16:42:40,86.815,108
9/16/21,16:43:40,85.479,115
9/16/21,16:44:40,83.973,114
9/16/21,16:45:40,90.1,96
9/16/21,16:46:40,94.727,117
9/16/21,16:47:40,94.725,117
9/16/21,16:48:40,90.054,110
9/16/21,16:49:40,86.939,129
9/16/21,16:50:40,84.852,114
9/16/21,16:51:40,83.636,115
9/16/21,16:52:40,87.47,108
9/16/21,16:53:40,84.065,107
9/16/21,16:54:40,81.99,113
9/16/21,16:55:40,82.399,119
9/16/21,16:56:40,82.206,108
9/16/21,16:57:40,82.318,114
9/16/21,16:58:40,82.045,113
9/16/21,16:59:40,81.017,113
9/16/21,17:00:40,81.206,101
9/16/21,17:01:40,76.574,115
9/16/21,17:02:40,75.362,102
9/16/21,17:03:40,77.026,103
9/16/21,17:04:40,80.872,108
9/16/21,17:05:40,79.502,108
9/16/21,17:06:40,76.654,115
9/16/21,17:07:40,73.861,114
9/16/21,17:08:40,70.7,105
9/16/21,17:09:40,69.21,111
9/16/21,17:10:40,67.971,116
9/16/21,17:11:40,65.725,113
9/16/21,17:12:40,65.093,104
9/16/21,17:13:40,63.824,106
9/16/21,17:14:40,62.868,115
9/16/21,17:15:40,62.19,105
9/16/21,17:16:40,62.079,113
9/16/21,17:17:40,60.546,112
9/16/21,17:18:40,59.429,122
9/16/21,17:19:40,57.335,118
9/16/21,17:20:40,58.1,102
9/16/21,17:21:40,56.512,109
9/16/21,17:22:40,56.683,111
9/16/21,17:23:40,55.469,114
9/16/21,17:24:40,52.56,105
9/16/21,17:25:40,49.993,123
9/16/21,17:26:40,45.806,114
9/16/21,17:27:40,43.443,111
9/16/21,17:28:40,41.809,117
9/16/21,17:29:40,40.764,118
9/16/21,17:30:40,37.53,108
9/16/21,17:31:40,35.328,113
9/16/21,17:32:40,33.286,107
9/16/21,17:33:40,32.178,108
9/16/21,17:34:40,31.461,104
9/16/21,17:35:40,30.086,108
9/16/21,17:36:40,30.517,109
9/16/21,17:37:40,31.219,111
9/16/21,17:38:40,31.685,120
9/16/21,17:39:40,31.41,108
9/16/21,17:40:40,30.33,101
9/16/21,17:41:40,31.252,107
9/16/21,17:42:40,31.658,110
9/16/21,17:43:40,29.849,121
9/16/21,17:44:40,26.868,121
9/16/21,17:45:40,25.724,113
9/16/21,17:46:40,24.405,110
9/16/21,17:47:40,23.71,110
9/16/21,17:48:40,23.148,117
9/16/21,17:49:40,22.177,120
9/16/21,17:50:40,22.216,107
9/16/21,17:51:40,21.514,109
9/16/21,17:52:40,20.736,98
9/16/21,17:53:40,19.643,105
9/16/21,17:54:40,19.178,110
9/16/21,17:55:40,18.208,105
9/16/21,17:56:40,17.256,109
9/16/21,17:57:40,16.408,109
9/16/21,17:58:40,15.475,114
9/16/21,17:59:40,14.972,117
9/16/21,18:00:40,14.371,98
9/16/21,18:01:40,13.604,98
9/16/21,18:02:40,13.045,90
9/16/21,18:03:40,12.572,96
9/16/21,18:04:40,11.795,104
9/16/21,18:05:40,10.847,103
9/16/21,18:06:40,10.06,92
9/16/21,18:07:40,9.0563,110
9/16/21,18:08:40,8.4356,115
9/16/21,18:09:40,7.9662,121
9/16/21,18:10:40,7.4547,111
9/16/21,18:11:40,7.2728,112
9/16/21,18:12:40,6.8434,104
9/16/21,18:13:40,6.1296,105
9/16/21,18:14:40,5.4505,102
9/16/21,18:15:40,4.9204,104
9/16/21,18:16:40,4.4278,112
9/16/21,18:17:40,3.965,112
9/16/21,18:18:40,3.4974,118
9/16/21,18:19:40,3.1919,116
9/16/21,18:20:40,2.8945,114
9/16/21,18:21:40,2.5991,114
9/16/21,18:22:40,2.3377,103
9/16/21,18:23:40,2.0933,100
9/16/21,18:24:40,1.8485,111
9/16/21,18:25:40,1.6283,107
9/16/21,18:26:40,1.4368,111
9/16/21,18:27:40,1.2317,105
9/16/21,18:28:40,1.0581,108
9/16/21,18:29:40,0.89263,171
9/16/21,18:30:40,0.77102,153
9/16/21,18:31:40,0.69171,162
9/16/21,18:32:40,0.62021,142
9/16/21,18:33:40,0.52963,158
9/16/21,18:34:40,0.4517,152
9/16/21,18:35:40,0.3825,155
9/16/21,18:36:40,0.32182,155
9/16/21,18:37:40,0.26296,166
9/16/21,18:38:40,0.22044,155
9/16/21,18:39:40,0.17722,164
9/16/21,18:40:40,0.14136,153
9/16/21,18:41:40,0.11262,152
9/16/21,18:42:40,0.089632,209
9/16/21,18:43:40,0.07262,200
9/16/21,18:44:40,0.059977,222
9/16/21,18:45:40,0.048023,204
9/16/21,18:46:40,0.038827,217
9/16/21,18:47:40,0.032621,205
9/16/21,18:48:40,0.027563,216
9/16/21,18:49:40,0.022965,219
9/16/21,18:50:40,0.019977,221
9/16/21,18:51:40,0.016988,222
9/16/21,18:52:40,0.01469,203
9/16/21,18:53:40,0.01423,195
9/16/21,18:54:40,0.012621,199
9/16/21,18:55:40,0.010552,202
9/16/21,18:56:40,0.010782,209
9/16/21,18:57:40,0.009862,10
9/16/21,18:58:40,0.010552,208
9/16/21,18:59:40,0.0089425,17
9/16/21,19:00:40,0.0084827,6
9/16/21,19:01:40,0.0082528,4
9/16/21,19:02:40,0.0091724,251
9/16/21,19:03:40,0.0077931,1
9/16/21,19:04:40,0.0066436,1
9/16/21,19:05:40,0.0073333,253
9/16/21,19:06:40,0.0077931,7
9/16/21,19:07:40,0.0073333,1
9/16/21,19:08:40,0.0082528,9
9/16/21,19:09:40,0.0071034,1
9/16/21,19:10:40,0.0075632,2
9/16/21,19:11:40,0.0075632,4
9/16/21,19:12:40,0.0077931,1
9/16/21,19:13:40,0.0080229,253
9/16/21,19:14:40,0.0075632,1
9/16/21,19:15:40,0.0080229,1
9/16/21,19:16:40,0.0068735,11
9/16/21,19:17:40,0.0071034,255
9/16/21,19:18:40,0.0075632,9
9/16/21,19:19:40,0.0068735,17
9/16/21,19:20:40,0.0068735,10
9/16/21,19:21:40,0.0071034,254
9/16/21,19:22:40,0.0075632,255
9/16/21,19:23:40,0.0077931,5
9/16/21,19:24:40,0.0043448,3
9/16/21,19:25:40,0.0029655,9
9/16/21,19:26:40,0.0045747,11
9/16/21,19:27:40,0.0036551,6
9/16/21,19:28:40,0.0048046,10
9/16/21,19:29:40,0.0036551,10
9/16/21,19:30:40,0.0036551,3
9/16/21,19:31:40,0.0048046,7
9/16/21,19:32:40,0.003885,249
9/16/21,19:33:40,0.0041149,246
9/16/21,19:34:40,0.0031954,251
9/16/21,19:35:40,0.0036551,251
9/17/21,5:30:41,0.0050344,240
9/17/21,5:31:41,0.0043448,249
9/17/21,5:32:41,0.0031954,250
9/17/21,5:33:41,0.003885,254
9/17/21,5:34:41,0.0045747,3
9/17/21,5:35:41,0.003885,2
9/17/21,5:36:41,0.0048046,249
9/17/21,5:37:41,0.0034253,246
9/17/21,5:38:41,0.0045747,2
9/17/21,5:39:41,0.003885,1
9/17/21,5:40:41,0.0027356,249
9/17/21,5:41:41,0.0036551,248
9/17/21,5:42:41,0.003885,254
9/17/21,5:43:41,0.0048046,254
9/17/21,5:44:41,0.0043448,1
9/17/21,5:45:41,0.0043448,3
9/17/21,5:46:41,0.0054942,253
9/17/21,5:47:41,0.0054942,255
9/17/21,5:48:41,0.0066436,2
9/17/21,5:49:41,0.0091724,2
9/17/21,5:50:41,0.0089425,0
9/17/21,5:51:41,0.012621,194
9/17/21,5:52:41,0.015149,204
9/17/21,5:53:41,0.019977,219
9/17/21,5:54:41,0.025494,212
9/17/21,5:55:41,0.036529,215
9/17/21,5:56:41,0.046873,211
9/17/21,5:57:41,0.055609,210
9/17/21,5:58:41,0.058827,217
9/17/21,5:59:41,0.060667,214
