Date,Time,Epar,CHK
2/21/22,18:19:16,6.7972,115
2/21/22,18:20:16,6.0454,96
2/21/22,18:21:16,5.4105,94
2/21/22,18:22:16,4.8487,112
2/21/22,18:23:16,4.3352,91
2/21/22,18:24:16,3.8459,105
2/21/22,18:25:16,3.3767,104
2/21/22,18:26:16,2.9379,110
2/21/22,18:27:16,2.542,95
2/21/22,18:28:16,2.1764,104
2/21/22,18:29:16,1.8558,113
2/21/22,18:30:16,1.5606,97
2/21/22,18:31:16,1.3075,97
2/21/22,18:32:16,1.0898,109
2/21/22,18:33:16,0.90313,140
2/21/22,18:34:16,0.73787,158
2/21/22,18:35:16,0.59984,163
2/21/22,18:36:16,0.48839,162
2/21/22,18:37:16,0.39743,158
2/21/22,18:38:16,0.31885,159
2/21/22,18:39:16,0.25558,161
2/21/22,18:40:16,0.20379,150
2/21/22,18:41:16,0.16304,145
2/21/22,18:42:16,0.13039,149
2/21/22,18:43:16,0.099773,209
2/21/22,18:44:16,0.075907,204
2/21/22,18:45:16,0.055418,201
2/21/22,18:46:16,0.04371,195
2/21/22,18:47:16,0.033803,199
2/21/22,18:48:16,0.026373,205
2/21/22,18:49:16,0.020293,202
2/21/22,18:50:16,0.016466,202
2/21/22,18:51:16,0.014214,193
2/21/22,18:52:16,0.012863,203
2/21/22,18:53:16,0.010387,195
2/21/22,18:54:16,0.0092609,252
2/21/22,18:55:16,0.0081351,246
2/21/22,18:56:16,0.0067842,1
2/21/22,18:57:16,0.004983,0
2/21/22,18:58:16,0.0052081,250
2/21/22,18:59:16,0.0043075,255
2/21/22,19:00:16,0.0065591,250
2/21/22,19:01:16,0.0038572,251
2/21/22,19:02:16,0.0034069,250
2/21/22,19:03:16,0.0034069,243
2/21/22,19:04:16,0.004983,247
2/21/22,19:05:16,0.0045327,246
2/21/22,19:06:16,0.0027314,244
2/21/22,19:07:16,0.0031817,249
2/21/22,19:08:16,0.0034069,253
2/21/22,19:09:16,0.0040824,251
2/21/22,19:10:16,0.0038572,251
2/21/22,19:11:16,0.0031817,248
2/21/22,19:12:16,0.0045327,251
2/21/22,19:13:16,0.0031817,243
2/21/22,19:14:16,0.0034069,247
2/21/22,19:15:16,0.0045327,248
2/21/22,19:16:16,0.0038572,254
2/21/22,19:17:16,0.0034069,253
2/21/22,19:18:16,0.0027314,250
2/21/22,19:19:16,0.0031817,255
2/21/22,19:20:16,0.003632,242
2/21/22,19:21:16,0.0022811,244
2/21/22,19:22:16,0.0016057,251
2/21/22,19:23:16,0.0022811,239
2/21/22,19:24:16,0.0016057,246
2/21/22,19:25:16,0.0022811,243
2/21/22,19:26:16,0.0040824,249
2/21/22,19:27:16,0.0034069,255
2/21/22,19:28:16,0.0027314,252
2/21/22,19:29:16,0.0043075,0
2/21/22,19:30:16,0.0025063,246
2/21/22,19:31:16,0.0038572,1
2/21/22,19:32:16,0.0034069,0
2/21/22,19:33:16,0.0025063,234
2/21/22,19:34:16,0.0038572,245
2/21/22,19:35:16,0.0022811,236
2/22/22,5:30:17,0.0029566,243
2/22/22,5:31:17,0.0018308,237
2/22/22,5:32:17,0.0025063,235
2/22/22,5:33:17,0.0022811,235
2/22/22,5:34:17,0.0025063,239
2/22/22,5:35:17,0.0031817,245
2/22/22,5:36:17,0.0025063,243
2/22/22,5:37:17,0.0038572,245
2/22/22,5:38:17,0.0040824,240
2/22/22,5:39:17,0.002056,237
2/22/22,5:40:17,0.003632,231
2/22/22,5:41:17,0.002056,232
2/22/22,5:42:17,0.0031817,241
2/22/22,5:43:17,0.0013805,240
2/22/22,5:44:17,0.0022811,239
2/22/22,5:45:17,0.0025063,243
2/22/22,5:46:17,0.0027314,246
2/22/22,5:47:17,0.0022811,236
2/22/22,5:48:17,0.0029566,252
2/22/22,5:49:17,0.003632,240
2/22/22,5:50:17,0.002056,232
2/22/22,5:51:17,0.002056,234
2/22/22,5:52:17,0.0045327,244
2/22/22,5:53:17,0.0043075,244
2/22/22,5:54:17,0.0025063,243
2/22/22,5:55:17,0.0016057,248
2/22/22,5:56:17,0.0018308,251
2/22/22,5:57:17,0.0016057,243
2/22/22,5:58:17,0.0027314,243
2/22/22,5:59:17,0.0034069,250
2/22/22,6:00:17,0.0040824,234
2/22/22,6:01:17,0.0031817,238
2/22/22,6:02:17,0.0070094,240
2/22/22,6:03:17,0.0058836,252
2/22/22,6:04:17,0.0063339,248
2/22/22,6:05:17,0.0076848,3
2/22/22,6:06:17,0.0061087,250
2/22/22,6:07:17,0.0065591,247
2/22/22,6:08:17,0.0056584,251
2/22/22,6:09:17,0.0065591,251
2/22/22,6:10:17,0.0072345,239
2/22/22,6:11:17,0.0065591,246
2/22/22,6:12:17,0.0070094,242
2/22/22,6:13:17,0.0074597,0
2/22/22,6:14:17,0.0029566,254
2/22/22,6:15:17,0.0052081,244
2/22/22,6:16:17,0.0031817,250
2/22/22,6:17:17,0.003632,237
2/22/22,6:18:17,0.0040824,243
2/22/22,6:19:17,0.0061087,249
2/22/22,6:20:17,0.0067842,247
2/22/22,6:21:17,0.0088106,245
2/22/22,6:22:17,0.0088106,247
2/22/22,6:23:17,0.00791,243
2/22/22,6:24:17,0.0094861,0
2/22/22,6:25:17,0.011062,192
2/22/22,6:26:17,0.01579,206
2/22/22,6:27:17,0.018267,201
2/22/22,6:28:17,0.026147,199
2/22/22,6:29:17,0.034703,198
2/22/22,6:30:17,0.046637,200
2/22/22,6:31:17,0.05902,192
2/22/22,6:32:17,0.07343,195
2/22/22,6:33:17,0.086939,215
2/22/22,6:34:17,0.11193,149
2/22/22,6:35:17,0.1403,144
2/22/22,6:36:17,0.1779,162
2/22/22,6:37:17,0.22316,145
2/22/22,6:38:17,0.28305,151
2/22/22,6:39:17,0.35217,153
2/22/22,6:40:17,0.4321,138
2/22/22,6:41:17,0.53387,156
2/22/22,6:42:17,0.67618,160
2/22/22,6:43:17,0.80969,166
2/22/22,6:44:17,0.92024,153
2/22/22,6:45:17,1.0479,111
2/22/22,6:46:17,1.2517,108
2/22/22,6:47:17,1.5523,101
2/22/22,6:48:17,2.0834,104
2/22/22,6:49:17,2.6922,110
2/22/22,6:50:17,3.165,97
2/22/22,6:51:17,3.471,99
2/22/22,6:52:17,3.9211,102
2/22/22,6:53:17,4.6693,116
2/22/22,6:54:17,5.3225,107
2/22/22,6:55:17,5.3204,106
2/22/22,6:56:17,5.5636,119
2/22/22,6:57:17,6.0045,102
2/22/22,6:58:17,6.2366,112
2/22/22,6:59:17,7.3266,115
2/22/22,7:00:17,10.029,91
2/22/22,7:01:17,14.144,95
2/22/22,7:02:17,14.804,100
2/22/22,7:03:17,13.113,94
2/22/22,7:04:17,12.491,104
2/22/22,7:05:17,12.522,101
2/22/22,7:06:17,12.674,111
2/22/22,7:07:17,13.216,88
2/22/22,7:08:17,14.897,106
2/22/22,7:09:17,18.119,99
2/22/22,7:10:17,19.094,95
2/22/22,7:11:17,17.967,104
2/22/22,7:12:17,21.652,92
2/22/22,7:13:17,29.034,96
2/22/22,7:14:17,27.707,103
2/22/22,7:15:17,22.356,100
2/22/22,7:16:17,19.548,111
2/22/22,7:17:17,19.769,109
2/22/22,7:18:17,19.573,104
2/22/22,7:19:17,19.067,104
2/22/22,7:20:17,18.503,91
2/22/22,7:21:17,18.835,101
2/22/22,7:22:17,19.623,99
2/22/22,7:23:17,20.175,95
2/22/22,7:24:17,23.594,105
2/22/22,7:25:17,28.113,99
2/22/22,7:26:17,27.992,115
2/22/22,7:27:17,31.842,97
2/22/22,7:28:17,32.577,105
2/22/22,7:29:17,33.177,104
2/22/22,7:30:17,34.866,103
2/22/22,7:31:17,36.327,99
2/22/22,7:32:17,36.486,107
2/22/22,7:33:17,35.603,99
2/22/22,7:34:17,35.11,94
2/22/22,7:35:17,35.708,109
2/22/22,7:36:17,34.885,116
2/22/22,7:37:17,32.922,99
2/22/22,7:38:17,32.37,98
2/22/22,7:39:17,34.237,104
2/22/22,7:40:18,46.89,106
2/22/22,7:41:18,49.622,104
2/22/22,7:42:18,53.969,115
2/22/22,7:43:18,64.951,110
2/22/22,7:44:18,81.178,112
2/22/22,7:45:18,85.098,119
2/22/22,7:46:18,84.915,118
2/22/22,7:47:18,87.917,116
2/22/22,7:48:18,88.484,118
2/22/22,7:49:18,88.336,116
2/22/22,7:50:18,93.791,110
2/22/22,7:51:18,97.943,115
2/22/22,7:52:18,94.775,117
2/22/22,7:53:18,86.12,104
2/22/22,7:54:18,78.427,117
2/22/22,7:55:18,79.167,121
2/22/22,7:56:18,83.729,122
2/22/22,7:57:18,76.936,117
2/22/22,7:58:18,76.195,116
2/22/22,7:59:18,76.893,123
2/22/22,8:00:18,71.681,101
2/22/22,8:01:18,73.791,107
2/22/22,8:02:18,72.356,105
2/22/22,8:03:18,67.693,115
2/22/22,8:04:18,68.79,116
2/22/22,8:05:18,71.915,111
2/22/22,8:06:18,70.116,105
2/22/22,8:07:18,66.788,118
2/22/22,8:08:18,63.22,98
2/22/22,8:09:18,67.417,112
2/22/22,8:10:18,83.619,107
2/22/22,8:11:18,80.845,107
2/22/22,8:12:18,66.601,103
2/22/22,8:13:18,68.529,116
2/22/22,8:14:18,66.34,107
2/22/22,8:15:18,63.492,114
2/22/22,8:16:18,59.084,118
2/22/22,8:17:18,64.929,115
2/22/22,8:18:18,68.659,121
2/22/22,8:19:18,57.173,112
2/22/22,8:20:18,54.194,105
2/22/22,8:21:18,62.114,98
2/22/22,8:22:18,61.403,100
2/22/22,8:23:18,65.606,111
2/22/22,8:24:18,73.081,109
2/22/22,8:25:18,86.543,118
2/22/22,8:26:18,82.099,122
2/22/22,8:27:18,67.747,118
2/22/22,8:28:18,68.779,126
2/22/22,8:29:18,69.042,112
2/22/22,8:30:18,70.58,104
2/22/22,8:31:18,75.711,107
2/22/22,8:32:18,74.491,113
2/22/22,8:33:18,65.275,115
2/22/22,8:34:18,64.447,117
2/22/22,8:35:18,67.826,123
2/22/22,8:36:18,63.949,127
2/22/22,8:37:18,64.213,105
2/22/22,8:38:18,59.761,119
2/22/22,8:39:18,66.959,128
2/22/22,8:40:18,83.391,110
2/22/22,8:41:18,89.898,130
2/22/22,8:42:18,101.87,107
2/22/22,8:43:18,92.249,118
2/22/22,8:44:18,97.087,125
2/22/22,8:45:18,99.278,131
2/22/22,8:46:18,94.791,128
2/22/22,8:47:18,94.205,102
2/22/22,8:48:18,85.24,103
2/22/22,8:49:18,94.685,118
2/22/22,8:50:18,104.74,95
2/22/22,8:51:18,107.61,96
2/22/22,8:52:18,98.042,106
2/22/22,8:53:18,88.203,106
2/22/22,8:54:18,84.789,123
2/22/22,8:55:18,87.822,116
2/22/22,8:56:18,94.401,109
2/22/22,8:57:18,96.853,115
2/22/22,8:58:18,104.26,99
2/22/22,8:59:18,112.54,101
2/22/22,9:00:18,102.12,82
2/22/22,9:01:18,118.53,96
2/22/22,9:02:18,125.05,93
2/22/22,9:03:18,127.36,101
2/22/22,9:04:18,109.23,99
2/22/22,9:05:18,90.013,99
2/22/22,9:06:18,79.165,116
2/22/22,9:07:18,81.842,104
2/22/22,9:08:18,78.6,104
2/22/22,9:09:18,102.58,101
2/22/22,9:10:18,96.927,111
2/22/22,9:11:18,86.136,104
2/22/22,9:12:18,90.202,95
2/22/22,9:13:18,97.657,118
2/22/22,9:14:18,84.855,116
2/22/22,9:15:18,78.035,111
2/22/22,9:16:18,75.056,113
2/22/22,9:17:18,82.045,102
2/22/22,9:18:18,92.643,109
2/22/22,9:19:18,99.782,122
2/22/22,9:20:18,97.799,121
2/22/22,9:21:18,80.978,114
2/22/22,9:22:18,80.444,104
2/22/22,9:23:18,74.66,109
2/22/22,9:24:18,73.451,108
2/22/22,9:25:18,73.881,117
2/22/22,9:26:18,74.223,110
2/22/22,9:27:18,77.031,103
2/22/22,9:28:18,78.134,110
2/22/22,9:29:18,82.817,115
2/22/22,9:30:18,80.982,109
2/22/22,9:31:18,76.373,110
2/22/22,9:32:18,78.12,104
2/22/22,9:33:18,79.185,118
2/22/22,9:34:18,77.222,110
2/22/22,9:35:18,75.342,113
2/22/22,9:36:18,75.385,122
2/22/22,9:37:18,75.646,115
2/22/22,9:38:18,75.493,117
2/22/22,9:39:18,76.279,122
2/22/22,9:40:18,78.127,109
2/22/22,9:41:18,79.007,109
2/22/22,9:42:18,80.023,101
2/22/22,9:43:18,80.397,117
2/22/22,9:44:18,81.372,113
2/22/22,9:45:18,82.286,120
2/22/22,9:46:18,81.241,112
2/22/22,9:47:18,86.019,113
2/22/22,9:48:18,93.692,120
2/22/22,9:49:18,86.422,115
2/22/22,9:50:18,82.702,105
2/22/22,9:51:18,82.927,116
2/22/22,9:52:18,84.492,117
2/22/22,9:53:18,87.439,123
2/22/22,9:54:18,85.377,124
2/22/22,9:55:18,82.885,127
2/22/22,9:56:18,83.878,132
2/22/22,9:57:18,84.202,107
2/22/22,9:58:18,83.819,122
2/22/22,9:59:18,83.938,126
2/22/22,10:00:18,85.312,93
2/22/22,10:01:18,84.787,110
2/22/22,10:02:18,86.622,102
2/22/22,10:03:18,86.023,99
2/22/22,10:04:18,86.384,111
2/22/22,10:05:18,90.276,108
2/22/22,10:06:18,98.2,105
2/22/22,10:07:18,90.968,111
2/22/22,10:08:18,86.915,110
2/22/22,10:09:18,87.861,113
2/22/22,10:10:18,88.081,101
2/22/22,10:11:18,88.491,108
2/22/22,10:12:18,89.326,108
2/22/22,10:13:18,89.984,120
2/22/22,10:14:18,90.826,109
2/22/22,10:15:18,90.884,115
2/22/22,10:16:18,91.413,106
2/22/22,10:17:18,91.749,111
2/22/22,10:18:18,92.803,105
2/22/22,10:19:18,92.192,108
2/22/22,10:20:18,94.034,98
2/22/22,10:21:18,95.104,99
2/22/22,10:22:18,94.431,103
2/22/22,10:23:18,94.791,114
2/22/22,10:24:18,95.3,103
2/22/22,10:25:18,96.551,114
2/22/22,10:26:18,97.682,122
2/22/22,10:27:18,98.479,111
2/22/22,10:28:18,99.111,97
2/22/22,10:29:18,99.199,115
2/22/22,10:30:18,99.287,106
2/22/22,10:31:18,100.35,82
2/22/22,10:32:18,101.21,80
2/22/22,10:33:18,102.74,91
2/22/22,10:34:18,103.18,92
2/22/22,10:35:18,103.71,93
2/22/22,10:36:18,103.87,102
2/22/22,10:37:18,105.69,97
2/22/22,10:38:18,107.4,90
2/22/22,10:39:18,108.27,98
2/22/22,10:40:18,107.2,83
2/22/22,10:41:18,106.47,93
2/22/22,10:42:18,106.31,88
2/22/22,10:43:18,106.47,97
2/22/22,10:44:18,108.82,100
2/22/22,10:45:18,111.24,92
2/22/22,10:46:18,111.73,98
2/22/22,10:47:18,112.67,95
2/22/22,10:48:18,113.55,95
2/22/22,10:49:18,113.67,100
2/22/22,10:50:18,114.97,97
2/22/22,10:51:18,115.3,87
2/22/22,10:52:18,115.66,98
2/22/22,10:53:18,116.54,98
2/22/22,10:54:18,116.84,103
2/22/22,10:55:18,117.77,108
2/22/22,10:56:18,119.17,106
2/22/22,10:57:18,122.02,87
2/22/22,10:58:18,117.77,105
2/22/22,10:59:18,117.02,95
2/22/22,11:00:18,118.32,87
2/22/22,11:01:18,118.21,87
2/22/22,11:02:18,119.33,93
2/22/22,11:03:18,119.61,96
2/22/22,11:04:18,118.93,102
2/22/22,11:05:18,119.73,103
2/22/22,11:06:18,119.29,106
2/22/22,11:07:18,118.61,94
2/22/22,11:08:18,118.69,104
2/22/22,11:09:18,118.9,100
2/22/22,11:10:18,120,77
2/22/22,11:11:18,119.46,97
2/22/22,11:12:18,119.79,105
2/22/22,11:13:18,121.12,87
2/22/22,11:14:18,122.45,96
2/22/22,11:15:18,124,91
2/22/22,11:16:18,125.29,105
2/22/22,11:17:18,126.29,99
2/22/22,11:18:18,125.64,99
2/22/22,11:19:18,125.08,99
2/22/22,11:20:18,125.03,87
2/22/22,11:21:18,125.11,88
2/22/22,11:22:18,125.96,103
2/22/22,11:23:18,126.82,101
2/22/22,11:24:18,127.46,104
2/22/22,11:25:18,128.17,105
2/22/22,11:26:18,128.38,110
2/22/22,11:27:18,128.79,108
2/22/22,11:28:18,129.42,101
2/22/22,11:29:18,130.33,95
2/22/22,11:30:18,130.89,99
2/22/22,11:31:18,132.39,98
2/22/22,11:32:18,132.49,101
2/22/22,11:33:18,132.1,91
2/22/22,11:34:18,132.26,100
2/22/22,11:35:18,132.77,108
2/22/22,11:36:18,133.71,105
2/22/22,11:37:18,134.2,93
2/22/22,11:38:18,134.1,94
2/22/22,11:39:18,134.31,99
2/22/22,11:40:18,135.21,92
2/22/22,11:41:18,135.63,100
2/22/22,11:42:18,136.33,100
2/22/22,11:43:18,137.52,104
2/22/22,11:44:18,137.68,113
2/22/22,11:45:18,137.96,116
2/22/22,11:46:18,138.94,117
2/22/22,11:47:18,139.55,108
2/22/22,11:48:18,139.82,110
2/22/22,11:49:18,140.21,97
2/22/22,11:50:18,141.03,91
2/22/22,11:51:18,141.89,107
2/22/22,11:52:18,141.12,95
2/22/22,11:53:18,142.28,105
2/22/22,11:54:18,142.31,101
2/22/22,11:55:18,143.18,109
2/22/22,11:56:18,143.82,112
2/22/22,11:57:18,143.44,103
2/22/22,11:58:18,143.36,106
2/22/22,11:59:18,144.35,108
2/22/22,12:00:18,144.23,93
2/22/22,12:01:18,144.42,96
2/22/22,12:02:18,145.29,104
2/22/22,12:03:18,146.13,100
2/22/22,12:04:18,146.79,114
2/22/22,12:05:18,147.02,103
2/22/22,12:06:18,147.86,117
2/22/22,12:07:18,149.04,93
2/22/22,12:08:18,149.36,100
2/22/22,12:09:18,149.59,107
2/22/22,12:10:18,148.99,103
2/22/22,12:11:18,148.99,105
2/22/22,12:12:18,149.92,101
2/22/22,12:13:18,150.87,99
2/22/22,12:14:18,151.48,99
2/22/22,12:15:18,151.87,104
2/22/22,12:16:18,152.35,100
2/22/22,12:17:18,152.78,100
2/22/22,12:18:18,152.96,102
2/22/22,12:19:18,153.14,95
2/22/22,12:20:18,154.16,91
2/22/22,12:21:18,154.54,95
2/22/22,12:22:18,154.68,102
2/22/22,12:23:18,154.56,101
2/22/22,12:24:18,154.81,101
2/22/22,12:25:18,156.89,113
2/22/22,12:26:18,158.1,101
2/22/22,12:27:18,158.19,103
2/22/22,12:28:18,158.69,110
2/22/22,12:29:18,159.71,106
2/22/22,12:30:18,160.7,90
2/22/22,12:31:18,160.73,95
2/22/22,12:32:18,161.92,99
2/22/22,12:33:18,162.27,100
2/22/22,12:34:18,163.3,97
2/22/22,12:35:18,165.07,105
2/22/22,12:36:18,167.64,112
2/22/22,12:37:18,170.18,98
2/22/22,12:38:18,171.92,103
2/22/22,12:39:18,172.81,104
2/22/22,12:40:18,173.5,94
2/22/22,12:41:18,174.07,99
2/22/22,12:42:18,174.73,104
2/22/22,12:43:18,172.8,102
2/22/22,12:44:18,171.53,103
2/22/22,12:45:18,171.4,101
2/22/22,12:46:18,170.09,107
2/22/22,12:47:18,169.82,109
2/22/22,12:48:18,169.24,107
2/22/22,12:49:18,169.31,107
2/22/22,12:50:18,171.31,93
2/22/22,12:51:18,175.45,104
2/22/22,12:52:18,180.4,97
2/22/22,12:53:18,183.7,105
2/22/22,12:54:18,180.89,114
2/22/22,12:55:18,179.67,120
2/22/22,12:56:18,181.04,106
2/22/22,12:57:18,177.13,104
2/22/22,12:58:18,175.09,109
2/22/22,12:59:18,177.25,111
2/22/22,13:00:18,179.31,98
2/22/22,13:01:18,182.35,98
2/22/22,13:02:18,180.58,103
2/22/22,13:03:18,181.4,97
2/22/22,13:04:18,186.37,110
2/22/22,13:05:18,189.34,112
2/22/22,13:06:18,189.34,114
2/22/22,13:07:18,189.44,108
2/22/22,13:08:18,188.84,113
2/22/22,13:09:18,187.35,110
2/22/22,13:10:18,186.19,104
2/22/22,13:11:18,184.58,107
2/22/22,13:12:18,185.42,103
2/22/22,13:13:18,185.49,112
2/22/22,13:14:18,185.39,113
2/22/22,13:15:18,180.07,105
2/22/22,13:16:18,175.15,110
2/22/22,13:17:18,174,96
2/22/22,13:18:18,173.89,114
2/22/22,13:19:18,169.92,115
2/22/22,13:20:18,181.45,100
2/22/22,13:21:18,179.25,107
2/22/22,13:22:18,179.69,117
2/22/22,13:23:18,179.71,112
2/22/22,13:24:18,185.4,107
2/22/22,13:25:18,192.48,115
2/22/22,13:26:18,200.76,108
2/22/22,13:27:18,206.79,110
2/22/22,13:28:18,194.95,116
2/22/22,13:29:18,187.29,117
2/22/22,13:30:18,177.29,109
2/22/22,13:31:18,177.44,108
2/22/22,13:32:18,179.5,109
2/22/22,13:33:18,180.39,110
2/22/22,13:34:18,189.3,112
2/22/22,13:35:18,203.21,101
2/22/22,13:36:18,207.33,110
2/22/22,13:37:18,196.76,117
2/22/22,13:38:18,191.87,116
2/22/22,13:39:18,185.75,118
2/22/22,13:40:18,182.46,106
2/22/22,13:41:18,181.21,100
2/22/22,13:42:18,195.37,114
2/22/22,13:43:18,201.91,104
2/22/22,13:44:18,204.07,106
2/22/22,13:45:18,189.89,130
2/22/22,13:46:18,189.81,124
2/22/22,13:47:18,189.16,106
2/22/22,13:48:18,184.11,98
2/22/22,13:49:18,180.88,110
2/22/22,13:50:18,180.26,95
2/22/22,13:51:18,182.01,92
2/22/22,13:52:18,175.52,102
2/22/22,13:53:18,170.07,99
2/22/22,13:54:18,166.4,103
2/22/22,13:55:18,168.36,112
2/22/22,13:56:18,171.03,102
2/22/22,13:57:18,174.2,97
2/22/22,13:58:18,172.81,104
2/22/22,13:59:18,170.44,103
2/22/22,14:00:18,166.09,97
2/22/22,14:01:18,163.05,92
2/22/22,14:02:18,160.45,95
2/22/22,14:03:18,159.87,111
2/22/22,14:04:18,159.89,115
2/22/22,14:05:18,161.71,101
2/22/22,14:06:18,165.66,111
2/22/22,14:07:18,163.39,102
2/22/22,14:08:18,163.78,107
2/22/22,14:09:18,169.86,114
2/22/22,14:10:18,176.07,98
2/22/22,14:11:18,172.11,91
2/22/22,14:12:18,167,95
2/22/22,14:13:18,164.89,111
2/22/22,14:14:18,164.82,106
2/22/22,14:15:18,165.63,108
2/22/22,14:16:18,166.83,113
2/22/22,14:17:18,169.68,112
2/22/22,14:18:18,172.66,106
2/22/22,14:19:18,177.88,117
2/22/22,14:20:18,184.26,100
2/22/22,14:21:18,187.56,108
2/22/22,14:22:18,196.99,117
2/22/22,14:23:18,125.6,99
2/22/22,14:24:18,154.46,107
2/22/22,14:25:18,151.06,102
2/22/22,14:26:18,147.99,121
2/22/22,14:27:18,147.5,101
2/22/22,14:28:18,146.65,108
2/22/22,14:29:18,147.84,112
2/22/22,14:30:18,146.38,103
2/22/22,14:31:18,143.39,103
2/22/22,14:32:18,154.99,113
2/22/22,14:33:18,154.66,109
2/22/22,14:34:18,139.33,108
2/22/22,14:35:18,138.48,115
2/22/22,14:36:18,138.29,116
2/22/22,14:37:18,140.69,106
2/22/22,14:38:18,139.67,114
2/22/22,14:39:18,136.53,108
2/22/22,14:40:18,138.98,112
2/22/22,14:41:18,142.16,99
2/22/22,14:42:18,143.67,108
2/22/22,14:43:18,142.18,105
2/22/22,14:44:18,141.25,104
2/22/22,14:45:18,140.49,111
2/22/22,14:46:19,135.65,116
2/22/22,14:47:19,130.53,101
2/22/22,14:48:19,127.59,115
2/22/22,14:49:19,125.6,107
2/22/22,14:50:19,126.65,106
2/22/22,14:51:19,125.7,103
2/22/22,14:52:19,123.46,106
2/22/22,14:53:19,123.36,107
2/22/22,14:54:19,122.4,103
2/22/22,14:55:19,123.44,110
2/22/22,14:56:19,123.54,113
2/22/22,14:57:19,122.48,108
2/22/22,14:58:19,120.04,100
2/22/22,14:59:19,120.49,111
2/22/22,15:00:19,121.47,98
2/22/22,15:01:19,120.7,95
2/22/22,15:02:19,118.44,105
2/22/22,15:03:19,116.93,109
2/22/22,15:04:19,118.45,110
2/22/22,15:05:19,116.18,110
2/22/22,15:06:19,116.72,112
2/22/22,15:07:19,117.45,106
2/22/22,15:08:19,117,99
2/22/22,15:09:19,115.71,107
2/22/22,15:10:19,113.77,104
2/22/22,15:11:19,112.42,97
2/22/22,15:12:19,112.82,103
2/22/22,15:13:19,114.1,98
2/22/22,15:14:19,113.85,111
2/22/22,15:15:19,114.47,112
2/22/22,15:16:19,110.82,109
2/22/22,15:17:19,112.44,102
2/22/22,15:18:19,113.32,102
2/22/22,15:19:19,114.99,118
2/22/22,15:20:19,114.9,102
2/22/22,15:21:19,111.84,104
2/22/22,15:22:19,109.31,105
2/22/22,15:23:19,108.53,110
2/22/22,15:24:19,107.02,105
2/22/22,15:25:19,106.24,110
2/22/22,15:26:19,105.84,117
2/22/22,15:27:19,105.02,82
2/22/22,15:28:19,103.36,89
2/22/22,15:29:19,102.49,94
2/22/22,15:30:19,101.71,81
2/22/22,15:31:19,102.3,79
2/22/22,15:32:19,102.96,93
2/22/22,15:33:19,102.3,83
2/22/22,15:34:19,100.64,90
2/22/22,15:35:19,96.504,105
2/22/22,15:36:19,99.517,114
2/22/22,15:37:19,100.08,85
2/22/22,15:38:19,101.35,88
2/22/22,15:39:19,100.68,95
2/22/22,15:40:19,99.616,104
2/22/22,15:41:19,99.323,101
2/22/22,15:42:19,98.828,112
2/22/22,15:43:19,98.76,109
2/22/22,15:44:19,101.42,89
2/22/22,15:45:19,101.99,103
2/22/22,15:46:19,100.2,88
2/22/22,15:47:19,98.454,108
2/22/22,15:48:19,97.761,110
2/22/22,15:49:19,96.765,115
2/22/22,15:50:19,95.84,101
2/22/22,15:51:19,94.836,107
2/22/22,15:52:19,93.649,110
2/22/22,15:53:19,93.156,105
2/22/22,15:54:19,92.908,111
2/22/22,15:55:19,93.194,111
2/22/22,15:56:19,92.836,115
2/22/22,15:57:19,93.462,104
2/22/22,15:58:19,92.505,103
2/22/22,15:59:19,89.799,126
2/22/22,16:00:19,89.707,103
2/22/22,16:01:19,90.727,99
2/22/22,16:02:19,97.103,96
2/22/22,16:03:19,84.677,110
2/22/22,16:04:19,88.883,115
2/22/22,16:05:19,91.276,107
2/22/22,16:06:19,81.095,107
2/22/22,16:07:19,85.697,112
2/22/22,16:08:19,85.404,100
2/22/22,16:09:19,83.729,110
2/22/22,16:10:19,81.435,95
2/22/22,16:11:19,79.807,107
2/22/22,16:12:19,78.107,101
2/22/22,16:13:19,76.938,113
2/22/22,16:14:19,78.168,112
2/22/22,16:15:19,81.833,107
2/22/22,16:16:19,89.551,114
2/22/22,16:17:19,81.419,102
2/22/22,16:18:19,74.275,106
2/22/22,16:19:19,77.607,110
2/22/22,16:20:19,75.831,100
2/22/22,16:21:19,75.803,101
2/22/22,16:22:19,74.617,105
2/22/22,16:23:19,73.914,106
2/22/22,16:24:19,74.245,106
2/22/22,16:25:19,74.7,104
2/22/22,16:26:19,74.414,108
2/22/22,16:27:19,74.002,94
2/22/22,16:28:19,73.05,98
2/22/22,16:29:19,72.71,102
2/22/22,16:30:19,70.294,100
2/22/22,16:31:19,69.711,104
2/22/22,16:32:19,68.173,107
2/22/22,16:33:19,70.344,102
2/22/22,16:34:19,69.673,117
2/22/22,16:35:19,70.846,113
2/22/22,16:36:19,71.422,106
2/22/22,16:37:19,70.395,107
2/22/22,16:38:19,69.024,106
2/22/22,16:39:19,68.074,112
2/22/22,16:40:19,66.878,115
2/22/22,16:41:19,65.802,103
2/22/22,16:42:19,64.933,109
2/22/22,16:43:19,64.575,113
2/22/22,16:44:19,64.332,106
2/22/22,16:45:19,65.167,115
2/22/22,16:46:19,64.348,117
2/22/22,16:47:19,63.249,109
2/22/22,16:48:19,62.501,101
2/22/22,16:49:19,61.873,114
2/22/22,16:50:19,61.018,98
2/22/22,16:51:19,61.502,98
2/22/22,16:52:19,59.899,126
2/22/22,16:53:19,58.028,111
2/22/22,16:54:19,58.329,117
2/22/22,16:55:19,58.023,110
