Date,Time,Epar,CHK
10/11/21,18:19:55,0.050552,207
10/11/21,18:20:55,0.044345,203
10/11/21,18:21:55,0.03423,197
10/11/21,18:22:55,0.028253,207
10/11/21,18:23:55,0.021816,198
10/11/21,18:24:55,0.018598,213
10/11/21,18:25:55,0.015609,205
10/11/21,18:26:55,0.01377,204
10/11/21,18:27:55,0.011931,203
10/11/21,18:28:55,0.011011,194
10/11/21,18:29:55,0.009862,9
10/11/21,18:30:55,0.0096321,254
10/11/21,18:31:55,0.0089425,7
10/11/21,18:32:55,0.0082528,6
10/11/21,18:33:55,0.0080229,251
10/11/21,18:34:55,0.0071034,247
10/11/21,18:35:55,0.0071034,249
10/11/21,18:36:55,0.0071034,251
10/11/21,18:37:55,0.0071034,253
10/11/21,18:38:55,0.0066436,9
10/11/21,18:39:55,0.0068735,15
10/11/21,18:40:55,0.005954,2
10/11/21,18:41:55,0.0073333,0
10/11/21,18:42:55,0.005954,6
10/11/21,18:43:55,0.005954,246
10/11/21,18:44:55,0.0064138,247
10/11/21,18:45:55,0.005954,250
10/11/21,18:46:55,0.0057241,248
10/11/21,18:47:55,0.0057241,250
10/11/21,18:48:55,0.0061839,4
10/11/21,18:49:55,0.0066436,4
10/11/21,18:50:55,0.005954,251
10/11/21,18:51:55,0.005954,253
10/11/21,18:52:55,0.005954,255
10/11/21,18:53:55,0.0052643,245
10/11/21,18:54:55,0.0057241,246
10/11/21,18:55:55,0.0073333,248
10/11/21,18:56:55,0.0077931,2
10/11/21,18:57:55,0.0064138,255
10/11/21,18:58:55,0.005954,2
10/11/21,18:59:55,0.0066436,6
10/11/21,19:00:55,0.0061839,252
10/11/21,19:01:55,0.0061839,254
10/11/21,19:02:55,0.0054942,253
10/11/21,19:03:55,0.0057241,241
10/11/21,19:04:55,0.0054942,248
10/11/21,19:05:55,0.0048046,248
10/11/21,19:06:55,0.0068735,1
10/11/21,19:07:55,0.0045747,1
10/11/21,19:08:55,0.0054942,0
10/11/21,19:09:55,0.0045747,5
10/11/21,19:10:55,0.005954,250
10/11/21,19:11:55,0.0073333,248
10/11/21,19:12:55,0.0052643,251
10/11/21,19:13:55,0.0061839,251
10/11/21,19:14:55,0.0066436,251
10/11/21,19:15:55,0.0057241,247
10/11/21,19:16:55,0.0066436,255
10/11/21,19:17:55,0.0050344,248
10/11/21,19:18:55,0.0073333,253
10/11/21,19:19:55,0.0045747,7
10/11/21,19:20:55,0.0057241,248
10/11/21,19:21:55,0.005954,254
10/11/21,19:22:55,0.0057241,252
10/11/21,19:23:55,0.0073333,245
10/11/21,19:24:55,0.005954,251
10/11/21,19:25:55,0.0071034,245
10/11/21,19:26:55,0.005954,255
10/11/21,19:27:55,0.0054942,2
10/11/21,19:28:55,0.0073333,255
10/11/21,19:29:55,0.0061839,9
10/11/21,19:30:55,0.0054942,255
10/11/21,19:31:55,0.0043448,0
10/11/21,19:32:55,0.0054942,3
10/11/21,19:33:55,0.0066436,253
10/11/21,19:34:55,0.0075632,253
10/11/21,19:35:55,0.0048046,254
10/12/21,5:30:56,0.0043448,248
10/12/21,5:31:56,0.003885,251
10/12/21,5:32:56,0.0027356,252
10/12/21,5:33:56,0.003885,255
10/12/21,5:34:56,0.0029655,4
10/12/21,5:35:56,0.0029655,6
10/12/21,5:36:56,0.0031954,3
10/12/21,5:37:56,0.0020459,250
10/12/21,5:38:56,0.0018161,249
10/12/21,5:39:56,0.0034253,251
10/12/21,5:40:56,0.0041149,246
10/12/21,5:41:56,0.0027356,252
10/12/21,5:42:56,0.0043448,254
10/12/21,5:43:56,0.003885,1
10/12/21,5:44:56,0.0041149,254
10/12/21,5:45:56,0.0036551,1
10/12/21,5:46:56,0.003885,7
10/12/21,5:47:56,0.003885,0
10/12/21,5:48:56,0.0043448,1
10/12/21,5:49:56,0.0057241,255
10/12/21,5:50:56,0.0064138,251
10/12/21,5:51:56,0.005954,254
10/12/21,5:52:56,0.005954,0
10/12/21,5:53:56,0.0068735,8
10/12/21,5:54:56,0.0087126,5
10/12/21,5:55:56,0.010092,203
10/12/21,5:56:56,0.011701,203
10/12/21,5:57:56,0.016988,218
10/12/21,5:58:56,0.023195,208
10/12/21,5:59:56,0.023885,216
10/12/21,6:00:56,0.029172,199
10/12/21,6:01:56,0.032391,198
10/12/21,6:02:56,0.037448,208
10/12/21,6:03:56,0.05423,198
10/12/21,6:04:56,0.076758,219
10/12/21,6:05:56,0.095839,222
10/12/21,6:06:56,0.11745,160
10/12/21,6:07:56,0.16274,155
10/12/21,6:08:56,0.22296,158
10/12/21,6:09:56,0.27354,160
10/12/21,6:10:56,0.33423,147
10/12/21,6:11:56,0.36273,155
10/12/21,6:12:56,0.44848,164
10/12/21,6:13:56,0.60733,157
10/12/21,6:14:56,0.70182,158
10/12/21,6:15:56,0.94941,169
10/12/21,6:16:56,1.1572,112
10/12/21,6:17:56,1.3402,90
10/12/21,6:18:56,1.5204,94
10/12/21,6:19:56,1.8669,114
10/12/21,6:20:56,2.2241,88
10/12/21,6:21:56,2.4972,103
10/12/21,6:22:56,2.7791,107
10/12/21,6:23:56,3.1466,103
10/12/21,6:24:56,3.7002,97
10/12/21,6:25:56,4.3119,105
10/12/21,6:26:56,4.6625,112
10/12/21,6:27:56,5.1705,100
10/12/21,6:28:56,5.4101,95
10/12/21,6:29:56,5.5446,110
10/12/21,6:30:56,6.68,99
10/12/21,6:31:56,7.5046,103
10/12/21,6:32:56,8.2742,106
10/12/21,6:33:56,9.4705,110
10/12/21,6:34:56,8.7609,117
10/12/21,6:35:56,9.6921,116
10/12/21,6:36:56,10.06,98
10/12/21,6:37:56,11.42,92
10/12/21,6:38:56,10.823,100
10/12/21,6:39:56,12.285,106
10/12/21,6:40:56,11.695,103
10/12/21,6:41:56,12.974,106
10/12/21,6:42:56,13.175,102
10/12/21,6:43:56,15.363,105
10/12/21,6:44:56,14.254,105
10/12/21,6:45:56,14.149,110
10/12/21,6:46:56,16.819,118
10/12/21,6:47:56,19.145,106
10/12/21,6:48:56,21.639,109
10/12/21,6:49:56,17.801,107
10/12/21,6:50:56,16.527,104
10/12/21,6:51:56,18.104,99
10/12/21,6:52:56,19.404,105
10/12/21,6:53:56,18.946,117
10/12/21,6:54:56,19.407,112
10/12/21,6:55:56,17.614,112
10/12/21,6:56:56,18.164,115
10/12/21,6:57:56,24.792,112
10/12/21,6:58:56,27.811,109
10/12/21,6:59:56,26.193,113
10/12/21,7:00:56,27.379,108
10/12/21,7:01:56,32.792,105
10/12/21,7:02:56,29.389,115
10/12/21,7:03:56,33.837,110
10/12/21,7:04:56,26.045,105
10/12/21,7:05:56,34.75,109
10/12/21,7:06:56,41.819,115
10/12/21,7:07:56,47.929,116
10/12/21,7:08:56,31.376,107
10/12/21,7:09:56,27.678,119
10/12/21,7:10:56,39.603,103
10/12/21,7:11:56,39.333,105
10/12/21,7:12:56,29.216,106
10/12/21,7:13:56,35.156,108
10/12/21,7:14:56,55.307,110
10/12/21,7:15:56,61.265,112
10/12/21,7:16:56,43.785,121
10/12/21,7:17:56,49.965,120
10/12/21,7:18:56,46.998,125
10/12/21,7:19:56,39.031,107
10/12/21,7:20:56,41.274,102
10/12/21,7:21:56,52.955,112
10/12/21,7:22:56,44.956,116
10/12/21,7:23:56,35.582,113
10/12/21,7:24:56,41.624,109
10/12/21,7:25:56,54.926,120
10/12/21,7:26:56,54.321,111
10/12/21,7:27:56,58.532,112
10/12/21,7:28:56,62.162,108
10/12/21,7:29:56,71.109,111
10/12/21,7:30:56,56.213,103
10/12/21,7:31:56,71.311,101
10/12/21,7:32:56,56.292,114
10/12/21,7:33:56,50.594,115
10/12/21,7:34:56,57.979,131
10/12/21,7:35:56,53.766,123
10/12/21,7:36:56,55.129,120
10/12/21,7:37:56,87.5,111
10/12/21,7:38:56,69.44,116
10/12/21,7:39:57,83.725,121
10/12/21,7:40:57,67.231,108
10/12/21,7:41:57,65.852,117
10/12/21,7:42:57,55.63,112
10/12/21,7:43:57,59.5,114
10/12/21,7:44:57,79.176,127
10/12/21,7:45:57,79.633,127
10/12/21,7:46:57,76.403,121
10/12/21,7:47:57,70.826,117
10/12/21,7:48:57,69.408,123
10/12/21,7:49:57,74.799,134
10/12/21,7:50:57,59.64,115
10/12/21,7:51:57,71.049,114
10/12/21,7:52:57,89.127,122
10/12/21,7:53:57,90.13,110
10/12/21,7:54:57,75.592,127
10/12/21,7:55:57,62.284,123
10/12/21,7:56:57,86.994,139
10/12/21,7:57:57,97.04,107
10/12/21,7:58:57,78.41,109
10/12/21,7:59:57,106.03,101
10/12/21,8:00:57,92.665,107
10/12/21,8:01:57,104.45,95
10/12/21,8:02:57,93.829,114
10/12/21,8:03:57,85.44,106
10/12/21,8:04:57,88.537,118
10/12/21,8:05:57,99.541,117
10/12/21,8:06:57,88.006,113
10/12/21,8:07:57,107.98,109
10/12/21,8:08:57,81.718,111
10/12/21,8:09:57,83.153,108
10/12/21,8:10:57,102.45,93
10/12/21,8:11:57,90.346,105
10/12/21,8:12:57,139.71,106
10/12/21,8:13:57,102.05,95
10/12/21,8:14:57,110.94,104
10/12/21,8:15:57,98.918,126
10/12/21,8:16:57,103.67,110
10/12/21,8:17:57,131.78,106
10/12/21,8:18:57,106.57,107
10/12/21,8:19:57,110.99,110
10/12/21,8:20:57,126.68,106
10/12/21,8:21:57,114.8,99
10/12/21,8:22:57,69.247,115
10/12/21,8:23:57,107.12,100
10/12/21,8:24:57,98.771,123
10/12/21,8:25:57,101.06,101
10/12/21,8:26:57,102.36,107
10/12/21,8:27:57,96.824,117
10/12/21,8:28:57,106.23,102
10/12/21,8:29:57,98.803,120
10/12/21,8:30:57,114.33,97
10/12/21,8:31:57,122.3,95
10/12/21,8:32:57,123.31,99
10/12/21,8:33:57,108.98,117
10/12/21,8:34:57,151.07,107
10/12/21,8:35:57,131.2,102
10/12/21,8:36:57,118.13,111
10/12/21,8:37:57,126.54,108
10/12/21,8:38:57,132.79,114
10/12/21,8:39:57,118.93,116
10/12/21,8:40:57,112.33,97
10/12/21,8:41:57,101.43,98
10/12/21,8:42:57,124.66,110
10/12/21,8:43:57,111.22,100
10/12/21,8:44:57,170.32,108
10/12/21,8:45:57,181.5,112
10/12/21,8:46:57,153.61,115
10/12/21,8:47:57,122.71,105
10/12/21,8:48:57,147.81,115
10/12/21,8:49:57,128.56,118
10/12/21,8:50:57,154.92,110
10/12/21,8:51:57,178.19,117
10/12/21,8:52:57,141.46,109
10/12/21,8:53:57,117.91,114
10/12/21,8:54:57,154.92,118
10/12/21,8:55:57,146.02,112
10/12/21,8:56:57,133.48,120
10/12/21,8:57:57,125.39,114
10/12/21,8:58:57,117.8,113
10/12/21,8:59:57,112.62,110
10/12/21,9:00:57,133.91,103
10/12/21,9:01:57,135.64,107
10/12/21,9:02:57,149.65,115
10/12/21,9:03:57,128.08,111
10/12/21,9:04:57,117.52,110
10/12/21,9:05:57,111.35,107
10/12/21,9:06:57,122.37,113
10/12/21,9:07:57,108.14,105
10/12/21,9:08:57,121.65,108
10/12/21,9:09:57,102.16,105
10/12/21,9:10:57,114.21,97
10/12/21,9:11:57,132.72,105
10/12/21,9:12:57,111.41,100
10/12/21,9:13:57,102.68,111
10/12/21,9:14:57,109.6,112
10/12/21,9:15:57,121.06,108
10/12/21,9:16:57,156.75,124
10/12/21,9:17:57,115.35,108
10/12/21,9:18:57,106.86,116
10/12/21,9:19:57,109.93,119
10/12/21,9:20:57,150.15,102
10/12/21,9:21:57,165.83,115
10/12/21,9:22:57,205.24,107
10/12/21,9:23:57,187.46,122
10/12/21,9:24:57,171.62,115
10/12/21,9:25:57,116.5,113
10/12/21,9:26:57,153.62,119
10/12/21,9:27:57,139.46,118
10/12/21,9:28:57,117.58,119
10/12/21,9:29:57,113.73,114
10/12/21,9:30:57,185.4,110
10/12/21,9:31:57,161.2,104
10/12/21,9:32:57,201.99,117
10/12/21,9:33:57,152.29,117
10/12/21,9:34:57,205.63,116
10/12/21,9:35:57,150.84,120
10/12/21,9:36:57,136.51,120
10/12/21,9:37:57,147.66,112
10/12/21,9:38:57,164.75,113
10/12/21,9:39:57,156.3,107
10/12/21,9:40:57,146.47,107
10/12/21,9:41:57,130.45,100
10/12/21,9:42:57,129.75,113
10/12/21,9:43:57,159.02,108
10/12/21,9:44:57,163.82,113
10/12/21,9:45:57,182.41,111
10/12/21,9:46:57,193.94,123
10/12/21,9:47:57,151.88,113
10/12/21,9:48:57,157.9,114
10/12/21,9:49:57,160.89,118
10/12/21,9:50:57,146.77,112
10/12/21,9:51:57,157.88,118
10/12/21,9:52:57,190.49,114
10/12/21,9:53:57,208.35,111
10/12/21,9:54:57,262.31,109
10/12/21,9:55:57,162.64,116
10/12/21,9:56:57,178.54,124
10/12/21,9:57:57,186.46,117
10/12/21,9:58:57,237.53,114
10/12/21,9:59:57,199,115
10/12/21,10:00:57,224.73,93
10/12/21,10:01:57,231.63,92
10/12/21,10:02:57,248.12,96
10/12/21,10:03:57,180.45,99
10/12/21,10:04:57,248.15,103
10/12/21,10:05:57,261.95,108
10/12/21,10:06:57,263.4,102
10/12/21,10:07:57,178.01,97
10/12/21,10:08:57,213.67,101
10/12/21,10:09:57,178.94,113
10/12/21,10:10:57,249.33,98
10/12/21,10:11:57,170.8,95
10/12/21,10:12:57,208.74,102
10/12/21,10:13:57,197.31,104
10/12/21,10:14:57,158.54,108
10/12/21,10:15:57,272.66,110
10/12/21,10:16:57,222.45,104
10/12/21,10:17:57,152.96,105
10/12/21,10:18:57,153.86,107
10/12/21,10:19:57,173.31,101
10/12/21,10:20:57,176.29,104
10/12/21,10:21:57,182.17,100
10/12/21,10:22:57,184.27,105
10/12/21,10:23:57,224.58,106
10/12/21,10:24:57,220.22,95
10/12/21,10:25:57,213.74,106
10/12/21,10:26:57,293.59,119
10/12/21,10:27:57,295.51,106
10/12/21,10:28:57,215.9,103
10/12/21,10:29:57,232.07,102
10/12/21,10:30:57,272.53,100
10/12/21,10:31:57,181.94,106
10/12/21,10:32:57,182.19,106
10/12/21,10:33:57,208.59,111
10/12/21,10:34:57,289.06,114
10/12/21,10:35:57,208.22,105
10/12/21,10:36:57,158.8,115
10/12/21,10:37:57,208.23,101
10/12/21,10:38:57,171.89,114
10/12/21,10:39:57,216.96,114
10/12/21,10:40:57,155.85,107
10/12/21,10:41:57,191.85,109
10/12/21,10:42:57,278.35,112
10/12/21,10:43:57,336.32,106
10/12/21,10:44:57,311.58,109
10/12/21,10:45:57,230.82,108
10/12/21,10:46:57,267.81,119
10/12/21,10:47:57,213.55,104
10/12/21,10:48:57,279.06,114
10/12/21,10:49:57,294.15,113
10/12/21,10:50:57,248.27,108
10/12/21,10:51:57,311.3,95
10/12/21,10:52:57,242.43,104
10/12/21,10:53:57,258.42,112
10/12/21,10:54:57,246.33,111
10/12/21,10:55:57,287.04,116
10/12/21,10:56:57,267.58,125
10/12/21,10:57:57,271.14,105
10/12/21,10:58:57,204.64,108
10/12/21,10:59:57,249,109
10/12/21,11:00:57,199.73,111
10/12/21,11:01:57,217.56,105
10/12/21,11:02:57,230.47,102
10/12/21,11:03:57,186.46,113
10/12/21,11:04:57,186.36,114
10/12/21,11:05:57,241.16,106
10/12/21,11:06:57,228.73,116
10/12/21,11:07:57,212.52,99
10/12/21,11:08:57,238.97,118
10/12/21,11:09:57,252.9,109
10/12/21,11:10:57,312.83,101
10/12/21,11:11:57,304.88,109
10/12/21,11:12:57,281.89,116
10/12/21,11:13:57,254.6,107
10/12/21,11:14:57,228.18,113
10/12/21,11:15:57,343.87,119
10/12/21,11:16:57,325.96,121
10/12/21,11:17:57,274.46,94
10/12/21,11:18:57,306.59,96
10/12/21,11:19:57,301.97,95
10/12/21,11:20:57,270.18,86
10/12/21,11:21:57,243.58,92
10/12/21,11:22:57,194.33,92
10/12/21,11:23:57,294.13,93
10/12/21,11:24:57,286.58,105
10/12/21,11:25:57,190.39,100
10/12/21,11:26:57,171.25,96
10/12/21,11:27:57,207.99,100
10/12/21,11:28:57,138.46,97
10/12/21,11:29:57,230.31,86
10/12/21,11:30:57,275.63,93
10/12/21,11:31:57,207.74,92
10/12/21,11:32:57,225.6,89
10/12/21,11:33:57,162.75,97
10/12/21,11:34:57,246.89,107
10/12/21,11:35:57,258.85,108
10/12/21,11:36:57,279.64,110
10/12/21,11:37:57,186.4,94
10/12/21,11:38:57,260.81,94
10/12/21,11:39:57,323.21,90
10/12/21,11:40:57,298.1,92
10/12/21,11:41:57,280.08,92
10/12/21,11:42:57,303.79,98
10/12/21,11:43:57,252.52,94
10/12/21,11:44:57,224.35,96
10/12/21,11:45:57,240.69,103
10/12/21,11:46:57,226.51,100
10/12/21,11:47:57,295.19,103
10/12/21,11:48:57,246.64,101
10/12/21,11:49:57,187.53,105
10/12/21,11:50:57,215.07,89
10/12/21,11:51:57,190.72,95
10/12/21,11:52:57,152.77,100
10/12/21,11:53:57,177.81,104
10/12/21,11:54:57,212.72,96
10/12/21,11:55:57,173.32,100
10/12/21,11:56:57,173.05,102
10/12/21,11:57:57,188.3,99
10/12/21,11:58:57,188.87,113
10/12/21,11:59:57,145.18,102
10/12/21,12:00:57,301.34,82
10/12/21,12:01:57,206.36,90
10/12/21,12:02:57,298.99,112
10/12/21,12:03:57,175.75,102
10/12/21,12:04:57,172.12,92
10/12/21,12:05:57,232.85,101
10/12/21,12:06:57,193.6,102
10/12/21,12:07:57,184.87,104
10/12/21,12:08:57,200.64,90
10/12/21,12:09:57,226.66,102
10/12/21,12:10:57,169.66,101
10/12/21,12:11:57,206.87,98
10/12/21,12:12:57,170.44,93
10/12/21,12:13:57,180.82,98
10/12/21,12:14:57,300.54,93
10/12/21,12:15:57,156.52,102
10/12/21,12:16:57,242.16,100
10/12/21,12:17:57,250.21,88
10/12/21,12:18:57,212.15,91
10/12/21,12:19:57,240.47,99
10/12/21,12:20:57,202.81,88
10/12/21,12:21:57,183.77,103
10/12/21,12:22:57,275.38,104
10/12/21,12:23:57,257.83,106
10/12/21,12:24:57,270.27,101
10/12/21,12:25:57,188.58,115
10/12/21,12:26:57,289.61,113
10/12/21,12:27:57,180.66,101
10/12/21,12:28:57,269.83,110
10/12/21,12:29:57,330.32,95
10/12/21,12:30:57,153.57,98
10/12/21,12:31:57,254.15,96
10/12/21,12:32:57,211.8,93
10/12/21,12:33:57,307.69,108
10/12/21,12:34:57,260.04,97
10/12/21,12:35:57,207.01,97
10/12/21,12:36:57,226.23,104
10/12/21,12:37:57,208.78,107
10/12/21,12:38:57,229.23,102
10/12/21,12:39:57,294.87,116
10/12/21,12:40:57,157.55,102
10/12/21,12:41:57,238.8,102
10/12/21,12:42:57,179.93,112
10/12/21,12:43:57,217.49,108
10/12/21,12:44:57,140.75,104
10/12/21,12:45:57,224.25,104
10/12/21,12:46:57,220.63,104
10/12/21,12:47:57,182.96,110
10/12/21,12:48:57,235.94,109
10/12/21,12:49:57,229.41,106
10/12/21,12:50:57,235.6,97
10/12/21,12:51:57,177.87,113
10/12/21,12:52:57,250.97,108
10/12/21,12:53:57,158.72,110
10/12/21,12:54:57,233.17,105
10/12/21,12:55:57,230.18,105
10/12/21,12:56:57,212.95,112
10/12/21,12:57:57,143.2,87
10/12/21,12:58:57,234.72,97
10/12/21,12:59:57,169.57,109
10/12/21,13:00:57,122.14,79
10/12/21,13:01:57,227.23,87
10/12/21,13:02:57,231.26,87
10/12/21,13:03:57,172.97,101
10/12/21,13:04:57,286.2,95
10/12/21,13:05:57,153.12,91
10/12/21,13:06:57,197.57,110
10/12/21,13:07:57,195.84,101
10/12/21,13:08:57,163.85,99
10/12/21,13:09:57,143.19,96
10/12/21,13:10:57,212.53,84
10/12/21,13:11:57,200.59,89
10/12/21,13:12:57,217.93,97
10/12/21,13:13:57,178.74,104
10/12/21,13:14:57,216.08,96
10/12/21,13:15:57,350.66,101
10/12/21,13:16:57,208.39,105
10/12/21,13:17:57,169.59,106
10/12/21,13:18:57,260,86
10/12/21,13:19:57,167.61,101
10/12/21,13:20:57,257.32,92
10/12/21,13:21:57,252.29,95
10/12/21,13:22:57,221.9,91
10/12/21,13:23:57,257.47,104
10/12/21,13:24:57,202.83,96
10/12/21,13:25:57,245.71,102
10/12/21,13:26:57,241.94,105
10/12/21,13:27:57,215.95,100
10/12/21,13:28:57,183.73,102
10/12/21,13:29:57,205.61,96
10/12/21,13:30:57,252.02,86
10/12/21,13:31:57,290.73,98
10/12/21,13:32:57,188.46,106
10/12/21,13:33:57,235.68,105
10/12/21,13:34:57,192.24,101
10/12/21,13:35:57,248.33,105
10/12/21,13:36:57,161.22,99
10/12/21,13:37:57,255.48,104
10/12/21,13:38:57,214.64,99
10/12/21,13:39:57,206.81,101
10/12/21,13:40:57,269.67,107
10/12/21,13:41:57,229.78,107
10/12/21,13:42:57,176.27,104
10/12/21,13:43:57,183.07,102
10/12/21,13:44:57,216.82,104
10/12/21,13:45:57,216.33,102
10/12/21,13:46:57,229.58,115
10/12/21,13:47:57,196.77,112
10/12/21,13:48:57,231.4,94
10/12/21,13:49:57,212.9,100
10/12/21,13:50:57,229.29,103
10/12/21,13:51:57,198.38,110
10/12/21,13:52:57,245.89,111
10/12/21,13:53:57,252.25,101
10/12/21,13:54:57,263.61,105
10/12/21,13:55:57,213.39,107
10/12/21,13:56:57,204.81,106
10/12/21,13:57:57,212.26,97
10/12/21,13:58:57,186.04,105
10/12/21,13:59:57,187.61,111
10/12/21,14:00:57,201.78,94
10/12/21,14:01:57,225.96,102
10/12/21,14:02:57,138.2,94
10/12/21,14:03:57,159.89,114
10/12/21,14:04:57,244.54,103
10/12/21,14:05:57,177.03,104
10/12/21,14:06:57,202.92,103
10/12/21,14:07:57,206.52,96
10/12/21,14:08:57,223.09,99
10/12/21,14:09:57,126.85,107
10/12/21,14:10:57,200.25,87
10/12/21,14:11:57,181.19,100
10/12/21,14:12:57,188.58,112
10/12/21,14:13:57,169.04,104
10/12/21,14:14:57,160.5,98
10/12/21,14:15:57,197.54,114
10/12/21,14:16:57,186.71,113
10/12/21,14:17:57,175.52,103
10/12/21,14:18:57,188.84,114
10/12/21,14:19:57,206.83,106
10/12/21,14:20:57,127.3,93
10/12/21,14:21:57,189.89,117
10/12/21,14:22:57,188.77,115
10/12/21,14:23:57,162.75,107
10/12/21,14:24:57,157.39,113
10/12/21,14:25:57,164.46,111
10/12/21,14:26:57,134.45,109
10/12/21,14:27:57,150.16,98
10/12/21,14:28:57,133.12,97
10/12/21,14:29:57,210,92
10/12/21,14:30:57,208.51,98
10/12/21,14:31:57,198.98,119
10/12/21,14:32:57,163.25,103
10/12/21,14:33:57,137.44,107
10/12/21,14:34:57,173.58,114
10/12/21,14:35:57,204.22,102
10/12/21,14:36:57,234.29,114
10/12/21,14:37:57,186.1,94
10/12/21,14:38:57,174.64,102
10/12/21,14:39:57,187.91,108
10/12/21,14:40:57,233.7,90
10/12/21,14:41:57,163.62,95
10/12/21,14:42:57,162.03,91
10/12/21,14:43:57,153.77,104
10/12/21,14:44:57,130.98,104
10/12/21,14:45:57,144.19,104
10/12/21,14:46:57,148,100
10/12/21,14:47:57,184.07,100
10/12/21,14:48:57,171.46,101
10/12/21,14:49:57,143.59,106
10/12/21,14:50:57,137.76,101
10/12/21,14:51:57,155.6,96
10/12/21,14:52:57,172.43,98
10/12/21,14:53:57,123.08,97
10/12/21,14:54:57,128.49,109
10/12/21,14:55:57,113.93,104
10/12/21,14:56:57,110.69,106
10/12/21,14:57:57,122.93,99
10/12/21,14:58:57,120.6,93
10/12/21,14:59:57,118.65,107
10/12/21,15:00:57,200.79,92
10/12/21,15:01:57,132.61,89
10/12/21,15:02:57,134.54,95
10/12/21,15:03:57,168.4,99
10/12/21,15:04:57,125.13,94
10/12/21,15:05:57,136.18,103
10/12/21,15:06:57,123.48,104
10/12/21,15:07:57,179.34,103
10/12/21,15:08:57,148.24,100
10/12/21,15:09:57,147.38,106
10/12/21,15:10:57,146.98,104
10/12/21,15:11:57,191.98,106
10/12/21,15:12:57,117.06,95
10/12/21,15:13:57,117.89,108
10/12/21,15:14:57,109.59,108
10/12/21,15:15:57,134.63,103
10/12/21,15:16:57,116.64,106
10/12/21,15:17:57,106.24,94
10/12/21,15:18:57,110.36,94
10/12/21,15:19:57,109.04,99
10/12/21,15:20:57,126.89,104
10/12/21,15:21:57,128.12,94
10/12/21,15:22:57,109.76,105
10/12/21,15:23:57,134.82,102
10/12/21,15:24:57,174.35,106
10/12/21,15:25:57,120.93,103
10/12/21,15:26:57,130.17,102
10/12/21,15:27:57,176.58,110
10/12/21,15:28:57,139.81,107
10/12/21,15:29:57,135.17,104
10/12/21,15:30:57,133.25,94
10/12/21,15:31:57,110.09,93
10/12/21,15:32:57,129.74,107
10/12/21,15:33:57,137.06,103
10/12/21,15:34:57,116.97,112
10/12/21,15:35:57,132.53,104
10/12/21,15:36:58,140.92,109
10/12/21,15:37:58,130.7,97
10/12/21,15:38:58,90.516,109
10/12/21,15:39:58,92.144,110
10/12/21,15:40:58,155.99,112
10/12/21,15:41:58,139.85,111
10/12/21,15:42:58,125.84,107
10/12/21,15:43:58,101.32,96
10/12/21,15:44:58,121.69,110
10/12/21,15:45:58,148.63,115
10/12/21,15:46:58,122.19,110
10/12/21,15:47:58,129.2,102
10/12/21,15:48:58,104.5,100
10/12/21,15:49:58,81.399,122
10/12/21,15:50:58,81.41,99
10/12/21,15:51:58,116.41,100
10/12/21,15:52:58,115.7,103
10/12/21,15:53:58,131.05,101
10/12/21,15:54:58,86.148,120
10/12/21,15:55:58,80.13,107
10/12/21,15:56:58,87.134,120
10/12/21,15:57:58,93.134,110
10/12/21,15:58:58,122.48,109
10/12/21,15:59:58,119.91,115
10/12/21,16:00:58,96.971,114
10/12/21,16:01:58,114.51,96
10/12/21,16:02:58,79.194,116
10/12/21,16:03:58,88.872,121
10/12/21,16:04:58,90.815,113
10/12/21,16:05:58,117.93,113
10/12/21,16:06:58,113.85,112
10/12/21,16:07:58,126.01,97
10/12/21,16:08:58,128,100
10/12/21,16:09:58,93.985,125
10/12/21,16:10:58,78.923,113
10/12/21,16:11:58,80.776,114
10/12/21,16:12:58,87.553,116
10/12/21,16:13:58,71.445,111
10/12/21,16:14:58,77.309,118
10/12/21,16:15:58,98.81,120
10/12/21,16:16:58,101.85,111
10/12/21,16:17:58,101.83,93
10/12/21,16:18:58,88.484,114
10/12/21,16:19:58,93.81,105
10/12/21,16:20:58,95.948,112
10/12/21,16:21:58,95.171,102
10/12/21,16:22:58,87.026,104
10/12/21,16:23:58,79.13,103
10/12/21,16:24:58,73.739,114
10/12/21,16:25:58,92.939,119
10/12/21,16:26:58,122.82,104
10/12/21,16:27:58,84.017,102
10/12/21,16:28:58,73.222,100
10/12/21,16:29:58,69.176,115
10/12/21,16:30:58,72.838,107
10/12/21,16:31:58,77.723,107
10/12/21,16:32:58,88.5,104
10/12/21,16:33:58,89.327,114
10/12/21,16:34:58,74.668,118
10/12/21,16:35:58,66.337,114
10/12/21,16:36:58,64.626,115
10/12/21,16:37:58,76.909,115
10/12/21,16:38:58,68.015,106
10/12/21,16:39:58,67.254,112
10/12/21,16:40:58,79.596,117
10/12/21,16:41:58,80.164,102
10/12/21,16:42:58,83.364,109
10/12/21,16:43:58,83.557,115
10/12/21,16:44:58,78.528,119
10/12/21,16:45:58,70.967,120
10/12/21,16:46:58,63.137,113
10/12/21,16:47:58,60.127,102
10/12/21,16:48:58,55.211,102
10/12/21,16:49:58,61.698,120
10/12/21,16:50:58,61.999,117
10/12/21,16:51:58,57.315,106
10/12/21,16:52:58,66.031,103
10/12/21,16:53:58,47.73,110
10/12/21,16:54:58,50.678,117
10/12/21,16:55:58,50.073,108
10/12/21,16:56:58,50.023,105
10/12/21,16:57:58,51.158,108
