Date,Time,Epar,CHK
9/30/21,18:21:22,1.1296,102
9/30/21,18:22:22,0.89929,170
9/30/21,18:23:22,0.71079,159
9/30/21,18:24:22,0.55009,156
9/30/21,18:25:22,0.43216,155
9/30/21,18:26:22,0.32894,167
9/30/21,18:27:22,0.25929,170
9/30/21,18:28:22,0.20572,161
9/30/21,18:29:22,0.16365,159
9/30/21,18:30:22,0.12526,147
9/30/21,18:31:22,0.097908,214
9/30/21,18:32:22,0.078368,215
9/30/21,18:33:22,0.059287,216
9/30/21,18:34:22,0.047563,212
9/30/21,18:35:22,0.038368,217
9/30/21,18:36:22,0.032161,204
9/30/21,18:37:22,0.025034,207
9/30/21,18:38:22,0.021356,212
9/30/21,18:39:22,0.017448,212
9/30/21,18:40:22,0.01423,191
9/30/21,18:41:22,0.011011,187
9/30/21,18:42:22,0.009862,2
9/30/21,18:43:22,0.0084827,8
9/30/21,18:44:22,0.0080229,2
9/30/21,18:45:22,0.0068735,12
9/30/21,18:46:22,0.0057241,4
9/30/21,18:47:22,0.0061839,14
9/30/21,18:48:22,0.0057241,8
9/30/21,18:49:22,0.0054942,253
9/30/21,18:50:22,0.0050344,238
9/30/21,18:51:22,0.0054942,248
9/30/21,18:52:22,0.0054942,250
9/30/21,18:53:22,0.0041149,247
9/30/21,18:54:22,0.005954,253
9/30/21,18:55:22,0.0036551,252
9/30/21,18:56:22,0.0050344,250
9/30/21,18:57:22,0.0052643,0
9/30/21,18:58:22,0.0052643,2
9/30/21,18:59:22,0.003885,255
9/30/21,19:00:22,0.0036551,239
9/30/21,19:01:22,0.0052643,241
9/30/21,19:02:22,0.0043448,246
9/30/21,19:03:22,0.0048046,247
9/30/21,19:04:22,0.0036551,247
9/30/21,19:05:22,0.0045747,0
9/30/21,19:06:22,0.0050344,247
9/30/21,19:07:22,0.0043448,0
9/30/21,19:08:22,0.0036551,255
9/30/21,19:09:22,0.0031954,250
9/30/21,19:10:22,0.0045747,248
9/30/21,19:11:22,0.0054942,247
9/30/21,19:12:22,0.0054942,249
9/30/21,19:13:22,0.003885,251
9/30/21,19:14:22,0.0029655,0
9/30/21,19:15:22,0.0036551,251
9/30/21,19:16:22,0.0043448,0
9/30/21,19:17:22,0.0041149,254
9/30/21,19:18:22,0.0045747,8
9/30/21,19:19:22,0.003885,254
9/30/21,19:20:22,0.0043448,246
9/30/21,19:21:22,0.0045747,252
9/30/21,19:22:22,0.0027356,250
9/30/21,19:23:22,0.0045747,0
9/30/21,19:24:22,0.0043448,254
9/30/21,19:25:22,0.0041149,252
9/30/21,19:26:22,0.003885,3
9/30/21,19:27:22,0.0054942,5
9/30/21,19:28:22,0.0045747,10
9/30/21,19:29:22,0.0043448,255
9/30/21,19:30:22,0.003885,249
9/30/21,19:31:22,0.0027356,250
9/30/21,19:32:22,0.0048046,251
9/30/21,19:33:22,0.0043448,254
9/30/21,19:34:22,0.0052643,253
9/30/21,19:35:22,0.0036551,255
10/1/21,5:30:23,0.0041149,236
10/1/21,5:31:23,0.0036551,239
10/1/21,5:32:23,0.0029655,248
10/1/21,5:33:23,0.0029655,241
10/1/21,5:34:23,0.0043448,239
10/1/21,5:35:23,0.0048046,240
10/1/21,5:36:23,0.0050344,236
10/1/21,5:37:23,0.0027356,245
10/1/21,5:38:23,0.0031954,246
10/1/21,5:39:23,0.003885,250
10/1/21,5:40:23,0.0031954,241
10/1/21,5:41:23,0.0031954,243
10/1/21,5:42:23,0.003885,247
10/1/21,5:43:23,0.0034253,233
10/1/21,5:44:23,0.0050344,234
10/1/21,5:45:23,0.0034253,237
10/1/21,5:46:23,0.0052643,242
10/1/21,5:47:23,0.0050344,240
10/1/21,5:48:23,0.0071034,241
10/1/21,5:49:23,0.0080229,249
10/1/21,5:50:23,0.0080229,242
10/1/21,5:51:23,0.0094023,241
10/1/21,5:52:23,0.011931,192
10/1/21,5:53:23,0.015609,191
10/1/21,5:54:23,0.017448,196
10/1/21,5:55:23,0.021586,196
10/1/21,5:56:23,0.029402,193
10/1/21,5:57:23,0.038598,211
10/1/21,5:58:23,0.049862,209
10/1/21,5:59:23,0.064345,204
10/1/21,6:00:23,0.082965,200
10/1/21,6:01:23,0.11377,143
10/1/21,6:02:23,0.15561,144
10/1/21,6:03:23,0.20779,144
10/1/21,6:04:23,0.26802,139
10/1/21,6:05:23,0.34365,144
10/1/21,6:06:23,0.44044,141
10/1/21,6:07:23,0.57791,156
10/1/21,6:08:23,0.74734,154
10/1/21,6:09:23,0.94067,157
10/1/21,6:10:23,1.1446,92
10/1/21,6:11:23,1.3984,103
10/1/21,6:12:23,1.6818,104
10/1/21,6:13:23,1.9843,98
10/1/21,6:14:23,2.3634,93
10/1/21,6:15:23,2.8179,104
10/1/21,6:16:23,3.2089,101
10/1/21,6:17:23,3.6733,103
10/1/21,6:18:23,4.0535,100
10/1/21,6:19:23,4.4768,114
10/1/21,6:20:23,4.9568,110
10/1/21,6:21:23,5.4602,97
10/1/21,6:22:23,5.9653,110
10/1/21,6:23:23,6.4749,96
10/1/21,6:24:23,6.9938,103
10/1/21,6:25:23,7.602,85
10/1/21,6:26:23,8.4264,96
10/1/21,6:27:23,9.1984,105
10/1/21,6:28:23,9.8347,107
10/1/21,6:29:23,10.722,90
10/1/21,6:30:23,11.234,82
10/1/21,6:31:23,11.541,85
10/1/21,6:32:23,12.079,94
10/1/21,6:33:23,12.554,85
10/1/21,6:34:23,13.064,84
10/1/21,6:35:23,13.585,94
10/1/21,6:36:23,14.176,93
10/1/21,6:37:23,14.837,99
10/1/21,6:38:23,15.461,95
10/1/21,6:39:23,16.071,95
10/1/21,6:40:23,16.754,96
10/1/21,6:41:23,17.32,88
10/1/21,6:42:23,18.173,97
10/1/21,6:43:23,18.755,96
10/1/21,6:44:23,20.822,86
10/1/21,6:45:23,21.054,86
10/1/21,6:46:23,20.945,96
10/1/21,6:47:23,20.892,99
10/1/21,6:48:23,21.264,95
10/1/21,6:49:23,21.868,107
10/1/21,6:50:23,22.534,91
10/1/21,6:51:23,22.99,99
10/1/21,6:52:23,23.672,99
10/1/21,6:53:23,23.841,90
10/1/21,6:54:23,24.212,85
10/1/21,6:55:23,24.813,94
10/1/21,6:56:23,25.387,103
10/1/21,6:57:23,26.034,95
10/1/21,6:58:23,26.505,100
10/1/21,6:59:23,27.413,101
10/1/21,7:00:23,28.344,93
10/1/21,7:01:23,28.247,97
10/1/21,7:02:23,28.921,98
10/1/21,7:03:23,30.067,85
10/1/21,7:04:23,30.293,88
10/1/21,7:05:23,30.889,101
10/1/21,7:06:23,31.961,95
10/1/21,7:07:23,32.119,93
10/1/21,7:08:23,31.741,95
10/1/21,7:09:23,32.841,99
10/1/21,7:10:23,33.63,89
10/1/21,7:11:23,34.093,95
10/1/21,7:12:23,34.607,98
10/1/21,7:13:23,35.404,87
10/1/21,7:14:23,37.719,100
10/1/21,7:15:23,38.027,95
10/1/21,7:16:23,38.192,100
10/1/21,7:17:23,39.293,105
10/1/21,7:18:23,39.504,102
10/1/21,7:19:23,40.663,102
10/1/21,7:20:23,41.653,95
10/1/21,7:21:23,42.166,97
10/1/21,7:22:23,42.063,95
10/1/21,7:23:23,41.756,96
10/1/21,7:24:23,42.383,95
10/1/21,7:25:23,43.237,96
10/1/21,7:26:23,43.544,99
10/1/21,7:27:23,43.808,104
10/1/21,7:28:23,44.359,108
10/1/21,7:29:23,44.873,111
10/1/21,7:30:23,44.917,103
10/1/21,7:31:23,45.933,104
10/1/21,7:32:23,46.523,102
10/1/21,7:33:23,46.552,97
10/1/21,7:34:23,46.849,108
10/1/21,7:35:23,47.522,99
10/1/21,7:36:23,47.811,102
10/1/21,7:37:23,48.31,99
10/1/21,7:38:23,48.706,110
10/1/21,7:39:23,48.959,122
10/1/21,7:40:23,49.516,105
10/1/21,7:41:23,49.524,106
10/1/21,7:42:23,49.763,113
10/1/21,7:43:23,49.977,113
10/1/21,7:44:23,50.168,99
10/1/21,7:45:23,50.657,104
10/1/21,7:46:23,51.136,99
10/1/21,7:47:23,52.083,103
10/1/21,7:48:23,53.007,102
10/1/21,7:49:23,53.923,111
10/1/21,7:50:23,53.916,106
10/1/21,7:51:23,56.027,104
10/1/21,7:52:23,57.533,109
10/1/21,7:53:23,57.093,103
10/1/21,7:54:23,57.128,104
10/1/21,7:55:23,56.049,107
10/1/21,7:56:23,56.932,110
10/1/21,7:57:23,57.918,117
10/1/21,7:58:23,57.892,120
10/1/21,7:59:23,58.439,120
10/1/21,8:00:23,58.082,102
10/1/21,8:01:23,58.529,110
10/1/21,8:02:23,59.253,107
10/1/21,8:03:23,58.612,89
10/1/21,8:04:23,60.024,81
10/1/21,8:05:23,60.307,87
10/1/21,8:06:23,60.502,86
10/1/21,8:07:23,61.233,90
10/1/21,8:08:23,61.721,94
10/1/21,8:09:23,61.879,110
10/1/21,8:10:23,62.146,91
10/1/21,8:11:23,62.983,102
10/1/21,8:12:23,63.541,95
10/1/21,8:13:23,64.02,81
10/1/21,8:14:23,64.472,94
10/1/21,8:15:23,64.974,103
10/1/21,8:16:23,65.716,100
10/1/21,8:17:23,66.587,109
10/1/21,8:18:23,67.029,103
10/1/21,8:19:23,69.001,97
10/1/21,8:20:24,74.114,92
10/1/21,8:21:24,78.9,101
10/1/21,8:22:24,73.518,103
10/1/21,8:23:24,69.918,105
10/1/21,8:24:24,71.468,100
10/1/21,8:25:24,72.125,93
10/1/21,8:26:24,79.868,116
10/1/21,8:27:24,82.528,105
10/1/21,8:28:24,78.813,109
10/1/21,8:29:24,73.948,115
10/1/21,8:30:24,74.955,107
10/1/21,8:31:24,75.256,104
10/1/21,8:32:24,74.364,105
10/1/21,8:33:24,74.792,103
10/1/21,8:34:24,75.884,108
10/1/21,8:35:24,76.776,111
10/1/21,8:36:24,77.242,102
10/1/21,8:37:24,80.355,103
10/1/21,8:38:24,81.606,105
10/1/21,8:39:24,80.116,102
10/1/21,8:40:24,68.167,107
10/1/21,8:41:24,79.93,109
10/1/21,8:42:24,80.631,101
10/1/21,8:43:24,80.642,96
10/1/21,8:44:24,82.953,105
10/1/21,8:45:24,82.971,107
10/1/21,8:46:24,83.665,110
10/1/21,8:47:24,85.35,105
10/1/21,8:48:24,88.355,115
10/1/21,8:49:24,86.065,113
10/1/21,8:50:24,90.036,99
10/1/21,8:51:24,88.369,117
10/1/21,8:52:24,90.502,101
10/1/21,8:53:24,89.778,117
10/1/21,8:54:24,90.178,105
10/1/21,8:55:24,91.132,98
10/1/21,8:56:24,94.429,112
10/1/21,8:57:24,98.562,116
10/1/21,8:58:24,95.314,110
10/1/21,8:59:24,95.47,115
10/1/21,9:00:24,95.304,99
10/1/21,9:01:24,96.001,96
10/1/21,9:02:24,94.325,105
10/1/21,9:03:24,96.636,105
10/1/21,9:04:24,97.583,109
10/1/21,9:05:24,98.091,106
10/1/21,9:06:24,98.732,110
10/1/21,9:07:24,98.911,111
10/1/21,9:08:24,99.792,121
10/1/21,9:09:24,100.28,98
10/1/21,9:10:24,101.24,88
10/1/21,9:11:24,102.37,95
10/1/21,9:12:24,104.78,104
10/1/21,9:13:24,104.78,97
10/1/21,9:14:24,104.49,97
10/1/21,9:15:24,105.4,91
10/1/21,9:16:24,105.91,99
10/1/21,9:17:24,106.59,106
10/1/21,9:18:24,107.37,105
10/1/21,9:19:24,108.75,110
10/1/21,9:20:24,109.32,97
10/1/21,9:21:24,110.56,97
10/1/21,9:22:24,118.13,100
10/1/21,9:23:24,125.81,96
10/1/21,9:24:24,115.56,99
10/1/21,9:25:24,114.49,102
10/1/21,9:26:24,114.66,103
10/1/21,9:27:24,115.44,102
10/1/21,9:28:24,116.79,113
10/1/21,9:29:24,117.88,116
10/1/21,9:30:24,119.75,107
10/1/21,9:31:24,120.18,98
10/1/21,9:32:24,120.39,103
10/1/21,9:33:24,121.57,97
10/1/21,9:34:24,123.73,99
10/1/21,9:35:24,125.52,100
10/1/21,9:36:24,125.34,102
10/1/21,9:37:24,124.5,101
10/1/21,9:38:24,125.07,106
10/1/21,9:39:24,125.92,112
10/1/21,9:40:24,127.05,101
10/1/21,9:41:24,127.13,102
10/1/21,9:42:24,128.8,109
10/1/21,9:43:24,129.7,93
10/1/21,9:44:24,133.13,87
10/1/21,9:45:24,132.9,93
10/1/21,9:46:24,131.97,101
10/1/21,9:47:24,132.44,96
10/1/21,9:48:24,133.5,96
10/1/21,9:49:24,134.37,104
10/1/21,9:50:24,135.01,89
10/1/21,9:51:24,136.04,95
10/1/21,9:52:24,139.06,102
10/1/21,9:53:24,138.2,90
10/1/21,9:54:24,138.45,99
10/1/21,9:55:24,139.46,103
10/1/21,9:56:24,140.45,96
10/1/21,9:57:24,141.56,101
10/1/21,9:58:24,141.9,101
10/1/21,9:59:24,142.22,99
10/1/21,10:00:24,143.41,80
10/1/21,10:01:24,144.51,84
10/1/21,10:02:24,145.51,87
10/1/21,10:03:24,146.68,89
10/1/21,10:04:24,147.75,90
10/1/21,10:05:24,148.49,94
10/1/21,10:06:24,149.13,88
10/1/21,10:07:24,150.12,81
10/1/21,10:08:24,150.97,96
10/1/21,10:09:24,151.78,98
10/1/21,10:10:24,153.32,83
10/1/21,10:11:24,153.48,92
10/1/21,10:12:24,153.39,94
10/1/21,10:13:24,154.78,91
10/1/21,10:14:24,155.95,93
10/1/21,10:15:24,156.23,87
10/1/21,10:16:24,156.75,96
10/1/21,10:17:24,157.68,101
10/1/21,10:18:24,158.9,99
10/1/21,10:19:24,159.94,106
10/1/21,10:20:24,160.68,92
10/1/21,10:21:24,160.85,93
10/1/21,10:22:24,161.04,87
10/1/21,10:23:24,164.01,80
10/1/21,10:24:24,163.95,94
10/1/21,10:25:24,164.3,86
10/1/21,10:26:24,165.1,87
10/1/21,10:27:24,165.48,100
10/1/21,10:28:24,167.22,96
10/1/21,10:29:24,168.49,108
10/1/21,10:30:24,169.07,96
10/1/21,10:31:24,169.54,100
10/1/21,10:32:24,169.69,108
10/1/21,10:33:24,171.06,85
10/1/21,10:34:24,171.84,93
10/1/21,10:35:24,176.64,98
10/1/21,10:36:24,177.69,106
10/1/21,10:37:24,178.81,103
10/1/21,10:38:24,176.11,96
10/1/21,10:39:24,177.45,106
10/1/21,10:40:24,180.51,90
10/1/21,10:41:24,177.68,106
10/1/21,10:42:24,178.58,108
10/1/21,10:43:24,181.33,88
10/1/21,10:44:24,182.07,92
10/1/21,10:45:24,181.93,98
10/1/21,10:46:24,180.96,102
10/1/21,10:47:24,181.95,104
10/1/21,10:48:24,183.03,97
10/1/21,10:49:24,186.7,106
10/1/21,10:50:24,187.51,99
10/1/21,10:51:24,189.81,106
10/1/21,10:52:24,187.62,105
10/1/21,10:53:24,187.11,92
10/1/21,10:54:24,188.62,101
10/1/21,10:55:24,189.01,97
10/1/21,10:56:24,189.88,114
10/1/21,10:57:24,190.89,109
10/1/21,10:58:24,192.64,106
10/1/21,10:59:24,193.92,110
10/1/21,11:00:24,194.03,91
10/1/21,11:01:24,195.36,100
10/1/21,11:02:24,195.93,105
10/1/21,11:03:24,197.11,90
10/1/21,11:04:24,197.72,99
10/1/21,11:05:24,197.24,98
10/1/21,11:06:24,198.82,105
10/1/21,11:07:24,199.39,110
10/1/21,11:08:24,202.6,91
10/1/21,11:09:24,209.79,110
10/1/21,11:10:24,207.11,87
10/1/21,11:11:24,212.08,91
10/1/21,11:12:24,207.97,105
10/1/21,11:13:24,206.01,82
10/1/21,11:14:24,207.22,88
10/1/21,11:15:24,208.57,99
10/1/21,11:16:24,208.41,94
10/1/21,11:17:24,208.58,104
10/1/21,11:18:24,218.32,99
10/1/21,11:19:24,223.33,98
10/1/21,11:20:24,213.34,91
10/1/21,11:21:24,215.97,104
10/1/21,11:22:24,213.85,101
10/1/21,11:23:24,218.72,86
10/1/21,11:24:24,218.29,90
10/1/21,11:25:24,221.52,82
10/1/21,11:26:24,232.96,94
10/1/21,11:27:24,224.71,90
10/1/21,11:28:24,221.47,92
10/1/21,11:29:24,225.98,104
10/1/21,11:30:24,222.03,80
10/1/21,11:31:24,235.36,92
10/1/21,11:32:24,235.15,91
10/1/21,11:33:24,225.53,85
10/1/21,11:34:24,226.03,83
10/1/21,11:35:24,222.93,90
10/1/21,11:36:24,224.67,95
10/1/21,11:37:24,147.8,96
10/1/21,11:38:24,240.39,96
10/1/21,11:39:24,227.18,100
10/1/21,11:40:24,224.45,90
10/1/21,11:41:24,224.52,90
10/1/21,11:42:24,225.13,90
10/1/21,11:43:24,226.12,83
10/1/21,11:44:24,228.61,91
10/1/21,11:45:24,232.29,92
10/1/21,11:46:24,227.98,104
10/1/21,11:47:24,228.93,102
10/1/21,11:48:24,230.26,93
10/1/21,11:49:24,230.21,90
10/1/21,11:50:24,230.45,89
10/1/21,11:51:24,230.87,97
10/1/21,11:52:24,232.7,93
10/1/21,11:53:24,236.84,95
10/1/21,11:54:24,232.66,93
10/1/21,11:55:24,232.75,95
10/1/21,11:56:24,232.38,96
10/1/21,11:57:24,233.94,101
10/1/21,11:58:24,240.81,97
10/1/21,11:59:24,238.69,112
10/1/21,12:00:24,235.35,90
10/1/21,12:01:24,235.07,91
10/1/21,12:02:24,256.18,98
10/1/21,12:03:24,268.15,91
10/1/21,12:04:24,260.02,81
10/1/21,12:05:24,244.7,90
10/1/21,12:06:24,239.41,94
10/1/21,12:07:24,244.16,94
10/1/21,12:08:24,243.62,96
10/1/21,12:09:24,256.6,100
10/1/21,12:10:24,240.61,87
10/1/21,12:11:24,240.62,90
10/1/21,12:12:24,242.37,96
10/1/21,12:13:24,239.91,95
10/1/21,12:14:24,242.57,93
10/1/21,12:15:24,247.58,101
10/1/21,12:16:24,243.52,93
10/1/21,12:17:24,241.83,97
10/1/21,12:18:24,244.43,98
10/1/21,12:19:24,251.95,105
10/1/21,12:20:24,257.55,100
10/1/21,12:21:24,200.27,89
10/1/21,12:22:24,279.74,109
10/1/21,12:23:24,261.92,93
10/1/21,12:24:24,254.7,93
10/1/21,12:25:24,252.94,99
10/1/21,12:26:24,247.04,96
10/1/21,12:27:24,262.89,108
10/1/21,12:28:24,286.42,105
10/1/21,12:29:24,279.18,112
10/1/21,12:30:24,268.44,102
10/1/21,12:31:24,255.64,102
10/1/21,12:32:24,247.5,100
10/1/21,12:33:24,246.83,98
10/1/21,12:34:24,251.4,89
10/1/21,12:35:24,255.66,103
10/1/21,12:36:24,249.86,110
10/1/21,12:37:24,248.81,106
10/1/21,12:38:24,246.27,106
10/1/21,12:39:24,256.21,103
10/1/21,12:40:24,149.53,102
10/1/21,12:41:24,247.84,107
10/1/21,12:42:24,241.52,98
10/1/21,12:43:24,241.15,90
10/1/21,12:44:24,243.01,89
10/1/21,12:45:24,246.18,102
10/1/21,12:46:24,256.03,99
10/1/21,12:47:24,236.07,103
10/1/21,12:48:24,252.26,104
10/1/21,12:49:24,251.12,100
10/1/21,12:50:24,237.24,100
10/1/21,12:51:24,237.42,102
10/1/21,12:52:24,237.78,113
10/1/21,12:53:24,244.46,99
10/1/21,12:54:24,263.46,102
10/1/21,12:55:24,274.28,106
10/1/21,12:56:24,242.65,104
10/1/21,12:57:24,236.02,100
10/1/21,12:58:24,229.57,114
10/1/21,12:59:24,229.36,113
10/1/21,13:00:24,228.45,100
10/1/21,13:01:24,230.77,100
10/1/21,13:02:24,236.23,99
10/1/21,13:03:24,243.48,88
10/1/21,13:04:24,247.85,95
10/1/21,13:05:24,261.5,85
10/1/21,13:06:24,267.54,97
10/1/21,13:07:24,255.35,95
10/1/21,13:08:24,237.52,96
10/1/21,13:09:24,244.38,100
10/1/21,13:10:24,259.91,98
10/1/21,13:11:24,262.04,88
10/1/21,13:12:24,249.54,100
10/1/21,13:13:24,256.65,93
10/1/21,13:14:24,252.36,89
10/1/21,13:15:24,255.2,87
10/1/21,13:16:24,268.59,105
10/1/21,13:17:24,111.61,87
10/1/21,13:18:24,221.78,99
10/1/21,13:19:24,223,88
10/1/21,13:20:24,232.75,93
10/1/21,13:21:24,248.19,100
10/1/21,13:22:24,259.24,100
10/1/21,13:23:24,266.11,87
10/1/21,13:24:24,267.03,91
10/1/21,13:25:24,251.8,91
10/1/21,13:26:24,250.83,95
10/1/21,13:27:24,256.77,106
10/1/21,13:28:24,270.53,98
10/1/21,13:29:24,265.93,108
10/1/21,13:30:24,260.69,99
10/1/21,13:31:24,274.48,103
10/1/21,13:32:24,302.89,102
10/1/21,13:33:24,305.05,86
10/1/21,13:34:24,168.32,95
10/1/21,13:35:24,259.94,106
10/1/21,13:36:24,256.76,105
10/1/21,13:37:24,259.25,104
10/1/21,13:38:24,273.99,113
10/1/21,13:39:24,269.79,118
10/1/21,13:40:24,264.87,105
10/1/21,13:41:24,273.64,102
10/1/21,13:42:24,261.79,107
10/1/21,13:43:24,250.26,90
10/1/21,13:44:24,263.67,101
10/1/21,13:45:24,265.44,100
10/1/21,13:46:24,256.98,111
10/1/21,13:47:24,251.07,98
10/1/21,13:48:24,217.05,100
10/1/21,13:49:24,216.55,106
10/1/21,13:50:24,227.17,99
10/1/21,13:51:24,224.6,96
10/1/21,13:52:24,205.55,101
10/1/21,13:53:24,201.43,87
10/1/21,13:54:24,197.78,111
10/1/21,13:55:24,195.48,108
10/1/21,13:56:24,195.92,109
10/1/21,13:57:24,201.65,99
10/1/21,13:58:24,206.74,106
10/1/21,13:59:24,209.24,106
10/1/21,14:00:24,212.86,96
10/1/21,14:01:24,194.34,100
10/1/21,14:02:24,195.68,110
10/1/21,14:03:24,200.05,81
10/1/21,14:04:24,201.06,85
10/1/21,14:05:24,206.17,94
10/1/21,14:06:24,206.36,97
10/1/21,14:07:24,202.29,97
10/1/21,14:08:24,205.5,96
10/1/21,14:09:24,214.36,102
10/1/21,14:10:24,224.35,95
10/1/21,14:11:24,229.91,104
10/1/21,14:12:24,214.4,94
10/1/21,14:13:24,208.84,98
10/1/21,14:14:24,204.15,90
10/1/21,14:15:24,203.85,98
10/1/21,14:16:24,199.46,111
10/1/21,14:17:24,203.43,96
10/1/21,14:18:24,200.41,93
10/1/21,14:19:24,197.02,107
10/1/21,14:20:24,190.38,102
10/1/21,14:21:24,197.93,112
10/1/21,14:22:24,205.67,105
10/1/21,14:23:24,208.61,95
10/1/21,14:24:24,200.15,88
10/1/21,14:25:24,200.3,87
10/1/21,14:26:24,204.18,99
10/1/21,14:27:24,199.39,117
10/1/21,14:28:24,189.79,122
10/1/21,14:29:24,189.77,122
10/1/21,14:30:24,189.03,104
10/1/21,14:31:24,186.98,117
10/1/21,14:32:24,186.7,109
10/1/21,14:33:24,188.96,112
10/1/21,14:34:24,183.83,105
10/1/21,14:35:24,185.52,105
10/1/21,14:36:24,185.73,110
10/1/21,14:37:24,180.97,113
10/1/21,14:38:24,178.83,117
10/1/21,14:39:24,178.36,117
10/1/21,14:40:24,176.49,112
10/1/21,14:41:24,176.15,107
10/1/21,14:42:24,174.98,118
10/1/21,14:43:24,174.37,95
10/1/21,14:44:24,176.51,95
10/1/21,14:45:24,181.03,90
10/1/21,14:46:24,178.47,106
10/1/21,14:47:24,174.72,102
10/1/21,14:48:24,176.61,104
10/1/21,14:49:24,173.01,97
10/1/21,14:50:24,174.08,98
10/1/21,14:51:24,172.95,104
10/1/21,14:52:24,169.11,100
10/1/21,14:53:24,170.08,91
10/1/21,14:54:24,173.92,99
10/1/21,14:55:24,179.03,99
10/1/21,14:56:24,182.35,100
10/1/21,14:57:24,184.62,104
10/1/21,14:58:24,185.71,107
10/1/21,14:59:24,188.35,112
10/1/21,15:00:24,185.1,90
10/1/21,15:01:24,177.64,102
10/1/21,15:02:24,171.9,97
10/1/21,15:03:24,168.93,99
10/1/21,15:04:24,169.44,98
10/1/21,15:05:24,173.26,95
10/1/21,15:06:24,173.66,101
10/1/21,15:07:24,172.93,102
10/1/21,15:08:24,171.17,99
10/1/21,15:09:24,172.24,100
10/1/21,15:10:24,175.47,101
10/1/21,15:11:24,176.31,97
10/1/21,15:12:24,172.42,97
10/1/21,15:13:24,173.25,92
10/1/21,15:14:24,172.48,98
10/1/21,15:15:24,174.33,96
10/1/21,15:16:24,172.55,100
10/1/21,15:17:24,174.04,98
10/1/21,15:18:24,174.92,107
10/1/21,15:19:24,174.29,109
10/1/21,15:20:24,171.85,101
10/1/21,15:21:24,172.1,92
10/1/21,15:22:24,169.77,113
10/1/21,15:23:24,168.35,99
10/1/21,15:24:24,167.85,105
10/1/21,15:25:24,170.45,97
10/1/21,15:26:24,172.3,95
10/1/21,15:27:24,172.27,103
10/1/21,15:28:24,172.55,106
10/1/21,15:29:24,169.56,115
10/1/21,15:30:24,166.75,106
10/1/21,15:31:24,167.51,103
10/1/21,15:32:24,166.19,108
10/1/21,15:33:24,165.5,95
10/1/21,15:34:24,165.95,106
10/1/21,15:35:24,164.83,104
10/1/21,15:36:24,164.32,100
10/1/21,15:37:24,166.39,111
10/1/21,15:38:24,165.74,111
10/1/21,15:39:24,165.98,119
10/1/21,15:40:24,168.36,107
10/1/21,15:41:24,170.24,99
10/1/21,15:42:24,169.45,112
10/1/21,15:43:24,168.93,107
10/1/21,15:44:24,164.8,101
10/1/21,15:45:24,161.61,99
10/1/21,15:46:24,159.32,106
10/1/21,15:47:24,160.63,104
10/1/21,15:48:24,161.94,111
10/1/21,15:49:24,158.99,124
10/1/21,15:50:24,155.68,110
10/1/21,15:51:24,157.27,109
10/1/21,15:52:24,157.52,109
10/1/21,15:53:24,155.87,108
10/1/21,15:54:24,155.83,106
10/1/21,15:55:24,158.55,110
10/1/21,15:56:24,160.5,100
10/1/21,15:57:24,163.5,105
10/1/21,15:58:24,164.05,108
10/1/21,15:59:24,174.05,111
10/1/21,16:00:24,173.4,97
10/1/21,16:01:24,165.66,108
10/1/21,16:02:24,166.7,106
10/1/21,16:03:24,166.66,104
10/1/21,16:04:24,165.89,110
10/1/21,16:05:24,170.57,103
10/1/21,16:06:24,169.48,113
10/1/21,16:07:24,170.57,107
10/1/21,16:08:24,176.9,112
10/1/21,16:09:24,178.84,119
10/1/21,16:10:24,171.6,99
10/1/21,16:11:24,162.01,96
10/1/21,16:12:24,167.6,108
10/1/21,16:13:24,185.78,110
10/1/21,16:14:24,187.08,107
10/1/21,16:15:24,176.26,107
10/1/21,16:16:24,175.68,114
10/1/21,16:17:24,131.1,95
10/1/21,16:18:24,173.66,114
10/1/21,16:19:25,171.63,112
10/1/21,16:20:25,172.95,111
10/1/21,16:21:25,180.49,111
10/1/21,16:22:25,190.73,111
10/1/21,16:23:25,182,77
10/1/21,16:24:25,165.4,84
10/1/21,16:25:25,156.46,92
10/1/21,16:26:25,107.29,91
10/1/21,16:27:25,107.15,88
10/1/21,16:28:25,160.58,96
10/1/21,16:29:25,155.81,98
10/1/21,16:30:25,163.22,85
10/1/21,16:31:25,174.01,86
10/1/21,16:32:25,180.23,89
10/1/21,16:33:25,189.27,95
10/1/21,16:34:25,122.27,84
10/1/21,16:35:25,89.767,109
10/1/21,16:36:25,94.134,95
10/1/21,16:37:25,140.83,92
10/1/21,16:38:25,126.85,100
10/1/21,16:39:25,139.64,103
10/1/21,16:40:25,101.72,84
10/1/21,16:41:25,79.829,110
10/1/21,16:42:25,80.256,98
10/1/21,16:43:25,106.7,84
10/1/21,16:44:25,141.6,84
10/1/21,16:45:25,132.93,92
10/1/21,16:46:25,114.03,85
10/1/21,16:47:25,125.94,99
10/1/21,16:48:25,107.93,100
10/1/21,16:49:25,89.569,119
10/1/21,16:50:25,62.493,99
10/1/21,16:51:25,58.244,100
10/1/21,16:52:25,54.934,104
10/1/21,16:53:25,55.424,92
10/1/21,16:54:25,85.015,93
10/1/21,16:55:25,77.847,109
10/1/21,16:56:25,90.169,103
10/1/21,16:57:25,84.394,108
10/1/21,16:58:25,69.488,117
10/1/21,16:59:25,87.128,110
10/1/21,17:00:25,54.451,91
