Date,Time,Epar,CHK
2/11/22,18:17:42,4.3408,106
2/11/22,18:18:42,3.8907,116
2/11/22,18:19:42,3.4757,117
2/11/22,18:20:42,3.0995,110
2/11/22,18:21:42,2.7622,105
2/11/22,18:22:42,2.4349,110
2/11/22,18:23:42,2.1208,94
2/11/22,18:24:42,1.8231,98
2/11/22,18:25:42,1.5527,105
2/11/22,18:26:42,1.3066,103
2/11/22,18:27:42,1.0999,117
2/11/22,18:28:42,0.91394,165
2/11/22,18:29:42,0.75205,160
2/11/22,18:30:42,0.60773,157
2/11/22,18:31:42,0.48591,163
2/11/22,18:32:42,0.38369,167
2/11/22,18:33:42,0.30827,151
2/11/22,18:34:42,0.24567,157
2/11/22,18:35:42,0.19659,165
2/11/22,18:36:42,0.15291,155
2/11/22,18:37:42,0.11846,159
2/11/22,18:38:42,0.088966,226
2/11/22,18:39:42,0.0669,212
2/11/22,18:40:42,0.050464,203
2/11/22,18:41:42,0.036955,214
2/11/22,18:42:42,0.027724,210
2/11/22,18:43:42,0.021419,198
2/11/22,18:44:42,0.016916,206
2/11/22,18:45:42,0.013314,197
2/11/22,18:46:42,0.011963,207
2/11/22,18:47:42,0.010612,199
2/11/22,18:48:42,0.0097112,3
2/11/22,18:49:42,0.0070094,5
2/11/22,18:50:42,0.0052081,250
2/11/22,18:51:42,0.0047578,11
2/11/22,18:52:42,0.0052081,254
2/11/22,18:53:42,0.0056584,250
2/11/22,18:54:42,0.004983,248
2/11/22,18:55:42,0.0040824,244
2/11/22,18:56:42,0.003632,242
2/11/22,18:57:42,0.0034069,252
2/11/22,18:58:42,0.0029566,4
2/11/22,18:59:42,0.0045327,255
2/11/22,19:00:42,0.0038572,247
2/11/22,19:01:42,0.0025063,240
2/11/22,19:02:42,0.0027314,243
2/11/22,19:03:42,0.0043075,238
2/11/22,19:04:42,0.0043075,240
2/11/22,19:05:42,0.0045327,244
2/11/22,19:06:42,0.0029566,253
2/11/22,19:07:42,0.002056,240
2/11/22,19:08:42,0.0031817,249
2/11/22,19:09:42,0.0029566,3
2/11/22,19:10:42,0.003632,238
2/11/22,19:11:42,0.0031817,246
2/11/22,19:12:42,0.003632,242
2/11/22,19:13:42,0.0045327,242
2/11/22,19:14:42,0.0038572,248
2/11/22,19:15:42,0.0045327,246
2/11/22,19:16:42,0.0022811,241
2/11/22,19:17:42,0.0025063,245
2/11/22,19:18:42,0.0025063,247
2/11/22,19:19:42,0.0029566,5
2/11/22,19:20:42,0.0031817,246
2/11/22,19:21:42,0.0027314,245
2/11/22,19:22:42,0.0016057,249
2/11/22,19:23:42,0.0034069,245
2/11/22,19:24:42,0.0016057,244
2/11/22,19:25:42,0.0031817,247
2/11/22,19:26:42,0.0027314,246
2/11/22,19:27:42,0.0027314,248
2/11/22,19:28:42,0.004983,1
2/11/22,19:29:42,0.01579,209
2/11/22,19:30:42,0.02232,189
2/11/22,19:31:42,0.028624,204
2/11/22,19:32:42,0.034703,201
2/11/22,19:33:42,0.040783,199
2/11/22,19:34:42,0.046411,195
2/11/22,19:35:42,0.051365,201
2/12/22,5:30:44,0.0034069,245
2/12/22,5:31:44,0.0034069,247
2/12/22,5:32:44,0.0022811,241
2/12/22,5:33:44,0.0022811,243
2/12/22,5:34:44,0.0034069,253
2/12/22,5:35:44,0.0031817,253
2/12/22,5:36:44,0.0027314,252
2/12/22,5:37:44,0.002056,241
2/12/22,5:38:44,0.0034069,252
2/12/22,5:39:44,0.0025063,248
2/12/22,5:40:44,0.0029566,253
2/12/22,5:41:44,0.0018308,247
2/12/22,5:42:44,0.0011553,244
2/12/22,5:43:44,0.0022811,245
2/12/22,5:44:44,0.002056,246
2/12/22,5:45:44,0.0025063,251
2/12/22,5:46:44,0.0025063,253
2/12/22,5:47:44,0.0027314,247
2/12/22,5:48:44,0.0013805,249
2/12/22,5:49:44,0.0027314,251
2/12/22,5:50:44,0.0025063,243
2/12/22,5:51:44,0.0027314,246
2/12/22,5:52:44,0.0025063,247
2/12/22,5:53:44,0.0031817,253
2/12/22,5:54:44,0.0029566,7
2/12/22,5:55:44,0.0022811,251
2/12/22,5:56:44,0.0031817,3
2/12/22,5:57:44,0.0025063,248
2/12/22,5:58:44,0.0029566,6
2/12/22,5:59:44,0.0029566,8
2/12/22,6:00:44,0.0025063,240
2/12/22,6:01:44,0.002056,239
2/12/22,6:02:44,0.0038572,253
2/12/22,6:03:44,0.0031817,250
2/12/22,6:04:44,0.0031817,252
2/12/22,6:05:44,0.0027314,251
2/12/22,6:06:44,0.0040824,254
2/12/22,6:07:44,0.0022811,243
2/12/22,6:08:44,0.0031817,251
2/12/22,6:09:44,0.0025063,249
2/12/22,6:10:44,0.0027314,243
2/12/22,6:11:44,0.0031817,248
2/12/22,6:12:44,0.002056,243
2/12/22,6:13:44,0.00093019,46
2/12/22,6:14:44,0.0016057,253
2/12/22,6:15:44,0.0031817,0
2/12/22,6:16:44,0.0027314,255
2/12/22,6:17:44,0.0022811,245
2/12/22,6:18:44,0.002056,246
2/12/22,6:19:44,0.0031817,255
2/12/22,6:20:44,0.0043075,247
2/12/22,6:21:44,0.0040824,248
2/12/22,6:22:44,0.0040824,250
2/12/22,6:23:44,0.0052081,250
2/12/22,6:24:44,0.0043075,255
2/12/22,6:25:44,0.004983,6
2/12/22,6:26:44,0.0063339,8
2/12/22,6:27:44,0.0070094,235
2/12/22,6:28:44,0.0065591,243
2/12/22,6:29:44,0.0092609,245
2/12/22,6:30:44,0.0092609,238
2/12/22,6:31:44,0.012413,177
2/12/22,6:32:44,0.014665,190
2/12/22,6:33:44,0.021194,187
2/12/22,6:34:44,0.026598,202
2/12/22,6:35:44,0.034028,191
2/12/22,6:36:44,0.043259,199
2/12/22,6:37:44,0.056768,201
2/12/22,6:38:44,0.074556,198
2/12/22,6:39:44,0.096846,206
2/12/22,6:40:44,0.12319,134
2/12/22,6:41:44,0.15876,147
2/12/22,6:42:44,0.2065,135
2/12/22,6:43:44,0.25963,149
2/12/22,6:44:44,0.32628,147
2/12/22,6:45:44,0.41476,150
2/12/22,6:46:44,0.51045,145
2/12/22,6:47:44,0.61628,146
2/12/22,6:48:44,0.73156,147
2/12/22,6:49:44,0.87634,155
2/12/22,6:50:44,1.0362,84
2/12/22,6:51:44,1.2093,89
2/12/22,6:52:44,1.403,84
2/12/22,6:53:44,1.6191,96
2/12/22,6:54:44,1.8276,104
2/12/22,6:55:44,2.046,94
2/12/22,6:56:44,2.2556,104
2/12/22,6:57:44,2.5303,90
2/12/22,6:58:44,2.8636,104
2/12/22,6:59:44,3.263,95
2/12/22,7:00:44,3.7401,84
2/12/22,7:01:44,4.1514,86
2/12/22,7:02:44,4.5004,86
2/12/22,7:03:44,4.9176,102
2/12/22,7:04:44,5.4127,96
2/12/22,7:05:44,5.8914,106
2/12/22,7:06:44,6.4917,108
2/12/22,7:07:44,6.9936,107
2/12/22,7:08:44,7.6154,99
2/12/22,7:09:44,8.0601,93
2/12/22,7:10:44,8.3485,99
2/12/22,7:11:44,8.8193,102
2/12/22,7:12:44,9.6067,103
2/12/22,7:13:44,10.162,87
2/12/22,7:14:44,10.381,92
2/12/22,7:15:44,10.058,95
2/12/22,7:16:44,10.293,98
2/12/22,7:17:44,11.03,81
2/12/22,7:18:44,11.469,99
2/12/22,7:19:44,12.223,90
2/12/22,7:20:44,12.944,93
2/12/22,7:21:44,13.263,90
2/12/22,7:22:44,13.298,100
2/12/22,7:23:44,15.007,92
2/12/22,7:24:44,17.639,107
2/12/22,7:25:44,20.028,95
2/12/22,7:26:44,25.368,109
2/12/22,7:27:44,30.504,90
2/12/22,7:28:44,33.387,104
2/12/22,7:29:44,38.049,106
2/12/22,7:30:44,42.355,94
2/12/22,7:31:44,39.869,112
2/12/22,7:32:44,35.078,102
2/12/22,7:33:44,32.165,98
2/12/22,7:34:44,32.642,100
2/12/22,7:35:44,33.249,106
2/12/22,7:36:44,32.857,112
2/12/22,7:37:44,31.426,96
2/12/22,7:38:44,29.682,109
2/12/22,7:39:44,31.48,100
2/12/22,7:40:44,35.279,103
2/12/22,7:41:44,35.933,102
2/12/22,7:42:44,38.587,112
2/12/22,7:43:44,41.511,95
2/12/22,7:44:44,43.996,116
2/12/22,7:45:44,41.094,105
2/12/22,7:46:44,39.51,107
2/12/22,7:47:44,42.282,100
2/12/22,7:48:44,49.301,101
2/12/22,7:49:44,54.516,107
2/12/22,7:50:44,54.715,101
2/12/22,7:51:44,53.835,105
2/12/22,7:52:44,53.485,108
2/12/22,7:53:44,55.374,109
2/12/22,7:54:44,51.794,113
2/12/22,7:55:44,49.838,121
2/12/22,7:56:44,48.125,111
2/12/22,7:57:44,48.386,113
2/12/22,7:58:44,49.625,112
2/12/22,7:59:44,56.288,117
2/12/22,8:00:44,57.235,98
2/12/22,8:01:44,56.806,103
2/12/22,8:02:44,58.33,99
2/12/22,8:03:44,60.869,111
2/12/22,8:04:44,61.162,100
2/12/22,8:05:44,60.781,108
2/12/22,8:06:44,57.223,107
2/12/22,8:07:44,53.772,96
2/12/22,8:08:44,51.106,87
2/12/22,8:09:44,44.278,101
2/12/22,8:10:44,47.615,92
2/12/22,8:11:44,57.385,99
2/12/22,8:12:44,58.681,101
2/12/22,8:13:44,59.338,103
2/12/22,8:14:44,59.223,98
2/12/22,8:15:44,59.489,114
2/12/22,8:16:44,60.774,105
2/12/22,8:17:44,61.601,88
2/12/22,8:18:44,61.029,94
2/12/22,8:19:44,62.513,95
2/12/22,8:20:44,63.708,95
2/12/22,8:21:44,67.252,95
2/12/22,8:22:44,71.44,91
2/12/22,8:23:44,76.682,106
2/12/22,8:24:44,79.201,98
2/12/22,8:25:44,74.198,110
2/12/22,8:26:44,71.168,106
2/12/22,8:27:44,73.978,110
2/12/22,8:28:44,81.772,103
2/12/22,8:29:44,93.174,104
2/12/22,8:30:44,95.824,101
2/12/22,8:31:44,92.382,99
2/12/22,8:32:44,86.465,106
2/12/22,8:33:44,92.906,105
2/12/22,8:34:44,92.186,107
2/12/22,8:35:44,91.076,106
2/12/22,8:36:44,92.03,99
2/12/22,8:37:44,94.761,105
2/12/22,8:38:44,95.34,101
2/12/22,8:39:44,95.426,108
2/12/22,8:40:44,91.263,96
2/12/22,8:41:44,97.276,108
2/12/22,8:42:44,104.46,94
2/12/22,8:43:44,116.33,95
2/12/22,8:44:44,131.38,99
2/12/22,8:45:44,145.04,99
2/12/22,8:46:44,152.67,108
2/12/22,8:47:44,149.87,109
2/12/22,8:48:44,141.26,96
2/12/22,8:49:44,131.23,94
2/12/22,8:50:44,120.29,91
2/12/22,8:51:44,115.61,93
2/12/22,8:52:44,109.46,101
2/12/22,8:53:44,102.66,98
2/12/22,8:54:44,100.1,87
2/12/22,8:55:44,98.731,115
2/12/22,8:56:44,95.194,117
2/12/22,8:57:44,101.8,92
2/12/22,8:58:44,100.45,94
2/12/22,8:59:44,102.12,92
2/12/22,9:00:44,112.97,94
2/12/22,9:01:44,124.4,87
2/12/22,9:02:44,127.46,98
2/12/22,9:03:44,134.65,99
2/12/22,9:04:44,128.46,103
2/12/22,9:05:44,130.76,101
2/12/22,9:06:44,136.97,112
2/12/22,9:07:44,140.46,94
2/12/22,9:08:44,147.36,102
2/12/22,9:09:44,142.68,104
2/12/22,9:10:44,145.23,91
2/12/22,9:11:44,132.22,88
2/12/22,9:12:44,117.25,96
2/12/22,9:13:44,105.26,96
2/12/22,9:14:44,97.065,111
2/12/22,9:15:44,96.378,119
2/12/22,9:16:44,103.67,105
2/12/22,9:17:44,116.71,97
2/12/22,9:18:44,127,93
2/12/22,9:19:44,133.32,97
2/12/22,9:20:44,132.25,91
2/12/22,9:21:44,127.91,100
2/12/22,9:22:44,125.07,97
2/12/22,9:23:44,128.47,106
2/12/22,9:24:44,140.24,97
2/12/22,9:25:44,146.27,108
2/12/22,9:26:44,131.33,101
2/12/22,9:27:44,115.94,103
2/12/22,9:28:44,125.57,105
2/12/22,9:29:44,120.54,99
2/12/22,9:30:44,111.77,97
2/12/22,9:31:44,119.86,107
2/12/22,9:32:44,123.68,104
2/12/22,9:33:44,112.39,102
2/12/22,9:34:44,116.39,108
2/12/22,9:35:44,134.22,102
2/12/22,9:36:44,128.51,109
2/12/22,9:37:44,114.38,102
2/12/22,9:38:44,113.93,104
2/12/22,9:39:44,103.85,106
2/12/22,9:40:44,104.24,93
2/12/22,9:41:44,108.39,105
2/12/22,9:42:44,129.11,100
2/12/22,9:43:44,136.73,108
2/12/22,9:44:44,127.74,111
2/12/22,9:45:44,125.6,106
2/12/22,9:46:44,109.99,122
2/12/22,9:47:44,114.77,98
2/12/22,9:48:44,119.14,96
2/12/22,9:49:44,120.54,94
2/12/22,9:50:44,121.08,87
2/12/22,9:51:44,124.22,88
2/12/22,9:52:44,127.39,101
2/12/22,9:53:44,133.59,102
2/12/22,9:54:44,140.24,94
2/12/22,9:55:44,147.69,112
2/12/22,9:56:44,151.61,101
2/12/22,9:57:44,158.48,106
2/12/22,9:58:44,158.5,101
2/12/22,9:59:44,140.86,103
2/12/22,10:00:44,140.77,82
2/12/22,10:01:44,154.74,86
2/12/22,10:02:44,165.33,85
2/12/22,10:03:44,180.65,89
2/12/22,10:04:44,193.39,96
2/12/22,10:05:44,198.35,99
2/12/22,10:06:44,188.77,106
2/12/22,10:07:44,189.06,92
2/12/22,10:08:44,183.3,85
2/12/22,10:09:44,183.11,86
2/12/22,10:10:44,201.53,76
2/12/22,10:11:44,201.66,82
2/12/22,10:12:44,173.15,86
2/12/22,10:13:44,185.13,89
2/12/22,10:14:44,203.36,87
2/12/22,10:15:44,204.6,87
2/12/22,10:16:44,198.37,105
2/12/22,10:17:44,190.2,82
2/12/22,10:18:44,176.71,94
2/12/22,10:19:44,194.25,95
2/12/22,10:20:44,171.78,91
2/12/22,10:21:44,182.55,90
2/12/22,10:22:44,190.3,84
2/12/22,10:23:44,205,80
2/12/22,10:24:44,203.35,88
2/12/22,10:25:44,199.13,100
2/12/22,10:26:44,194.75,105
2/12/22,10:27:44,195.73,97
2/12/22,10:28:44,192.63,95
2/12/22,10:29:44,189.35,102
2/12/22,10:30:44,182.95,94
2/12/22,10:31:44,170.53,87
2/12/22,10:32:44,177.24,94
2/12/22,10:33:44,169.74,102
2/12/22,10:34:44,196.68,107
2/12/22,10:35:44,215.14,92
2/12/22,10:36:44,230.98,103
2/12/22,10:37:44,205.55,91
2/12/22,10:38:44,180.85,98
2/12/22,10:39:44,199.4,101
2/12/22,10:40:44,171.27,89
2/12/22,10:41:44,151.86,94
2/12/22,10:42:44,142.43,89
2/12/22,10:43:44,133.13,88
2/12/22,10:44:44,134.76,100
2/12/22,10:45:44,122.99,104
2/12/22,10:46:44,127.41,98
2/12/22,10:47:44,145.96,101
2/12/22,10:48:44,144.28,97
2/12/22,10:49:44,147.02,94
2/12/22,10:50:44,150.5,84
2/12/22,10:51:44,148.95,102
2/12/22,10:52:44,142.65,95
2/12/22,10:53:44,140.63,93
2/12/22,10:54:44,141.32,92
2/12/22,10:55:44,133.64,100
2/12/22,10:56:44,144.35,102
2/12/22,10:57:44,152.57,98
2/12/22,10:58:44,113.07,92
2/12/22,10:59:44,106.25,96
2/12/22,11:00:44,137.23,86
2/12/22,11:01:44,145.48,94
2/12/22,11:02:44,154.81,93
2/12/22,11:03:44,174.95,102
2/12/22,11:04:44,186.32,98
2/12/22,11:05:44,191.45,100
2/12/22,11:06:44,188.83,110
2/12/22,11:07:44,180.59,98
2/12/22,11:08:44,174.88,105
2/12/22,11:09:44,127.35,97
2/12/22,11:10:44,133.04,83
2/12/22,11:11:44,145.88,100
2/12/22,11:12:44,133.56,94
2/12/22,11:13:44,166.02,93
2/12/22,11:14:44,152.26,96
2/12/22,11:15:44,148.97,111
2/12/22,11:16:44,115.35,99
2/12/22,11:17:44,141.49,96
2/12/22,11:18:44,140.2,86
2/12/22,11:19:44,154.15,97
2/12/22,11:20:44,128.17,93
2/12/22,11:21:44,136.08,94
2/12/22,11:22:44,144.32,92
2/12/22,11:23:44,89.468,115
2/12/22,11:24:44,89.151,106
2/12/22,11:25:44,88.829,119
2/12/22,11:26:44,132.16,99
2/12/22,11:27:44,123.8,84
2/12/22,11:28:44,118.18,91
2/12/22,11:29:44,84.85,99
2/12/22,11:30:44,74.943,94
2/12/22,11:31:44,69.866,104
2/12/22,11:32:44,69.506,97
2/12/22,11:33:44,64.983,103
2/12/22,11:34:44,67.79,104
2/12/22,11:35:44,75.932,103
2/12/22,11:36:44,77.796,115
2/12/22,11:37:44,83.252,92
2/12/22,11:38:44,96.32,94
2/12/22,11:39:44,105.16,89
2/12/22,11:40:44,144.22,82
2/12/22,11:41:44,137.76,95
2/12/22,11:42:44,129.97,101
2/12/22,11:43:44,129.37,97
2/12/22,11:44:45,134.46,96
2/12/22,11:45:45,113.28,95
2/12/22,11:46:45,104.51,93
2/12/22,11:47:45,94.993,109
2/12/22,11:48:45,112.36,90
2/12/22,11:49:45,98.983,116
2/12/22,11:50:45,85.136,95
2/12/22,11:51:45,91.949,106
2/12/22,11:52:45,120.94,92
2/12/22,11:53:45,118.39,100
2/12/22,11:54:45,118.37,100
2/12/22,11:55:45,120.89,102
2/12/22,11:56:45,127.22,98
2/12/22,11:57:45,131.61,89
2/12/22,11:58:45,138.62,99
2/12/22,11:59:45,138.4,97
2/12/22,12:00:45,134.86,91
2/12/22,12:01:45,139.54,93
2/12/22,12:02:45,151.86,94
2/12/22,12:03:45,150.59,95
2/12/22,12:04:45,148.43,97
2/12/22,12:05:45,146.36,99
2/12/22,12:06:45,140.68,100
2/12/22,12:07:45,132.33,86
2/12/22,12:08:45,129.1,89
2/12/22,12:09:45,132.9,93
2/12/22,12:10:45,136.38,92
2/12/22,12:11:45,138.99,103
2/12/22,12:12:45,139.57,100
2/12/22,12:13:45,137.12,91
2/12/22,12:14:45,138.74,102
2/12/22,12:15:45,142.32,93
2/12/22,12:16:45,146.49,107
2/12/22,12:17:45,150.99,100
2/12/22,12:18:45,94.388,110
2/12/22,12:19:45,127.53,98
2/12/22,12:20:45,126.92,93
2/12/22,12:21:45,139.92,99
2/12/22,12:22:45,163.28,97
2/12/22,12:23:45,162.79,104
2/12/22,12:24:45,156.64,103
2/12/22,12:25:45,169.92,110
2/12/22,12:26:45,158.15,105
2/12/22,12:27:45,142.15,91
2/12/22,12:28:45,116.29,99
2/12/22,12:29:45,120.19,95
2/12/22,12:30:45,168.76,103
2/12/22,12:31:45,159.4,96
2/12/22,12:32:45,139.2,94
2/12/22,12:33:45,148.43,101
2/12/22,12:34:45,151.85,103
2/12/22,12:35:45,95.39,111
2/12/22,12:36:45,101.91,99
2/12/22,12:37:45,154.95,104
2/12/22,12:38:45,165.67,107
2/12/22,12:39:45,177.12,102
2/12/22,12:40:45,189.23,100
2/12/22,12:41:45,205.06,92
2/12/22,12:42:45,152.74,100
2/12/22,12:43:45,171.81,101
2/12/22,12:44:45,142.22,96
2/12/22,12:45:45,166.68,114
2/12/22,12:46:45,161.49,110
2/12/22,12:47:45,171.82,101
2/12/22,12:48:45,161.99,110
2/12/22,12:49:45,158.22,104
2/12/22,12:50:45,154.72,98
2/12/22,12:51:45,172.82,101
2/12/22,12:52:45,203.76,101
2/12/22,12:53:45,198.75,115
2/12/22,12:54:45,177.2,104
2/12/22,12:55:45,165.56,112
2/12/22,12:56:45,163.74,112
2/12/22,12:57:45,165.42,102
2/12/22,12:58:45,158.16,107
2/12/22,12:59:45,155.82,109
2/12/22,13:00:45,162.31,89
2/12/22,13:01:45,163.97,104
2/12/22,13:02:45,157.94,106
2/12/22,13:03:45,96.002,99
2/12/22,13:04:45,115.76,104
2/12/22,13:05:45,103.24,96
2/12/22,13:06:45,113.71,101
2/12/22,13:07:45,161.96,95
2/12/22,13:08:45,163.76,97
2/12/22,13:09:45,169.42,98
2/12/22,13:10:45,145.54,88
2/12/22,13:11:45,188.68,102
2/12/22,13:12:45,182.48,96
2/12/22,13:13:45,183.02,89
2/12/22,13:14:45,157.46,100
2/12/22,13:15:45,138.3,94
2/12/22,13:16:45,127.26,99
2/12/22,13:17:45,125.98,99
2/12/22,13:18:45,127.77,100
2/12/22,13:19:45,193.89,108
2/12/22,13:20:45,169.3,90
2/12/22,13:21:45,146.94,97
2/12/22,13:22:45,163.9,94
2/12/22,13:23:45,200.17,87
2/12/22,13:24:45,201.82,92
2/12/22,13:25:45,152.88,105
2/12/22,13:26:45,148.87,111
2/12/22,13:27:45,141.44,90
2/12/22,13:28:45,137.87,104
2/12/22,13:29:45,127.66,102
2/12/22,13:30:45,170.64,91
2/12/22,13:31:45,173.2,88
2/12/22,13:32:45,158.92,102
2/12/22,13:33:45,97.13,99
2/12/22,13:34:45,83.252,101
2/12/22,13:35:45,79.365,113
2/12/22,13:36:45,134.49,106
2/12/22,13:37:45,139.93,103
2/12/22,13:38:45,140.42,91
2/12/22,13:39:45,145.46,102
2/12/22,13:40:45,153.1,85
2/12/22,13:41:45,163.96,102
2/12/22,13:42:45,166.75,104
2/12/22,13:43:45,167.85,108
2/12/22,13:44:45,163.36,102
2/12/22,13:45:45,158.25,106
2/12/22,13:46:45,153.63,105
2/12/22,13:47:45,152.01,89
2/12/22,13:48:45,156.77,108
2/12/22,13:49:45,164.52,102
2/12/22,13:50:45,166.3,93
2/12/22,13:51:45,109.82,99
2/12/22,13:52:45,153.47,101
2/12/22,13:53:45,147.87,110
2/12/22,13:54:45,96.648,118
2/12/22,13:55:45,98.184,117
2/12/22,13:56:45,139.14,107
2/12/22,13:57:45,147.92,105
2/12/22,13:58:45,148.24,103
2/12/22,13:59:45,143.54,103
2/12/22,14:00:45,143.6,88
2/12/22,14:01:45,142.39,95
2/12/22,14:02:45,140.93,95
2/12/22,14:03:45,140.37,95
2/12/22,14:04:45,142.42,95
2/12/22,14:05:45,144.91,103
2/12/22,14:06:45,143.09,103
2/12/22,14:07:45,141.02,87
2/12/22,14:08:45,136.34,98
2/12/22,14:09:45,132.22,93
2/12/22,14:10:45,130.84,92
2/12/22,14:11:45,127.58,101
2/12/22,14:12:45,121.24,90
2/12/22,14:13:45,115.62,97
2/12/22,14:14:45,113.04,93
2/12/22,14:15:45,112.34,97
2/12/22,14:16:45,113.05,98
2/12/22,14:17:45,114.69,102
2/12/22,14:18:45,116.13,95
2/12/22,14:19:45,116.45,102
2/12/22,14:20:45,115.34,92
2/12/22,14:21:45,114.48,98
2/12/22,14:22:45,115.8,97
2/12/22,14:23:45,115.37,101
2/12/22,14:24:45,113.1,92
2/12/22,14:25:45,112.22,96
2/12/22,14:26:45,111.39,105
2/12/22,14:27:45,110.14,90
2/12/22,14:28:45,109.98,112
2/12/22,14:29:45,110.15,95
2/12/22,14:30:45,110.06,88
2/12/22,14:31:45,110.07,91
2/12/22,14:32:45,108.37,103
2/12/22,14:33:45,108.88,111
2/12/22,14:34:45,108.28,107
2/12/22,14:35:45,108.18,108
2/12/22,14:36:45,108.2,103
2/12/22,14:37:45,107.64,103
2/12/22,14:38:45,108.32,101
2/12/22,14:39:45,108.6,104
2/12/22,14:40:45,106.03,92
2/12/22,14:41:45,104.96,104
2/12/22,14:42:45,104.95,105
2/12/22,14:43:45,105.42,100
2/12/22,14:44:45,106.13,101
2/12/22,14:45:45,104.4,101
2/12/22,14:46:45,102.39,109
2/12/22,14:47:45,104.49,96
2/12/22,14:48:45,104.84,97
2/12/22,14:49:45,105.02,90
2/12/22,14:50:45,104.22,84
2/12/22,14:51:45,103.4,85
2/12/22,14:52:45,102.59,96
2/12/22,14:53:45,103.31,89
2/12/22,14:54:45,105.62,97
2/12/22,14:55:45,110.32,92
2/12/22,14:56:45,111.9,99
2/12/22,14:57:45,112.81,93
2/12/22,14:58:45,118.69,107
2/12/22,14:59:45,126.39,105
2/12/22,15:00:45,133.88,95
2/12/22,15:01:45,131.73,89
2/12/22,15:02:45,120.75,91
2/12/22,15:03:45,110.79,96
2/12/22,15:04:45,107.02,90
2/12/22,15:05:45,104.53,95
2/12/22,15:06:45,102.71,95
2/12/22,15:07:45,100.78,93
2/12/22,15:08:45,107.37,97
2/12/22,15:09:45,106.67,101
2/12/22,15:10:45,104.47,90
2/12/22,15:11:45,99.075,106
2/12/22,15:12:45,93.131,95
2/12/22,15:13:45,90.072,98
2/12/22,15:14:45,89.619,115
2/12/22,15:15:45,91.308,105
2/12/22,15:16:45,93.692,115
2/12/22,15:17:45,91.416,100
2/12/22,15:18:45,88.928,116
2/12/22,15:19:45,88.282,111
2/12/22,15:20:45,90.439,101
2/12/22,15:21:45,90.54,96
2/12/22,15:22:45,87.676,114
2/12/22,15:23:45,85.643,108
2/12/22,15:24:45,84.913,109
2/12/22,15:25:45,83.92,108
2/12/22,15:26:45,84.562,113
2/12/22,15:27:45,85.83,105
2/12/22,15:28:45,85.42,102
2/12/22,15:29:45,83.679,118
2/12/22,15:30:45,84.184,103
2/12/22,15:31:45,85.141,99
2/12/22,15:32:45,87.354,109
2/12/22,15:33:45,87.613,109
2/12/22,15:34:45,87.658,120
2/12/22,15:35:45,87.879,127
2/12/22,15:36:45,87.588,126
2/12/22,15:37:45,87.16,105
2/12/22,15:38:45,88.097,117
2/12/22,15:39:45,89.13,108
2/12/22,15:40:45,88.088,112
2/12/22,15:41:45,87.505,107
2/12/22,15:42:45,71.764,109
2/12/22,15:43:45,87.863,118
2/12/22,15:44:45,87.291,115
2/12/22,15:45:45,88.065,117
2/12/22,15:46:45,79.879,132
2/12/22,15:47:45,55,95
2/12/22,15:48:45,72.512,104
2/12/22,15:49:45,69.949,126
2/12/22,15:50:45,78.649,116
2/12/22,15:51:45,78.287,116
2/12/22,15:52:45,79.208,112
2/12/22,15:53:45,80.991,115
2/12/22,15:54:45,80.442,108
2/12/22,15:55:45,78.179,124
2/12/22,15:56:45,76.828,125
2/12/22,15:57:45,60.923,107
2/12/22,15:58:45,77.172,113
2/12/22,15:59:45,78.084,118
2/12/22,16:00:45,77.434,104
2/12/22,16:01:45,74.914,106
2/12/22,16:02:45,74.795,115
2/12/22,16:03:45,74.788,119
2/12/22,16:04:45,74.047,109
2/12/22,16:05:45,74.691,116
2/12/22,16:06:45,77.118,115
2/12/22,16:07:45,79.059,114
2/12/22,16:08:45,79.597,123
2/12/22,16:09:45,76.9,110
2/12/22,16:10:45,76.405,103
2/12/22,16:11:45,76.983,116
2/12/22,16:12:45,77.265,112
2/12/22,16:13:45,74.214,105
2/12/22,16:14:45,70.789,120
2/12/22,16:15:45,69.594,124
2/12/22,16:16:45,69.015,114
2/12/22,16:17:45,70.24,99
2/12/22,16:18:45,69.42,109
2/12/22,16:19:45,74.684,119
2/12/22,16:20:45,77.249,112
2/12/22,16:21:45,75.076,110
2/12/22,16:22:45,70.875,114
2/12/22,16:23:45,69.963,122
2/12/22,16:24:45,68.995,128
2/12/22,16:25:45,69.718,124
2/12/22,16:26:45,70.924,117
2/12/22,16:27:45,69.805,107
2/12/22,16:28:45,66.46,103
2/12/22,16:29:45,65.462,106
2/12/22,16:30:45,66.156,100
2/12/22,16:31:45,64.366,103
2/12/22,16:32:45,62.161,96
2/12/22,16:33:45,63.906,106
2/12/22,16:34:45,65.287,112
2/12/22,16:35:45,64.881,113
2/12/22,16:36:45,64.667,117
2/12/22,16:37:45,64.884,111
2/12/22,16:38:45,63.334,102
2/12/22,16:39:45,61.587,112
2/12/22,16:40:45,60.439,100
2/12/22,16:41:45,59.289,113
2/12/22,16:42:45,60.108,97
2/12/22,16:43:45,60.774,108
2/12/22,16:44:45,61.675,111
2/12/22,16:45:45,60.792,112
2/12/22,16:46:45,59.637,120
2/12/22,16:47:45,59.59,111
2/12/22,16:48:45,59.337,112
2/12/22,16:49:45,60.106,100
2/12/22,16:50:45,60.236,97
2/12/22,16:51:45,59.592,112
2/12/22,16:52:45,58.136,107
