Date,Time,Epar,CHK
9/20/21,18:22:52,3.6386,114
9/20/21,18:23:52,3.0593,110
9/20/21,18:24:52,2.6489,121
9/20/21,18:25:52,2.2761,112
9/20/21,18:26:52,1.8995,128
9/20/21,18:27:52,1.7648,124
9/20/21,18:28:52,1.5696,118
9/20/21,18:29:52,1.4202,102
9/20/21,18:30:52,0.72159,158
9/20/21,18:31:52,0.6009,151
9/20/21,18:32:52,0.49308,162
9/20/21,18:33:52,0.39929,172
9/20/21,18:34:52,0.3186,160
9/20/21,18:35:52,0.25446,165
9/20/21,18:36:52,0.19584,173
9/20/21,18:37:52,0.1494,166
9/20/21,18:38:52,0.11791,160
9/20/21,18:39:52,0.09423,209
9/20/21,18:40:52,0.077218,209
9/20/21,18:41:52,0.063885,216
9/20/21,18:42:52,0.048942,215
9/20/21,18:43:52,0.036529,215
9/20/21,18:44:52,0.029172,213
9/20/21,18:45:52,0.022276,213
9/20/21,18:46:52,0.019517,219
9/20/21,18:47:52,0.016988,230
9/20/21,18:48:52,0.01354,204
9/20/21,18:49:52,0.011931,208
9/20/21,18:50:52,0.010552,199
9/20/21,18:51:52,0.010322,196
9/20/21,18:52:52,0.0080229,3
9/20/21,18:53:52,0.0082528,9
9/20/21,18:54:52,0.0089425,14
9/20/21,18:55:52,0.0075632,11
9/20/21,18:56:52,0.0084827,19
9/20/21,18:57:52,0.0084827,21
9/20/21,18:58:52,0.0087126,9
9/20/21,18:59:52,0.0068735,16
9/20/21,19:00:52,0.0080229,252
9/20/21,19:01:52,0.0077931,4
9/20/21,19:02:52,0.0066436,4
9/20/21,19:03:52,0.0068735,10
9/20/21,19:04:52,0.0068735,12
9/20/21,19:05:52,0.0054942,9
9/20/21,19:06:52,0.0064138,9
9/20/21,19:07:52,0.0061839,16
9/20/21,19:08:52,0.0071034,253
9/20/21,19:09:52,0.0075632,7
9/20/21,19:10:52,0.0066436,2
9/20/21,19:11:52,0.0073333,254
9/20/21,19:12:52,0.0077931,8
9/20/21,19:13:52,0.0075632,6
9/20/21,19:14:52,0.0061839,12
9/20/21,19:15:52,0.0071034,2
9/20/21,19:16:52,0.0054942,13
9/20/21,19:17:52,0.0071034,6
9/20/21,19:18:52,0.0073333,3
9/20/21,19:19:52,0.0027356,9
9/20/21,19:20:52,0.0034253,252
9/20/21,19:21:52,0.0029655,8
9/20/21,19:22:52,0.003885,7
9/20/21,19:23:52,0.0029655,12
9/20/21,19:24:52,0.0034253,4
9/20/21,19:25:52,0.0029655,16
9/20/21,19:26:52,0.0034253,8
9/20/21,19:27:52,0.0029655,20
9/20/21,19:28:52,0.0036551,6
9/20/21,19:29:52,0.0029655,15
9/20/21,19:30:52,0.0031954,3
9/20/21,19:31:52,0.0041149,2
9/20/21,19:32:52,0.0013563,3
9/20/21,19:33:52,0.0020459,7
9/20/21,19:34:52,0.0031954,11
9/20/21,19:35:52,0.0025057,10
9/21/21,5:30:53,0.0020459,4
9/21/21,5:31:53,0.0048046,8
9/21/21,5:32:53,0.0034253,252
9/21/21,5:33:53,0.0041149,0
9/21/21,5:34:53,0.0043448,6
9/21/21,5:35:53,0.0036551,5
9/21/21,5:36:53,0.0031954,9
9/21/21,5:37:53,0.0036551,9
9/21/21,5:38:53,0.0034253,8
9/21/21,5:39:53,0.0027356,16
9/21/21,5:40:53,0.0029655,13
9/21/21,5:41:53,0.0031954,10
9/21/21,5:42:53,0.0054942,252
9/21/21,5:43:53,0.003885,254
9/21/21,5:44:53,0.0043448,255
9/21/21,5:45:53,0.0057241,253
9/21/21,5:46:53,0.005954,3
9/21/21,5:47:53,0.0061839,9
9/21/21,5:48:53,0.0061839,11
9/21/21,5:49:53,0.0082528,11
9/21/21,5:50:53,0.0077931,6
9/21/21,5:51:53,0.0096321,2
9/21/21,5:52:53,0.012391,198
9/21/21,5:53:53,0.01331,192
9/21/21,5:54:53,0.016759,214
9/21/21,5:55:53,0.020437,204
9/21/21,5:56:53,0.026644,212
9/21/21,5:57:53,0.03285,210
9/21/21,5:58:53,0.049402,213
9/21/21,5:59:53,0.076988,234
9/21/21,6:00:53,0.11561,150
9/21/21,6:01:53,0.15722,155
9/21/21,6:02:53,0.20274,146
9/21/21,6:03:53,0.26319,154
9/21/21,6:04:53,0.3471,150
9/21/21,6:05:53,0.45561,158
9/21/21,6:06:53,0.57653,165
9/21/21,6:07:53,0.72665,167
9/21/21,6:08:53,0.90504,161
9/21/21,6:09:53,1.1016,106
9/21/21,6:10:53,1.3131,99
9/21/21,6:11:53,1.5264,110
9/21/21,6:12:53,1.7391,106
9/21/21,6:13:53,1.9662,111
9/21/21,6:14:53,2.2255,105
9/21/21,6:15:53,2.4926,114
9/21/21,6:16:53,2.8446,117
9/21/21,6:17:53,3.1901,109
9/21/21,6:18:53,3.4683,121
9/21/21,6:19:53,3.6542,119
9/21/21,6:20:53,3.7496,121
9/21/21,6:21:53,3.9522,115
9/21/21,6:22:53,4.2395,110
9/21/21,6:23:53,4.582,108
9/21/21,6:24:53,4.9402,110
9/21/21,6:25:53,5.3393,116
9/21/21,6:26:53,5.8942,123
9/21/21,6:27:53,6.5071,116
9/21/21,6:28:53,7.1246,119
9/21/21,6:29:53,7.7836,132
9/21/21,6:30:53,8.5473,121
9/21/21,6:31:53,9.2418,120
9/21/21,6:32:53,9.8802,116
9/21/21,6:33:53,10.532,102
9/21/21,6:34:53,11.307,105
9/21/21,6:35:53,12.101,100
9/21/21,6:36:53,12.91,110
9/21/21,6:37:53,13.649,122
9/21/21,6:38:53,14.441,115
9/21/21,6:39:53,15.191,120
9/21/21,6:40:53,16.03,106
9/21/21,6:41:53,16.929,125
9/21/21,6:42:53,17.556,115
9/21/21,6:43:53,18.919,121
9/21/21,6:44:53,19.83,116
9/21/21,6:45:53,20.86,113
9/21/21,6:46:53,21.908,119
9/21/21,6:47:53,22.871,121
9/21/21,6:48:53,23.501,114
9/21/21,6:49:53,24.184,124
9/21/21,6:50:53,23.818,120
9/21/21,6:51:53,25.141,113
9/21/21,6:52:53,25.702,109
9/21/21,6:53:53,26.299,123
9/21/21,6:54:53,26.878,128
9/21/21,6:55:53,27.477,126
9/21/21,6:56:53,29.083,123
9/21/21,6:57:53,30.986,129
9/21/21,6:58:53,33.206,119
9/21/21,6:59:53,34.793,133
9/21/21,7:00:53,35.447,118
9/21/21,7:01:53,36.343,116
9/21/21,7:02:53,37.588,121
9/21/21,7:03:53,38.831,115
9/21/21,7:04:53,40.121,102
9/21/21,7:05:53,43.049,116
9/21/21,7:06:53,45.766,126
9/21/21,7:07:53,46.773,127
9/21/21,7:08:53,47.467,130
9/21/21,7:09:53,47.815,129
9/21/21,7:10:53,48.598,131
9/21/21,7:11:53,50.102,107
9/21/21,7:12:53,50.473,111
9/21/21,7:13:53,51.535,113
9/21/21,7:14:53,53.141,110
9/21/21,7:15:53,54.324,116
9/21/21,7:16:53,56.069,126
9/21/21,7:17:53,57.275,128
9/21/21,7:18:53,58.433,127
9/21/21,7:19:53,58.652,132
9/21/21,7:20:53,58.58,125
9/21/21,7:21:53,57.909,131
9/21/21,7:22:53,59.666,108
9/21/21,7:23:53,60.957,105
9/21/21,7:24:53,64.1,91
9/21/21,7:25:53,65.774,111
9/21/21,7:26:53,67.337,110
9/21/21,7:27:53,67.422,107
9/21/21,7:28:53,67.079,117
9/21/21,7:29:53,66.744,117
9/21/21,7:30:53,66.872,112
9/21/21,7:31:53,66.946,116
9/21/21,7:32:53,66.544,103
9/21/21,7:33:53,66.778,114
9/21/21,7:34:53,65.516,105
9/21/21,7:35:53,64.771,109
9/21/21,7:36:53,63.725,109
9/21/21,7:37:53,62.58,109
9/21/21,7:38:53,61.744,112
9/21/21,7:39:53,62.41,105
9/21/21,7:40:53,62.495,111
9/21/21,7:41:53,62.045,104
9/21/21,7:42:53,63.403,96
9/21/21,7:43:53,66.39,106
9/21/21,7:44:53,68.721,108
9/21/21,7:45:53,70.27,102
9/21/21,7:46:53,71.688,118
9/21/21,7:47:53,74.114,107
9/21/21,7:48:53,79.541,118
9/21/21,7:49:53,80.587,122
9/21/21,7:50:53,81.544,109
9/21/21,7:51:53,86.162,112
9/21/21,7:52:53,86.525,108
9/21/21,7:53:53,89.718,117
9/21/21,7:54:53,92.475,113
9/21/21,7:55:53,96.555,118
9/21/21,7:56:53,99.854,125
9/21/21,7:57:53,101.91,104
9/21/21,7:58:53,106.78,116
9/21/21,7:59:53,113.37,111
9/21/21,8:00:53,115.41,96
9/21/21,8:01:53,107.93,106
9/21/21,8:02:53,110.66,93
9/21/21,8:03:53,109.27,100
9/21/21,8:04:53,116.58,104
9/21/21,8:05:53,125.09,102
9/21/21,8:06:53,128.76,111
9/21/21,8:07:53,127.53,107
9/21/21,8:08:53,118.53,109
9/21/21,8:09:53,112.38,108
9/21/21,8:10:53,119.55,107
9/21/21,8:11:53,125.05,101
9/21/21,8:12:53,111.92,95
9/21/21,8:13:53,111.79,102
9/21/21,8:14:53,111.44,96
9/21/21,8:15:53,108.9,105
9/21/21,8:16:53,117.77,112
9/21/21,8:17:53,119.14,107
9/21/21,8:18:53,98.454,123
9/21/21,8:19:53,105.63,110
9/21/21,8:20:53,97.76,117
9/21/21,8:21:53,98.127,117
9/21/21,8:22:53,103.7,94
9/21/21,8:23:53,110.14,92
9/21/21,8:24:53,116.5,100
9/21/21,8:25:53,131.24,100
9/21/21,8:26:53,131.77,110
9/21/21,8:27:53,132.74,110
9/21/21,8:28:54,141.35,110
9/21/21,8:29:54,155.14,114
9/21/21,8:30:54,163.07,108
9/21/21,8:31:54,171.12,105
9/21/21,8:32:54,179.98,120
9/21/21,8:33:54,183.16,107
9/21/21,8:34:54,187.05,111
9/21/21,8:35:54,191.7,110
9/21/21,8:36:54,175.43,114
9/21/21,8:37:54,169.35,120
9/21/21,8:38:54,152.21,109
9/21/21,8:39:54,155.6,117
9/21/21,8:40:54,150.09,108
9/21/21,8:41:54,148.86,122
9/21/21,8:42:54,157.01,102
9/21/21,8:43:54,159.45,114
9/21/21,8:44:54,147.32,109
9/21/21,8:45:54,152.65,113
9/21/21,8:46:54,154.53,114
9/21/21,8:47:54,156.67,123
9/21/21,8:48:54,159.6,121
9/21/21,8:49:54,160.92,120
9/21/21,8:50:54,166.1,109
9/21/21,8:51:54,176.95,125
9/21/21,8:52:54,169.74,117
9/21/21,8:53:54,154.46,112
9/21/21,8:54:54,159.5,114
9/21/21,8:55:54,177.38,122
9/21/21,8:56:54,180.15,113
9/21/21,8:57:54,207.58,122
9/21/21,8:58:54,183.92,125
9/21/21,8:59:54,155.55,125
9/21/21,9:00:54,146.53,111
9/21/21,9:01:54,131.81,108
9/21/21,9:02:54,139.01,92
9/21/21,9:03:54,164.78,106
9/21/21,9:04:54,135.97,107
9/21/21,9:05:54,137.88,111
9/21/21,9:06:54,118.19,106
9/21/21,9:07:54,109,98
9/21/21,9:08:54,111.88,109
9/21/21,9:09:54,128.77,117
9/21/21,9:10:54,135.44,102
9/21/21,9:11:54,137.65,109
9/21/21,9:12:54,133.18,96
9/21/21,9:13:54,137.3,96
9/21/21,9:14:54,125.44,100
9/21/21,9:15:54,107.46,104
9/21/21,9:16:54,97.056,115
9/21/21,9:17:54,100.91,101
9/21/21,9:18:54,121.17,104
9/21/21,9:19:54,132.51,106
9/21/21,9:20:54,149.38,112
9/21/21,9:21:54,165.71,109
9/21/21,9:22:54,165.82,104
9/21/21,9:23:54,231.3,93
9/21/21,9:24:54,160.8,101
9/21/21,9:25:54,172.01,99
9/21/21,9:26:54,143.65,109
9/21/21,9:27:54,134.55,110
9/21/21,9:28:54,133.16,108
9/21/21,9:29:54,146.51,113
9/21/21,9:30:54,163.11,101
9/21/21,9:31:54,222.87,112
9/21/21,9:32:54,217.66,106
9/21/21,9:33:54,219.32,103
9/21/21,9:34:54,237.64,110
9/21/21,9:35:54,157.14,108
9/21/21,9:36:54,163.16,109
9/21/21,9:37:54,179.75,123
9/21/21,9:38:54,183.53,116
9/21/21,9:39:54,192.15,116
9/21/21,9:40:54,134.48,111
9/21/21,9:41:54,95.164,118
9/21/21,9:42:54,148.68,113
9/21/21,9:43:54,119.31,103
9/21/21,9:44:54,130.73,104
9/21/21,9:45:54,118.13,106
9/21/21,9:46:54,112.52,105
9/21/21,9:47:54,125,104
9/21/21,9:48:54,217.58,121
9/21/21,9:49:54,319.34,120
9/21/21,9:50:54,219.22,109
9/21/21,9:51:54,172.53,113
9/21/21,9:52:54,161.8,104
9/21/21,9:53:54,286.3,109
9/21/21,9:54:54,238.42,111
9/21/21,9:55:54,290.09,114
9/21/21,9:56:54,254.72,116
9/21/21,9:57:54,324.05,112
9/21/21,9:58:54,335.88,127
9/21/21,9:59:54,303.58,121
9/21/21,10:00:54,287.31,102
9/21/21,10:01:54,283,96
9/21/21,10:02:54,285.1,92
9/21/21,10:03:54,290.85,102
9/21/21,10:04:54,316.71,98
9/21/21,10:05:54,290.64,103
9/21/21,10:06:54,211.75,100
9/21/21,10:07:54,249.8,109
9/21/21,10:08:54,277.86,118
9/21/21,10:09:54,272.49,114
9/21/21,10:10:54,188.82,110
9/21/21,10:11:54,162.77,108
9/21/21,10:12:54,153.42,93
9/21/21,10:13:54,161.38,99
9/21/21,10:14:54,175.09,104
9/21/21,10:15:54,192.56,107
9/21/21,10:16:54,200.71,96
9/21/21,10:17:54,205.68,109
9/21/21,10:18:54,202.21,97
9/21/21,10:19:54,192.21,107
9/21/21,10:20:54,340.86,106
9/21/21,10:21:54,318.39,111
9/21/21,10:22:54,310.41,89
9/21/21,10:23:54,308.9,102
9/21/21,10:24:54,245.81,104
9/21/21,10:25:54,149.25,107
9/21/21,10:26:54,143.57,108
9/21/21,10:27:54,152.96,113
9/21/21,10:28:54,206.72,109
9/21/21,10:29:54,196.21,113
9/21/21,10:30:54,204.45,102
9/21/21,10:31:54,417.32,106
9/21/21,10:32:54,394.58,111
9/21/21,10:33:54,309.06,102
9/21/21,10:34:54,369.8,112
9/21/21,10:35:54,202.56,103
9/21/21,10:36:54,368.41,112
9/21/21,10:37:54,366.97,123
9/21/21,10:38:54,198.75,124
9/21/21,10:39:54,345.74,119
9/21/21,10:40:54,364,102
9/21/21,10:41:54,357.8,114
9/21/21,10:42:54,220.25,86
9/21/21,10:43:54,354.36,98
9/21/21,10:44:54,155.05,95
9/21/21,10:45:54,170.59,103
9/21/21,10:46:54,322.27,99
9/21/21,10:47:54,351.38,105
9/21/21,10:48:54,352.46,107
9/21/21,10:49:54,148.8,110
9/21/21,10:50:54,171.7,98
9/21/21,10:51:54,270.17,101
9/21/21,10:52:54,215.41,90
9/21/21,10:53:54,225.48,100
9/21/21,10:54:54,327.83,104
9/21/21,10:55:54,251.83,102
9/21/21,10:56:54,245.03,99
9/21/21,10:57:54,231.69,108
9/21/21,10:58:54,332.83,108
9/21/21,10:59:54,422.59,113
9/21/21,11:00:54,404.18,96
9/21/21,11:01:54,400.6,91
9/21/21,11:02:54,407.6,91
9/21/21,11:03:54,427.02,91
9/21/21,11:04:54,265.09,100
9/21/21,11:05:54,210.53,91
9/21/21,11:06:54,207.33,97
9/21/21,11:07:54,379.29,114
9/21/21,11:08:54,235.28,106
9/21/21,11:09:54,263.02,101
9/21/21,11:10:54,233.8,97
9/21/21,11:11:54,465.42,104
9/21/21,11:12:54,447.29,102
9/21/21,11:13:54,219.2,92
9/21/21,11:14:54,449.03,100
9/21/21,11:15:54,236.21,96
9/21/21,11:16:54,227.1,96
9/21/21,11:17:54,217.68,110
9/21/21,11:18:54,221.83,104
9/21/21,11:19:54,247.53,111
9/21/21,11:20:54,351.53,100
9/21/21,11:21:54,236.82,106
9/21/21,11:22:54,224.5,91
9/21/21,11:23:54,225.67,102
9/21/21,11:24:54,229.67,108
9/21/21,11:25:54,239.87,113
9/21/21,11:26:54,470.51,103
9/21/21,11:27:54,311.58,106
9/21/21,11:28:54,319.36,112
9/21/21,11:29:54,327.93,116
9/21/21,11:30:54,311.87,105
9/21/21,11:31:54,368.63,113
9/21/21,11:32:54,325.61,97
9/21/21,11:33:54,309.93,106
9/21/21,11:34:54,316.93,106
9/21/21,11:35:54,320.08,99
9/21/21,11:36:54,409.23,106
9/21/21,11:37:54,423.19,109
9/21/21,11:38:54,258.67,120
9/21/21,11:39:54,308.83,116
9/21/21,11:40:54,261.51,102
9/21/21,11:41:54,244.79,115
9/21/21,11:42:54,228.63,103
9/21/21,11:43:54,250.26,99
9/21/21,11:44:54,363.62,106
9/21/21,11:45:54,475.02,106
9/21/21,11:46:54,469.54,118
9/21/21,11:47:54,275.37,116
9/21/21,11:48:54,323.49,115
9/21/21,11:49:54,329.47,121
9/21/21,11:50:54,417.26,109
9/21/21,11:51:54,427.56,115
9/21/21,11:52:54,463.68,111
9/21/21,11:53:54,435.33,104
9/21/21,11:54:54,404.18,105
9/21/21,11:55:54,391.45,112
9/21/21,11:56:54,382.25,112
9/21/21,11:57:54,379.58,126
9/21/21,11:58:54,355.59,123
9/21/21,11:59:54,368.32,120
9/21/21,12:00:54,362.92,108
9/21/21,12:01:54,360.47,108
9/21/21,12:02:54,366.99,114
9/21/21,12:03:54,371.48,106
9/21/21,12:04:54,378.19,113
9/21/21,12:05:54,389.98,124
9/21/21,12:06:54,402.92,106
9/21/21,12:07:54,389.38,122
9/21/21,12:08:54,382.07,113
9/21/21,12:09:54,387.96,128
9/21/21,12:10:54,183.19,110
9/21/21,12:11:54,414.07,106
9/21/21,12:12:54,382.89,113
9/21/21,12:13:54,387.63,112
9/21/21,12:14:54,415.98,114
9/21/21,12:15:54,448.59,119
9/21/21,12:16:54,454.95,118
9/21/21,12:17:54,336.32,110
9/21/21,12:18:54,379.89,131
9/21/21,12:19:54,410.82,112
9/21/21,12:20:54,276.2,107
9/21/21,12:21:54,386.36,118
9/21/21,12:22:54,416.72,96
9/21/21,12:23:54,370.72,97
9/21/21,12:24:54,371.35,99
9/21/21,12:25:54,289.69,116
9/21/21,12:26:54,394.77,114
9/21/21,12:27:54,389.33,112
9/21/21,12:28:54,394.14,109
9/21/21,12:29:54,365.66,116
9/21/21,12:30:54,351.81,101
9/21/21,12:31:54,363.23,102
9/21/21,12:32:54,408.4,94
9/21/21,12:33:54,400.72,93
9/21/21,12:34:54,360.82,101
9/21/21,12:35:54,394.65,111
9/21/21,12:36:54,293.04,104
9/21/21,12:37:54,460.96,113
9/21/21,12:38:54,441.77,113
9/21/21,12:39:54,254.6,109
9/21/21,12:40:54,215.15,99
9/21/21,12:41:54,226.85,110
9/21/21,12:42:54,435.62,100
9/21/21,12:43:54,465.83,108
9/21/21,12:44:54,457.87,115
9/21/21,12:45:54,445.93,111
9/21/21,12:46:54,442.12,101
9/21/21,12:47:54,446.75,116
9/21/21,12:48:54,408.1,105
9/21/21,12:49:54,409.88,123
9/21/21,12:50:54,460.17,105
9/21/21,12:51:54,446.69,118
9/21/21,12:52:54,242.72,99
9/21/21,12:53:54,363.96,111
9/21/21,12:54:54,471.83,109
9/21/21,12:55:54,254.95,113
9/21/21,12:56:54,243.77,113
9/21/21,12:57:54,240.37,108
9/21/21,12:58:54,224.03,105
9/21/21,12:59:54,217.53,114
9/21/21,13:00:54,225.47,104
9/21/21,13:01:54,232.01,94
9/21/21,13:02:54,291.83,102
9/21/21,13:03:54,345.82,103
9/21/21,13:04:54,300.09,95
9/21/21,13:05:54,304.02,94
9/21/21,13:06:54,450.06,102
9/21/21,13:07:54,455.87,118
9/21/21,13:08:54,447.15,112
9/21/21,13:09:54,446.31,111
9/21/21,13:10:54,429.26,109
9/21/21,13:11:54,419.4,106
9/21/21,13:12:54,263.65,103
9/21/21,13:13:54,229.69,111
9/21/21,13:14:54,222.82,101
9/21/21,13:15:54,373.37,110
9/21/21,13:16:54,397.82,118
9/21/21,13:17:54,385.82,117
9/21/21,13:18:54,378.12,114
9/21/21,13:19:54,373.65,119
9/21/21,13:20:54,272.53,107
9/21/21,13:21:54,247.59,117
9/21/21,13:22:54,249.87,113
9/21/21,13:23:54,321.42,97
9/21/21,13:24:54,326.26,106
9/21/21,13:25:54,317.99,118
9/21/21,13:26:54,318.15,109
9/21/21,13:27:54,319.6,112
9/21/21,13:28:54,317.98,123
9/21/21,13:29:54,321.2,105
9/21/21,13:30:54,324.34,106
9/21/21,13:31:54,327.15,110
9/21/21,13:32:54,330.45,100
9/21/21,13:33:54,336.21,102
9/21/21,13:34:54,348.22,108
9/21/21,13:35:54,353.21,105
9/21/21,13:36:54,354.22,109
9/21/21,13:37:54,366.55,120
9/21/21,13:38:54,375.87,127
9/21/21,13:39:54,386.91,126
9/21/21,13:40:54,406.49,115
9/21/21,13:41:54,384.91,119
9/21/21,13:42:54,259.38,114
9/21/21,13:43:54,243.08,106
9/21/21,13:44:54,275.16,112
9/21/21,13:45:54,333.35,110
9/21/21,13:46:54,242.54,112
9/21/21,13:47:54,228.85,122
9/21/21,13:48:54,216.11,110
9/21/21,13:49:54,197.31,122
9/21/21,13:50:54,206.61,109
9/21/21,13:51:54,244.67,119
9/21/21,13:52:54,377.48,118
9/21/21,13:53:54,402.22,101
9/21/21,13:54:54,376.26,117
9/21/21,13:55:54,215.41,108
9/21/21,13:56:54,268.46,123
9/21/21,13:57:54,311.8,112
9/21/21,13:58:54,312.81,116
9/21/21,13:59:54,195.55,128
9/21/21,14:00:54,179.41,113
9/21/21,14:01:54,348.92,119
9/21/21,14:02:54,194.65,102
9/21/21,14:03:54,323.69,102
9/21/21,14:04:54,312.44,95
9/21/21,14:05:54,317.53,102
9/21/21,14:06:54,320.69,105
9/21/21,14:07:54,247.22,104
9/21/21,14:08:54,149.34,110
9/21/21,14:09:54,229.1,105
9/21/21,14:10:54,159.7,106
9/21/21,14:11:54,207.69,110
9/21/21,14:12:54,333.55,98
9/21/21,14:13:54,354.05,98
9/21/21,14:14:54,295.34,106
9/21/21,14:15:54,354.25,104
9/21/21,14:16:54,265.17,108
9/21/21,14:17:54,252.32,103
9/21/21,14:18:54,232.3,101
9/21/21,14:19:54,273.08,113
9/21/21,14:20:54,251.15,100
9/21/21,14:21:54,236.72,108
9/21/21,14:22:54,231.62,95
9/21/21,14:23:54,326.76,107
9/21/21,14:24:54,256.69,113
9/21/21,14:25:54,392.19,111
9/21/21,14:26:54,396.58,120
9/21/21,14:27:54,211.4,99
9/21/21,14:28:54,190.7,110
9/21/21,14:29:54,161.61,110
9/21/21,14:30:54,151.61,102
9/21/21,14:31:54,153.13,103
9/21/21,14:32:54,152.96,106
9/21/21,14:33:54,159.15,106
9/21/21,14:34:54,171.06,102
9/21/21,14:35:54,353.64,110
9/21/21,14:36:54,345.83,114
9/21/21,14:37:54,200.15,101
9/21/21,14:38:54,197.72,121
9/21/21,14:39:54,209.72,117
9/21/21,14:40:54,230.13,99
9/21/21,14:41:54,252.87,116
9/21/21,14:42:54,211.88,105
9/21/21,14:43:54,216.52,103
9/21/21,14:44:54,196.47,116
9/21/21,14:45:54,196.15,113
9/21/21,14:46:54,193.72,115
9/21/21,14:47:54,194.61,116
9/21/21,14:48:54,191.98,125
9/21/21,14:49:54,189.21,120
9/21/21,14:50:54,183.72,113
9/21/21,14:51:54,184.16,114
9/21/21,14:52:54,189.19,115
9/21/21,14:53:54,188.48,118
9/21/21,14:54:54,204.03,100
9/21/21,14:55:54,229.86,120
9/21/21,14:56:54,236.5,111
9/21/21,14:57:54,267.72,121
9/21/21,14:58:54,270.55,118
9/21/21,14:59:54,244.82,121
9/21/21,15:00:54,212.18,103
9/21/21,15:01:54,209.34,109
9/21/21,15:02:54,207.52,100
9/21/21,15:03:54,200.98,105
9/21/21,15:04:54,190.94,111
9/21/21,15:05:54,175.09,112
9/21/21,15:06:54,172.46,112
9/21/21,15:07:54,173.01,106
9/21/21,15:08:54,163.15,112
9/21/21,15:09:54,152.62,114
9/21/21,15:10:54,145.9,110
9/21/21,15:11:54,345.55,115
9/21/21,15:12:54,355.2,101
9/21/21,15:13:54,369.46,116
9/21/21,15:14:54,302.21,98
9/21/21,15:15:54,324.66,113
9/21/21,15:16:54,379.08,121
9/21/21,15:17:54,362.86,121
9/21/21,15:18:54,306.35,115
9/21/21,15:19:54,377.59,131
9/21/21,15:20:54,359.58,123
9/21/21,15:21:54,355.45,117
9/21/21,15:22:54,187.72,113
9/21/21,15:23:54,331.79,113
9/21/21,15:24:54,277.44,116
9/21/21,15:25:54,361.02,106
9/21/21,15:26:54,147.93,120
9/21/21,15:27:54,363.04,114
9/21/21,15:28:54,303.68,120
9/21/21,15:29:54,351.73,121
9/21/21,15:30:54,339.86,124
9/21/21,15:31:54,325.16,114
9/21/21,15:32:54,316.76,113
9/21/21,15:33:54,318.48,116
9/21/21,15:34:54,321.02,102
9/21/21,15:35:54,314.38,115
9/21/21,15:36:54,311.18,112
9/21/21,15:37:54,306.42,115
9/21/21,15:38:54,309.18,123
9/21/21,15:39:54,306.95,127
9/21/21,15:40:54,309.2,111
9/21/21,15:41:54,313.58,119
9/21/21,15:42:54,326.86,108
9/21/21,15:43:54,334.1,96
9/21/21,15:44:54,346.28,110
9/21/21,15:45:54,329.94,116
9/21/21,15:46:54,350.84,111
9/21/21,15:47:54,217.5,108
9/21/21,15:48:54,174.43,114
9/21/21,15:49:54,162.68,120
9/21/21,15:50:54,168.66,117
9/21/21,15:51:54,353.63,112
9/21/21,15:52:54,321.22,95
9/21/21,15:53:54,307.96,112
9/21/21,15:54:54,335.12,103
9/21/21,15:55:54,351.5,105
9/21/21,15:56:54,348.46,118
9/21/21,15:57:54,271.92,116
9/21/21,15:58:54,314.72,114
9/21/21,15:59:54,241.67,119
9/21/21,16:00:54,286.03,106
9/21/21,16:01:54,317.75,112
9/21/21,16:02:54,317.83,104
9/21/21,16:03:54,317.6,101
9/21/21,16:04:54,320.75,103
9/21/21,16:05:54,322.36,104
9/21/21,16:06:54,317.1,102
9/21/21,16:07:54,315.71,109
9/21/21,16:08:54,311.64,109
9/21/21,16:09:54,317.48,119
9/21/21,16:10:54,319.05,107
9/21/21,16:11:54,299.21,114
9/21/21,16:12:54,182.98,112
9/21/21,16:13:54,156.88,114
9/21/21,16:14:54,272.49,112
9/21/21,16:15:54,196.96,121
9/21/21,16:16:54,211.24,102
9/21/21,16:17:54,225.07,110
9/21/21,16:18:54,239.74,121
9/21/21,16:19:54,358.89,131
9/21/21,16:20:54,365.65,116
9/21/21,16:21:54,373.18,115
9/21/21,16:22:54,325.34,103
9/21/21,16:23:54,201.47,102
9/21/21,16:24:55,390.05,108
9/21/21,16:25:55,358.06,115
9/21/21,16:26:55,353.63,115
9/21/21,16:27:55,306.66,118
9/21/21,16:28:55,280.65,120
9/21/21,16:29:55,226.74,122
9/21/21,16:30:55,260.19,112
9/21/21,16:31:55,257.54,119
9/21/21,16:32:55,260.46,107
9/21/21,16:33:55,232.63,107
9/21/21,16:34:55,245.31,108
9/21/21,16:35:55,242.94,116
9/21/21,16:36:55,239.79,127
9/21/21,16:37:55,229.89,129
9/21/21,16:38:55,219.06,119
9/21/21,16:39:55,130.95,121
9/21/21,16:40:55,133.97,119
9/21/21,16:41:55,151.82,115
9/21/21,16:42:55,212.86,110
9/21/21,16:43:55,170.57,113
9/21/21,16:44:55,127.15,111
9/21/21,16:45:55,122.84,114
9/21/21,16:46:55,121.84,115
9/21/21,16:47:55,122.37,116
9/21/21,16:48:55,119.26,122
9/21/21,16:49:55,115.34,119
9/21/21,16:50:55,142.8,113
9/21/21,16:51:55,116.36,117
9/21/21,16:52:55,99.829,130
9/21/21,16:53:55,98.171,121
9/21/21,16:54:55,96.013,116
9/21/21,16:55:55,94.801,121
9/21/21,16:56:55,95.553,128
9/21/21,16:57:55,96.624,130
9/21/21,16:58:55,95.452,130
9/21/21,16:59:55,93.769,141
9/21/21,17:00:55,93.472,120
9/21/21,17:01:55,94.992,130
